일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2011/11/18,1650,-201,-10.81,1851,1942,1587,4687622,50767360190,35640000000,3600000
2011/11/21,1465,-185,-11.21,1667,1684,1442,658258,6149149520,31644000000,3600000
2011/11/22,1517,52,3.53,1434,1659,1404,1000334,9393597570,32760000000,3600000
2011/11/23,1402,-115,-7.58,1485,1550,1384,367284,3191944290,30276000000,3600000
2011/11/24,1434,32,2.26,1397,1502,1397,276726,2407629710,30960000000,3600000
2011/11/25,1517,83,5.81,1450,1575,1450,349486,3170847610,32760000000,3600000
2011/11/28,1460,-57,-3.74,1527,1557,1450,193448,1726254040,31536000000,3600000
2011/11/29,1429,-31,-2.17,1479,1489,1407,269787,2334067000,30852000000,3600000
2011/11/30,1360,-69,-4.78,1424,1434,1357,191845,1599274940,29376000000,3600000
2011/12/01,1352,-8,-0.61,1390,1404,1352,173287,1425009680,29196000000,3600000
2011/12/02,1347,-5,-0.37,1350,1372,1332,109527,884976340,29088000000,3600000
2011/12/05,1334,-13,-0.99,1379,1379,1334,96612,779840910,28800000000,3600000
2011/12/06,1284,-50,-3.75,1335,1340,1284,141681,1110553760,27720000000,3600000
2011/12/07,1354,70,5.45,1305,1374,1275,190101,1510137620,29232000000,3600000
2011/12/08,1354,0,0.00,1375,1375,1319,167323,1350718190,29232000000,3600000
2011/12/09,1372,18,1.35,1337,1375,1324,71231,576913210,29628000000,3600000
2011/12/12,1325,-47,-3.40,1400,1400,1325,118103,956366520,28620000000,3600000
2011/12/13,1255,-70,-5.28,1317,1325,1252,117850,903593120,27108000000,3600000
2011/12/14,1230,-25,-1.99,1270,1274,1219,77721,576835790,26568000000,3600000
2011/12/15,1189,-41,-3.39,1227,1227,1184,61462,441581600,25668000000,3600000
2011/12/16,1225,36,3.09,1195,1239,1189,51625,375359330,26460000000,3600000
2011/12/19,1117,-108,-8.84,1235,1235,1044,119405,818102820,24120000000,3600000
2011/12/20,1155,38,3.43,1119,1159,1110,27523,188497050,24948000000,3600000
2011/12/21,1235,80,6.93,1169,1257,1169,160965,1166560800,26676000000,3600000
2011/12/22,1267,32,2.56,1250,1270,1217,69479,518353980,27360000000,3600000
2011/12/23,1214,-53,-4.21,1277,1290,1210,89196,659485600,26208000000,3600000
2011/12/26,1187,-27,-2.20,1225,1225,1159,48413,343432240,25632000000,3600000
2011/12/27,1209,22,1.83,1215,1220,1155,50790,359967830,26100000000,3600000
2011/12/28,1192,-17,-1.38,1209,1227,1187,15244,110570570,25740000000,3600000
2011/12/29,1167,-25,-2.10,1207,1210,1152,32485,230037330,25200000000,3600000
2012/01/02,1152,-15,-1.29,1182,1184,1150,34638,241175440,24876000000,3600000
2012/01/03,1165,13,1.16,1169,1180,1145,52441,365015040,25164000000,3600000
2012/01/04,1204,39,3.29,1182,1219,1165,57463,411998680,25992000000,3600000
2012/01/05,1282,78,6.51,1234,1332,1217,147885,1145109910,27684000000,3600000
2012/01/06,1220,-62,-4.81,1304,1309,1172,78060,581559560,26352000000,3600000
2012/01/09,1237,17,1.37,1237,1237,1197,32084,233924800,26712000000,3600000
2012/01/10,1297,60,4.85,1287,1302,1255,58322,446820240,28008000000,3600000
2012/01/11,1280,-17,-1.29,1300,1300,1254,47814,365899950,27648000000,3600000
2012/01/12,1265,-15,-1.17,1284,1284,1245,61403,464866590,27324000000,3600000
2012/01/13,1315,50,3.95,1294,1355,1280,104519,827224550,28404000000,3600000
2012/01/16,1290,-25,-1.90,1315,1325,1262,59496,458018580,27864000000,3600000
2012/01/17,1267,-23,-1.81,1290,1315,1257,46945,357937630,27360000000,3600000
2012/01/18,1262,-5,-0.39,1267,1274,1247,40922,308208400,27252000000,3600000
2012/01/19,1270,8,0.66,1259,1290,1255,36793,279246070,27432000000,3600000
2012/01/20,1267,-3,-0.26,1257,1275,1245,28207,212608410,27360000000,3600000
2012/01/25,1267,0,0.00,1252,1289,1252,23172,175556890,27360000000,3600000
2012/01/26,1279,12,0.92,1275,1284,1250,24484,185378320,27612000000,3600000
2012/01/27,1240,-39,-3.00,1269,1277,1237,68480,512930620,26784000000,3600000
2012/01/30,1227,-13,-1.08,1240,1264,1217,48354,358793550,26496000000,3600000
2012/01/31,1229,2,0.14,1245,1259,1222,20274,151062340,26532000000,3600000
2012/02/01,1222,-7,-0.54,1252,1252,1217,29981,220456940,26388000000,3600000
2012/02/02,1222,0,0.00,1234,1239,1214,44871,328216080,26388000000,3600000
2012/02/03,1219,-3,-0.27,1234,1245,1215,41302,303674290,26316000000,3600000
2012/02/06,1199,-20,-1.64,1220,1235,1199,50674,369310640,25884000000,3600000
2012/02/07,1200,1,0.14,1214,1215,1195,32276,232210850,25920000000,3600000
2012/02/08,1202,2,0.14,1200,1209,1187,30488,218691750,25956000000,3600000
2012/02/09,1244,42,3.47,1197,1250,1197,48838,361504670,26856000000,3600000
2012/02/10,1270,26,2.14,1250,1280,1230,71828,540525940,27432000000,3600000
2012/02/13,1257,-13,-1.05,1274,1284,1250,50959,386819530,27144000000,3600000
2012/02/14,1254,-3,-0.27,1270,1270,1250,31984,240852640,27072000000,3600000
