일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2018/08/01,6220,-27,-0.43,6247,6597,6139,5998847,70808427800,542559078600,46974812
2018/08/02,6247,27,0.43,6301,6409,6193,984562,11551657200,544907819200,46974812
2018/08/03,6301,54,0.86,6301,6355,6247,356344,4173423950,549605300400,46974812
2018/08/06,6382,81,1.28,6355,6436,6328,394408,4674203150,556651522200,46974812
2018/08/07,6274,-108,-1.69,6436,6436,6247,513802,6059577400,547256559800,46974812
2018/08/08,6274,0,0.00,6301,6328,6193,351907,4077326500,547256559800,46974812
2018/08/09,6139,-135,-2.15,6220,6247,6005,479391,5442496350,535512856800,46974812
2018/08/10,6059,-80,-1.32,6139,6193,6059,246411,2801541750,528466635000,46974812
2018/08/13,5466,-593,-9.78,6005,6032,5385,874439,9090383800,476794341800,46974812
2018/08/14,5601,135,2.46,5493,5709,5466,347292,3600305000,488538044800,46974812
2018/08/16,5709,108,1.92,5682,5789,5493,242210,2545529650,497933007200,46974812
2018/08/17,5897,188,3.30,5735,5978,5628,338966,3649997500,514374191400,46974812
2018/08/20,5978,81,1.37,6032,6274,5951,510613,5785082250,521420413200,46974812
2018/08/21,5978,0,0.00,5978,6112,5870,130614,1445983200,521420413200,46974812
2018/08/22,5951,-27,-0.45,6005,6005,5870,114076,1256637800,519071672600,46974812
2018/08/23,5924,-27,-0.45,5924,5924,5789,164131,1779462200,516722932000,46974812
2018/08/24,5924,0,0.00,5897,5978,5789,143067,1556729700,516722932000,46974812
2018/08/27,5924,0,0.00,5897,5924,5816,89140,968537200,516722932000,46974812
2018/08/28,5897,-27,-0.45,5924,5924,5816,134531,1462123850,514374191400,46974812
2018/08/29,5870,-27,-0.46,5924,5924,5789,100916,1094666700,512025450800,46974812
2018/08/30,5843,-27,-0.46,5843,5897,5762,175767,1895841850,509676710200,46974812
2018/08/31,5816,-27,-0.46,5789,5816,5655,230537,2453070000,507327969600,46974812
2018/09/03,5682,-134,-2.31,5762,5789,5628,194472,2054979100,495584266600,46974812
2018/09/04,5574,-108,-1.90,5709,5709,5493,278335,2879882300,486189304200,46974812
2018/09/05,5601,27,0.48,5574,5655,5547,118201,1229865350,488538044800,46974812
2018/09/06,5520,-81,-1.44,5601,5628,5493,138618,1425347600,481491823000,46974812
2018/09/07,5412,-108,-1.95,5520,5520,5353,585065,5854576750,472096860600,46974812
2018/09/10,5181,-231,-4.28,5342,5353,5138,441563,4257253510,451897691440,46974812
2018/09/11,5186,5,0.10,5181,5202,5127,291882,2796165560,452367439560,46974812
2018/09/12,5181,-5,-0.10,5159,5321,5132,267754,2586652470,451897691440,46974812
2018/09/13,5256,75,1.46,5181,5272,5181,180093,1743191410,458474165120,46974812
2018/09/14,5337,81,1.54,5256,5493,5256,349343,3485055990,465520386920,46974812
2018/09/17,5326,-11,-0.20,5353,5380,5288,91361,900586250,464580890680,46974812
2018/09/18,5385,59,1.11,5332,5439,5256,102728,1015373140,469748120000,46974812
2018/09/19,5283,-102,-1.90,5369,5439,5283,129829,1284854300,460822905720,46974812
2018/09/20,5170,-113,-2.14,5283,5315,5127,275828,2654505200,450958195200,46974812
2018/09/21,5256,86,1.67,5170,5272,5170,178021,1731002250,458474165120,46974812
2018/09/27,5229,-27,-0.51,5256,5305,5202,184452,1791400360,456125424520,46974812
2018/09/28,5170,-59,-1.13,5229,5240,5159,156889,1508601210,450958195200,46974812
2018/10/01,5084,-86,-1.67,5159,5159,5078,179324,1701930210,443442225280,46974812
2018/10/02,4895,-189,-3.71,5068,5078,4874,318830,2921022000,427001041080,46974812
2018/10/04,4863,-32,-0.66,4879,4917,4831,166063,1499620190,424182552360,46974812
2018/10/05,4858,-5,-0.11,4745,4890,4745,111736,1003682200,423712804240,46974812
