일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,3507,67,1.94,3475,3507,3440,424195,1475489705,1655639408295,331459341
2010/01/05,3510,4,0.10,3507,3517,3486,1422282,4991888350,1657296705000,331459341
2010/01/06,3496,-14,-0.40,3510,3510,3489,805004,2814094160,1650667518180,331459341
2010/01/07,3468,-28,-0.80,3482,3489,3465,564077,1958927580,1637409144540,331459341
2010/01/08,3440,-28,-0.81,3507,3507,3433,439245,1513849580,1624150770900,331459341
2010/01/11,3454,14,0.41,3440,3468,3440,254869,879032050,1630779957720,331459341
2010/01/12,3440,-14,-0.41,3454,3461,3422,416702,1432253600,1624150770900,331459341
2010/01/13,3436,-4,-0.10,3447,3461,3429,97804,336130090,1622493474195,331459341
2010/01/14,3408,-28,-0.82,3436,3436,3408,303988,1038806250,1609235100555,331459341
2010/01/15,3370,-39,-1.13,3412,3419,3366,585097,1981149250,1591004836800,331459341
2010/01/18,3338,-32,-0.94,3377,3384,3331,475874,1595094000,1576089166455,331459341
2010/01/19,3363,25,0.74,3349,3363,3338,215303,721827250,1587690243390,331459341
2010/01/20,3394,32,0.94,3363,3398,3356,214448,723593750,1602605913735,331459341
2010/01/21,3373,-21,-0.62,3398,3398,3370,289560,979932340,1592662133505,331459341
2010/01/22,3366,-7,-0.21,3370,3401,3359,418713,1410167545,1589347540095,331459341
2010/01/25,3352,-14,-0.42,3366,3370,3352,163682,550582100,1582718353275,331459341
2010/01/26,3349,-4,-0.10,3359,3370,3345,213913,718047480,1581061056570,331459341
2010/01/27,3321,-28,-0.84,3370,3370,3314,181333,604349810,1567802682930,331459341
2010/01/28,3349,28,0.85,3321,3356,3307,276256,916898270,1581061056570,331459341
2010/01/29,3356,7,0.21,3370,3370,3317,171805,573083790,1584375649980,331459341
2010/02/01,3324,-32,-0.94,3342,3342,3317,200489,666378600,1569459979635,331459341
2010/02/02,3328,4,0.11,3324,3331,3317,177655,590581840,1571117276340,331459341
2010/02/03,3352,25,0.74,3352,3356,3335,125440,419849575,1582718353275,331459341
2010/02/04,3349,-4,-0.10,3345,3384,3345,140392,471079800,1581061056570,331459341
2010/02/05,3314,-35,-1.05,3335,3335,3314,211078,700792380,1564488089520,331459341
2010/02/08,3275,-39,-1.17,3317,3331,3275,420208,1383431950,1546257825765,331459341
2010/02/09,3289,14,0.43,3289,3300,3271,124916,411176915,1552887012585,331459341
2010/02/10,3335,46,1.39,3289,3335,3275,185247,612752100,1574431869750,331459341
2010/02/11,3359,25,0.74,3342,3366,3335,99475,333889425,1586032946685,331459341
2010/02/12,3338,-21,-0.63,3359,3363,3314,53331,177907400,1576089166455,331459341
2010/02/16,3338,0,0.00,3338,3352,3331,65346,217971875,1576089166455,331459341
2010/02/17,3342,4,0.11,3338,3349,3335,419480,1400481890,1577746463160,331459341
2010/02/18,3349,7,0.21,3342,3356,3338,142660,477065660,1581061056570,331459341
2010/02/19,3342,-7,-0.21,3338,3349,3328,404594,1351303080,1577746463160,331459341
2010/02/22,3342,0,0.00,3342,3349,3314,333964,1111904190,1577746463160,331459341
2010/02/23,3331,-11,-0.32,3342,3342,3310,129488,429771575,1572774573045,331459341
2010/02/24,3317,-14,-0.42,3342,3342,3310,218650,725623350,1566145386225,331459341
2010/02/25,3328,11,0.32,3328,3342,3321,97341,324195380,1571117276340,331459341
2010/02/26,3331,4,0.11,3338,3338,3310,198423,658868500,1572774573045,331459341
2010/03/02,3335,4,0.11,3338,3338,3321,182713,607789740,1574431869750,331459341
2010/03/03,3338,4,0.11,3363,3363,3317,421180,1402630415,1576089166455,331459341
2010/03/04,3335,-4,-0.11,3352,3352,3328,117520,391463650,1574431869750,331459341
2010/03/05,3321,-14,-0.42,3335,3338,3317,180873,601370970,1567802682930,331459341
2010/03/08,3314,-7,-0.21,3328,3328,3310,363034,1204217440,1564488089520,331459341
2010/03/09,3317,4,0.11,3314,3324,3310,233474,774045215,1566145386225,331459341
2010/03/10,3317,0,0.00,3321,3324,3314,134540,446174850,1566145386225,331459341
2010/03/11,3324,7,0.21,3324,3324,3317,141346,469208550,1569459979635,331459341
2010/03/12,3314,-11,-0.32,3331,3331,3314,696317,2308884910,1564488089520,331459341
2010/03/15,3314,0,0.00,3314,3324,3307,410821,1360950350,1564488089520,331459341
2010/03/16,3310,-4,-0.11,3314,3317,3307,480547,1590552350,1562830792815,331459341
2010/03/17,3314,4,0.11,3307,3324,3307,339978,1126621220,1564488089520,331459341
2010/03/18,3307,-7,-0.21,3317,3321,3307,455207,1507227760,1561173496110,331459341
2010/03/19,3310,4,0.11,3310,3314,3303,817862,2704931180,1562830792815,331459341
2010/03/22,3310,0,0.00,3314,3321,3303,249959,827125650,1562830792815,331459341
2010/03/23,3289,-21,-0.64,3307,3310,3278,1268927,4184890950,1552887012585,331459341
2010/03/24,3278,-11,-0.32,3303,3303,3264,1574965,5166225180,1547915122470,331459341
2010/03/25,3282,4,0.11,3296,3296,3271,930596,3052329000,1549572419175,331459341
2010/03/26,3282,0,0.00,3286,3314,3278,792155,2603636800,1549572419175,331459341
2010/03/29,3303,21,0.64,3293,3307,3278,176966,582687155,1559516199405,331459341
2010/03/30,3331,28,0.85,3303,3331,3303,220918,732103790,1572774573045,331459341
2010/03/31,3366,35,1.05,3331,3384,3328,378819,1270108280,1589347540095,331459341
2010/04/01,3370,4,0.10,3370,3370,3352,920072,3093989950,1591004836800,331459341
2010/04/02,3352,-18,-0.52,3391,3391,3352,185020,622874950,1582718353275,331459341
2010/04/05,3352,0,0.00,3370,3377,3342,151976,509595100,1582718353275,331459341
2010/04/06,3328,-25,-0.73,3352,3359,3321,248403,829286180,1571117276340,331459341
2010/04/07,3370,42,1.27,3328,3370,3321,263061,876590750,1591004836800,331459341
2010/04/08,3349,-21,-0.63,3370,3370,3324,193951,648877050,1581061056570,331459341
2010/04/09,3342,-7,-0.21,3345,3349,3317,209204,697540530,1577746463160,331459341
2010/04/12,3356,14,0.42,3335,3366,3335,202536,678041760,1584375649980,331459341
2010/04/13,3366,11,0.31,3356,3370,3345,123266,414480715,1589347540095,331459341
2010/04/14,3363,-4,-0.10,3356,3373,3356,683920,2300194300,1587690243390,331459341
2010/04/15,3366,4,0.10,3370,3384,3359,267892,903478955,1589347540095,331459341
2010/04/16,3366,0,0.00,3377,3377,3363,229774,773533005,1589347540095,331459341
2010/04/19,3363,-4,-0.10,3363,3391,3363,139643,470080260,1587690243390,331459341
2010/04/20,3366,4,0.10,3366,3370,3356,416471,1401264665,1589347540095,331459341
2010/04/21,3370,4,0.10,3356,3370,3356,427825,1438597450,1591004836800,331459341
2010/04/22,3363,-7,-0.21,3370,3370,3363,345703,1163032200,1587690243390,331459341
2010/04/23,3363,0,0.00,3370,3373,3356,125923,423069430,1587690243390,331459341
2010/04/26,3356,-7,-0.21,3370,3380,3356,743702,2498162970,1584375649980,331459341
2010/04/27,3335,-21,-0.63,3356,3356,3335,420980,1408043900,1574431869750,331459341
2010/04/28,3335,0,0.00,3335,3338,3314,96614,321671450,1574431869750,331459341
2010/04/29,3328,-7,-0.21,3335,3335,3321,182001,605322440,1571117276340,331459341
2010/04/30,3349,21,0.63,3356,3356,3324,252737,842406250,1581061056570,331459341
2010/05/03,3335,-14,-0.42,3370,3370,3321,85432,284919250,1574431869750,331459341
2010/05/04,3321,-14,-0.42,3349,3349,3321,424122,1410991460,1567802682930,331459341
2010/05/06,3328,7,0.21,3335,3345,3310,472981,1572149110,1571117276340,331459341
2010/05/07,3314,-14,-0.42,3328,3328,3293,259393,858159910,1564488089520,331459341
2010/05/10,3321,7,0.21,3310,3331,3303,253464,841714800,1567802682930,331459341
2010/05/11,3328,7,0.21,3352,3352,3321,232090,772472375,1571117276340,331459341
2010/05/12,3317,-11,-0.32,3328,3328,3317,286688,951675925,1566145386225,331459341
2010/05/13,3310,-7,-0.21,3321,3321,3310,182440,604869335,1562830792815,331459341
2010/05/14,3307,-4,-0.11,3331,3331,3300,134367,444181650,1561173496110,331459341
2010/05/17,3307,0,0.00,3324,3324,3300,120548,398552440,1561173496110,331459341
2010/05/18,3300,-7,-0.21,3300,3321,3286,186246,614380760,1557858902700,331459341
2010/05/19,3317,18,0.53,3317,3328,3293,200175,660520050,1566145386225,331459341
2010/05/20,3307,-11,-0.32,3317,3317,3300,132316,437333050,1561173496110,331459341
2010/05/24,3296,-11,-0.32,3286,3307,3286,227462,749934570,1556201605995,331459341
2010/05/25,3229,-67,-2.02,3296,3296,3201,468657,1522630250,1524712968600,331459341
2010/05/26,3215,-14,-0.43,3215,3264,3208,817325,2635229400,1518083781780,331459341
2010/05/27,3219,4,0.11,3254,3254,3215,182441,588858000,1519741078485,331459341
2010/05/28,3236,18,0.55,3226,3254,3212,614158,1986827700,1528027562010,331459341
2010/05/31,3240,4,0.11,3236,3275,3236,243800,792808590,1529684858715,331459341
2010/06/01,3233,-7,-0.22,3243,3247,3205,489359,1580403235,1526370265305,331459341
2010/06/03,3229,-4,-0.11,3250,3250,3177,634229,2042123000,1524712968600,331459341
2010/06/04,3222,-7,-0.22,3233,3236,3219,136905,441774330,1521398375190,331459341
2010/06/07,3194,-28,-0.87,3208,3222,3191,625725,2004032650,1508140001550,331459341
2010/06/08,3180,-14,-0.44,3215,3215,3166,500298,1590827870,1501510814730,331459341
2010/06/09,3156,-25,-0.77,3177,3180,3152,1154652,3649750675,1489909737795,331459341
2010/06/10,3194,39,1.22,3194,3222,3159,176040,561785750,1508140001550,331459341
2010/06/11,3236,42,1.32,3215,3250,3215,490953,1587927510,1528027562010,331459341
2010/06/14,3236,0,0.00,3250,3250,3229,709137,2294697530,1528027562010,331459341
2010/06/15,3240,4,0.11,3243,3254,3233,456858,1480639750,1529684858715,331459341
2010/06/16,3240,0,0.00,3250,3250,3226,1695345,5385137960,1529684858715,331459341
2010/06/17,3250,11,0.33,3250,3254,3233,85267,276779800,1534656748830,331459341
2010/06/18,3247,-4,-0.11,3229,3268,3208,386124,1247485250,1532999452125,331459341
2010/06/21,3264,18,0.54,3247,3282,3247,152699,499449600,1541285935650,331459341
2010/06/22,3331,67,2.04,3264,3342,3264,340981,1131790400,1572774573045,331459341
2010/06/23,3356,25,0.74,3328,3356,3300,195670,652812310,1584375649980,331459341
2010/06/24,3342,-14,-0.42,3324,3356,3314,305069,1017440600,1577746463160,331459341
2010/06/25,3342,0,0.00,3328,3349,3324,238735,797313900,1577746463160,331459341
2010/06/28,3300,-42,-1.26,3335,3352,3300,589124,1962736250,1557858902700,331459341
2010/06/29,3260,-40,-1.21,3329,3329,3260,652290,2137579930,1486595144385,331459341
2010/06/30,3314,55,1.67,3238,3314,3234,475426,1557664720,1511454594960,331459341
2010/07/01,3303,-11,-0.33,3292,3303,3263,183179,601109900,1506482704845,331459341
2010/07/02,3278,-25,-0.77,3285,3307,3270,209278,685910730,1494881627910,331459341
2010/07/05,3292,15,0.44,3274,3300,3274,109910,361738950,1501510814730,331459341
2010/07/06,3296,4,0.11,3292,3296,3274,133110,437148560,1503168111435,331459341
2010/07/07,3292,-4,-0.11,3296,3303,3274,67600,222672950,1501510814730,331459341
2010/07/08,3285,-7,-0.22,3303,3303,3278,183249,602687620,1498196221320,331459341
2010/07/09,3314,29,0.88,3270,3314,3270,151219,499152870,1511454594960,331459341
2010/07/12,3310,-4,-0.11,3318,3318,3285,92825,305663015,1509797298255,331459341
2010/07/13,3289,-22,-0.66,3303,3303,3285,105473,346901075,1499853518025,331459341
2010/07/14,3292,4,0.11,3310,3310,3285,144049,473792030,1501510814730,331459341
2010/07/15,3292,0,0.00,3292,3300,3281,36614,120576900,1501510814730,331459341
2010/07/16,3296,4,0.11,3285,3296,3281,87950,289146050,1503168111435,331459341
2010/07/19,3281,-15,-0.44,3296,3296,3278,152505,500933205,1496538924615,331459341
2010/07/20,3300,18,0.55,3285,3300,3281,250018,822314030,1504825408140,331459341
2010/07/21,3285,-15,-0.44,3285,3307,3281,119652,393452600,1498196221320,331459341
