일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,167293,-3117,-1.83,169994,170410,165422,29235,4879485500,463846353250,11524133
2010/01/05,174982,7689,4.60,169994,175813,167500,45111,7804475300,485165999300,11524133
2010/01/06,171657,-3325,-1.90,176644,177683,171449,27070,4688769800,475946692900,11524133
2010/01/07,179969,8313,4.84,172696,189113,169579,146360,26597170450,498994958900,11524133
2010/01/08,182048,2078,1.15,180385,184126,176644,48772,8826530350,504757025400,11524133
2010/01/11,192438,10391,5.71,185788,194724,184749,106236,20244220200,533567357900,11524133
2010/01/12,187243,-5195,-2.70,194101,194101,186204,46573,8800654950,519162191650,11524133
2010/01/13,181424,-5819,-3.11,185580,187243,179762,32651,5988291050,503028405450,11524133
2010/01/14,184333,2909,1.60,182048,187866,182048,27545,5108106450,511095298550,11524133
2010/01/15,192023,7689,4.17,184541,192646,184541,46767,8914743650,532414944600,11524133
2010/01/18,195140,3117,1.62,189529,198465,189529,66650,12988217650,541058044350,11524133
2010/01/19,193893,-1247,-0.64,195763,196179,191815,33828,6559244400,537600804450,11524133
2010/01/20,188905,-4988,-2.57,194101,197010,188282,34989,6705943550,523771844850,11524133
2010/01/21,190984,2078,1.10,184957,190984,184541,27291,5114363950,529533911350,11524133
2010/01/22,192854,1870,0.98,187451,194517,187451,46660,8926431700,534719771200,11524133
2010/01/25,187035,-5819,-3.02,187451,190568,187035,35184,6633050750,518585985000,11524133
2010/01/26,178722,-8313,-4.44,188282,188282,178722,31474,5752680700,495537719000,11524133
2010/01/27,177683,-1039,-0.58,178722,182463,177060,18089,3248869100,492656685750,11524133
2010/01/28,178722,1039,0.58,177683,180593,176436,17071,3045549000,495537719000,11524133
2010/01/29,171241,-7481,-4.19,175190,177891,171033,19261,3352340800,474794279600,11524133
2010/02/01,170202,-1039,-0.61,174150,174150,168332,21313,3637189300,471913246350,11524133
2010/02/02,172696,2494,1.47,171657,176644,171241,17294,3009792650,478827726150,11524133
2010/02/03,175605,2909,1.68,174566,177060,174150,9068,1592283650,486894619250,11524133
2010/02/04,174150,-1455,-0.83,175813,178722,173735,10264,1801339500,482861172700,11524133
2010/02/05,168332,-5819,-3.34,165007,169163,165007,20368,3416204850,466727386500,11524133
2010/02/08,167293,-1039,-0.62,168747,170410,164591,14486,2425058200,463846353250,11524133
2010/02/09,170410,3117,1.86,167500,172280,167085,12799,2180237550,472489453000,11524133
2010/02/10,173111,2702,1.59,172072,176436,170825,12815,2228428750,479980139450,11524133
2010/02/11,177060,3949,2.28,173527,180385,173527,20653,3671928900,490928065800,11524133
2010/02/12,177268,208,0.12,179554,181216,176021,10926,1945641050,491504272450,11524133
2010/02/16,179346,2078,1.17,176021,179969,176021,8665,1549127900,497266338950,11524133
2010/02/17,181840,2494,1.39,181008,185373,180385,14159,2576928100,504180818750,11524133
2010/02/18,182463,623,0.34,182879,183294,181424,12506,2282935050,505909438700,11524133
2010/02/19,177476,-4988,-2.73,182255,182671,177476,13452,2417074400,492080479100,11524133
2010/02/22,184126,6650,3.75,179762,184541,179762,13219,2420160800,510519091900,11524133
2010/02/23,182048,-2078,-1.13,184126,184541,181216,8252,1506239500,504757025400,11524133
2010/02/24,182048,0,0.00,180593,183710,180385,8084,1471318000,504757025400,11524133
2010/02/25,178930,-3117,-1.71,183710,183710,178930,8289,1500583850,496113925650,11524133
2010/02/26,178722,-208,-0.12,179138,179969,177683,6740,1203573300,495537719000,11524133
2010/03/02,179554,831,0.47,182048,182463,178722,8286,1490729100,497842545600,11524133
2010/03/03,177476,-2078,-1.16,179138,179762,176021,8693,1543764600,492080479100,11524133
2010/03/04,180593,3117,1.76,177683,185580,177683,20157,3677600350,500723578850,11524133
2010/03/05,194517,13924,7.71,182463,194517,182463,96675,18344315400,539329424400,11524133
2010/03/08,206154,11638,5.98,199088,211973,198673,158763,32586725900,571596996800,11524133
2010/03/09,210311,4156,2.02,204907,212389,203660,73814,15327455500,583121129800,11524133
2010/03/10,204076,-6235,-2.96,208648,209895,202621,55227,11377368150,565834930300,11524133
2010/03/11,217792,13716,6.72,206154,218208,205946,111888,24039098200,604000704400,11526731
2010/03/12,220286,2494,1.15,219039,223195,214467,85060,18687049100,610916743000,11526731
2010/03/15,220701,416,0.19,224442,226520,216545,67170,14880691100,612069416100,11526731
2010/03/16,219455,-1247,-0.56,220701,221533,216545,35441,7772545800,608611396800,11526731
2010/03/17,229845,10391,4.73,223195,230677,218208,88027,19800074000,637428224300,11526731
2010/03/18,229014,-831,-0.36,227767,232755,221117,103575,23429142400,635122878100,11526731
2010/03/19,228183,-831,-0.36,229014,230677,223611,56404,12733496700,632817531900,11526731
2010/03/22,220286,-7897,-3.46,224442,225689,220286,54000,11996357900,610916743000,11526731
2010/03/23,216129,-4156,-1.89,221117,223195,213636,72613,15742177100,599390012000,11526731
2010/03/24,227352,11222,5.19,219455,227767,218623,81289,18248329100,630512185700,11526731
2010/03/25,224442,-2909,-1.28,226520,230261,223611,41113,9298953400,622443474000,11526731
2010/03/26,251458,27016,12.04,226520,257277,225689,227044,55028318300,697367225500,11526731
2010/03/29,261849,10391,4.13,245224,268084,245224,203004,52545675300,726184053000,11526731
2010/03/30,261018,-831,-0.32,266837,268084,259355,95274,25131372700,723878706800,11526731
2010/03/31,261849,831,0.32,263927,281800,259771,191099,51660610500,726184053000,11526731
2010/04/01,268499,6650,2.54,263927,270993,262265,87243,23242221600,744626822600,11526731
