일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2011/01/04,14056,1832,14.99,12224,14056,12224,28294434,379346885600,1786150000000,69500000
2011/01/05,16162,2106,14.98,14767,16162,14712,23110672,364341483400,2053725000000,69500000
2011/01/06,14083,-2078,-12.86,17228,18240,13783,37418622,589314769750,1789625000000,69500000
2011/01/07,13181,-902,-6.41,14248,14630,12443,31185154,421448208850,1674950000000,69500000
2011/01/10,13454,273,2.07,13072,13947,13072,11980578,162920386750,1709700000000,69500000
2011/01/11,13072,-383,-2.85,13482,13673,13017,7086720,94273049500,1661050000000,69500000
2011/01/12,12415,-656,-5.02,13154,13236,12415,5299711,67330944600,1577650000000,69500000
2011/01/13,12552,137,1.10,12607,12825,12415,3575277,44977478600,1595025000000,69500000
2011/01/14,13947,1395,11.11,12771,14330,12689,20123515,276177436350,1772250000000,69500000
2011/01/17,13892,-55,-0.39,14330,14740,13755,7717509,110099176650,1765300000000,69500000
2011/01/18,14548,656,4.72,14083,14712,13755,8172809,117083116100,1848700000000,69500000
2011/01/19,14138,-410,-2.82,14603,14712,14029,4192407,59919745950,1796575000000,69500000
2011/01/20,13673,-465,-3.29,14029,14302,13646,3201903,44245562350,1737500000000,69500000
2011/01/21,13126,-547,-4.00,13591,13892,13072,2862854,38221606250,1668000000000,69500000
2011/01/24,13454,328,2.50,13099,13454,12825,2218478,29066250200,1709700000000,69500000
2011/01/25,13072,-383,-2.85,13509,13783,12962,2967721,39747432750,1661050000000,69500000
2011/01/26,13017,-55,-0.42,13181,13509,12935,2338274,30778540750,1654100000000,69500000
2011/01/27,13208,191,1.47,13099,13619,13017,2161150,28794725300,1678425000000,69500000
2011/01/28,13017,-191,-1.45,13372,13482,12962,1920286,25255234900,1654100000000,69500000
2011/01/31,12579,-438,-3.36,12853,12990,12579,1605473,20453810400,1598500000000,69500000
2011/02/01,12361,-219,-1.74,12607,12716,12306,1523744,18994691100,1570700000000,69500000
2011/02/07,12361,0,0.00,12415,12661,12306,1401500,17455357750,1570700000000,69500000
2011/02/08,12060,-301,-2.43,12497,12552,12032,1425243,17447127700,1532475000000,69500000
2011/02/09,11349,-711,-5.90,12032,12197,11267,2613957,30123773450,1442125000000,69500000
2011/02/10,10966,-383,-3.37,11157,11486,10911,1837832,20511979300,1393475000000,69500000
2011/02/11,11021,55,0.50,10966,11349,10829,1709381,18986188300,1400425000000,69500000
2011/02/14,10337,-684,-6.20,11239,11294,10173,3217880,34051551650,1313550000000,69500000
2011/02/15,10173,-164,-1.59,10419,10583,10118,1673325,17299449700,1292700000000,69500000
2011/02/16,9407,-766,-7.53,10118,10310,9352,3183555,30922450700,1195400000000,69500000
2011/02/17,8970,-438,-4.65,9352,9626,8751,3026637,27454942950,1139800000000,69500000
2011/02/18,10310,1340,14.94,9079,10310,9052,5100214,49983261600,1310075000000,69500000
2011/02/21,10200,-109,-1.06,10665,11376,10118,8162117,87317231000,1296175000000,69500000
2011/02/22,10419,219,2.14,10310,10692,10118,3141144,32682052050,1323975000000,69500000
2011/02/23,9899,-520,-4.99,10364,10583,9872,1943422,19933591700,1257950000000,69500000
2011/02/24,10392,492,4.97,9899,10501,9845,2630699,26834920100,1320500000000,69500000
2011/02/25,10173,-219,-2.11,10419,10501,9927,1585299,16135877500,1292700000000,69500000
2011/02/28,9653,-520,-5.11,10118,10200,9653,1232328,12147391600,1226675000000,69500000
2011/03/02,9626,-27,-0.28,9462,9981,9380,957753,9310446500,1223200000000,69500000
2011/03/03,10610,984,10.23,9790,10692,9735,3738072,38772402550,1348300000000,69500000
2011/03/04,10556,-55,-0.52,10720,10747,10364,1722902,18204969300,1341350000000,69500000
2011/03/07,10939,383,3.63,10638,11103,10610,3299411,35899645700,1390000000000,69500000
2011/03/08,10993,55,0.50,10993,11075,10720,1435393,15676662350,1396950000000,69500000
2011/03/09,10829,-164,-1.49,11103,11157,10747,1187757,12905117800,1376100000000,69500000
2011/03/10,10610,-219,-2.02,10775,10802,10501,790230,8371540300,1348300000000,69500000
2011/03/11,10501,-109,-1.03,10392,10528,10310,816473,8507669300,1334400000000,69500000
2011/03/14,9872,-629,-5.99,10282,10310,9681,1522203,15073891950,1254475000000,69500000
2011/03/15,9489,-383,-3.88,9954,10364,9052,1770628,17332558750,1205825000000,69500000
2011/03/16,9872,383,4.03,9571,9981,9489,1364557,13229698800,1254475000000,69500000
2011/03/17,10665,793,8.03,9599,10665,9571,3143490,32420315550,1355250000000,69500000
2011/03/18,10829,164,1.54,10692,11267,10474,3394442,36997914800,1376100000000,69500000
2011/03/21,11595,766,7.07,11075,12032,10993,4849479,56262165900,1473400000000,69500000
2011/03/22,11486,-109,-0.94,11896,11950,11486,2330597,27248623100,1459500000000,69500000
2011/03/23,11814,328,2.86,11595,12087,11486,3246024,38455187700,1501200000000,69500000
2011/03/24,11814,0,0.00,11978,12005,11677,1438391,17008515750,1501200000000,69500000
2011/03/25,12060,246,2.08,11923,12279,11868,2139800,25868859150,1532475000000,69500000
2011/03/28,11540,-520,-4.31,12169,12251,11403,1767538,20766129100,1466450000000,69500000
2011/03/29,11923,383,3.32,11540,12087,11486,1400456,16568347850,1515100000000,69500000
2011/03/30,11923,0,0.00,11978,12114,11759,1798758,21491884100,1515100000000,69500000
2011/03/31,11868,-55,-0.46,12032,12114,11759,1243414,14831458800,1508150000000,69500000
2011/04/01,11622,-246,-2.07,11841,11950,11540,1474253,17217714550,1476875000000,69500000
2011/04/04,11650,27,0.24,11704,11841,11540,1139559,13296335150,1480350000000,69500000
2011/04/05,11513,-137,-1.17,11704,11732,11376,1122895,12919955350,1462975000000,69500000
2011/04/06,11841,328,2.85,11513,11978,11321,2968076,34953805200,1504675000000,69500000
2011/04/07,11540,-301,-2.54,11841,11896,11486,1429931,16690062400,1466450000000,69500000
2011/04/08,12497,957,8.29,11677,12771,11677,7315318,90196894950,1588075000000,69500000
2011/04/11,12661,164,1.31,12661,12935,12525,4243945,54154531200,1608925000000,69500000
2011/04/12,12825,164,1.30,12771,12880,12415,2559482,32349957100,1629775000000,69500000
2011/04/13,12689,-137,-1.07,12935,12990,12443,2456092,31143704700,1612400000000,69500000
2011/04/14,13126,438,3.45,12689,13208,12361,3411201,43782649600,1668000000000,69500000
2011/04/15,13427,301,2.29,13318,13673,13181,4687272,63212260850,1706225000000,69500000
2011/04/18,13181,-246,-1.83,13564,13728,13044,3203781,42609540350,1674950000000,69500000
2011/04/19,12497,-684,-5.19,13044,13154,12470,2303697,29369288950,1588075000000,69500000
2011/04/20,12224,-273,-2.19,12689,12771,11978,3672436,45127491800,1553325000000,69500000
2011/04/21,12087,-137,-1.12,12333,12634,11950,2885356,35363821400,1535950000000,69500000
2011/04/22,11595,-492,-4.07,12142,12169,11595,2946879,34607892650,1473400000000,69500000
2011/04/25,12087,492,4.25,11540,12169,11540,2114900,25209659600,1535950000000,69500000
2011/04/26,11622,-465,-3.85,12224,12388,11622,2232417,26557648250,1476875000000,69500000
2011/04/27,12142,520,4.47,11868,12279,11650,2637476,31703859650,1542900000000,69500000
2011/04/28,11786,-356,-2.93,12361,12443,11732,1622858,19511732900,1497725000000,69500000
2011/04/29,11513,-273,-2.32,11950,12142,11513,1138001,13374890700,1462975000000,69500000
2011/05/02,12251,738,6.41,11622,12251,11513,1574098,18771989000,1556800000000,69500000
2011/05/03,12032,-219,-1.79,12169,12497,11923,1687950,20589727000,1529000000000,69500000
2011/05/04,11486,-547,-4.55,11950,12060,11486,2152884,25029658800,1459500000000,69500000
2011/05/06,11212,-273,-2.38,11321,11349,10939,1142549,12708226800,1424750000000,69500000
2011/05/09,11021,-191,-1.71,11267,11321,11021,696977,7734597650,1400425000000,69500000
2011/05/11,10939,-82,-0.74,11103,11212,10665,1437550,15676073100,1390000000000,69500000
2011/05/12,10911,-27,-0.25,10747,11021,10720,586632,6395787100,1386525000000,69500000
2011/05/13,10692,-219,-2.01,11048,11075,10610,869583,9353083000,1358725000000,69500000
2011/05/16,10228,-465,-4.35,10556,10692,10228,1606996,16710308450,1299650000000,69500000
2011/05/17,10228,0,0.00,10200,10392,10146,714314,7312217800,1299650000000,69500000
2011/05/18,10364,137,1.34,10228,10528,10228,940747,9795785150,1317025000000,69500000
2011/05/19,10255,-109,-1.06,10556,10665,10146,1045192,10959110250,1303125000000,69500000
2011/05/20,10146,-109,-1.07,10337,10392,10091,572948,5837803350,1289225000000,69500000
2011/05/23,9708,-438,-4.31,10173,10255,9708,688391,6835100000,1233625000000,69500000
2011/05/24,9927,219,2.25,9517,9954,9489,643378,6284777300,1261425000000,69500000
2011/05/25,9571,-356,-3.58,9927,10091,9571,498626,4859322650,1216250000000,69500000
2011/05/26,9790,219,2.29,9708,9817,9517,558853,5405133900,1244050000000,69500000
2011/05/27,9872,82,0.84,9845,10118,9763,523525,5192320800,1254475000000,69500000
2011/05/30,9571,-301,-3.05,9981,10009,9571,507790,4958584200,1216250000000,69500000
2011/05/31,10337,766,8.00,9817,10337,9790,1836097,18554750850,1313550000000,69500000
2011/06/01,10966,629,6.08,10474,11021,10146,1950524,20916422700,1393475000000,69500000
2011/06/02,11021,55,0.50,10610,11130,10501,1452004,15904680750,1400425000000,69500000
2011/06/03,11048,27,0.25,11103,11376,10993,934448,10392856950,1403900000000,69500000
2011/06/07,10829,-219,-1.98,10993,11185,10747,448565,4885364900,1376100000000,69500000
2011/06/08,10310,-520,-4.80,10829,11021,10310,715689,7560364000,1310075000000,69500000
2011/06/09,10556,246,2.39,10282,10692,10282,367326,3867574500,1341350000000,69500000
2011/06/10,10173,-383,-3.63,10720,10747,10118,435888,4557273400,1292700000000,69500000
2011/06/13,10009,-164,-1.61,10036,10392,9817,425827,4299148200,1271850000000,69500000
2011/06/14,10392,383,3.83,9954,10446,9899,367209,3750764000,1320500000000,69500000
2011/06/15,11048,656,6.32,10501,11048,10474,1260410,13706721900,1403900000000,69500000
2011/06/16,11349,301,2.72,10884,11458,10857,2050527,22859047550,1442125000000,69500000
2011/06/17,11458,109,0.96,11486,11650,11239,1419967,16252887450,1456025000000,69500000
2011/06/20,10857,-602,-5.25,11486,11677,10857,1057563,11880228400,1379575000000,69500000
2011/06/21,11157,301,2.77,11103,11212,10939,675742,7487658550,1417800000000,69500000
2011/06/22,11431,273,2.45,11321,11458,11048,851443,9624233000,1452550000000,69500000
2011/06/23,10939,-492,-4.31,11376,11376,10939,1198793,13354665700,1390000000000,69500000
2011/06/24,11130,191,1.75,10993,11130,10884,739394,8156513150,1414325000000,69500000
2011/06/27,10993,-137,-1.23,10884,11048,10884,510574,5601033550,1396950000000,69500000
2011/06/28,11075,82,0.75,11103,11376,10993,812129,9093022950,1407375000000,69500000
2011/06/29,11568,492,4.44,11267,11568,11157,1262699,14376780550,1469925000000,69500000
2011/06/30,11403,-164,-1.42,11704,11868,10993,3419100,39204592450,1449075000000,69500000
2011/07/01,11376,-27,-0.24,11540,11650,11321,1291164,14844264700,1445600000000,69500000
2011/07/04,12279,902,7.93,11814,12279,11732,3068747,37014586850,1560275000000,69500000
2011/07/05,12525,246,2.00,12361,12661,12197,2720550,34009948850,1591550000000,69500000
2011/07/06,12689,164,1.31,12497,12771,12224,1559712,19556081450,1612400000000,69500000
2011/07/07,12689,0,0.00,12579,12771,12415,1190995,15024022500,1612400000000,69500000
2011/07/08,12333,-356,-2.80,12716,12771,12142,1354702,16776194150,1567225000000,69500000
2011/07/11,12497,164,1.33,12142,12525,12032,1181821,14494465250,1588075000000,69500000
2011/07/12,12197,-301,-2.41,12361,12525,12197,1044845,12868134550,1549850000000,69500000
2011/07/13,11950,-246,-2.02,12279,12361,11814,1389136,16711888750,1518575000000,69500000
2011/07/14,12443,492,4.12,11950,12525,11896,1345591,16523928850,1581125000000,69500000
2011/07/15,12388,-55,-0.44,12579,12798,12333,1961973,24554938500,1574175000000,69500000
2011/07/18,13208,820,6.62,12552,13345,12361,3959592,50849679250,1678425000000,69500000
2011/07/19,12962,-246,-1.86,13208,13290,12935,2386633,31266056700,1647150000000,69500000
2011/07/20,12771,-191,-1.48,13154,13154,12743,1637437,21163343900,1622825000000,69500000
2011/07/21,12333,-438,-3.43,12825,12935,12142,1968601,24413880750,1567225000000,69500000
2011/07/22,12634,301,2.44,12497,12661,12142,2115406,26271512300,1605450000000,69500000
2011/07/25,12388,-246,-1.95,12552,12716,12388,985546,12355377450,1574175000000,69500000
2011/07/26,11896,-492,-3.97,12497,12962,11814,3415642,42282441250,1511625000000,69500000
2011/07/27,12224,328,2.76,12032,12279,11786,1526765,18435643000,1553325000000,69500000
2011/07/28,11732,-492,-4.03,11950,12087,11540,2267365,26698356000,1490775000000,69500000
2011/07/29,11239,-492,-4.20,11704,11759,11239,2084775,23798728200,1428225000000,69500000
2011/08/01,11431,191,1.70,11403,11568,11267,1218057,13889746300,1452550000000,69500000
2011/08/02,10747,-684,-5.98,11267,11650,10720,2207709,24404119200,1365675000000,69500000
2011/08/03,10829,82,0.76,10419,10884,10337,1020037,10782049850,1376100000000,69500000
2011/08/04,10310,-520,-4.80,11021,11021,10255,1224272,13015112550,1310075000000,69500000
