일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,6233,522,9.14,5730,6280,5674,2302744,13921615860,131150479020,19603958
2010/01/05,6149,-84,-1.35,6308,6718,6056,2324459,14837667940,129386122800,19603958
2010/01/06,5963,-186,-3.03,6103,6187,5926,1162762,6990542200,125465331200,19603958
2010/01/07,5684,-280,-4.69,6000,6084,5646,1215390,7119134600,119584143800,19603958
2010/01/08,5795,112,1.97,5823,5898,5562,1024915,5851386560,121936618760,19603958
2010/01/11,5665,-130,-2.25,5777,5870,5590,681053,3914237260,119192064640,19603958
2010/01/12,5730,65,1.15,5665,5758,5479,620059,3480160590,120564341700,19603958
2010/01/13,5590,-140,-2.44,5674,5851,5572,763659,4354811720,117623748000,19603958
2010/01/14,5739,149,2.67,5646,5879,5581,1235831,7086675720,120760381280,19603958
2010/01/15,5674,-65,-1.14,5786,5795,5590,814149,4623735430,119388104220,19603958
2010/01/18,5805,130,2.30,5702,5814,5628,656492,3758056390,122132658340,19603958
2010/01/19,5963,158,2.73,5823,5963,5730,1118440,6543712000,125465331200,19603958
2010/01/20,5497,-466,-7.81,5907,6019,5488,1178012,6740787190,115663352200,19603958
2010/01/21,5357,-140,-2.54,5367,5777,5208,1199944,6522893150,112722758500,19603958
2010/01/22,5376,19,0.35,5264,5506,5264,530449,2865493400,113114837660,19603958
2010/01/25,5283,-93,-1.73,5311,5497,5190,649035,3466188600,114801805440,20247232
2010/01/26,4985,-298,-5.64,5311,5385,4938,571560,2945747720,108322691200,20247232
2010/01/27,4752,-233,-4.67,5013,5069,4733,681210,3299543570,103260883200,20247232
2010/01/28,4938,186,3.92,4817,5050,4752,589537,2896470480,107310329600,20247232
2010/01/29,4882,-56,-1.13,4826,5264,4733,1688454,8533384610,106095495680,20247232
2010/02/01,5041,158,3.24,4892,5124,4873,603359,3016716860,109537525120,20247232
2010/02/02,4901,-140,-2.77,5106,5152,4901,484713,2435013460,106500440320,20247232
2010/02/03,5451,550,11.22,4985,5451,4938,1633557,8596176930,118446307200,20247232
2010/02/04,5432,-19,-0.34,5451,5656,5302,1958861,10758304620,118041362560,20247232
2010/02/05,5087,-345,-6.35,5041,5292,5041,674459,3465353090,110549886720,20247232
2010/02/08,5171,84,1.65,5134,5497,5059,982280,5237188350,112372137600,20247232
2010/02/09,5264,93,1.80,5171,5413,5171,852773,4497278280,114396860800,20247232
2010/02/10,5814,550,10.44,5385,5814,5311,2528104,14074076430,126342727680,20247232
2010/02/11,5684,-130,-2.24,5777,5944,5516,2919075,16821833890,123508115200,20247232
2010/02/12,5879,196,3.44,5777,6028,5684,2641846,15511503300,127760033920,20247232
2010/02/16,5777,-102,-1.74,5982,6000,5767,1222071,7178174290,125532838400,20247232
2010/02/17,5572,-205,-3.55,5777,5777,5534,2686701,15128498700,121078447360,20247232
2010/02/18,5423,-149,-2.68,5637,5665,5376,1030445,5695478760,117838890240,20247232
2010/02/19,5581,158,2.92,5479,5739,5451,2780536,15609486260,121280919680,20247232
2010/02/22,5711,130,2.34,5758,5870,5609,1673305,9616715440,124115532160,20247232
2010/02/23,5572,-140,-2.45,5749,5749,5553,970928,5449952180,121078447360,20247232
2010/02/24,5721,149,2.68,5572,5786,5544,1246769,7110834010,124318004480,20247232
2010/02/25,5544,-177,-3.09,5730,5907,5544,1520600,8755799870,120471030400,20247232
2010/02/26,5684,140,2.52,5553,5684,5497,517111,2894846900,123508115200,20247232
2010/03/02,5693,9,0.16,5739,5749,5637,458892,2606357570,123710587520,20247232
2010/03/03,5786,93,1.64,5693,5879,5656,1295619,7507267820,125735310720,20247232
2010/03/04,5600,-186,-3.22,5777,5861,5581,759110,4309745530,121685864320,20247232
2010/03/05,5460,-140,-2.50,5637,5665,5441,804222,4424941980,118648779520,20247232
2010/03/08,5432,-28,-0.51,5469,5525,5367,789661,4295471350,118041362560,20247232
2010/03/09,5460,28,0.51,5497,5637,5423,1054934,5840695690,118648779520,20247232
2010/03/10,5264,-196,-3.58,5525,5525,5264,1016941,5402525690,114396860800,20247232
2010/03/11,5255,-9,-0.18,5311,5376,5236,505676,2679649960,114194388480,20247232
2010/03/12,5059,-196,-3.72,5264,5292,5031,1277296,6514105080,109942469760,20247232
2010/03/15,4938,-121,-2.39,5087,5124,4910,579777,2902065330,107310329600,20247232
2010/03/16,5041,102,2.08,4957,5078,4920,384025,1928557080,109537525120,20247232
2010/03/17,5097,56,1.11,5059,5190,5041,538956,2759963270,110752359040,20247232
2010/03/18,4966,-130,-2.56,5097,5097,4938,569570,2850186740,107917746560,20247232
2010/03/19,5003,37,0.75,4985,5087,4957,412331,2068487200,108727635840,20247232
2010/03/22,4910,-93,-1.86,5022,5041,4910,380639,1888497690,106702912640,20247232
2010/03/23,4892,-19,-0.38,4938,4994,4892,349073,1723446150,106297968000,20247232
2010/03/24,4742,-149,-3.05,4947,4947,4724,685760,3284350720,103058410880,20247232
2010/03/25,5180,438,9.23,4733,5199,4626,1161563,5774126450,112574609920,20247232
2010/03/26,5134,-47,-0.90,5180,5246,5097,1094429,5654260740,111562248320,20247232
2010/03/29,4957,-177,-3.45,5059,5097,4873,514903,2573772390,107715274240,20247232
2010/03/30,4864,-93,-1.88,4966,5050,4854,450625,2224864800,105690551040,20247232
2010/03/31,4724,-140,-2.87,4873,4994,4705,601697,2902587630,102653466240,20247232
2010/04/01,4864,140,2.96,4780,4929,4733,414510,2009540300,105690551040,20247232
2010/04/02,5013,149,3.07,4910,5069,4864,664039,3311941340,108930108160,20247232
2010/04/05,5199,186,3.72,5078,5302,4836,2063209,10589153440,112979554560,20247232
2010/04/06,5124,-75,-1.43,5171,5227,5059,600978,3076817120,111359776000,20247232
2010/04/07,5227,102,2.00,5106,5255,5087,643413,3339846900,113586971520,20247232
2010/04/08,5031,-196,-3.74,5199,5274,5013,518672,2654485870,109335052800,20247232
2010/04/09,4929,-102,-2.04,5050,5143,4892,436693,2178157140,107107857280,20247232
2010/04/12,4752,-177,-3.59,4947,4975,4724,532979,2574239290,103260883200,20247232
