일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2011/11/18,1650,-200,-10.81,1851,1942,1587,28117351,50767360190,35640000000,3600000
2011/11/21,1465,-185,-11.21,1667,1684,1442,3948371,6149149520,31644000000,3600000
2011/11/22,1517,52,3.53,1434,1659,1404,6000216,9393597570,32760000000,3600000
2011/11/23,1402,-115,-7.58,1485,1550,1384,2203047,3191944290,30276000000,3600000
2011/11/24,1434,32,2.26,1397,1502,1397,1659861,2407629710,30960000000,3600000
2011/11/25,1517,83,5.81,1450,1575,1450,2096291,3170847610,32760000000,3600000
2011/11/28,1460,-57,-3.74,1527,1557,1450,1160342,1726254040,31536000000,3600000
2011/11/29,1429,-32,-2.17,1479,1489,1407,1618240,2334067000,30852000000,3600000
2011/11/30,1360,-68,-4.78,1424,1434,1357,1150727,1599274940,29376000000,3600000
2011/12/01,1352,-8,-0.61,1390,1404,1352,1039412,1425009680,29196000000,3600000
2011/12/02,1347,-5,-0.37,1350,1372,1332,656966,884976340,29088000000,3600000
2011/12/05,1334,-13,-0.99,1379,1379,1334,579499,779840910,28800000000,3600000
2011/12/06,1284,-50,-3.75,1335,1340,1284,849833,1110553760,27720000000,3600000
2011/12/07,1354,70,5.45,1305,1374,1275,1140266,1510137620,29232000000,3600000
2011/12/08,1354,0,0.00,1375,1375,1319,1003639,1350718190,29232000000,3600000
2011/12/09,1372,18,1.35,1337,1375,1324,427259,576913210,29628000000,3600000
2011/12/12,1325,-47,-3.40,1400,1400,1325,708407,956366520,28620000000,3600000
2011/12/13,1255,-70,-5.28,1317,1325,1252,706889,903593120,27108000000,3600000
2011/12/14,1230,-25,-1.99,1270,1274,1219,466187,576835790,26568000000,3600000
2011/12/15,1189,-42,-3.39,1227,1227,1184,368662,441581600,25668000000,3600000
2011/12/16,1225,37,3.09,1195,1239,1189,309658,375359330,26460000000,3600000
2011/12/19,1117,-108,-8.84,1235,1235,1044,716217,818102820,24120000000,3600000
2011/12/20,1155,38,3.43,1119,1159,1110,165089,188497050,24948000000,3600000
2011/12/21,1235,80,6.93,1169,1257,1169,965502,1166560800,26676000000,3600000
2011/12/22,1267,32,2.56,1250,1270,1217,416750,518353980,27360000000,3600000
2011/12/23,1214,-53,-4.21,1277,1290,1210,535017,659485600,26208000000,3600000
2011/12/26,1187,-27,-2.20,1225,1225,1159,290391,343432240,25632000000,3600000
2011/12/27,1209,22,1.83,1215,1220,1155,304649,359967830,26100000000,3600000
2011/12/28,1192,-17,-1.38,1209,1227,1187,91437,110570570,25740000000,3600000
2011/12/29,1167,-25,-2.10,1207,1210,1152,194852,230037330,25200000000,3600000
2012/01/02,1152,-15,-1.29,1182,1184,1150,207766,241175440,24876000000,3600000
2012/01/03,1165,13,1.16,1169,1180,1145,314552,365015040,25164000000,3600000
2012/01/04,1204,38,3.29,1182,1219,1165,344675,411998680,25992000000,3600000
2012/01/05,1282,78,6.51,1234,1332,1217,887046,1145109910,27684000000,3600000
2012/01/06,1220,-62,-4.81,1304,1309,1172,468220,581559560,26352000000,3600000
2012/01/09,1237,17,1.37,1237,1237,1197,192447,233924800,26712000000,3600000
2012/01/10,1297,60,4.85,1287,1302,1255,349828,446820240,28008000000,3600000
2012/01/11,1280,-17,-1.29,1300,1300,1254,286799,365899950,27648000000,3600000
2012/01/12,1265,-15,-1.17,1284,1284,1245,368308,464866590,27324000000,3600000
2012/01/13,1315,50,3.95,1294,1355,1280,626927,827224550,28404000000,3600000
2012/01/16,1290,-25,-1.90,1315,1325,1262,356870,458018580,27864000000,3600000
2012/01/17,1267,-23,-1.81,1290,1315,1257,281586,357937630,27360000000,3600000
2012/01/18,1262,-5,-0.39,1267,1274,1247,245459,308208400,27252000000,3600000
2012/01/19,1270,8,0.66,1259,1290,1255,220692,279246070,27432000000,3600000
2012/01/20,1267,-3,-0.26,1257,1275,1245,169192,212608410,27360000000,3600000
2012/01/25,1267,0,0.00,1252,1289,1252,138991,175556890,27360000000,3600000
2012/01/26,1279,12,0.92,1275,1284,1250,146860,185378320,27612000000,3600000
2012/01/27,1240,-38,-3.00,1269,1277,1237,410758,512930620,26784000000,3600000
2012/01/30,1227,-13,-1.08,1240,1264,1217,290038,358793550,26496000000,3600000
2012/01/31,1229,2,0.14,1245,1259,1222,121608,151062340,26532000000,3600000
2012/02/01,1222,-7,-0.54,1252,1252,1217,179832,220456940,26388000000,3600000
2012/02/02,1222,0,0.00,1234,1239,1214,269146,328216080,26388000000,3600000
2012/02/03,1219,-3,-0.27,1234,1245,1215,247738,303674290,26316000000,3600000
2012/02/06,1199,-20,-1.64,1220,1235,1199,303953,369310640,25884000000,3600000
2012/02/07,1200,2,0.14,1214,1215,1195,193598,232210850,25920000000,3600000
2012/02/08,1202,2,0.14,1200,1209,1187,182873,218691750,25956000000,3600000
2012/02/09,1244,42,3.47,1197,1250,1197,292941,361504670,26856000000,3600000
2012/02/10,1270,27,2.14,1250,1280,1230,430840,540525940,27432000000,3600000
2012/02/13,1257,-13,-1.05,1274,1284,1250,305663,386819530,27144000000,3600000
2012/02/14,1254,-3,-0.27,1270,1270,1250,191847,240852640,27072000000,3600000
2012/02/15,1315,62,4.92,1274,1367,1255,744708,976442410,28404000000,3600000
2012/02/16,1315,0,0.00,1310,1332,1295,283182,371998360,28404000000,3600000
2012/02/17,1370,55,4.18,1330,1370,1315,1218729,1644440300,29592000000,3600000
2012/02/20,1402,32,2.31,1382,1449,1349,1295422,1811860830,30276000000,3600000
2012/02/21,1374,-28,-2.02,1407,1417,1365,390688,541690520,29664000000,3600000
2012/02/22,1319,-55,-4.00,1374,1392,1317,613875,826343180,28476000000,3600000
2012/02/23,1332,13,1.01,1317,1337,1304,362286,477945460,28764000000,3600000
2012/02/24,1307,-25,-1.88,1340,1347,1300,328180,431188350,28224000000,3600000
2012/02/27,1309,2,0.13,1320,1324,1282,209098,272243900,28260000000,3600000
2012/02/28,1334,25,1.91,1310,1337,1310,349756,462616910,28800000000,3600000
2012/02/29,1359,25,1.88,1337,1389,1337,363306,496213890,29340000000,3600000
2012/03/02,1359,0,0.00,1362,1384,1334,374702,506996400,29340000000,3600000
2012/03/05,1300,-58,-4.29,1349,1349,1299,505073,664525820,28080000000,3600000
2012/03/06,1297,-3,-0.26,1287,1310,1265,190443,243591700,28008000000,3600000
2012/03/07,1275,-22,-1.67,1262,1294,1262,136795,174284240,27540000000,3600000
2012/03/08,1314,38,3.01,1274,1314,1274,166582,215803910,28368000000,3600000
2012/03/09,1325,12,0.89,1314,1330,1300,175652,231246680,28620000000,3600000
2012/03/12,1289,-37,-2.77,1310,1327,1287,140226,181667160,27828000000,3600000
2012/03/13,1290,2,0.13,1312,1312,1270,196202,254395670,27864000000,3600000
2012/03/14,1287,-3,-0.26,1309,1309,1287,185915,240518600,27792000000,3600000
2012/03/15,1272,-15,-1.17,1300,1300,1265,184679,235591260,27468000000,3600000
2012/03/16,1274,2,0.13,1292,1292,1260,156859,198635330,27504000000,3600000
2012/03/19,1277,3,0.26,1292,1292,1264,169180,214758380,27576000000,3600000
2012/03/20,1360,83,6.53,1294,1365,1284,656396,873603790,29376000000,3600000
2012/03/21,1374,13,0.98,1359,1384,1332,1041751,1418549670,29664000000,3600000
2012/03/22,1342,-32,-2.31,1374,1384,1337,277597,374961840,28980000000,3600000
2012/03/23,1350,8,0.62,1342,1355,1332,136909,183588500,29160000000,3600000
2012/03/26,1317,-33,-2.47,1354,1354,1317,160092,212637560,28440000000,3600000
2012/03/27,1329,12,0.89,1307,1335,1294,130641,171892550,28692000000,3600000
2012/03/28,1319,-10,-0.75,1327,1342,1302,165731,220031590,28476000000,3600000
2012/03/29,1297,-22,-1.64,1332,1334,1297,137437,180101760,28008000000,3600000
2012/03/30,1289,-8,-0.64,1279,1310,1269,218149,281017000,27828000000,3600000
2012/04/02,1305,17,1.29,1289,1325,1287,66544,86719170,28188000000,3600000
2012/04/03,1309,3,0.26,1322,1322,1284,141102,183564130,28260000000,3600000
2012/04/04,1250,-58,-4.46,1294,1325,1239,150981,190932310,27000000000,3600000
2012/04/05,1265,15,1.20,1257,1265,1217,103403,128298990,27324000000,3600000
2012/04/06,1255,-10,-0.79,1270,1270,1240,87766,109206040,27108000000,3600000
2012/04/09,1212,-43,-3.45,1239,1254,1167,108184,131648970,26172000000,3600000
2012/04/10,1267,55,4.54,1212,1287,1212,107788,133600070,27360000000,3600000
2012/04/12,1257,-10,-0.79,1242,1304,1242,281136,357911420,27144000000,3600000
2012/04/13,1254,-3,-0.27,1255,1285,1254,422634,532545320,27072000000,3600000
2012/04/16,1245,-8,-0.66,1254,1255,1214,182442,223779100,26892000000,3600000
2012/04/17,1259,13,1.07,1254,1267,1245,85666,107543860,27180000000,3600000
2012/04/18,1264,5,0.40,1272,1272,1259,50175,63302830,27288000000,3600000
2012/04/19,1242,-22,-1.72,1267,1267,1242,66286,82963840,26820000000,3600000
2012/04/20,1245,3,0.27,1259,1259,1225,48340,59930930,26892000000,3600000
2012/04/23,1242,-3,-0.27,1260,1260,1235,38551,48081760,26820000000,3600000
2012/04/24,1225,-17,-1.34,1209,1235,1209,26680,32684000,26460000000,3600000
2012/04/25,1234,8,0.68,1240,1240,1209,66076,80603770,26640000000,3600000
2012/04/26,1177,-57,-4.59,1235,1239,1167,81870,98024840,25416000000,3600000
2012/04/27,1177,0,0.00,1170,1190,1139,111549,128430900,25416000000,3600000
2012/04/30,1185,8,0.71,1170,1185,1150,46012,53801950,25596000000,3600000
2012/05/02,1172,-13,-1.13,1200,1200,1159,53090,62001940,25308000000,3600000
2012/05/03,1200,28,2.42,1162,1200,1159,43499,50994810,25920000000,3600000
2012/05/04,1179,-22,-1.81,1200,1200,1160,53228,62859760,25452000000,3600000
2012/05/07,1185,7,0.57,1167,1189,1167,7126,8398620,25596000000,3600000
2012/05/08,1199,13,1.13,1192,1200,1174,22535,26875570,25884000000,3600000
2012/05/09,1192,-7,-0.56,1200,1200,1169,67786,79925800,25740000000,3600000
2012/05/10,1180,-12,-0.98,1175,1197,1170,71571,84328610,25488000000,3600000
2012/05/11,1147,-33,-2.82,1180,1189,1142,114530,133648610,24768000000,3600000
2012/05/14,1147,0,0.00,1142,1159,1085,98887,110545740,24768000000,3600000
2012/05/15,1104,-43,-3.78,1082,1140,1070,64217,69996100,23832000000,3600000
2012/05/16,1044,-60,-5.44,1087,1102,1044,105766,112210920,22536000000,3600000
2012/05/17,1035,-8,-0.80,1084,1114,1035,79956,83941930,22356000000,3600000
2012/05/18,987,-48,-4.67,982,999,934,119406,115805890,21312000000,3600000
2012/05/21,945,-42,-4.22,942,982,934,170367,160802360,20412000000,3600000
2012/05/22,984,38,4.06,959,1000,959,71997,70229910,21240000000,3600000
2012/05/23,975,-8,-0.85,980,984,964,88060,85437610,21060000000,3600000
2012/05/24,985,10,1.03,975,1025,967,49293,49280420,21276000000,3600000
2012/05/25,1010,25,2.54,975,1015,975,43385,43620500,21816000000,3600000
2012/05/29,992,-18,-1.82,985,1012,985,41184,41113300,21420000000,3600000
2012/05/30,1005,13,1.34,992,1005,984,49017,48631840,21708000000,3600000
2012/05/31,1000,-5,-0.50,1004,1004,992,7810,7801580,21600000000,3600000
