일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,1968597,-16898,-0.85,1960148,2019290,1951699,1744,3451641300,586923411800,50379692
2010/01/05,1917903,-50693,-2.58,1977046,2010841,1909454,2453,4799494900,571809504200,50379692
2010/01/06,1884108,-33796,-1.76,1934801,1943250,1824965,3796,7074879600,561733565800,50379692
2010/01/07,1909454,25347,1.35,1884108,1977046,1841863,3060,5882732300,569290519600,50379692
2010/01/08,1917903,8449,0.44,1934801,1943250,1892557,1451,2778530850,571809504200,50379692
2010/01/11,1892557,-25347,-1.32,1943250,1943250,1892557,1790,3418922000,564252550400,50379692
2010/01/12,1824965,-67591,-3.57,1875659,1901006,1824965,1924,3571210600,544100673600,50379692
2010/01/13,1740476,-84489,-4.63,1808067,1816516,1740476,2961,5240568700,518910827600,50379692
2010/01/14,1791170,50693,2.91,1757374,1816516,1748925,1792,3193634950,534025392400,50379754
2010/01/15,1799619,8449,0.47,1816516,1824965,1774272,1157,2084192850,536544380100,50379754
2010/01/18,1748925,-50693,-2.82,1765823,1774272,1732027,1683,2941449650,521430453900,50379754
2010/01/19,1782721,33796,1.93,1774272,1791170,1740476,1211,2139941900,531506404700,50379754
2010/01/20,1757374,-25347,-1.42,1833414,1833414,1740476,1491,2667901100,523949441600,50379754
2010/01/21,1833414,76040,4.33,1740476,1850312,1732027,2452,4398433150,546620330900,50379754
2010/01/22,1791170,-42245,-2.30,1774272,1816516,1757374,1481,2633638900,534025392400,50379754
2010/01/25,1732027,-59142,-3.30,1740476,1765823,1732027,1286,2238940500,516392478500,50379754
2010/01/26,1676264,-55763,-3.22,1748925,1757374,1661056,1876,3184646500,502333552960,50638463
2010/01/27,1635710,-40555,-2.42,1681334,1683024,1635710,1429,2369764440,490180321840,50638463
2010/01/28,1627261,-8449,-0.52,1623881,1672885,1581637,1354,2203354470,487648398690,50638463
2010/01/29,1557980,-69281,-4.26,1608673,1615432,1546151,1969,3090347260,466886628860,50638463
2010/02/01,1559669,1690,0.11,1563049,1585016,1539392,1151,1793125000,467393013490,50638463
2010/02/02,1601914,42245,2.71,1573188,1654297,1561359,2410,3854186920,480052629240,50638463
2010/02/03,1622191,20277,1.27,1623881,1652607,1620502,1125,1835415500,486129244800,50638463
2010/02/04,1622191,0,0.00,1625571,1639089,1608673,632,1022841600,486129244800,50638463
2010/02/05,1552910,-69281,-4.27,1556290,1566429,1537702,1318,2046420940,465367474970,50638463
2010/02/08,1478560,-74350,-4.79,1547841,1559669,1470111,1627,2475700460,443086551250,50638463
2010/02/09,1487009,8449,0.57,1438005,1488699,1436315,2240,3272766570,445618474400,50638463
2010/02/10,1519115,32106,2.16,1520804,1534323,1497147,1600,2424597250,455239782370,50638463
2010/02/11,1612053,92938,6.12,1529253,1661056,1519115,2223,3551734060,483090937020,50638463
2010/02/12,1596845,-15208,-0.94,1622191,1625571,1579947,1004,1610143600,478533475350,50638463
2010/02/16,1601914,5069,0.32,1605294,1632330,1571498,1157,1854396960,480052629240,50638463
2010/02/17,1634020,32106,2.00,1622191,1644159,1613742,1402,2283218310,489673937210,50638463
2010/02/18,1640779,6759,0.41,1635710,1659367,1630640,906,1490594540,491699475730,50638463
2010/02/19,1581637,-59142,-3.60,1637399,1640779,1574877,1143,1824315180,473976013680,50638463
2010/02/22,1657677,76040,4.81,1622191,1664436,1606983,1421,2333931610,496763322030,50638463
2010/02/23,1657677,0,0.00,1647538,1674575,1634020,1766,2924423050,496763322030,50638463
2010/02/24,1681334,23657,1.43,1639089,1706681,1635710,1475,2472121200,503852706850,50638463
2010/02/25,1698232,16898,1.01,1698232,1765823,1672885,2085,3581372600,508916553150,50638463
2010/02/26,1688093,-10139,-0.60,1698232,1723578,1659367,1009,1696285580,505878245370,50638463
2010/03/02,1698232,10139,0.60,1698232,1740476,1688093,1090,1854525880,508916553150,50638463
2010/03/03,1689783,-8449,-0.50,1723578,1723578,1676264,755,1275967400,506384630000,50638463
2010/03/04,1684713,-5069,-0.30,1681334,1715129,1677954,831,1401917240,504865476110,50638463
2010/03/05,1706681,21967,1.30,1686403,1715129,1686403,840,1423880970,511448476300,50638463
2010/03/08,1757374,50693,2.97,1748925,1765823,1723578,1321,2307036550,526640015200,50638463
2010/03/09,1774272,16898,0.96,1774272,1799619,1757374,1322,2345044400,531703861500,50638463
2010/03/10,1791170,16898,0.95,1791170,1808067,1748925,1689,2999510400,536767707800,50638463
2010/03/11,1808067,16898,0.94,1816516,1833414,1799619,1848,3356687600,541831554100,50638463
2010/03/12,1824965,16898,0.93,1833414,1833414,1782721,1209,2190190300,546895400400,50638463
2010/03/15,1833414,8449,0.46,1824965,1858761,1791170,1504,2737609650,549427323550,50638463
2010/03/16,1816516,-16898,-0.92,1841863,1841863,1791170,1136,2061764450,544363477250,50638463
2010/03/17,1858761,42245,2.33,1824965,1884108,1816516,2429,4511701650,557023093000,50638463
2010/03/18,1901006,42245,2.27,1858761,1909454,1858761,2136,4047334700,569682708750,50638463
2010/03/19,1926352,25347,1.33,1909454,1934801,1892557,2151,4120965750,577278478200,50638463
2010/03/22,1909454,-16898,-0.88,1917903,1951699,1892557,1627,3123228200,572214631900,50638463
2010/03/23,1909454,0,0.00,1917903,1934801,1892557,1257,2399795800,572214631900,50638463
2010/03/24,1824965,-84489,-4.42,1934801,1934801,1816516,2391,4431594400,546895400400,50638463
2010/03/25,1850312,25347,1.39,1841863,1884108,1833414,1388,2571893650,554491169850,50638463
2010/03/26,1867210,16898,0.91,1841863,1892557,1841863,1039,1941121050,559555016150,50638463
2010/03/29,1833414,-33796,-1.81,1841863,1867210,1816516,1368,2518462750,549427323550,50638463
2010/03/30,1892557,59142,3.23,1858761,1917903,1858761,1866,3533356300,567150785600,50638463
2010/03/31,1867210,-25347,-1.34,1909454,1934801,1858761,1249,2353753750,559555016150,50638463
2010/04/01,1824965,-42245,-2.26,1858761,1867210,1816516,2149,3949205000,546895400400,50638463
2010/04/02,1791170,-33796,-1.85,1833414,1841863,1757374,2286,4107007100,536767707800,50638463
2010/04/05,1757374,-33796,-1.89,1799619,1808067,1698232,2203,3839166100,526640015200,50638463
2010/04/06,1799619,42245,2.40,1765823,1833414,1765823,1806,3249033200,539299630950,50638463
2010/04/07,1816516,16898,0.94,1782721,1841863,1782721,1954,3559478750,544363477250,50638463
2010/04/08,1824965,8449,0.47,1808067,1841863,1799619,2008,3653851000,546895400400,50638463
2010/04/09,1799619,-25347,-1.39,1824965,1841863,1791170,1300,2345859200,539299630950,50638463
2010/04/12,1858761,59142,3.29,1808067,1858761,1799619,2523,4629560100,557023093000,50638463
2010/04/13,1968597,109836,5.91,1875659,1977046,1867210,7950,15419160800,589938093950,50638463
2010/04/14,1985495,16898,0.86,1985495,2002393,1934801,4636,9163589850,595001940250,50638463
2010/04/15,1985495,0,0.00,2002393,2036188,1960148,3334,6643073750,595001940250,50638463
2010/04/16,1985495,0,0.00,1960148,2002393,1951699,2445,4838703500,595001940250,50638463
2010/04/19,1926352,-59142,-2.98,1943250,1960148,1909454,2358,4561097600,577278478200,50638463
2010/04/20,2010841,84489,4.39,1943250,2010841,1926352,2360,4682182150,602597709700,50638463
2010/04/21,2019290,8449,0.42,2053086,2053086,1993944,2400,4839035300,605129632850,50638463
2010/04/22,1993944,-25347,-1.26,2002393,2010841,1968597,1086,2167236150,597533863400,50638463
2010/04/23,1985495,-8449,-0.42,2010841,2019290,1943250,2567,5072852650,595001940250,50638463
2010/04/26,2027739,42245,2.13,1993944,2027739,1968597,3691,7401301000,607661556000,50638463
2010/04/27,1993944,-33796,-1.67,2036188,2053086,1985495,2610,5259314100,597533863400,50638463
2010/04/28,1824965,-168978,-8.47,1934801,1960148,1824965,7658,14404201850,546895400400,50638463
2010/04/29,1765823,-59142,-3.24,1858761,1875659,1748925,5567,10023168100,529171938350,50638463
2010/04/30,1740476,-25347,-1.44,1791170,1791170,1683024,7830,13440010150,521576168900,50638463
2010/05/03,1748925,8449,0.49,1732027,1765823,1706681,2167,3757690150,524108092050,50638463
2010/05/04,1765823,16898,0.97,1765823,1782721,1748925,1367,2411278250,529171938350,50638463
2010/05/06,1698232,-67591,-3.83,1706681,1732027,1689783,2214,3786119250,508916553150,50638463
2010/05/07,1622191,-76040,-4.48,1669505,1669505,1605294,2600,4270738100,486129244800,50638463
2010/05/10,1650918,28726,1.77,1647538,1659367,1613742,1968,3228387790,494737783510,50638463
2010/05/11,1574877,-76040,-4.61,1689783,1698232,1563049,3836,6188492630,471950475160,50638463
2010/05/12,1514045,-60832,-3.86,1571498,1586706,1514045,4028,6209488110,453720628480,50638463
2010/05/13,1590086,76040,5.02,1537702,1644159,1520804,3319,5243038990,476507936830,50638463
2010/05/14,1608673,18588,1.17,1598534,1622191,1574877,1816,2901649000,482078167760,50638463
2010/05/17,1561359,-47314,-2.94,1598534,1647538,1546151,3579,5643022030,467899398120,50638463
2010/05/18,1645848,84489,5.41,1591775,1667816,1591775,4010,6561087150,493218629620,50638463
