일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,2682,31,1.18,2651,2736,2601,15128,39837575,19763538210,6609879
2010/01/05,2682,0,0.00,2736,2736,2637,25494,68087440,19763538210,6609879
2010/01/06,2691,9,0.33,2700,2736,2651,14393,38733690,19829637000,6609879
2010/01/07,2660,-31,-1.17,2700,2709,2655,14090,37868830,19598291235,6609879
2010/01/08,2462,-197,-7.42,2422,2539,2422,97457,240545580,18144117855,6609879
2010/01/11,2422,-40,-1.64,2449,2462,2368,24414,59002380,17846673300,6609879
2010/01/12,2494,72,2.96,2377,2534,2332,74412,180813425,21155463620,7609879
2010/01/13,2422,-72,-2.88,2503,2503,2409,16437,39960230,20546673300,7609879
2010/01/14,2462,40,1.67,2391,2471,2382,23661,57409125,20889117855,7609879
2010/01/15,2444,-18,-0.73,2377,2471,2377,12244,30005655,20736920275,7609879
2010/01/18,2436,-9,-0.37,2422,2467,2350,11743,28285140,20660821485,7609879
2010/01/19,2431,-4,-0.18,2422,2431,2386,11835,28479180,20622772090,7609879
2010/01/20,2409,-22,-0.92,2422,2422,2382,16367,39362050,20432525115,7609879
2010/01/21,2305,-103,-4.28,2364,2404,2153,21781,50682030,19557389030,7609879
2010/01/22,2216,-90,-3.89,2148,2243,2148,51919,113751965,18796401130,7609879
2010/01/25,2220,4,0.20,2270,2270,2198,27703,61827360,18834450525,7609879
2010/01/26,2220,0,0.00,2265,2319,2162,86308,191550850,37668901050,15219758
2010/01/27,2193,-27,-1.21,2220,2270,2180,45490,100922335,37212308310,15219758
2010/01/28,2252,58,2.66,2283,2283,2139,51950,113335490,38201592580,15219758
2010/01/29,2229,-22,-1.00,2229,2256,2175,29705,66223465,37821098630,15219758
2010/02/01,2238,9,0.40,2211,2243,2157,23804,52531210,37973296210,15219758
2010/02/02,2238,0,0.00,2261,2287,2207,34862,78234710,37973296210,15219758
2010/02/03,2238,0,0.00,2243,2252,2198,14979,33414520,37973296210,15219758
2010/02/04,2243,4,0.20,2211,2252,2198,14407,32191635,38049395000,15219758
2010/02/05,2175,-67,-3.00,2198,2225,2153,20806,45205240,36907913150,15219758
2010/02/08,2202,27,1.24,2238,2404,2189,171476,388645330,37364505890,15219758
2010/02/09,2198,-4,-0.20,2198,2252,2153,43493,94877680,37288407100,15219758
2010/02/10,2180,-18,-0.82,2171,2256,2153,24333,53371030,36984011940,15219758
2010/02/11,2207,27,1.23,2171,2225,2153,31716,68923990,37440604680,15219758
2010/02/12,2207,0,0.00,2225,2225,2166,5967,13113910,37440604680,15219758
2010/02/16,2184,-22,-1.02,2234,2234,2184,6599,14525490,37060110730,15219758
2010/02/17,2171,-13,-0.62,2216,2216,2157,9620,21039725,36831814360,15219758
2010/02/18,2157,-13,-0.62,2184,2220,2153,23714,51262070,36603517990,15219758
2010/02/19,2157,0,0.00,2198,2198,2139,9378,20230730,36603517990,15219758
2010/02/22,2153,-4,-0.21,2189,2198,2153,9840,21262680,36527419200,15219758
2010/02/23,2171,18,0.83,2157,2184,2126,17332,37207760,36831814360,15219758
2010/02/24,2157,-13,-0.62,2144,2162,2108,19020,40746315,36603517990,15219758
2010/02/25,2108,-49,-2.29,2122,2148,2108,9859,20868495,35766431300,15219758
2010/02/26,2099,-9,-0.43,2081,2099,2059,13213,27383325,35614233720,15219758
2010/03/02,2063,-36,-1.71,2104,2104,2063,9637,19969180,35005443400,15219758
2010/03/03,2027,-36,-1.74,2059,2059,2018,13193,26815165,34396653080,15219758
2010/03/04,1982,-45,-2.21,1978,2018,1956,145851,288025235,33635665180,15219758
2010/03/05,1987,4,0.23,2014,2014,1830,76948,147005240,33711763970,15219758
2010/03/08,1991,4,0.23,1987,2063,1942,23429,46024600,33787862760,15219758
