일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,2122,276,14.94,1890,2122,1886,2907203,6008487685,98287052040,41210504
2010/01/05,2335,213,10.06,2268,2406,2184,6998480,16239020275,108177573000,41210504
2010/01/06,2402,67,2.86,2304,2500,2228,3766044,8889980665,111268360800,41210504
2010/01/07,2286,-116,-4.81,2411,2424,2273,2038137,4782413455,105910995280,41210504
2010/01/08,2331,44,1.95,2286,2353,2166,2007345,4536026560,107971520480,41210504
2010/01/11,2308,-22,-0.95,2331,2389,2277,1620601,3756850240,106941257880,41210504
2010/01/12,2353,44,1.93,2402,2482,2331,4475665,10787002815,109001783080,41210504
2010/01/13,2362,9,0.38,2384,2482,2353,2971032,7218072095,109413888120,41210504
2010/01/14,2344,-18,-0.75,2371,2402,2273,1885910,4412314380,108589678040,41210504
2010/01/15,2544,200,8.54,2402,2593,2375,3449184,8566899800,117862041440,41210504
2010/01/18,2646,102,4.02,2562,2695,2540,3617225,9551097245,122601249400,41210504
2010/01/19,2518,-129,-4.87,2673,2687,2486,1731421,4457468670,116625726320,41210504
2010/01/20,2460,-58,-2.30,2580,2593,2415,1736924,4308286960,113947043560,41210504
2010/01/21,2420,-40,-1.63,2460,2460,2371,1379434,3321900845,112092570880,41210504
2010/01/22,2500,80,3.31,2455,2620,2451,4164234,10605622220,115801516240,41210504
2010/01/25,2313,-187,-7.47,2411,2464,2304,2143199,5145408900,107147310400,41210504
2010/01/26,2202,-111,-4.81,2344,2348,2117,2590106,5723374540,101995997400,41210504
2010/01/27,2215,13,0.61,2313,2331,2211,1841870,4164354250,102614154960,41210504
2010/01/28,2188,-27,-1.20,2224,2260,2117,889152,1941968140,101377839840,41210504
2010/01/29,2042,-147,-6.71,2153,2162,2019,1361225,2846076540,94578106680,41210504
2010/02/01,2122,80,3.92,2077,2153,2024,1074063,2249059085,98287052040,41210504
2010/02/02,2139,18,0.84,2162,2228,2122,1544902,3372821435,99111262120,41210504
2010/02/03,2139,0,0.00,2175,2202,2122,980494,2119690930,99111262120,41210504
2010/02/04,2228,89,4.16,2157,2277,2113,1395893,3064765620,103232312520,41210504
2010/02/05,2104,-125,-5.59,2099,2153,2064,917251,1942334730,97462841960,41210504
2010/02/08,2024,-80,-3.81,2113,2135,2024,792948,1644724900,93753896600,41210504
2010/02/09,2064,40,1.98,2002,2073,1997,541429,1102220060,95608369280,41210504
2010/02/10,2082,18,0.86,2091,2122,2068,490269,1024953530,96432579360,41210504
2010/02/11,2215,133,6.41,2099,2273,2091,1945262,4305742505,102614154960,41210504
2010/02/12,2211,-4,-0.20,2251,2260,2153,649279,1427146490,102408102440,41210504
2010/02/16,2251,40,1.81,2206,2286,2206,572831,1295220745,104262575120,41210504
2010/02/17,2282,31,1.38,2286,2317,2273,804986,1848782335,105704942760,41210504
2010/02/18,2224,-58,-2.53,2308,2308,2211,1104958,2467857315,103026260000,41210504
2010/02/19,2251,27,1.20,2277,2348,2233,1786108,4083614865,104262575120,41210504
2010/02/22,2384,133,5.93,2300,2384,2295,1383016,3252368225,110444150720,41210504
2010/02/23,2335,-49,-2.05,2380,2384,2308,1067264,2491793545,108177573000,41210504
2010/02/24,2473,138,5.90,2304,2531,2286,2552367,6240070760,114565201120,41210504
2010/02/25,2464,-9,-0.36,2473,2513,2393,1219445,2990588180,114153096080,41210504
2010/02/26,2473,9,0.36,2513,2518,2424,591866,1452365015,114565201120,41210504
2010/03/02,2362,-111,-4.50,2504,2504,2357,1331828,3199230990,109413888120,41210504
2010/03/03,2308,-53,-2.26,2340,2362,2282,869217,2016093410,106941257880,41210504
2010/03/04,2308,0,0.00,2322,2340,2277,685149,1583253435,106941257880,41210504
2010/03/05,2393,85,3.66,2300,2424,2300,1047662,2489504040,110856255760,41210504
2010/03/08,2393,0,0.00,2429,2469,2393,1412931,3433876035,110856255760,41210504
2010/03/09,2362,-31,-1.30,2393,2415,2317,816880,1927395990,109413888120,41210504
2010/03/10,2389,27,1.13,2357,2415,2326,710121,1689435405,110650203240,41210504
2010/03/11,2402,13,0.56,2433,2495,2402,2070430,5084905015,111268360800,41210504
2010/03/12,2393,-9,-0.37,2420,2469,2380,637310,1540065615,110856255760,41210504
2010/03/15,2429,36,1.49,2424,2482,2402,1469926,3600590540,112504675920,41210504
2010/03/16,2437,9,0.37,2446,2451,2389,596377,1444174200,112916780960,41210504
2010/03/17,2455,18,0.73,2451,2473,2415,678117,1652674350,113740991040,41210504
2010/03/18,2477,22,0.91,2473,2549,2464,1756426,4390804465,114771253640,41210504
2010/03/19,2455,-22,-0.90,2460,2491,2429,715472,1751716245,113740991040,41210504
2010/03/22,2411,-44,-1.81,2464,2469,2389,674654,1630467930,111680465840,41210504
2010/03/23,2464,53,2.21,2500,2531,2455,1504343,3743491570,114153096080,41210504
2010/03/24,2469,4,0.18,2509,2549,2464,1779737,4460317920,114359148600,41210504
2010/03/25,2442,-27,-1.08,2486,2495,2429,548991,1349933300,113122833480,41210504
2010/03/26,2593,151,6.19,2482,2593,2460,1704623,4299664945,120128619160,41210504
2010/03/29,2655,62,2.40,2615,2784,2593,5025808,13524199485,123013354440,41210504
2010/03/30,2673,18,0.67,2709,2722,2589,1630711,4349330070,123837564520,41210504
2010/03/31,2678,4,0.17,2700,2713,2629,1382587,3685126855,124043617040,41210504
2010/04/01,2802,125,4.65,2749,2878,2713,4025226,11294125455,129813087600,41210504
2010/04/02,2744,-58,-2.06,2807,2807,2727,1273690,3510266975,127134404840,41210504
2010/04/05,2829,85,3.08,2784,2856,2669,1982212,5509294050,131049402720,41210504
2010/04/06,2740,-89,-3.14,2847,2864,2740,1485258,4138999580,126928352320,41210504
2010/04/07,2615,-125,-4.55,2704,2713,2598,2526049,6640314660,121158881760,41210504
2010/04/08,2629,13,0.51,2624,2660,2589,1167600,3063004470,121777039320,41210504
2010/04/09,2558,-71,-2.71,2651,2651,2504,1465375,3762060030,118480199000,41210504
2010/04/12,2464,-93,-3.65,2566,2606,2451,1488466,3717674320,114153096080,41210504
2010/04/13,2491,27,1.08,2486,2544,2437,758325,1891041590,115389411200,41210504
2010/04/14,2549,58,2.32,2522,2575,2513,831355,2117674460,118068093960,41210504
2010/04/15,2464,-85,-3.32,2571,2571,2451,1121220,2800056770,114153096080,41210504
2010/04/16,2429,-36,-1.44,2477,2500,2415,1322314,3238503800,112504675920,41210504
2010/04/19,2437,9,0.37,2415,2482,2406,582290,1424675380,112916780960,41210504
2010/04/20,2664,227,9.31,2491,2713,2477,2597801,6754342600,123425459480,41210504
2010/04/21,2687,22,0.83,2687,2722,2584,2793683,7445737685,124455722080,41210504
2010/04/22,2718,31,1.16,2695,2722,2638,2073167,5540465060,125898089720,41210504
