일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,5254,431,8.94,4896,5334,4823,476610,2428732110,159016606830,22116357
2010/01/05,5239,-15,-0.28,5254,5371,5188,390990,2055140500,158574279690,22116357
2010/01/06,5356,117,2.23,5334,5539,5203,597810,3231079660,162112896810,22116357
2010/01/07,5261,-95,-1.77,5363,5531,5122,534854,2894914940,159237770400,22116357
2010/01/08,5239,-22,-0.42,5261,5407,5151,426178,2244605660,158574279690,22116357
2010/01/11,5334,95,1.81,5254,5539,5254,441239,2376332500,161449406100,22116357
2010/01/12,5363,29,0.55,5341,5495,5305,235318,1267322050,162334060380,22116357
2010/01/13,5546,183,3.41,5341,5736,5341,625156,3448175000,167863149630,22116357
2010/01/14,5612,66,1.19,5590,5758,5495,477516,2712855320,169853621760,22116357
2010/01/15,5692,80,1.43,5714,5758,5605,259334,1474723530,172286421030,22116357
2010/01/18,5919,227,3.98,5692,5963,5590,586800,3432542390,179142491700,22116357
2010/01/19,5963,44,0.74,6065,6094,5919,300601,1809170900,180469473120,22116357
2010/01/20,5678,-285,-4.78,5992,5992,5473,449138,2573682560,171844093890,22116357
2010/01/21,5758,80,1.42,5678,5758,5480,284580,1595555600,174276893160,22116357
2010/01/22,5626,-132,-2.28,5663,5700,5458,252575,1402358520,170295948900,22116357
2010/01/25,5466,-161,-2.86,5480,5700,5436,151810,838720970,165430350360,22116357
2010/01/26,5130,-336,-6.15,5393,5619,5064,332344,1745841760,155256826140,22116357
2010/01/27,4896,-234,-4.56,5130,5173,4874,302331,1505740310,148179591900,22116357
2010/01/28,5276,380,7.76,4896,5283,4867,449093,2268373220,159680097540,22116357
2010/01/29,4837,-438,-8.31,5151,5188,4830,426874,2134763240,146410283340,22116357
2010/02/01,4698,-139,-2.87,4837,4925,4633,225226,1070595860,142208175510,22116357
2010/02/02,4779,80,1.71,4669,4954,4669,364375,1766279340,144640974780,22116357
2010/02/03,4677,-102,-2.14,4852,4896,4596,721495,3396569060,141544684800,22116357
2010/02/04,4472,-205,-4.38,4713,4772,4370,750253,3358333700,135352104840,22116357
2010/02/05,4311,-161,-3.59,4180,4370,4099,559755,2376701870,130486506300,22116357
2010/02/08,4070,-241,-5.59,4377,4457,4055,410293,1732390220,123188108490,22116357
2010/02/09,4077,7,0.18,4070,4165,3895,564085,2261871550,123409272060,22116357
2010/02/10,4457,380,9.32,4172,4611,4143,1029187,4512899580,134909777700,22116357
2010/02/11,4377,-80,-1.80,4457,4516,4275,434560,1891649340,145561288840,24300716
2010/02/12,4384,7,0.17,4457,4508,4355,404588,1789216900,145804296000,24300716
2010/02/16,4311,-73,-1.67,4406,4487,4297,213019,928619680,143374224400,24300716
2010/02/17,4457,146,3.39,4392,4494,4340,411002,1818706920,148234367600,24300716
2010/02/18,4370,-88,-1.97,4552,4552,4333,333769,1472966020,145318281680,24300716
2010/02/19,4231,-139,-3.18,4333,4406,4150,394436,1675501640,140701145640,24300716
2010/02/22,4530,300,7.08,4392,4582,4348,742491,3334930970,150664439200,24300716
2010/02/23,4772,241,5.32,4530,4801,4494,810871,3806485040,158683675480,24300716
2010/02/24,4677,-95,-1.99,4750,4764,4640,464688,2177968490,155524582400,24300716
2010/02/25,4516,-161,-3.44,4720,4779,4443,347965,1596590620,150178424880,24300716
2010/02/26,4465,-51,-1.13,4516,4560,4384,297133,1318399130,148477374760,24300716
