일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,169722,0,0.00,168220,169722,166719,91558,15410706250,2326193659800,205857846
2010/01/05,180236,10514,6.19,171224,180236,169722,366856,64808697850,2470294152000,205857846
2010/01/06,180987,751,0.42,179485,182489,177232,253149,45681919000,2480587044300,205857846
2010/01/07,187746,6759,3.73,182489,200513,180236,734532,140242700550,2573223075000,205857846
2010/01/08,196007,8261,4.40,189999,198260,185493,470301,90655759150,2686444890300,205857846
2010/01/11,198260,2253,1.15,199011,199762,192252,253979,49682828000,2717323567200,205857846
2010/01/12,199762,1502,0.76,199011,205019,193754,266252,53040686550,2737909351800,205857846
2010/01/13,186995,-12767,-6.39,196007,196758,184742,303832,57781633300,2562930182700,205857846
2010/01/14,193003,6008,3.21,188497,194505,186995,241578,46366527800,2645273321100,205857846
2010/01/15,199762,6759,3.50,194505,201264,193754,214916,42634329150,2737909351800,205857846
2010/01/18,206521,6759,3.38,199762,208023,197509,300251,61458327950,2830545382500,205857846
2010/01/19,205770,-751,-0.36,210276,210276,202766,183776,37782023950,2820252490200,205857846
2010/01/20,201264,-4506,-2.19,207272,207272,199011,180946,36529787400,2758495136400,205857846
2010/01/21,194505,-6759,-3.36,196758,199011,193003,192151,37546387050,2665859105700,205857846
2010/01/22,190750,-3755,-1.93,189248,193754,188497,166590,31730827850,2614394644200,205857846
2010/01/25,192252,1502,0.79,190750,195256,188497,157700,30332279300,2634980428800,205857846
2010/01/26,189999,-2253,-1.17,195256,199011,189248,176933,34334063300,2604101751900,205857846
2010/01/27,180987,-9012,-4.74,189999,193754,180987,191434,35759137700,2480587044300,205857846
2010/01/28,184742,3755,2.07,183240,187746,179485,119616,21991904300,2532051505800,205857846
2010/01/29,177232,-7510,-4.07,180236,183240,176481,156531,28190896000,2429122582800,205857846
2010/02/01,181738,4506,2.54,178734,182489,175730,108178,19447502300,2490879936600,205857846
2010/02/02,182489,751,0.41,185493,187746,182489,111137,20554169350,2501172828900,205857846
2010/02/03,186244,3755,2.06,185493,186995,182489,85803,15872797250,2552637290400,205857846
2010/02/04,183240,-3004,-1.61,185493,185493,180987,77645,14225916750,2511465721200,205857846
2010/02/05,175730,-7510,-4.10,175730,177232,173477,121284,21260497400,2408536798200,205857846
2010/02/08,171975,-3755,-2.14,178734,178734,171224,86375,15064524950,2357072336700,205857846
2010/02/09,174979,3004,1.75,170473,174979,169722,75563,13083863550,2398243905900,205857846
2010/02/10,177232,2253,1.29,176481,180987,174979,123931,22055286150,2429122582800,205857846
2010/02/11,180987,3755,2.12,177983,182489,177232,100492,18090976400,2480587044300,205857846
2010/02/12,177983,-3004,-1.66,180987,181738,177232,83101,14854225800,2439415475100,205857846
2010/02/16,179485,1502,0.84,177983,180987,177983,61216,11008280850,2460001259700,205857846
2010/02/17,168971,-10514,-5.86,179485,180236,167469,645581,110910556950,2315900767500,205857846
2010/02/18,168220,-751,-0.44,168971,171975,167469,287872,48709547600,2305607875200,205857846
2010/02/19,167469,-751,-0.45,168220,171224,166719,169542,28599117000,2295314982900,205857846
2010/02/22,179485,12016,7.17,173477,180236,171975,370160,65506449700,2460001259700,205857846
2010/02/23,179485,0,0.00,179485,180236,176481,117229,20890618050,2460001259700,205857846
2010/02/24,180987,1502,0.84,177232,182489,175730,158498,28412714850,2480587044300,205857846
2010/02/25,177232,-3755,-2.07,183240,184742,175730,171622,30987005850,2429122582800,205857846
2010/02/26,177232,0,0.00,178734,180236,175730,94595,16784097100,2429122582800,205857846
2010/03/02,178734,1502,0.85,178734,182489,177983,109018,19604498700,2449708367400,205857846
