일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,1301,51,4.13,1262,1301,1254,1340,21639000,65600000000,4000000
2010/01/05,1309,8,0.61,1333,1333,1278,1890,31418000,66000000000,4000000
2010/01/06,1309,0,0.00,1290,1313,1286,2490,40688500,66000000000,4000000
2010/01/07,1297,-12,-0.91,1309,1333,1290,1051,17309350,65400000000,4000000
2010/01/08,1270,-27,-2.14,1325,1329,1270,2771,44966500,64000000000,4000000
2010/01/11,1258,-12,-0.94,1270,1282,1246,2860,45244500,63400000000,4000000
2010/01/12,1262,4,0.32,1254,1274,1254,510,8104000,63600000000,4000000
2010/01/13,1254,-8,-0.63,1250,1270,1250,610,9690000,63200000000,4000000
2010/01/14,1250,-4,-0.32,1254,1254,1226,3530,55537500,63000000000,4000000
2010/01/15,1274,24,1.90,1250,1278,1250,1120,17737500,64200000000,4000000
2010/01/18,1270,-4,-0.31,1246,1278,1246,630,10002000,64000000000,4000000
2010/01/19,1270,0,0.00,1278,1278,1254,530,8454000,64000000000,4000000
2010/01/20,1270,0,0.00,1278,1278,1254,1030,16347500,64000000000,4000000
2010/01/21,1274,4,0.31,1254,1274,1242,470,7438500,64200000000,4000000
2010/01/22,1262,-12,-0.93,1254,1278,1218,890,14026000,63600000000,4000000
2010/01/25,1266,4,0.31,1266,1274,1218,890,13950000,63800000000,4000000
2010/01/26,1226,-40,-3.13,1262,1262,1222,761,11769950,61800000000,4000000
2010/01/27,1206,-20,-1.62,1250,1250,1198,800,12325000,60800000000,4000000
2010/01/28,1230,24,1.97,1234,1238,1202,470,7203000,62000000000,4000000
2010/01/29,1190,-40,-3.23,1190,1234,1190,440,6639000,60000000000,4000000
2010/02/01,1159,-31,-2.67,1174,1242,1147,1240,18303500,58400000000,4000000
2010/02/02,1174,15,1.37,1174,1174,1155,310,4555000,59200000000,4000000
2010/02/03,1194,20,1.69,1190,1230,1174,662,9961600,60200000000,4000000
2010/02/04,1190,-4,-0.33,1214,1214,1190,197,2962000,60000000000,4000000
2010/02/05,1190,0,0.00,1135,1190,1131,390,5705500,60000000000,4000000
2010/02/08,1190,0,0.00,1250,1250,1190,890,13680000,60000000000,4000000
2010/02/09,1186,-4,-0.33,1167,1230,1167,553,8314850,59800000000,4000000
2010/02/10,1186,0,0.00,1254,1254,1186,710,10748000,59800000000,4000000
2010/02/11,1182,-4,-0.33,1174,1206,1167,2193,32920200,59600000000,4000000
2010/02/12,1198,16,1.34,1186,1198,1170,380,5694500,60400000000,4000000
2010/02/16,1226,28,2.32,1202,1230,1202,580,8917500,61800000000,4000000
2010/02/17,1186,-40,-3.24,1230,1234,1182,898,13497600,59800000000,4000000
2010/02/18,1174,-12,-1.00,1186,1190,1174,210,3130000,59200000000,4000000
2010/02/19,1174,0,0.00,1151,1190,1151,1340,19687500,59200000000,4000000
2010/02/22,1178,4,0.34,1182,1186,1163,220,3266000,59400000000,4000000
2010/02/23,1190,12,1.01,1155,1206,1155,350,5201000,60000000000,4000000
2010/02/24,1182,-8,-0.67,1186,1194,1167,140,2071500,59600000000,4000000
2010/02/25,1190,8,0.67,1182,1194,1151,1370,20180500,60000000000,4000000
2010/02/26,1214,24,2.00,1163,1214,1147,1130,16699000,61200000000,4000000
2010/03/02,1182,-32,-2.61,1163,1190,1163,960,14238000,59600000000,4000000
2010/03/03,1182,0,0.00,1167,1186,1163,570,8465000,59600000000,4000000
2010/03/04,1190,8,0.67,1190,1190,1190,20,300000,60000000000,4000000
2010/03/05,1202,12,1.00,1198,1206,1174,840,12638500,60600000000,4000000
2010/03/08,1214,12,0.99,1206,1214,1198,520,7918500,61200000000,4000000
2010/03/09,1238,24,1.96,1218,1242,1218,1530,23745500,62400000000,4000000
2010/03/10,1242,4,0.32,1246,1246,1238,100,1564500,62600000000,4000000
2010/03/11,1238,-4,-0.32,1246,1246,1214,210,3247000,62400000000,4000000
2010/03/12,1242,4,0.32,1210,1242,1210,1100,17097500,62600000000,4000000
2010/03/15,1246,4,0.32,1242,1258,1222,1070,16797500,62800000000,4000000
2010/03/16,1250,4,0.32,1250,1266,1230,29830,469805000,63000000000,4000000
2010/03/17,1278,28,2.22,1238,1278,1238,1160,18524000,64400000000,4000000
2010/03/18,1297,19,1.55,1282,1301,1282,2620,42617000,65400000000,4000000
2010/03/19,1270,-27,-2.14,1301,1313,1266,3650,58960000,64000000000,4000000
2010/03/22,1278,8,0.63,1278,1286,1270,590,9495500,64400000000,4000000
2010/03/23,1293,15,1.24,1282,1301,1278,890,14457000,65200000000,4000000
2010/03/24,1270,-23,-1.84,1282,1301,1266,1250,20145000,64000000000,4000000
2010/03/25,1274,4,0.31,1270,1278,1254,840,13406500,64200000000,4000000
2010/03/26,1266,-8,-0.62,1258,1282,1250,1820,28913000,63800000000,4000000
2010/03/29,1266,0,0.00,1254,1270,1254,650,10321000,63800000000,4000000
2010/03/30,1282,16,1.25,1258,1293,1258,1070,17267000,64600000000,4000000
2010/03/31,1286,4,0.31,1278,1290,1278,510,8248500,64800000000,4000000
2010/04/01,1301,15,1.23,1286,1309,1286,950,15435000,65600000000,4000000
2010/04/02,1293,-8,-0.61,1293,1309,1290,2180,35637000,65200000000,4000000
2010/04/05,1274,-19,-1.53,1278,1293,1262,1560,25194000,64200000000,4000000
2010/04/06,1297,23,1.87,1301,1317,1286,1070,17547000,65400000000,4000000
2010/04/07,1290,-7,-0.61,1305,1305,1274,990,15991500,65000000000,4000000
2010/04/08,1293,3,0.31,1290,1293,1290,230,3748000,65200000000,4000000
2010/04/09,1297,4,0.31,1301,1301,1286,60,980000,65400000000,4000000
2010/04/12,1341,44,3.36,1301,1369,1301,3440,58061500,67600000000,4000000
2010/04/13,1341,0,0.00,1337,1341,1282,990,16299000,67600000000,4000000
2010/04/14,1341,0,0.00,1345,1353,1317,1380,23272500,67600000000,4000000
2010/04/15,1361,20,1.48,1341,1365,1333,1290,21932000,68600000000,4000000
2010/04/16,1361,0,0.00,1357,1361,1325,540,9160500,68600000000,4000000
2010/04/19,1361,0,0.00,1357,1361,1337,2790,47408000,68600000000,4000000
2010/04/20,1401,40,2.92,1365,1413,1341,6770,117402500,70600000000,4000000
2010/04/21,1385,-16,-1.13,1409,1464,1381,4450,78399200,69800000000,4000000
2010/04/22,1329,-56,-4.01,1333,1357,1329,5943,100339250,67000000000,4000000
2010/04/23,1333,4,0.30,1325,1349,1325,550,9271000,67200000000,4000000
2010/04/26,1341,8,0.60,1333,1341,1325,2710,45567500,67600000000,4000000
2010/04/27,1341,0,0.00,1341,1341,1333,640,10793000,67600000000,4000000
2010/04/28,1290,-51,-3.85,1293,1317,1290,4358,71415750,65000000000,4000000
2010/04/29,1297,7,0.62,1286,1305,1282,726,11832100,65400000000,4000000
2010/04/30,1305,8,0.61,1313,1313,1274,1193,19363350,65800000000,4000000
2010/05/03,1250,-55,-4.26,1262,1290,1246,1290,20443500,63000000000,4000000
2010/05/04,1246,-4,-0.32,1266,1266,1234,450,7094000,62800000000,4000000
2010/05/06,1198,-48,-3.82,1202,1222,1190,1710,25854500,60400000000,4000000
2010/05/07,1174,-24,-1.99,1155,1190,1151,1300,19040000,59200000000,4000000
2010/05/10,1190,16,1.35,1190,1190,1167,1740,25675000,60000000000,4000000
2010/05/11,1202,12,1.00,1214,1222,1198,1890,28830000,60600000000,4000000
2010/05/12,1218,16,1.32,1202,1226,1198,934,14155100,61400000000,4000000
2010/05/13,1222,4,0.33,1218,1230,1178,4921,74927400,61600000000,4000000
2010/05/14,1182,-40,-3.25,1206,1206,1163,4960,73951000,59600000000,4000000
2010/05/17,1174,-8,-0.67,1174,1198,1151,4560,67406000,59200000000,4000000
2010/05/18,1238,64,5.41,1190,1246,1190,6000,91565000,62400000000,4000000
2010/05/19,1210,-28,-2.24,1206,1230,1198,1483,22686300,61000000000,4000000
2010/05/20,1194,-16,-1.31,1210,1210,1194,100,1503500,60200000000,4000000
2010/05/24,1095,-99,-8.31,1151,1167,1071,7943,110465900,55200000000,4000000
2010/05/25,1079,-16,-1.45,1079,1103,992,2210,29218000,54400000000,4000000
2010/05/26,1083,4,0.37,1040,1087,1040,770,10429000,54600000000,4000000
2010/05/27,1111,28,2.56,1095,1111,1091,120,1660000,56000000000,4000000
2010/05/28,1135,24,2.14,1111,1135,1111,320,4495000,57200000000,4000000
2010/05/31,1139,4,0.35,1083,1139,1083,1560,21929500,57400000000,4000000
2010/06/01,1107,-32,-2.79,1111,1111,1107,3210,44939000,55800000000,4000000
2010/06/03,1151,44,3.94,1119,1170,1111,3240,46977500,58000000000,4000000
2010/06/04,1174,23,2.07,1139,1174,1139,690,9970000,59200000000,4000000
2010/06/07,1131,-43,-3.72,1186,1186,1111,1350,19216500,57000000000,4000000
2010/06/08,1143,12,1.05,1167,1174,1143,530,7711000,57600000000,4000000
2010/06/09,1143,0,0.00,1143,1147,1099,1460,20978500,57600000000,4000000
2010/06/10,1147,4,0.35,1143,1147,1115,730,10435500,57800000000,4000000
2010/06/11,1155,8,0.69,1182,1182,1139,170,2449500,58200000000,4000000
2010/06/14,1151,-4,-0.34,1155,1159,1147,1880,27338500,58000000000,4000000
2010/06/15,1147,-4,-0.34,1163,1174,1143,813,11828850,57800000000,4000000
2010/06/16,1178,31,2.77,1151,1190,1147,910,13391500,59400000000,4000000
2010/06/17,1186,8,0.67,1178,1206,1178,1580,23614500,59800000000,4000000
2010/06/18,1190,4,0.33,1167,1206,1167,590,8813000,60000000000,4000000
2010/06/21,1167,-23,-2.00,1163,1194,1163,2040,29995000,58800000000,4000000
2010/06/22,1186,19,1.70,1182,1190,1182,170,2541000,59800000000,4000000
2010/06/23,1190,4,0.33,1174,1190,1174,30,446000,60000000000,4000000
2010/06/24,1190,0,0.00,1163,1190,1163,1080,16059500,60000000000,4000000
2010/06/25,1174,-16,-1.33,1147,1194,1147,240,3554500,59200000000,4000000
2010/06/28,1190,16,1.35,1182,1202,1159,1110,16549000,60000000000,4000000
2010/06/29,1151,-39,-3.33,1186,1218,1151,1270,18876500,58000000000,4000000
2010/06/30,1131,-20,-1.72,1163,1163,1119,1233,17652250,57000000000,4000000
2010/07/01,1151,20,1.75,1151,1151,1151,30,435000,58000000000,4000000
2010/07/02,1190,39,3.45,1202,1202,1174,4360,65223500,60000000000,4000000
2010/07/05,1147,-43,-3.67,1222,1222,1147,1030,15302500,57800000000,4000000
2010/07/06,1186,39,3.46,1190,1210,1186,1360,20670500,59800000000,4000000
2010/07/07,1135,-51,-4.35,1186,1186,1127,1340,19118000,57200000000,4000000
2010/07/08,1147,12,1.05,1190,1190,1143,210,3047500,57800000000,4000000
2010/07/09,1131,-16,-1.38,1135,1159,1119,785,11274750,57000000000,4000000
2010/07/12,1163,32,2.81,1111,1198,1095,4135,59130750,58600000000,4000000
2010/07/13,1163,0,0.00,1174,1198,1143,1350,19670000,58600000000,4000000
2010/07/14,1163,0,0.00,1198,1198,1151,1010,14833500,58600000000,4000000
2010/07/15,1178,15,1.37,1151,1194,1151,640,9480500,59400000000,4000000
2010/07/16,1167,-11,-1.01,1155,1190,1155,1470,21599000,58800000000,4000000
2010/07/19,1190,23,2.04,1194,1194,1167,1040,15583500,60000000000,4000000
2010/07/20,1186,-4,-0.33,1159,1222,1159,680,10182000,59800000000,4000000
2010/07/21,1194,8,0.67,1170,1210,1163,1530,22764500,60200000000,4000000
2010/07/22,1163,-31,-2.66,1159,1182,1159,1180,17376000,58600000000,4000000
2010/07/23,1198,35,3.07,1151,1202,1151,2780,41593500,60400000000,4000000
2010/07/26,1198,0,0.00,1218,1369,1186,30923,494511800,60400000000,4000000
2010/07/27,1278,80,6.62,1250,1373,1194,21270,343295000,64400000000,4000000
2010/07/28,1468,190,14.91,1278,1468,1246,34742,609977500,74000000000,4000000
2010/07/29,1413,-55,-3.78,1611,1635,1389,55272,1062617600,71200000000,4000000
2010/07/30,1321,-92,-6.46,1416,1440,1290,15930,268981000,66600000000,4000000
2010/08/02,1409,88,6.61,1293,1416,1293,9450,162617000,71000000000,4000000
2010/08/03,1409,0,0.00,1377,1460,1377,7510,135427500,71000000000,4000000
2010/08/04,1464,55,3.94,1365,1464,1365,7840,142428500,73800000000,4000000
2010/08/05,1536,72,4.88,1468,1551,1468,13323,254683550,77400000000,4000000
2010/08/06,1766,230,14.99,1357,1766,1357,34480,716008000,89000000000,4000000
2010/08/09,2028,262,14.83,2024,2028,1968,45393,1157115650,102200000000,4000000
2010/08/10,2329,301,14.87,2329,2329,2115,383425,11025870650,117400000000,4000000
2010/08/11,2154,-175,-7.50,2329,2333,2028,207821,5694214050,108600000000,4000000
2010/08/12,1873,-281,-13.08,2151,2222,1845,245542,6328517450,94400000000,4000000
2010/08/13,2151,278,14.83,1885,2151,1865,103443,2674626800,108400000000,4000000
2010/08/16,2063,-88,-4.06,2293,2301,1964,191870,5129018900,104000000000,4000000
2010/08/17,1984,-79,-3.85,2063,2206,1952,81609,2137111450,100000000000,4000000
2010/08/18,1968,-16,-0.80,2000,2151,1849,97210,2422170900,99200000000,4000000
2010/08/19,1980,12,0.60,2020,2079,1960,51765,1311118050,99800000000,4000000
2010/08/20,1952,-28,-1.40,1980,2016,1905,34752,854772750,98400000000,4000000
2010/08/23,1849,-103,-5.28,1920,1984,1837,53970,1275021000,93200000000,4000000
2010/08/24,1940,91,4.94,1873,2039,1793,72650,1773314650,97800000000,4000000
2010/08/25,1869,-71,-3.68,1853,1984,1853,21151,505367500,94200000000,4000000
2010/08/26,2063,194,10.40,1873,2143,1873,199249,5125385450,104000000000,4000000
2010/08/27,1944,-119,-5.77,2008,2035,1944,58563,1454752500,98000000000,4000000
2010/08/30,1928,-16,-0.82,1952,1976,1916,23610,576592000,97200000000,4000000
2010/08/31,1940,12,0.62,1916,1984,1912,25000,612929500,97800000000,4000000
2010/09/01,1956,16,0.82,1984,2012,1936,29743,734297950,98600000000,4000000
2010/09/02,1924,-32,-1.62,1960,1972,1908,14819,360041000,97000000000,4000000
2010/09/03,1889,-35,-1.86,1893,1916,1861,18313,436072400,95200000000,4000000
2010/09/06,1841,-48,-2.52,1889,1912,1841,14422,338459500,92800000000,4000000
2010/09/07,1952,111,6.03,1845,2012,1845,31670,771892000,98400000000,4000000
2010/09/08,1881,-71,-3.66,1976,1976,1837,15400,364643350,94800000000,4000000
2010/09/09,1897,16,0.84,1873,1984,1861,17855,429751000,95600000000,4000000
2010/09/10,1952,55,2.93,1920,2016,1920,47224,1170492400,98400000000,4000000
2010/09/13,1956,4,0.20,1952,1992,1928,40033,994212450,98600000000,4000000
2010/09/14,1920,-36,-1.83,1960,1972,1920,37460,919622000,96800000000,4000000
2010/09/15,2079,159,8.26,1912,2162,1912,99281,2523584900,104800000000,4000000
2010/09/16,2107,28,1.34,2063,2158,2039,38700,1031114600,106200000000,4000000
2010/09/17,2095,-12,-0.56,2127,2127,2039,16005,419297250,105600000000,4000000
2010/09/20,2095,0,0.00,2047,2127,2039,11115,293382500,105600000000,4000000
2010/09/24,2099,4,0.19,2087,2143,2051,16520,437390000,105800000000,4000000
2010/09/27,2174,75,3.59,2103,2349,2103,47712,1332293800,109600000000,4000000
2010/09/28,2139,-35,-1.64,2158,2182,2119,15300,414332500,107800000000,4000000
2010/09/29,2151,12,0.56,2127,2182,2127,11740,319062000,108400000000,4000000
2010/09/30,2158,7,0.37,2103,2158,2103,6140,165274000,108800000000,4000000
2010/10/01,2107,-51,-2.39,2119,2143,2107,11080,296278000,106200000000,4000000
2010/10/04,2103,-4,-0.19,2067,2131,2055,10946,287462500,106000000000,4000000
2010/10/05,2151,48,2.26,2071,2158,2063,14410,384872500,108400000000,4000000
2010/10/06,2182,31,1.48,2174,2182,2135,26880,731482000,110000000000,4000000
2010/10/07,2111,-71,-3.27,2182,2182,2111,10890,293769500,106400000000,4000000
2010/10/08,2198,87,4.14,2158,2238,2115,42210,1167447000,110800000000,4000000
2010/10/11,2484,286,13.00,2194,2527,2194,81978,2444992900,125200000000,4000000
2010/10/12,2377,-107,-4.31,2452,2472,2341,37946,1142886400,119800000000,4000000
