일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2024/01/23","1333","-24","-1.77","1363","1387","1316","54332","72879699","81642492273","61247181"
"2024/01/22","1357","-11","-0.80","1373","1400","1352","14816","20282734","83112424617","61247181"
"2024/01/19","1368","-32","-2.29","1372","1424","1355","99217","136086425","83786143608","61247181"
"2024/01/18","1400","5","0.36","1410","1410","1271","52086","68850363","85746053400","61247181"
"2024/01/17","1395","-20","-1.41","1415","1426","1312","94443","128167262","85439817495","61247181"
"2024/01/16","1415","-10","-0.70","1381","1450","1380","68742","96572080","86664761115","61247181"
"2024/01/15","1425","14","0.99","1459","1459","1390","64550","91968700","87277232925","61247181"
"2024/01/12","1411","-21","-1.47","1465","1465","1411","38745","55317728","86419772391","61247181"
"2024/01/11","1432","6","0.42","1435","1435","1400","31661","45156675","87705963192","61247181"
"2024/01/10","1426","13","0.92","1413","1450","1383","67879","96145296","87338480106","61247181"
"2024/01/09","1413","-2","-0.14","1450","1450","1381","70857","99525670","86542266753","61247181"
"2024/01/08","1415","43","3.13","1330","1461","1330","86775","122472977","86664761115","61247181"
"2024/01/05","1372","41","3.08","1331","1400","1270","131283","181093523","84031132332","61247181"
"2024/01/04","1331","1","0.08","1348","1366","1306","90960","121040187","81519997911","61247181"
"2024/01/03","1330","-37","-2.71","1367","1388","1329","61393","83096828","81458750730","61247181"
"2024/01/02","1367","52","3.95","1315","1394","1303","30266","40828174","83724896427","61247181"
"2023/12/28","1315","32","2.49","1338","1338","1283","92765","121887474","80540043015","61247181"
"2023/12/27","1283","88","7.36","1200","1449","1159","604661","795092610","78580133223","61247181"
"2023/12/26","1195","-59","-4.70","1289","1289","1173","47701","57196264","73190381295","61247181"
"2023/12/22","1254","-13","-1.03","1250","1315","1202","149833","190262048","76803964974","61247181"
"2023/12/21","1267","200","18.74","1064","1386","1046","1282654","1615361696","77600178327","61247181"
"2023/12/20","1067","27","2.60","1040","1081","997","146412","154290387","65350742127","61247181"
"2023/12/19","1040","-6","-0.57","1051","1051","981","24129","24634424","63697068240","61247181"
"2023/12/18","1046","0","0.00","1054","1080","1000","65462","68527312","64064551326","61247181"
"2023/12/15","1046","38","3.77","991","1088","983","99110","102985612","64064551326","61247181"
"2023/12/14","1008","1","0.10","1017","1018","995","18209","18221423","61737158448","61247181"
"2023/12/13","1007","-1","-0.10","1008","1021","980","27510","27424239","61675911267","61247181"
"2023/12/12","1008","8","0.80","1018","1040","999","50760","51129246","61737158448","61247181"
"2023/12/11","1000","-6","-0.60","1006","1030","993","40145","40334843","61247181000","61247181"
"2023/12/08","1006","9","0.90","1000","1006","979","20312","20204465","61614664086","61247181"
"2023/12/07","997","7","0.71","990","997","972","13320","13100294","61063439457","61247181"
"2023/12/06","990","-7","-0.70","1010","1010","967","16136","15812757","60634709190","61247181"
"2023/12/05","997","6","0.61","992","1016","963","29176","28608654","61063439457","61247181"
"2023/12/04","991","-4","-0.40","965","1013","965","28051","27823087","60695956371","61247181"
"2023/12/01","995","-27","-2.64","1022","1057","991","68960","69448739","60940945095","61247181"
"2023/11/30","1022","24","2.40","1020","1026","989","78351","79042748","62594618982","61247181"
"2023/11/29","998","-141","-12.38","1163","1163","928","187429","194205876","61124686638","61247181"
"2023/11/28","1139","20","1.79","1121","1160","1120","67349","76121333","69760539159","61247181"
"2023/11/27","1119","6","0.54","1095","1158","1095","17495","19595609","68535595539","61247181"
"2023/11/24","1113","-30","-2.62","1111","1166","1100","55514","61773016","68168112453","61247181"
"2023/11/23","1143","11","0.97","1107","1159","1107","19736","22198698","70005527883","61247181"
"2023/11/22","1132","3","0.27","1143","1155","1127","54207","61756753","69331808892","61247181"
"2023/11/21","1129","0","0.00","1111","1150","1109","54507","61757734","69148067349","61247181"
"2023/11/20","1129","24","2.17","1105","1134","1090","71243","79962128","69148067349","61247181"
"2023/11/17","1105","18","1.66","1087","1121","1087","24313","26682470","67678135005","61247181"
"2023/11/16","1087","-38","-3.38","1125","1136","1080","23065","25187666","66575685747","61247181"
"2023/11/15","1125","10","0.90","1093","1154","1065","25236","27743009","68903078625","61247181"
"2023/11/14","1115","28","2.58","1087","1140","1077","21514","23770758","68290606815","61247181"
"2023/11/13","1087","-51","-4.48","1160","1160","1087","16811","18669553","66575685747","61247181"
"2023/11/10","1138","-8","-0.70","1122","1173","1110","20929","23398060","69699291978","61247181"
"2023/11/09","1146","12","1.06","1134","1170","1116","48079","55628596","70189269426","61247181"
"2023/11/08","1134","0","0.00","1156","1156","1100","33744","37352078","69454303254","61247181"
"2023/11/07","1134","-11","-0.96","1150","1156","1061","38935","44129787","69454303254","61247181"
"2023/11/06","1145","45","4.09","1145","1150","1080","54154","59701430","70128022245","61247181"
"2023/11/03","1100","83","8.16","1034","1130","1010","118325","127716172","67371899100","61247181"
"2023/11/02","1017","3","0.30","1020","1032","998","48573","49475818","62288383077","61247181"
"2023/11/01","1014","-12","-1.17","1026","1028","990","43151","43374556","62104641534","61247181"
"2023/10/31","1026","-13","-1.25","1070","1070","997","24270","24697301","62839607706","61247181"
"2023/10/30","1039","22","2.16","1019","1046","985","53504","54147796","63635821059","61247181"
"2023/10/27","1017","-64","-5.92","1086","1100","990","96376","99201880","62288383077","61247181"
"2023/10/26","1081","-49","-4.34","1101","1130","1071","28699","31255900","66208202661","61247181"
"2023/10/25","1130","-28","-2.42","1158","1200","1107","29594","33886386","69209314530","61247181"
"2023/10/24","1158","-72","-5.85","1230","1265","1087","142497","161036983","70924235598","61247181"
"2023/10/23","1230","-39","-3.07","1289","1289","1191","58655","72441784","75334032630","61247181"
"2023/10/20","1269","-37","-2.83","1305","1305","1265","55336","70339886","77722672689","61247181"
"2023/10/19","1306","-5","-0.38","1311","1353","1282","19865","25819005","79988818386","61247181"
"2023/10/18","1311","-2","-0.15","1329","1334","1306","18907","24838875","80295054291","61247181"
"2023/10/17","1313","13","1.00","1300","1320","1300","25673","33610907","80417548653","61247181"
"2023/10/16","1300","-13","-0.99","1312","1323","1285","49178","63640333","79621335300","61247181"
"2023/10/13","1313","-2","-0.15","1305","1332","1300","16674","21775419","80417548653","61247181"
"2023/10/12","1315","7","0.54","1324","1324","1300","31180","40795540","80540043015","61247181"
"2023/10/11","1308","33","2.59","1277","1319","1276","19359","25330678","80111312748","61247181"
"2023/10/10","1275","-33","-2.52","1294","1324","1267","55163","70891231","78090155775","61247181"
"2023/10/06","1308","-13","-0.98","1348","1348","1300","25268","33204868","80111312748","61247181"
"2023/10/05","1321","15","1.15","1306","1326","1287","35728","46948640","80907526101","61247181"
"2023/10/04","1306","-35","-2.61","1344","1358","1296","117333","153682556","79988818386","61247181"
"2023/09/27","1341","51","3.95","1294","1347","1284","90850","120094932","82132469721","61247181"
"2023/09/26","1290","-10","-0.77","1300","1304","1273","99627","127888116","79008863490","61247181"
"2023/09/25","1300","-23","-1.74","1360","1360","1294","74740","97403564","79621335300","61247181"
"2023/09/22","1323","38","2.96","1285","1330","1260","71561","91132104","81030020463","61247181"
"2023/09/21","1285","25","1.98","1261","1290","1249","77474","98184337","78702627585","61247181"
"2023/09/20","1260","-54","-4.11","1314","1314","1260","104178","133639754","77171448060","61247181"
"2023/09/19","1314","-4","-0.30","1330","1347","1293","94286","123166610","80478795834","61247181"
"2023/09/18","1318","29","2.25","1289","1333","1289","87724","115120993","80723784558","61247181"
"2023/09/15","1289","-46","-3.45","1335","1357","1245","127012","163113596","78947616309","61247181"
"2023/09/14","1335","2","0.15","1333","1360","1250","57171","75344330","81764986635","61247181"
"2023/09/13","1333","6","0.45","1340","1355","1312","76206","101524835","81642492273","61247181"
"2023/09/12","1327","10","0.76","1306","1355","1306","151182","201098987","81275009187","61247181"
"2023/09/11","1317","-11","-0.83","1379","1379","1313","56991","75156876","80662537377","61247181"
"2023/09/08","1328","-2","-0.15","1348","1348","1313","101927","135447793","81336256368","61247181"
"2023/09/07","1330","-12","-0.89","1358","1370","1301","71444","93596448","81458750730","61247181"
"2023/09/06","1342","-8","-0.59","1352","1353","1317","22926","30637273","82193716902","61247181"
"2023/09/05","1350","4","0.30","1320","1367","1320","51324","68441233","82683694350","61247181"
"2023/09/04","1346","32","2.44","1322","1390","1298","97058","129641068","82438705626","61247181"
"2023/09/01","1314","-26","-1.94","1396","1396","1275","161677","209670896","80478795834","61247181"
"2023/08/31","1340","23","1.75","1318","1360","1295","74671","98099680","82071222540","61247181"
"2023/08/30","1317","-29","-2.15","1350","1363","1310","92586","121710817","80662537377","61247181"
"2023/08/29","1346","-8","-0.59","1323","1353","1323","17793","23778525","82438705626","61247181"
"2023/08/28","1354","36","2.73","1370","1370","1308","42503","56200372","82928683074","61247181"
"2023/08/25","1318","-53","-3.87","1443","1443","1312","67599","89710019","80723784558","61247181"
"2023/08/24","1371","43","3.24","1320","1390","1301","54356","72827195","83969885151","61247181"
"2023/08/23","1328","-67","-4.80","1364","1405","1302","182606","243444939","81336256368","61247181"
"2023/08/22","1395","2","0.14","1393","1457","1350","60894","83790988","85439817495","61247181"
"2023/08/21","1393","78","5.93","1289","1430","1282","183509","248722224","85317323133","61247181"
"2023/08/18","1315","27","2.10","1330","1390","1261","105772","138220779","80540043015","61247181"
"2023/08/17","1288","23","1.82","1214","1319","1214","67579","86248958","78886369128","61247181"
"2023/08/16","1265","-35","-2.69","1287","1340","1246","88251","111313287","77477683965","61247181"
"2023/08/14","1300","-77","-5.59","1377","1450","1280","186879","246167142","79621335300","61247181"
"2023/08/11","1377","103","8.08","1280","1550","1280","495207","693807069","84337368237","61247181"
"2023/08/10","1274","1","0.08","1320","1398","1260","266471","346675126","78028908594","61247181"
"2023/08/09","1273","-28","-2.15","1354","1358","1260","87145","112337542","77967661413","61247181"
"2023/08/08","1301","-53","-3.91","1325","1379","1280","51030","67836764","79682582481","61247181"
"2023/08/07","1354","-42","-3.01","1476","1476","1327","55577","75441673","82928683074","61247181"
"2023/08/04","1396","113","8.81","1349","1400","1295","112270","151236092","85501064676","61247181"
"2023/08/03","1283","60","4.91","1210","1330","1201","112678","142001321","78580133223","61247181"
"2023/08/02","1223","-27","-2.16","1251","1269","1215","78024","96022884","74905302363","61247181"
