일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2024/01/19","3205","75","2.40","3180","3250","3100","3249333","10326900240","643472820955","200771551"
"2024/01/18","3130","155","5.21","3000","3175","2985","5108042","15913640355","628414954630","200771551"
"2024/01/17","2975","-15","-0.50","2990","3050","2950","2143589","6422620875","597295364225","200771551"
"2024/01/16","2990","100","3.46","2925","3065","2850","3811109","11441932500","600306937490","200771551"
"2024/01/15","2890","-105","-3.51","3150","3165","2805","5365181","15850783380","580229782390","200771551"
"2024/01/12","2995","50","1.70","2945","3020","2840","2037463","6016865295","601310795245","200771551"
"2024/01/11","2945","-70","-2.32","3000","3000","2910","1760069","5184062370","591272217695","200771551"
"2024/01/10","3015","30","1.01","3000","3120","2950","2713342","8141306130","605326226265","200771551"
"2024/01/09","2985","185","6.61","2810","3040","2800","6590150","19698314140","599303079735","200771551"
"2024/01/08","2800","65","2.38","2755","2860","2685","2089139","5863509305","562160342800","200771551"
"2024/01/05","2735","-15","-0.55","2745","2825","2715","1376011","3784721075","549110191985","200771551"
"2024/01/04","2750","150","5.77","2565","2805","2530","4056719","11012438260","552121765250","200771551"
"2024/01/03","2600","-70","-2.62","2670","2670","2565","1715686","4465429820","522006032600","200771551"
"2024/01/02","2670","280","11.72","2405","2680","2400","4302671","10970120415","536060041170","200771551"
"2023/12/28","2390","145","6.46","2250","2395","2250","1149790","2681283725","479844006890","200771551"
"2023/12/27","2245","-15","-0.66","2260","2265","2235","333253","746907335","450732131995","200771551"
"2023/12/26","2260","5","0.22","2255","2290","2225","491268","1109351330","453743705260","200771551"
"2023/12/22","2255","10","0.45","2240","2260","2210","470785","1052675495","452739847505","200771551"
"2023/12/21","2245","-30","-1.32","2270","2275","2225","659813","1476910105","450732131995","200771551"
"2023/12/20","2275","20","0.89","2250","2280","2245","378775","857992835","456755278525","200771551"
"2023/12/19","2255","-45","-1.96","2335","2335","2250","516974","1174130375","452739847505","200771551"
"2023/12/18","2300","-45","-1.92","2340","2340","2300","399969","925679900","461774567300","200771551"
"2023/12/15","2345","20","0.86","2335","2355","2315","573552","1343239280","470809287095","200771551"
"2023/12/14","2325","-5","-0.21","2365","2375","2300","465787","1086012180","466793856075","200771551"
"2023/12/13","2330","0","0.00","2380","2405","2310","788010","1858668365","467797713830","200771551"
"2023/12/12","2330","60","2.64","2270","2350","2260","648967","1504842955","467797713830","200771551"
"2023/12/11","2270","-5","-0.22","2275","2295","2255","419834","954104745","455751420770","200771551"
"2023/12/08","2275","-20","-0.87","2300","2305","2260","638805","1454625430","456755278525","200771551"
"2023/12/07","2295","60","2.68","2310","2400","2285","2228965","5232164650","460770709545","200771551"
"2023/12/06","2235","-25","-1.11","2260","2260","2210","541987","1208492250","448724416485","200771551"
"2023/12/05","2260","-15","-0.66","2275","2295","2240","459132","1041000645","453743705260","200771551"
"2023/12/04","2275","-25","-1.09","2325","2325","2270","418813","958224335","456755278525","200771551"
"2023/12/01","2300","55","2.45","2275","2335","2270","794822","1832251660","461774567300","200771551"
"2023/11/30","2245","15","0.67","2215","2250","2165","679938","1504942505","450732131995","200771551"
"2023/11/29","2230","-55","-2.41","2275","2280","2225","647928","1453885230","447720558730","200771551"
"2023/11/28","2285","-5","-0.22","2275","2310","2265","461008","1052405610","458762994035","200771551"
"2023/11/27","2290","-10","-0.43","2305","2330","2275","574464","1317800125","459766851790","200771551"
"2023/11/24","2300","-15","-0.65","2340","2345","2300","416396","963144870","461774567300","200771551"
"2023/11/23","2315","40","1.76","2290","2365","2290","837253","1956111825","464786140565","200771551"
"2023/11/22","2275","-65","-2.78","2305","2325","2275","647188","1481367370","456755278525","200771551"
"2023/11/21","2340","-70","-2.90","2415","2415","2300","1066379","2493222410","469805429340","200771551"
"2023/11/20","2410","-75","-3.02","2485","2485","2395","986742","2389110670","483859437910","200771551"
"2023/11/17","2485","170","7.34","2360","2495","2340","2901080","7039359305","498917304235","200771551"
"2023/11/16","2315","40","1.76","2275","2330","2250","544781","1255611195","464786140565","200771551"
"2023/11/15","2275","55","2.48","2255","2305","2255","577222","1317101665","456755278525","200771551"
"2023/11/14","2220","20","0.91","2180","2245","2170","398298","880686800","445712843220","200771551"
"2023/11/13","2200","-70","-3.08","2260","2275","2200","248834","555827050","441697412200","200771551"
"2023/11/10","2270","-40","-1.73","2290","2290","2230","347871","783767335","455751420770","200771551"
"2023/11/09","2310","55","2.44","2270","2375","2250","502075","1153167980","463782282810","200771551"
"2023/11/08","2255","20","0.89","2270","2315","2255","426409","973184680","452739847505","200771551"
"2023/11/07","2235","-25","-1.11","2260","2260","2205","365144","816094565","448724416485","200771551"
"2023/11/06","2260","30","1.35","2300","2305","2230","599650","1352229795","453743705260","200771551"
"2023/11/03","2230","110","5.19","2180","2265","2120","936653","2078344715","447720558730","200771551"
"2023/11/02","2120","-20","-0.93","2140","2195","2100","467937","1000951970","425635688120","200771551"
"2023/11/01","2140","-35","-1.61","2185","2190","2115","258378","552702555","429651119140","200771551"
"2023/10/31","2175","45","2.11","2150","2215","2135","420188","910968325","436678123425","200771551"
"2023/10/30","2130","45","2.16","2080","2250","2050","573333","1234951340","427643403630","200771551"
"2023/10/27","2085","45","2.21","2120","2125","2060","345894","723047980","418608683835","200771551"
"2023/10/26","2040","-70","-3.32","2060","2090","2030","325760","668577455","409573964040","200771551"
"2023/10/25","2110","95","4.71","2040","2130","1999","696330","1455469452","423627972610","200771551"
"2023/10/24","2015","20","1.00","2025","2030","1955","466881","925204043","404554675265","200771551"
"2023/10/23","1995","-35","-1.72","2020","2070","1984","593599","1191981160","400539244245","200771551"
"2023/10/20","2030","5","0.25","2025","2045","1995","383592","772152840","407566248530","200771551"
"2023/10/19","2025","-65","-3.11","2070","2100","2015","592502","1213760135","406562390775","200771551"
"2023/10/18","2090","-50","-2.34","2140","2145","2060","599214","1259653140","419612541590","200771551"
"2023/10/17","2140","-25","-1.15","2165","2195","2120","458423","983664225","429651119140","200771551"
"2023/10/16","2165","5","0.23","2190","2275","2160","406436","884634020","434670407915","200771551"
"2023/10/13","2160","-75","-3.36","2195","2230","2160","353827","772289370","433666550160","200771551"
"2023/10/12","2235","75","3.47","2210","2250","2200","385379","858315850","448724416485","200771551"
"2023/10/11","2160","10","0.47","2155","2200","2145","363794","786563680","433666550160","200771551"
"2023/10/10","2150","-90","-4.02","2160","2215","2125","479160","1037489070","431658834650","200771551"
"2023/10/06","2240","55","2.52","2185","2270","2185","289055","645967220","449728274240","200771551"
"2023/10/05","2185","20","0.92","2200","2220","2100","531919","1158300135","438685838935","200771551"
"2023/10/04","2165","-95","-4.20","2260","2265","2120","585861","1270267215","434670407915","200771551"
"2023/09/27","2260","-20","-0.88","2270","2280","2220","222949","503702515","453743705260","200771551"
"2023/09/26","2280","70","3.17","2205","2310","2205","344521","780755305","457759136280","200771551"
"2023/09/25","2210","-100","-4.33","2310","2310","2200","664643","1485021760","443705127710","200771551"
"2023/09/22","2310","30","1.32","2260","2325","2240","321890","736655065","463782282810","200771551"
"2023/09/21","2280","-75","-3.18","2335","2335","2265","571644","1309515295","457759136280","200771551"
"2023/09/20","2355","10","0.43","2330","2355","2285","565612","1311447010","472817002605","200771551"
"2023/09/19","2345","-50","-2.09","2400","2410","2265","1191168","2769456955","470809287095","200771551"
"2023/09/18","2395","-110","-4.39","2510","2510","2395","1316120","3185661375","480847864645","200771551"
"2023/09/15","2505","-70","-2.72","2580","2600","2500","1568566","3951839340","502932735255","200771551"
"2023/09/14","2575","-5","-0.19","2580","2595","2560","286372","736745645","516986743825","200771551"
"2023/09/13","2580","-45","-1.71","2640","2640","2560","546288","1411264825","517990601580","200771551"
"2023/09/12","2625","-10","-0.38","2635","2670","2620","327596","864269650","527025321375","200771551"
"2023/09/11","2635","-15","-0.57","2650","2650","2625","296600","782059975","529033036885","200771551"
"2023/09/08","2650","20","0.76","2640","2700","2640","222787","593983855","532044610150","200771551"
"2023/09/07","2630","-80","-2.95","2700","2720","2630","659289","1760462530","528029179130","200771551"
"2023/09/06","2710","5","0.18","2710","2730","2645","732626","1976642710","544090903210","200771551"
"2023/09/05","2705","30","1.12","2675","2720","2655","622441","1673798360","543087045455","200771551"
"2023/09/04","2675","10","0.38","2665","2690","2620","576379","1533398280","537063898925","200771551"
"2023/09/01","2665","0","0.00","2665","2670","2620","513739","1360525640","535056183415","200771551"
"2023/08/31","2665","25","0.95","2650","2665","2600","507193","1334527675","535056183415","200771551"
"2023/08/30","2640","80","3.13","2595","2690","2565","923766","2417966860","530036894640","200771551"
"2023/08/29","2560","-30","-1.16","2590","2620","2555","695136","1791016765","513975170560","200771551"
"2023/08/28","2590","10","0.39","2595","2630","2580","512011","1328513700","519998317090","200771551"
"2023/08/25","2580","-5","-0.19","2580","2580","2535","440758","1127148915","517990601580","200771551"
"2023/08/24","2585","-10","-0.39","2595","2610","2560","491973","1267559825","518994459335","200771551"
"2023/08/23","2595","15","0.58","2585","2625","2555","367868","952064380","521002174845","200771551"
"2023/08/22","2580","-50","-1.90","2625","2645","2565","684888","1776482105","517990601580","200771551"
"2023/08/21","2630","-30","-1.13","2660","2695","2610","605235","1599976305","528029179130","200771551"
"2023/08/18","2660","-70","-2.56","2705","2755","2650","789558","2113284410","534052325660","200771551"
"2023/08/17","2730","-65","-2.33","2780","2780","2665","923928","2499231000","548106334230","200771551"
"2023/08/16","2795","-75","-2.61","2875","2895","2790","1263861","3573221740","561156485045","200771551"
"2023/08/14","2870","95","3.42","2800","2970","2780","2872899","8322962850","576214351370","200771551"
"2023/08/11","2775","15","0.54","2810","2830","2735","1876809","5217209690","557141054025","200771551"
"2023/08/10","2760","170","6.56","2780","2865","2640","5212042","14268201760","554129480760","200771551"
"2023/08/09","2590","20","0.78","2575","2595","2530","547979","1408918260","519998317090","200771551"
"2023/08/08","2570","-35","-1.34","2590","2620","2525","1168058","3000427610","515982886070","200771551"
"2023/08/07","2605","0","0.00","2585","2650","2565","695282","1811742170","523009890355","200771551"
"2023/08/04","2605","35","1.36","2570","2615","2535","700992","1809923750","523009890355","200771551"
"2023/08/03","2570","10","0.39","2570","2580","2520","816160","2083916905","515982886070","200771551"
"2023/08/02","2560","-70","-2.66","2630","2635","2555","863946","2238977930","513975170560","200771551"
"2023/08/01","2630","30","1.15","2605","2645","2570","888979","2324856100","528029179130","200771551"
"2023/07/31","2600","0","0.00","2625","2625","2550","964537","2488562485","522006032600","200771551"
"2023/07/28","2600","15","0.58","2590","2615","2525","1708561","4376355420","522006032600","200771551"
"2023/07/27","2585","65","2.58","2585","2650","2510","3291220","8445569865","518994459335","200771551"
"2023/07/26","2520","-115","-4.36","2650","2695","2495","2837466","7238320875","505944308520","200771551"
"2023/07/25","2635","-355","-11.87","2770","2835","2595","6338995","17023852150","529033036885","200771551"
"2023/07/24","2990","-70","-2.29","3095","3095","2970","1328409","3965193840","600306937490","200771551"
"2023/07/21","3060","-40","-1.29","3135","3135","3025","581422","1772650835","614360946060","200771551"
"2023/07/20","3100","90","2.99","3030","3120","2990","1368713","4217831690","622391808100","200771551"
"2023/07/19","3010","-35","-1.15","3010","3065","2985","1200129","3609094460","604322368510","200771551"
"2023/07/18","3045","-25","-0.81","3115","3125","2975","1919456","5784667880","611349372795","200771551"
"2023/07/17","3070","-90","-2.85","3160","3165","3060","1226720","3779969995","616368661570","200771551"
"2023/07/14","3160","-120","-3.66","3250","3270","3130","1644647","5214147895","634438101160","200771551"
"2023/07/13","3280","30","0.92","3255","3295","3200","1794405","5835108135","658530687280","200771551"
"2023/07/12","3250","110","3.50","3205","3300","3155","1899397","6173197390","652507540750","200771551"
"2023/07/11","3140","50","1.62","3110","3180","3095","724133","2268681565","630422670140","200771551"
"2023/07/10","3090","-5","-0.16","3125","3200","3070","958149","2980210990","620384092590","200771551"
"2023/07/07","3095","-75","-2.37","3120","3170","3050","1241536","3840283410","621387950345","200771551"
"2023/07/06","3170","25","0.79","3165","3245","3060","1441072","4583812835","636445816670","200771551"
"2023/07/05","3145","-65","-2.02","3235","3235","3140","1144153","3642355565","631426527895","200771551"
"2023/07/04","3210","-90","-2.73","3290","3290","3200","1213902","3922912025","644476678710","200771551"
"2023/07/03","3300","45","1.38","3300","3325","3230","1113369","3639980565","662546118300","200771551"
"2023/06/30","3255","-55","-1.66","3290","3335","3200","806765","2631216330","653511398505","200771551"
"2023/06/29","3310","60","1.85","3280","3360","3260","1195326","3947695110","664553833810","200771551"
"2023/06/28","3250","40","1.25","3295","3350","3220","1449565","4766535550","652507540750","200771551"
"2023/06/27","3210","-125","-3.75","3335","3340","3145","2510985","8032748120","644476678710","200771551"
"2023/06/26","3335","-145","-4.17","3485","3485","3305","1676419","5634500215","669573122585","200771551"
"2023/06/23","3480","50","1.46","3430","3505","3430","960570","3324484615","698684997480","200771551"
"2023/06/22","3430","10","0.29","3395","3485","3360","1218932","4196689555","688646419930","200771551"
"2023/06/21","3420","-135","-3.80","3555","3555","3395","1555986","5368160695","686638704420","200771551"
"2023/06/20","3555","25","0.71","3545","3620","3490","2174918","7733799985","713742863805","200771551"
"2023/06/19","3530","110","3.22","3495","3550","3395","3641055","12735831535","708723575030","200771551"
"2023/06/16","3420","150","4.59","3320","3490","3310","4143613","14159847615","686638704420","200771551"
"2023/06/15","3270","-35","-1.06","3355","3365","3260","1406168","4633012995","656522971770","200771551"
"2023/06/14","3305","55","1.69","3260","3370","3220","3519899","11652742515","663549976055","200771551"
"2023/06/13","3250","265","8.88","3030","3250","3025","4359447","13746786745","652507540750","200771551"
"2023/06/12","2985","20","0.67","2975","3035","2975","1080397","3239552630","599303079735","200771551"
"2023/06/09","2965","-10","-0.34","2975","3010","2940","481780","1426178090","595287648715","200771551"
"2023/06/08","2975","30","1.02","2945","2980","2930","464454","1366491330","597295364225","200771551"
"2023/06/07","2945","-30","-1.01","3020","3020","2945","696701","2076674455","591272217695","200771551"
"2023/06/05","2975","35","1.19","2975","2975","2935","510259","1507928160","597295364225","200771551"
"2023/06/02","2940","5","0.17","2940","2980","2925","526725","1551859455","590268359940","200771551"
"2023/06/01","2935","-70","-2.33","3050","3050","2935","583868","1730897385","589264502185","200771551"
"2023/05/31","3005","70","2.39","2950","3005","2900","1497966","4468788655","603318510755","200771551"
"2023/05/30","2935","-20","-0.68","2960","2980","2880","879722","2562099815","589264502185","200771551"
"2023/05/26","2955","-35","-1.17","2990","3010","2915","607700","1802240740","593279933205","200771551"
"2023/05/25","2990","-15","-0.50","3005","3020","2975","419408","1256660025","600306937490","200771551"
"2023/05/24","3005","-35","-1.15","3020","3035","2990","522878","1569287250","603318510755","200771551"
"2023/05/23","3040","-25","-0.82","3085","3090","3015","533416","1626519640","610345515040","200771551"
"2023/05/22","3065","80","2.68","2990","3080","2985","747047","2274808955","615364803815","200771551"
"2023/05/19","2985","-15","-0.50","3000","3035","2970","641315","1916765525","599303079735","200771551"
"2023/05/18","3000","15","0.50","3040","3040","2985","605665","1819267080","583242816000","194414272"
"2023/05/17","2985","45","1.53","2910","2995","2910","802706","2375299925","580326601920","194414272"
"2023/05/16","2940","-45","-1.51","3050","3065","2900","1204636","3547863515","571577959680","194414272"
"2023/05/15","2985","-10","-0.33","3005","3010","2935","906881","2690619175","580326601920","194414272"
"2023/05/12","2995","-60","-1.96","3050","3085","2965","1387216","4150841950","582270744640","194414272"
"2023/05/11","3055","15","0.49","3075","3095","3040","510306","1561711845","593935600960","194414272"
"2023/05/10","3040","-10","-0.33","3105","3115","2985","944738","2890782695","591019386880","194414272"
"2023/05/09","3050","-75","-2.40","3135","3145","3015","908675","2790627345","592963529600","194414272"
"2023/05/08","3125","0","0.00","3125","3205","3115","907608","2859049920","607544600000","194414272"
"2023/05/04","3125","10","0.32","3120","3160","3105","723588","2260755945","607544600000","194414272"
"2023/05/03","3115","-45","-1.42","3155","3200","3090","1155886","3617302170","605600457280","194414272"
"2023/05/02","3160","25","0.80","3185","3190","3120","783850","2476243345","614349099520","194414272"
"2023/04/28","3135","-150","-4.57","3350","3355","3110","1761788","5621032305","609488742720","194414272"
"2023/04/27","3285","90","2.82","3265","3340","3190","1068401","3491672090","638650883520","194414272"
"2023/04/26","3195","15","0.47","3180","3315","3180","1843395","5964384090","621153599040","194414272"
"2023/04/25","3180","-185","-5.50","3405","3450","3150","3601135","11741284045","618237384960","194414272"
"2023/04/24","3365","-280","-7.68","3695","3710","3325","4739117","16445538135","654204025280","194414272"
"2023/04/21","3645","-5","-0.14","3615","3755","3430","2995813","10841180995","708640021440","194414272"
"2023/04/20","3650","110","3.11","3620","3800","3565","5531510","20471799315","709612092800","194414272"
"2023/04/19","3540","0","0.00","3550","3590","3480","1578334","5586062050","688226522880","194414272"
"2023/04/18","3540","80","2.31","3505","3550","3430","2015534","7057836800","688226522880","194414272"
"2023/04/17","3460","120","3.59","3340","3490","3295","1580453","5374285890","672673381120","194414272"
"2023/04/14","3340","155","4.87","3230","3430","3150","2351705","7769238180","649343668480","194414272"
"2023/04/13","3185","-20","-0.62","3185","3195","3070","1858952","5811792470","619209456320","194414272"
"2023/04/12","3205","5","0.16","3235","3245","3130","1271826","4073315200","623097741760","194414272"
"2023/04/11","3200","20","0.63","3180","3235","3100","1368114","4325478415","622125670400","194414272"
"2023/04/10","3180","-55","-1.70","3240","3240","3120","1687666","5336965675","618237384960","194414272"
"2023/04/07","3235","-25","-0.77","3270","3305","3190","1070776","3453574805","628930169920","194414272"
"2023/04/06","3260","-90","-2.69","3340","3340","3230","1377064","4502341100","633790526720","194414272"
"2023/04/05","3350","-65","-1.90","3360","3430","3305","1117522","3760328545","651287811200","194414272"
"2023/04/04","3415","-85","-2.43","3460","3480","3330","1706726","5807174065","663924738880","194414272"
"2023/04/03","3500","-85","-2.37","3600","3680","3425","1888203","6615411535","680449952000","194414272"
"2023/03/31","3585","-10","-0.28","3605","3655","3560","1602931","5791964540","696975165120","194414272"
"2023/03/30","3595","10","0.28","3585","3680","3540","1950072","7011941335","698919307840","194414272"
"2023/03/29","3585","250","7.50","3390","3665","3380","7588245","27169859615","696975165120","194414272"
"2023/03/28","3335","75","2.30","3260","3380","3255","982349","3273458010","648371597120","194414272"
"2023/03/27","3260","-35","-1.06","3275","3315","3205","895353","2926896185","633790526720","194414272"
"2023/03/24","3295","15","0.46","3280","3350","3245","1076497","3552645465","640595026240","194414272"
"2023/03/23","3280","70","2.18","3220","3340","3155","1738168","5701162575","637678812160","194414272"
"2023/03/22","3210","5","0.16","3240","3350","3200","1970796","6443050015","624069813120","194414272"
"2023/03/21","3205","145","4.74","3130","3235","3005","1690756","5302202795","623097741760","194414272"
"2023/03/20","3060","-30","-0.97","3075","3165","3045","941043","2908018225","594907672320","194414272"
"2023/03/17","3090","150","5.10","3000","3145","2945","1650074","5093199620","600740100480","194414272"
"2023/03/16","2940","-25","-0.84","2900","2975","2825","1447037","4224216850","571577959680","194414272"
"2023/03/15","2965","-5","-0.17","3050","3110","2950","1496629","4486098920","576438316480","194414272"
"2023/03/14","2970","-135","-4.35","3105","3110","2940","2082711","6243410470","577410387840","194414272"
"2023/03/13","3105","-165","-5.05","3180","3235","3055","2477269","7670478285","603656314560","194414272"
"2023/03/10","3270","-130","-3.82","3360","3380","3220","1454917","4788400740","635734669440","194414272"
"2023/03/09","3400","5","0.15","3405","3435","3360","1005411","3420451565","661008524800","194414272"
"2023/03/08","3395","-30","-0.88","3390","3500","3330","1398632","4789451840","660036453440","194414272"
"2023/03/07","3425","-70","-2.00","3490","3500","3370","1735443","5939690175","665868881600","194414272"
"2023/03/06","3495","210","6.39","3300","3500","3245","3776070","12911885485","679477880640","194414272"
"2023/03/03","3285","10","0.31","3320","3370","3245","2173548","7180731670","638650883520","194414272"
"2023/03/02","3275","30","0.92","3255","3330","3160","1929276","6251864250","636706740800","194414272"
"2023/02/28","3245","20","0.62","3230","3285","3225","1085614","3525298160","630874312640","194414272"
"2023/02/27","3225","35","1.10","3145","3240","3060","1088509","3460386560","626986027200","194414272"
"2023/02/24","3190","-50","-1.54","3220","3265","3185","1158255","3728025390","620181527680","194414272"
"2023/02/23","3240","215","7.11","3040","3275","3025","3405384","10896768015","629902241280","194414272"
"2023/02/22","3025","-75","-2.42","3035","3080","3000","969699","2936283990","484999093975","160330279"
"2023/02/21","3100","-5","-0.16","3095","3140","2980","1440083","4431251095","497023864900","160330279"
"2023/02/20","3105","-10","-0.32","3115","3165","3055","995272","3100150140","497825516295","160330279"
"2023/02/17","3115","-25","-0.80","3140","3190","3085","830414","2604818350","499428819085","160330279"
"2023/02/16","3140","50","1.62","3155","3215","3090","1948774","6150333330","503437076060","160330279"
"2023/02/15","3090","15","0.49","3110","3200","3035","2101440","6547108545","495420562110","160330279"
"2023/02/14","3075","120","4.06","3000","3130","2940","1846952","5645010555","493015607925","160330279"
"2023/02/13","2955","-80","-2.64","3040","3090","2840","2784516","8209289145","473775974445","160330279"
"2023/02/10","3035","5","0.17","3040","3225","2995","3513248","10822397820","486602396765","160330279"
"2023/02/09","3030","-65","-2.10","3045","3145","3000","1698360","5217770040","485800745370","160330279"
"2023/02/08","3095","-135","-4.18","3225","3235","3075","2575738","8034932085","496222213505","160330279"
"2023/02/07","3230","15","0.47","3195","3250","3155","581669","1865946300","517866801170","160330279"
"2023/02/06","3215","-75","-2.28","3270","3280","3115","2978759","9509546885","515461846985","160330279"
"2023/02/03","3290","-55","-1.64","3320","3340","3205","1521121","4942922015","527486617910","160330279"
"2023/02/02","3345","35","1.06","3340","3370","3260","887761","2944631045","536304783255","160330279"
"2023/02/01","3310","-90","-2.65","3380","3420","3235","2760144","9199254430","530693223490","160330279"
"2023/01/31","3400","5","0.15","3280","3445","3260","2989325","10097981830","545122948600","160330279"
"2023/01/30","3395","195","6.09","3245","3450","3235","4922372","16588940645","544321297205","160330279"
"2023/01/27","3200","150","4.92","3055","3210","2965","3105713","9707677690","513056892800","160330279"
"2023/01/26","3050","-45","-1.45","3095","3160","3010","1713405","5276117850","489007350950","160330279"
"2023/01/25","3095","-60","-1.90","3210","3225","3055","2184637","6815821625","496222213505","160330279"
"2023/01/20","3155","160","5.34","3005","3195","2955","3587301","11170402255","505842030245","160330279"
"2023/01/19","2995","-45","-1.48","3045","3135","2950","3005087","9149402380","480189185605","160330279"
"2023/01/18","3040","195","6.85","2855","3070","2830","5133128","15287755670","487404048160","160330279"
"2023/01/17","2845","70","2.52","2780","2845","2725","1382626","3879261530","456139643755","160330279"
"2023/01/16","2775","45","1.65","2750","2800","2725","1049890","2903432530","444916524225","160330279"
"2023/01/13","2730","45","1.68","2720","2850","2690","2152530","5931939010","437701661670","160330279"
"2023/01/12","2685","-130","-4.62","2850","2850","2655","1595580","4332481315","430486799115","160330279"
"2023/01/11","2815","40","1.44","2780","2855","2765","1132686","3177873550","451329735385","160330279"
"2023/01/10","2775","-60","-2.12","2890","2900","2685","2274721","6344357790","444916524225","160330279"
"2023/01/09","2835","135","5.00","2715","2875","2655","2772478","7741807320","454536340965","160330279"
"2023/01/06","2700","100","3.85","2590","2700","2550","2266056","5976614960","432891753300","160330279"
"2023/01/05","2600","60","2.36","2600","2650","2520","1571812","4049810505","416858725400","160330279"
"2023/01/04","2540","0","0.00","2530","2700","2480","4204978","10966294585","407238908660","160330279"
"2023/01/03","2540","100","4.10","2440","2580","2330","1946841","4762671890","407238908660","160330279"
"2023/01/02","2440","-35","-1.41","2450","2520","2210","1874969","4512192590","391205880760","160330279"
"2022/12/29","2475","-115","-4.44","2540","2560","2400","1687028","4157222035","396817440525","160330279"
"2022/12/28","2590","-20","-0.77","2605","2650","2530","2023777","5226087495","415255422610","160330279"
"2022/12/27","2610","135","5.45","2515","2695","2475","3807219","9900722880","418462028190","160330279"
"2022/12/26","2475","85","3.56","2400","2545","2340","2969794","7340376635","396817440525","160330279"
"2022/12/23","2390","105","4.60","2280","2475","2255","3816038","9085846020","383189366810","160330279"
"2022/12/22","2285","205","9.86","2080","2325","2080","3718148","8341682350","366354687515","160330279"
"2022/12/21","2080","-5","-0.24","2090","2105","2025","442237","909922500","333486980320","160330279"
"2022/12/20","2085","-20","-0.95","2115","2165","2065","1006663","2128955940","334288631715","160330279"
"2022/12/19","2105","155","7.95","1925","2165","1900","2269232","4677832375","337495237295","160330279"
"2022/12/16","1950","-10","-0.51","1935","1960","1900","234188","450836725","312644044050","160330279"
"2022/12/15","1960","5","0.26","1940","1970","1935","236663","461160490","314247346840","160330279"
"2022/12/14","1955","-20","-1.01","1960","1975","1950","217585","426169965","313445695445","160330279"
"2022/12/13","1975","10","0.51","1970","1990","1955","212779","418542420","316652301025","160330279"
"2022/12/12","1965","-20","-1.01","1985","2000","1950","285625","565756090","315048998235","160330279"
"2022/12/09","1985","-10","-0.50","1995","1995","1910","417194","817232595","318255603815","160330279"
"2022/12/08","1995","-15","-0.75","2015","2030","1940","335986","659506545","319858906605","160330279"
"2022/12/07","2010","45","2.29","1965","2040","1900","700694","1404027560","322263860790","160330279"
"2022/12/06","1965","-35","-1.75","2000","2020","1965","285087","565617915","315048998235","160330279"
"2022/12/05","2000","85","4.44","1915","2010","1910","729461","1450195945","320660558000","160330279"
"2022/12/02","1915","-5","-0.26","1930","1965","1910","312651","602558685","307032484285","160330279"
"2022/12/01","1920","75","4.07","1860","1950","1855","591573","1127842995","307834135680","160330279"
"2022/11/30","1845","0","0.00","1845","1875","1835","211615","393658940","295809364755","160330279"
"2022/11/29","1845","40","2.22","1810","1905","1790","432295","799526395","295809364755","160330279"
"2022/11/28","1805","-65","-3.48","1870","1875","1805","140579","257679200","289396153595","160330279"
"2022/11/25","1870","20","1.08","1835","1880","1835","175181","326283755","299817621730","160330279"
"2022/11/24","1850","55","3.06","1805","1850","1805","132620","242569170","296611016150","160330279"
"2022/11/23","1795","0","0.00","1820","1830","1790","173700","313937965","287792850805","160330279"
"2022/11/22","1795","-70","-3.75","1865","1870","1760","467053","838571325","287792850805","160330279"
