일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2024/01/18","2860","40","1.42","2825","2930","2825","178513","515869805","102762010780","35930773"
"2024/01/17","2820","-50","-1.74","2880","2920","2820","156381","446813080","101324779860","35930773"
"2024/01/16","2870","-20","-0.69","2890","2915","2860","89511","257718700","103121318510","35930773"
"2024/01/15","2890","-5","-0.17","2900","2925","2860","96272","279552420","103839933970","35930773"
"2024/01/12","2895","-5","-0.17","2880","2925","2880","127571","369814190","104019587835","35930773"
"2024/01/11","2900","0","0.00","2920","2940","2900","86362","251973370","104199241700","35930773"
"2024/01/10","2900","0","0.00","2915","2920","2880","94846","275055080","104199241700","35930773"
"2024/01/09","2900","15","0.52","2885","2930","2865","75613","218864940","104199241700","35930773"
"2024/01/08","2885","45","1.58","2830","2935","2830","134981","390793700","103660280105","35930773"
"2024/01/05","2840","-20","-0.70","2855","2880","2840","94900","270832320","102043395320","35930773"
"2024/01/04","2860","-10","-0.35","2850","2890","2820","247755","706257855","102762010780","35930773"
"2024/01/03","2870","-50","-1.71","2920","2930","2870","203128","586724525","103121318510","35930773"
"2024/01/02","2920","-20","-0.68","2940","2960","2910","246884","722310435","104917857160","35930773"
"2023/12/28","2940","-130","-4.23","3070","3330","2935","3302097","10333106315","105636472620","35930773"
"2023/12/27","3070","10","0.33","3045","3090","3035","233860","716062525","110307473110","35930773"
"2023/12/26","3060","65","2.17","3000","3065","2980","371365","1122185385","109948165380","35930773"
"2023/12/22","2995","5","0.17","3000","3025","2965","183689","550240395","107612665135","35930773"
"2023/12/21","2990","15","0.50","2975","3020","2925","442990","1321491990","107433011270","35930773"
"2023/12/20","2975","5","0.17","2960","3000","2950","119279","354579795","106894049675","35930773"
"2023/12/19","2970","5","0.17","2940","3010","2930","129237","383931530","106714395810","35930773"
"2023/12/18","2965","40","1.37","2925","2990","2910","135926","402575025","106534741945","35930773"
"2023/12/15","2925","30","1.04","2895","2925","2890","75863","220191265","105097511025","35930773"
"2023/12/14","2895","-20","-0.69","2920","2930","2875","87227","252350985","104019587835","35930773"
"2023/12/13","2915","-30","-1.02","2920","2940","2885","119959","349086565","104738203295","35930773"
"2023/12/12","2945","-5","-0.17","2960","2970","2925","107963","317992685","105816126485","35930773"
"2023/12/11","2950","5","0.17","2970","2975","2935","124641","367915160","105995780350","35930773"
"2023/12/08","2945","-5","-0.17","2925","2950","2880","193020","562819425","105816126485","35930773"
"2023/12/07","2950","55","1.90","2875","2980","2865","380865","1120657810","105995780350","35930773"
"2023/12/06","2895","5","0.17","2895","2930","2855","94253","273275140","104019587835","35930773"
"2023/12/05","2890","-30","-1.03","2880","2930","2865","103025","298131655","103839933970","35930773"
"2023/12/04","2920","50","1.74","2875","2940","2870","211866","616059635","104917857160","35930773"
"2023/12/01","2870","15","0.53","2830","2905","2795","128916","368260010","103121318510","35930773"
"2023/11/30","2855","45","1.60","2800","2865","2795","76108","215836740","102582356915","35930773"
"2023/11/29","2810","-35","-1.23","2815","2840","2780","130719","367685380","100965472130","35930773"
"2023/11/28","2845","55","1.97","2785","2910","2755","267208","757741555","102223049185","35930773"
"2023/11/27","2790","-40","-1.41","2820","2835","2790","132093","370065395","100246856670","35930773"
"2023/11/24","2830","0","0.00","2850","2855","2805","146986","416516115","101684087590","35930773"
"2023/11/23","2830","-50","-1.74","2880","2890","2820","245653","700238060","101684087590","35930773"
"2023/11/22","2880","-80","-2.70","2885","2990","2865","678446","1977207880","103480626240","35930773"
"2023/11/21","2960","170","6.09","2855","3270","2835","4788196","14600397590","106355088080","35930773"
"2023/11/20","2790","85","3.14","2695","2805","2695","133130","369054105","100246856670","35930773"
"2023/11/17","2705","-45","-1.64","2750","2750","2700","47413","128678590","97192740965","35930773"
"2023/11/16","2750","-5","-0.18","2765","2770","2700","47070","128996685","98809625750","35930773"
"2023/11/15","2755","35","1.29","2720","2760","2720","57750","158365835","98989279615","35930773"
"2023/11/14","2720","80","3.03","2630","2725","2630","42269","114153680","97731702560","35930773"
"2023/11/13","2640","-45","-1.68","2685","2700","2640","61594","163852065","94857240720","35930773"
"2023/11/10","2685","-35","-1.29","2720","2730","2670","49941","134372440","96474125505","35930773"
"2023/11/09","2720","0","0.00","2720","2750","2695","53122","144736205","97731702560","35930773"
"2023/11/08","2720","20","0.74","2720","2765","2700","56291","153798675","97731702560","35930773"
"2023/11/07","2700","-40","-1.46","2770","2770","2695","62807","170701000","97013087100","35930773"
"2023/11/06","2740","10","0.37","2730","2765","2715","87343","239847655","98450318020","35930773"
"2023/11/03","2730","30","1.11","2720","2745","2675","56923","154379120","98091010290","35930773"
"2023/11/02","2700","30","1.12","2670","2730","2650","85851","231237495","97013087100","35930773"
"2023/11/01","2670","70","2.69","2600","2690","2600","63218","167911720","95935163910","35930773"
"2023/10/31","2600","-60","-2.26","2665","2720","2600","100591","267440100","93420009800","35930773"
"2023/10/30","2660","45","1.72","2615","2685","2590","71825","189614585","95575856180","35930773"
"2023/10/27","2615","-10","-0.38","2605","2655","2595","71486","187113455","93958971395","35930773"
"2023/10/26","2625","-75","-2.78","2660","2740","2610","96990","256631975","94318279125","35930773"
"2023/10/25","2700","60","2.27","2695","2740","2650","104162","281024230","97013087100","35930773"
"2023/10/24","2640","50","1.93","2575","2640","2530","101199","260731920","94857240720","35930773"
"2023/10/23","2590","15","0.58","2590","2665","2550","143456","374499560","93060702070","35930773"
"2023/10/20","2575","-50","-1.90","2645","2650","2490","135699","348377790","92521740475","35930773"
"2023/10/19","2625","-125","-4.55","2720","2725","2625","150548","401201295","94318279125","35930773"
"2023/10/18","2750","-30","-1.08","2755","2830","2740","70698","196394995","98809625750","35930773"
"2023/10/17","2780","45","1.65","2740","2805","2740","64589","179668675","99887548940","35930773"
"2023/10/16","2735","-35","-1.26","2765","2775","2725","91710","252035705","98270664155","35930773"
"2023/10/13","2770","-15","-0.54","2765","2940","2755","206198","582870860","99528241210","35930773"
"2023/10/12","2785","75","2.77","2710","2795","2710","61755","171045090","100067202805","35930773"
"2023/10/11","2710","10","0.37","2705","2760","2705","50887","138911065","97372394830","35930773"
"2023/10/10","2700","-50","-1.82","2720","2795","2675","145923","398733415","97013087100","35930773"
"2023/10/06","2750","35","1.29","2660","2765","2640","134016","363005960","98809625750","35930773"
"2023/10/05","2715","15","0.56","2700","2790","2690","114109","310343980","97552048695","35930773"
"2023/10/04","2700","-175","-6.09","2905","2905","2690","213746","590256855","97013087100","35930773"
"2023/09/27","2875","50","1.77","2790","2880","2785","94981","268015130","103300972375","35930773"
"2023/09/26","2825","-75","-2.59","2870","2910","2825","138706","397279515","101504433725","35930773"
"2023/09/25","2900","-35","-1.19","2890","3025","2870","180884","527709090","104199241700","35930773"
"2023/09/22","2935","-40","-1.34","2925","2985","2900","136700","401549170","105456818755","35930773"
"2023/09/21","2975","-65","-2.14","3010","3040","2970","206202","617405040","106894049675","35930773"
"2023/09/20","3040","-5","-0.16","3030","3055","3020","81733","248063715","109229549920","35930773"
"2023/09/19","3045","-75","-2.40","3090","3120","3040","106668","326773915","109409203785","35930773"
"2023/09/18","3120","-25","-0.79","3145","3160","3085","97886","304333025","112104011760","35930773"
"2023/09/15","3145","35","1.13","3090","3160","3090","133244","417047645","113002281085","35930773"
"2023/09/14","3110","25","0.81","3060","3120","3055","101069","312203230","111744704030","35930773"
"2023/09/13","3085","0","0.00","3085","3130","3040","173266","534711195","110846434705","35930773"
"2023/09/12","3085","-70","-2.22","3140","3180","3080","191652","597281735","110846434705","35930773"
"2023/09/11","3155","-100","-3.07","3225","3225","3130","272467","862012720","113361588815","35930773"
"2023/09/08","3255","35","1.09","3190","3340","3190","227250","742511255","116954666115","35930773"
"2023/09/07","3220","0","0.00","3200","3260","3180","132364","426433670","115697089060","35930773"
"2023/09/06","3220","-75","-2.28","3295","3310","3190","228786","742326430","115697089060","35930773"
"2023/09/05","3295","0","0.00","3270","3350","3250","149211","489255860","118391897035","35930773"
"2023/09/04","3295","-30","-0.90","3315","3355","3290","188311","624218245","118391897035","35930773"
"2023/09/01","3325","-70","-2.06","3370","3400","3310","301526","1007197330","119469820225","35930773"
"2023/08/31","3395","-55","-1.59","3425","3470","3390","326339","1116567135","121984974335","35930773"
"2023/08/30","3450","-170","-4.70","3575","3580","3450","658732","2300364440","123961166850","35930773"
"2023/08/29","3620","80","2.26","3485","3650","3480","1026214","3668291955","130069398260","35930773"
"2023/08/28","3540","-35","-0.98","3525","3640","3500","1383084","4939561595","127194936420","35930773"
"2023/08/25","3575","-105","-2.85","3525","3635","3480","1908940","6773504230","128452513475","35930773"
"2023/08/24","3680","35","0.96","3650","3900","3415","7680053","28062166835","132225244640","35930773"
"2023/08/23","3645","150","4.29","3680","4265","3495","14609965","56786028170","130967667585","35930773"
"2023/08/22","3495","315","9.91","3210","4085","3205","18625078","71114223820","125578051635","35930773"
