일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2021/06/21","8190","-300","-3.53","8480","8480","8170","2045876","16954240640","4126610083050","503859595"
"2021/06/18","8490","40","0.47","8510","8520","8370","1535621","12948615880","4277767961550","503859595"
"2021/06/17","8450","-70","-0.82","8520","8650","8420","1922184","16332891400","4257613577750","503859595"
"2021/06/16","8520","160","1.91","8370","8580","8260","2390545","20211088170","4292883749400","503859595"
"2021/06/15","8360","120","1.46","8250","8500","8200","4113640","34613631180","4212266214200","503859595"
"2021/06/14","8240","-10","-0.12","8300","8310","8200","1005222","8283665560","4151803062800","503859595"
"2021/06/11","8250","50","0.61","8230","8270","8160","954018","7826985070","4156841658750","503859595"
"2021/06/10","8200","30","0.37","8170","8340","8090","1795903","14792795580","4131648679000","503859595"
"2021/06/09","8170","0","0.00","8230","8240","8060","1501478","12276656600","4116532891150","503859595"
"2021/06/08","8170","170","2.13","8130","8590","8120","7863941","65579989740","4116532891150","503859595"
"2021/06/07","8000","170","2.17","7880","8000","7800","2388743","18901101020","4030876760000","503859595"
"2021/06/04","7830","40","0.51","7800","7860","7750","987222","7704663240","3945220628850","503859595"
"2021/06/03","7790","0","0.00","7840","7870","7790","940350","7345959070","3925066245050","503859595"
"2021/06/02","7790","100","1.30","7700","7890","7690","1651966","12885860860","3925066245050","503859595"
"2021/06/01","7690","50","0.65","7650","7690","7640","563042","4320401700","3874680285550","503859595"
"2021/05/31","7640","-10","-0.13","7650","7660","7610","684996","5229181540","3849487305800","503859595"
"2021/05/28","7650","-10","-0.13","7660","7690","7620","768444","5877342420","3854525901750","503859595"
"2021/05/27","7660","-50","-0.65","7720","7720","7650","745516","5721414360","3859564497700","503859595"
"2021/05/26","7710","20","0.26","7690","7720","7670","575248","4431069350","3884757477450","503859595"
"2021/05/25","7690","20","0.26","7680","7690","7610","730625","5595486880","3874680285550","503859595"
"2021/05/24","7670","0","0.00","7640","7680","7580","829080","6328303540","3864603093650","503859595"
"2021/05/21","7670","-100","-1.29","7800","7810","7640","1146628","8824661940","3864603093650","503859595"
"2021/05/20","7770","100","1.30","7670","7940","7670","2222491","17348666320","3914989053150","503859595"
"2021/05/18","7670","80","1.05","7550","7670","7550","726398","5539424350","3864603093650","503859595"
"2021/05/17","7590","-20","-0.26","7610","7650","7560","820146","6230444000","3824294326050","503859595"
"2021/05/14","7610","0","0.00","7700","7740","7590","895821","6832243320","3834371517950","503859595"
"2021/05/13","7610","-50","-0.65","7500","7740","7470","1214622","9279150780","3834371517950","503859595"
"2021/05/12","7660","-160","-2.05","7820","7850","7550","1921563","14744979720","3859564497700","503859595"
"2021/05/11","7820","-20","-0.26","7810","7850","7710","1697396","13195876720","3940182032900","503859595"
"2021/05/10","7840","110","1.42","7780","7920","7760","2116311","16618170410","3950259224800","503859595"
"2021/05/07","7730","180","2.38","7600","7740","7550","1430715","10983824420","3894834669350","503859595"
"2021/05/06","7550","10","0.13","7540","7580","7470","902335","6801640120","3804139942250","503859595"
"2021/05/04","7540","100","1.34","7400","7630","7340","1602829","12011917960","3799101346300","503859595"
"2021/05/03","7440","-320","-4.12","7700","7730","7370","2825900","21105133630","3748715386800","503859595"
"2021/04/30","7760","30","0.39","7780","7800","7670","1640346","12687920880","3909950457200","503859595"
"2021/04/29","7730","-90","-1.15","7840","7890","7630","2328198","18070882490","3894834669350","503859595"
"2021/04/28","7820","-70","-0.89","7930","8030","7800","2148696","16997911390","3940182032900","503859595"
"2021/04/27","7890","20","0.25","7900","7920","7790","1551490","12184796290","3975452204550","503859595"
"2021/04/26","7870","-30","-0.38","7970","8150","7780","2819173","22398034450","3965375012650","503859595"
"2021/04/23","7900","80","1.02","7870","7940","7750","1533352","12051882360","3980490800500","503859595"
"2021/04/22","7820","10","0.13","7840","7930","7800","1637374","12897519760","3940182032900","503859595"
"2021/04/21","7810","0","0.00","7820","7870","7740","1472381","11484481650","3935143436950","503859595"
"2021/04/20","7810","-30","-0.38","7880","7960","7770","1736796","13606155050","3935143436950","503859595"
"2021/04/19","7840","230","3.02","7660","7880","7560","3038782","23581699680","3950259224800","503859595"
"2021/04/16","7610","0","0.00","7630","7650","7500","1536908","11653944580","3834371517950","503859595"
"2021/04/15","7610","-80","-1.04","7730","7760","7610","1306005","10021132620","3834371517950","503859595"
"2021/04/14","7690","30","0.39","7700","7870","7620","2726561","21110965320","3874680285550","503859595"
"2021/04/13","7660","10","0.13","7670","7680","7580","1492704","11418308170","3859564497700","503859595"
"2021/04/12","7650","90","1.19","7580","7650","7460","1404232","10623541790","3854525901750","503859595"
"2021/04/09","7560","-50","-0.66","7680","7690","7540","1708615","12964212420","3809178538200","503859595"
"2021/04/08","7610","130","1.74","7560","7650","7450","2600345","19728756510","3834371517950","503859595"
"2021/04/07","7480","-20","-0.27","7500","7530","7400","1307268","9742759590","3768869770600","503859595"
"2021/04/06","7500","-60","-0.79","7640","7670","7500","1326398","10018340720","3778946962500","503859595"
"2021/04/05","7560","110","1.48","7460","7570","7450","1659398","12494633650","3809178538200","503859595"
"2021/04/02","7450","-60","-0.80","7560","7560","7290","2920288","21535630930","3753753982750","503859595"
"2021/04/01","7510","-170","-2.21","7710","7730","7420","2617179","19756561430","3783985558450","503859595"
"2021/03/31","7680","170","2.26","7510","7800","7420","5396859","41435251830","3869641689600","503859595"
"2021/03/30","7510","-200","-2.59","7730","7920","7460","5561026","42340354620","3783985558450","503859595"
"2021/03/29","7710","160","2.12","7680","7780","7560","8751955","67098005730","3884757477450","503859595"
"2021/03/26","7550","550","7.86","7070","7750","7030","19975688","148760407060","3804139942250","503859595"
"2021/03/25","7000","50","0.72","6990","7040","6960","1993708","13949942090","3527017165000","503859595"
"2021/03/24","6950","10","0.14","6970","6970","6870","1930552","13356521750","3501824185250","503859595"
"2021/03/23","6940","-10","-0.14","6970","7090","6870","2191666","15293430950","3496785589300","503859595"
"2021/03/22","6950","-20","-0.29","6990","7000","6900","1078694","7490381640","3501824185250","503859595"
"2021/03/19","6970","-10","-0.14","6940","7000","6900","1255245","8748457160","3511901377150","503859595"
"2021/03/18","6980","40","0.58","6960","7020","6950","1319173","9216770180","3516939973100","503859595"
"2021/03/17","6940","20","0.29","6950","6950","6880","684702","4736040430","3496785589300","503859595"
"2021/03/16","6920","70","1.02","6890","6930","6850","1069856","7383950550","3486708397400","503859595"
"2021/03/15","6850","90","1.33","6760","6870","6750","1038279","7085323750","3451438225750","503859595"
"2021/03/12","6760","20","0.30","6780","6800","6740","932651","6311396650","3406090862200","503859595"
"2021/03/11","6740","-10","-0.15","6770","6810","6730","851686","5763071740","3396013670300","503859595"
"2021/03/10","6750","10","0.15","6770","6780","6710","642912","4336825200","3401052266250","503859595"
"2021/03/09","6740","-10","-0.15","6750","6790","6670","823381","5534294120","3396013670300","503859595"
"2021/03/08","6750","-70","-1.03","6820","6840","6750","901093","6112585780","3401052266250","503859595"
"2021/03/05","6820","-10","-0.15","6780","6840","6720","1483012","10045328880","3436322437900","503859595"
"2021/03/04","6830","110","1.64","6710","6840","6660","934718","6331890600","3441361033850","503859595"
"2021/03/03","6720","20","0.30","6670","6780","6670","574103","3856381020","3385936478400","503859595"
"2021/03/02","6700","50","0.75","6740","6750","6650","897470","6005907920","3375859286500","503859595"
"2021/02/26","6650","-200","-2.92","6770","6770","6610","2308593","15419777110","3350666306750","503859595"
"2021/02/25","6850","80","1.18","6840","6870","6770","923168","6304821680","3451438225750","503859595"
"2021/02/24","6770","-130","-1.88","6890","6900","6760","1822178","12445161700","3411129458150","503859595"
"2021/02/23","6900","-30","-0.43","6900","6970","6840","1352167","9324874140","3476631205500","503859595"
"2021/02/22","6930","-50","-0.72","7000","7140","6910","2452413","17191197220","3491746993350","503859595"
"2021/02/19","6980","-10","-0.14","6990","7000","6820","1658495","11460013540","3516939973100","503859595"
"2021/02/18","6990","-40","-0.57","7030","7100","6950","1608066","11274271000","3521978569050","503859595"
"2021/02/17","7030","-10","-0.14","7050","7060","6970","1566765","10986144630","3542132952850","503859595"
"2021/02/16","7040","100","1.44","6950","7050","6870","2439007","17033318870","3547171548800","503859595"
"2021/02/15","6940","60","0.87","6980","6980","6880","1262955","8751749280","3496785589300","503859595"
"2021/02/10","6880","0","0.00","6930","6930","6800","1484339","10204517610","3466554013600","503859595"
"2021/02/09","6880","-80","-1.15","6980","6990","6820","1680235","11589664030","3466554013600","503859595"
"2021/02/08","6960","220","3.26","6740","7030","6740","4049104","28071454030","3506862781200","503859595"
"2021/02/05","6740","30","0.45","6810","6820","6660","1505575","10119014970","3396013670300","503859595"
"2021/02/04","6710","-120","-1.76","7130","7250","6710","8878683","62053789490","3380897882450","503859595"
"2021/02/03","6830","190","2.86","6690","6840","6620","1897029","12754496230","3441361033850","503859595"
"2021/02/02","6640","10","0.15","6660","6680","6570","942965","6254054030","3345627710800","503859595"
"2021/02/01","6630","170","2.63","6410","6630","6380","1167738","7612214310","3340589114850","503859595"
"2021/01/29","6460","-120","-1.82","6600","6630","6350","1940459","12561402580","3254932983700","503859595"
"2021/01/28","6580","-90","-1.35","6600","6660","6530","1142165","7523480110","3315396135100","503859595"
"2021/01/27","6670","-60","-0.89","6760","6810","6660","1234460","8299112800","3360743498650","503859595"
"2021/01/26","6730","-140","-2.04","6860","6860","6720","1465618","9910370680","3390975074350","503859595"
"2021/01/25","6870","-20","-0.29","6890","7000","6850","1943540","13399785870","3461515417650","503859595"
"2021/01/22","6890","70","1.03","6820","6920","6670","2824684","19251340540","3471592609550","503859595"
"2021/01/21","6820","-50","-0.73","6960","7020","6800","2413685","16682024950","3436322437900","503859595"
"2021/01/20","6870","30","0.44","6930","6940","6720","2159473","14712917640","3461515417650","503859595"
"2021/01/19","6840","300","4.59","6590","6920","6520","5061676","34459648230","3446399629800","503859595"
"2021/01/18","6540","10","0.15","6530","6600","6460","1984771","12974768920","3295241751300","503859595"
"2021/01/15","6530","-110","-1.66","6660","6680","6520","1598936","10484617440","3290203155350","503859595"
"2021/01/14","6640","-20","-0.30","6670","6720","6640","1516067","10093322290","3345627710800","503859595"
"2021/01/13","6660","60","0.91","6620","6690","6580","1867223","12416211430","3355704902700","503859595"
"2021/01/12","6600","30","0.46","6590","6640","6530","1445646","9521046800","3325473327000","503859595"
"2021/01/11","6570","-100","-1.50","6670","6690","6500","2436773","16024572790","3310357539150","503859595"
"2021/01/08","6670","-90","-1.33","6800","6800","6610","2132905","14240245740","3360743498650","503859595"
"2021/01/07","6760","10","0.15","6800","6840","6750","2059105","13989102000","3406090862200","503859595"
"2021/01/06","6750","70","1.05","6710","6780","6650","2264409","15203938740","3401052266250","503859595"
"2021/01/05","6680","100","1.52","6600","6700","6550","2101013","13914428790","3365782094600","503859595"
"2021/01/04","6580","-100","-1.50","6710","6720","6510","1714842","11284617250","3315396135100","503859595"
"2020/12/30","6680","-70","-1.04","6750","6750","6610","2105361","14012730510","3365782094600","503859595"
"2020/12/29","6750","-230","-3.30","6790","6880","6690","2285270","15437874500","3401052266250","503859595"
"2020/12/28","6980","-20","-0.29","7040","7050","6890","2214988","15393435580","3516939973100","503859595"
"2020/12/24","7000","100","1.45","6920","7000","6920","1168126","8147465660","3527017165000","503859595"
"2020/12/23","6900","-60","-0.86","7030","7100","6850","1998021","13835956650","3476631205500","503859595"
"2020/12/22","6960","-200","-2.79","7110","7150","6950","2029135","14272422680","3506862781200","503859595"
"2020/12/21","7160","10","0.14","7150","7190","7030","1298763","9249383270","3607634700200","503859595"
"2020/12/18","7150","90","1.27","7100","7210","7030","2328867","16643581870","3602596104250","503859595"
"2020/12/17","7060","-140","-1.94","7170","7170","7040","2213195","15678234290","3557248740700","503859595"
"2020/12/16","7200","-10","-0.14","7230","7290","7110","1720788","12365318850","3627789084000","503859595"
"2020/12/15","7210","60","0.84","7120","7220","6910","2705417","19182983410","3632827679950","503859595"
"2020/12/14","7150","-100","-1.38","7200","7330","7110","2959467","21254868000","3602596104250","503859595"
"2020/12/11","7250","20","0.28","7230","7420","7110","4537908","32983034830","3652982063750","503859595"
"2020/12/10","7230","400","5.86","6920","7320","6870","8649599","61554649680","3642904871850","503859595"
"2020/12/09","6830","190","2.86","6640","6920","6630","4241915","28929056650","3441361033850","503859595"
"2020/12/08","6640","-180","-2.64","6820","6930","6590","4854830","32652210260","3345627710800","503859595"
"2020/12/07","6820","120","1.79","7020","7300","6700","10075423","70020250880","3436322437900","503859595"
"2020/12/04","6700","620","10.20","6080","6910","6080","22171425","143018958010","3375859286500","503859595"
"2020/12/03","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/12/02","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/12/01","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/30","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/27","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/26","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/25","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/24","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/23","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/20","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/19","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/18","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/17","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/16","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/13","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/12","6080","0","0.00","0","0","0","0","0","2796420752250","503859595"
"2020/11/11","6080","66","1.09","6003","6080","5992","1486716","8195970280","2796420752250","503859595"
"2020/11/10","6014","-99","-1.61","6113","6124","5992","2222097","12255022790","2766189176550","503859595"
"2020/11/09","6113","22","0.36","6091","6124","6069","1187488","6601151970","2811536540100","503859595"
"2020/11/06","6091","-44","-0.71","6146","6146","6080","796054","4433683700","2801459348200","503859595"
"2020/11/05","6135","33","0.54","6102","6146","6058","744586","4157215660","2821613732000","503859595"
"2020/11/04","6102","22","0.36","6124","6146","6058","738096","4107843510","2806497944150","503859595"
"2020/11/03","6080","0","0.00","6058","6146","6058","415681","2316539980","2796420752250","503859595"
"2020/11/02","6080","0","0.00","6113","6113","6047","562508","3122040020","2796420752250","503859595"
"2020/10/30","6080","-55","-0.89","6124","6135","6058","686325","3809769440","2796420752250","503859595"
"2020/10/29","6135","-55","-0.88","6124","6168","6091","698725","3901967930","2821613732000","503859595"
"2020/10/28","6190","33","0.53","6146","6190","6091","450661","2531715680","2846806711750","503859595"
"2020/10/27","6157","0","0.00","6102","6190","6036","794724","4456566180","2831690923900","503859595"
"2020/10/26","6157","-65","-1.06","6222","6233","6157","526974","2971856170","2831690923900","503859595"
"2020/10/23","6222","-11","-0.18","6244","6244","6179","534289","3027787960","2861922499600","503859595"
"2020/10/22","6233","-22","-0.35","6244","6266","6190","604646","3427684800","2866961095550","503859595"
"2020/10/21","6255","-11","-0.17","6244","6288","6211","767672","4387176590","2877038287450","503859595"
"2020/10/20","6266","98","1.60","6168","6266","6157","880967","4997913000","2882076883400","503859595"
"2020/10/19","6168","77","1.26","6069","6179","6058","560242","3141945210","2836729519850","503859595"
"2020/10/16","6091","-99","-1.59","6201","6222","6080","880507","4919614740","2801459348200","503859595"
"2020/10/15","6190","11","0.18","6179","6244","6135","916904","5161630200","2846806711750","503859595"
"2020/10/14","6179","11","0.18","6201","6266","6157","1139085","6457232500","2841768115800","503859595"
"2020/10/13","6168","22","0.36","6168","6201","6146","737416","4151691670","2836729519850","503859595"
"2020/10/12","6146","11","0.18","6190","6244","6124","1284112","7233525390","2826652327950","503859595"
"2020/10/08","6135","-66","-1.06","6201","6211","6091","1016533","5691777850","2821613732000","503859595"
"2020/10/07","6201","55","0.89","6146","6222","6091","684675","3865087140","2851845307700","503859595"
"2020/10/06","6146","-164","-2.60","6288","6299","6102","1905672","10740585190","2826652327950","503859595"
"2020/10/05","6310","-121","-1.87","6452","6452","6277","1461246","8445906610","2902231267200","503859595"
"2020/09/29","6431","0","0.00","6431","6442","6299","1129815","6593014620","2957655822650","503859595"
"2020/09/28","6431","55","0.86","6255","6431","6190","1562921","9039341320","2957655822650","503859595"
"2020/09/25","6376","-109","-1.69","6529","6551","6332","1457627","8550565680","2932462842900","503859595"
"2020/09/24","6485","-165","-2.47","6551","6606","6420","1896763","11247609470","2982848802400","503859595"
"2020/09/23","6650","230","3.58","6496","6672","6431","3499102","21023113970","3058427741650","503859595"
"2020/09/22","6420","-22","-0.34","6442","6474","6354","1119205","6557666520","2952617226700","503859595"
"2020/09/21","6442","-98","-1.51","6474","6562","6420","1172165","6934603400","2962694418600","503859595"
"2020/09/18","6540","296","4.74","6244","6540","6244","2184869","12813064740","3008041782150","503859595"
"2020/09/17","6244","33","0.53","6222","6310","6201","845337","4825685910","2871999691500","503859595"
"2020/09/16","6211","-44","-0.70","6255","6288","6211","736602","4200308480","2856883903650","503859595"
"2020/09/15","6255","-22","-0.35","6277","6299","6222","573422","3272957880","2877038287450","503859595"
"2020/09/14","6277","87","1.42","6201","6332","6146","891910","5107990490","2887115479350","503859595"
"2020/09/11","6190","22","0.36","6135","6222","6135","653904","3687377570","2846806711750","503859595"
"2020/09/10","6168","0","0.00","6190","6211","6168","761018","4295974930","2836729519850","503859595"
"2020/09/09","6168","-76","-1.23","6146","6233","6146","951560","5363116470","2836729519850","503859595"
"2020/09/08","6244","-66","-1.04","6310","6354","6190","1904227","10883489060","2871999691500","503859595"
"2020/09/07","6310","-186","-2.87","6529","6529","6277","2347081","13623773620","2902231267200","503859595"
"2020/09/04","6496","-66","-1.00","6332","6540","6321","1916276","11305492550","2987887398350","503859595"
"2020/09/03","6562","-110","-1.64","6759","6759","6496","2826428","17021841090","3018118974050","503859595"
"2020/09/02","6672","428","6.84","6452","6704","6365","6013818","36158305890","3068504933550","503859595"
"2020/09/01","6244","65","1.06","6047","6792","5740","5385415","31067175030","2871999691500","503859595"
"2020/08/31","6179","44","0.71","6190","6255","6124","1444469","8155861400","2841768115800","503859595"
"2020/08/28","6135","33","0.54","6058","6201","6058","1056892","5913536820","2821613732000","503859595"
"2020/08/27","6102","-164","-2.62","6277","6288","6058","1911268","10731238770","2806497944150","503859595"
"2020/08/26","6266","-66","-1.04","6343","6343","6168","1261036","7204815040","2882076883400","503859595"
"2020/08/25","6332","55","0.87","6343","6354","6233","1547291","8885474660","2912308459100","503859595"
"2020/08/24","6277","153","2.50","6146","6288","6036","2043395","11560652290","2887115479350","503859595"
"2020/08/21","6124","11","0.18","6157","6244","6124","1393060","7865655990","2816575136050","503859595"
"2020/08/20","6113","-164","-2.62","6233","6266","6080","2474111","13869267350","2811536540100","503859595"
"2020/08/19","6277","230","3.80","6080","6321","6080","3269217","18640002230","2887115479350","503859595"
"2020/08/18","6047","-66","-1.08","6146","6190","5992","2670742","14922160620","2781304964400","503859595"
"2020/08/14","6113","-44","-0.71","6190","6222","6003","1481975","8265455120","2811536540100","503859595"
"2020/08/13","6157","-54","-0.88","6277","6288","6113","2032813","11458315470","2831690923900","503859595"
"2020/08/12","6211","76","1.25","6113","6244","5959","2765811","15458135310","2856883903650","503859595"
"2020/08/11","6135","143","2.38","6069","6179","6003","4009514","22328186710","2821613732000","503859595"
"2020/08/10","5992","197","3.40","5872","6025","5806","4341390","23513503540","2756111984650","503859595"
"2020/08/07","5795","-88","-1.49","5905","5927","5718","2754251","14570921590","2665417257550","503859595"
"2020/08/06","5883","373","6.76","5587","5938","5576","8643152","45823490110","2705726025150","503859595"
"2020/08/05","5510","0","0.00","5532","5576","5488","1300881","6560342470","2534413762850","503859595"
"2020/08/04","5510","11","0.20","5499","5543","5488","1333868","6710816920","2534413762850","503859595"
"2020/08/03","5499","-44","-0.79","5565","5587","5477","1097276","5512905390","2529375166900","503859595"
"2020/07/31","5543","98","1.81","5461","5543","5456","1366121","6867918935","2549529550700","503859595"
"2020/07/30","5445","6","0.10","5450","5461","5417","718529","3568087575","2504182187150","503859595"
"2020/07/29","5439","27","0.51","5412","5439","5390","804047","3979459120","2501662889175","503859595"
"2020/07/28","5412","0","0.00","5412","5450","5379","816737","4040133560","2489066399300","503859595"
"2020/07/27","5412","50","0.92","5368","5461","5362","922381","4566582860","2489066399300","503859595"
"2020/07/24","5362","0","0.00","5362","5423","5335","1088005","5328870255","2466392717525","503859595"
"2020/07/23","5362","-55","-1.01","5417","5423","5341","1153759","5657102345","2466392717525","503859595"
"2020/07/22","5417","-6","-0.10","5423","5439","5401","851054","4214625945","2491585697275","503859595"
"2020/07/21","5423","6","0.10","5412","5439","5412","450079","2229472470","2494104995250","503859595"
"2020/07/20","5417","-17","-0.30","5445","5445","5406","492851","2437043685","2491585697275","503859595"
"2020/07/17","5434","22","0.40","5412","5439","5401","381759","1889383540","2499143591200","503859595"
"2020/07/16","5412","-22","-0.40","5450","5456","5390","544564","2693431690","2489066399300","503859595"
"2020/07/15","5434","22","0.40","5434","5472","5412","703086","3490856960","2499143591200","503859595"
"2020/07/14","5412","-22","-0.40","5428","5428","5384","438486","2164594095","2489066399300","503859595"
"2020/07/13","5434","55","1.02","5373","5439","5341","919635","4526436580","2499143591200","503859595"
"2020/07/10","5379","-77","-1.41","5456","5467","5357","1190366","5848326245","2473950611450","503859595"
"2020/07/09","5456","-32","-0.60","5488","5510","5456","1236885","6176021170","2509220783100","503859595"
"2020/07/08","5488","-22","-0.40","5521","5543","5472","864875","4334937475","2524336570950","503859595"
"2020/07/07","5510","-77","-1.37","5598","5609","5477","1648341","8319963820","2534413762850","503859595"
"2020/07/06","5587","-33","-0.58","5620","5631","5521","674690","3436794700","2569683934500","503859595"
"2020/07/03","5620","22","0.39","5653","5653","5576","868934","4447473520","2584799722350","503859595"
"2020/07/02","5598","0","0.00","5642","5664","5587","1186137","6085804010","2574722530450","503859595"
"2020/07/01","5598","11","0.20","5598","5653","5576","717585","3675469830","2574722530450","503859595"
"2020/06/30","5587","-11","-0.20","5609","5642","5554","968843","4942733070","2569683934500","503859595"
"2020/06/29","5598","-219","-3.77","5664","5686","5576","988739","5079940370","2574722530450","503859595"
"2020/06/26","5817","11","0.19","5828","5861","5795","1211874","6435933600","2675494449450","503859595"
"2020/06/25","5806","-22","-0.38","5806","5839","5762","836305","4420806620","2670455853500","503859595"
"2020/06/24","5828","0","0.00","5905","5905","5806","911289","4854608510","2680533045400","503859595"
"2020/06/23","5828","33","0.57","5828","5872","5751","884568","4696213970","2680533045400","503859595"
"2020/06/22","5795","66","1.15","5784","5839","5762","744445","3942870920","2665417257550","503859595"
"2020/06/19","5729","0","0.00","5740","5762","5686","627920","3282779040","2635185681850","503859595"
"2020/06/18","5729","21","0.38","5664","5751","5664","569539","2970437850","2635185681850","503859595"
"2020/06/17","5708","11","0.19","5642","5718","5620","826053","4280020350","2625108489950","503859595"
"2020/06/16","5697","154","2.77","5642","5751","5620","1550386","8030837810","2620069894000","503859595"
"2020/06/15","5543","-230","-3.98","5762","5762","5521","1524056","7876582320","2549529550700","503859595"
"2020/06/12","5773","-121","-2.04","5697","5839","5686","1645219","8651037980","2655340065650","503859595"
"2020/06/11","5894","-11","-0.19","5916","5927","5817","1504507","8049439970","2710764621100","503859595"
"2020/06/10","5905","22","0.37","5883","5916","5861","932298","5011300520","2715803217050","503859595"
"2020/06/09","5883","-33","-0.56","5927","5959","5828","1187555","6378410670","2705726025150","503859595"
"2020/06/08","5916","0","0.00","6003","6014","5872","1287216","6950319700","2720841813000","503859595"
"2020/06/05","5916","55","0.93","5883","5927","5839","1217941","6556339390","2720841813000","503859595"
"2020/06/04","5861","-33","-0.56","5949","5981","5817","1779344","9540139820","2695648833250","503859595"
"2020/06/03","5894","132","2.28","5828","5905","5773","2502050","13376787370","2710764621100","503859595"
"2020/06/02","5762","76","1.35","5675","5773","5620","2051795","10678352880","2650301469700","503859595"
"2020/06/01","5686","132","2.37","6003","6135","5620","7481059","39696475770","2615031298050","503859595"
"2020/05/29","5554","-11","-0.20","5565","5598","5521","1202289","6269012640","2554568146650","503859595"
"2020/05/28","5565","-44","-0.78","5620","5631","5499","1550093","7878972170","2559606742600","503859595"
"2020/05/27","5609","0","0.00","5598","5631","5554","938599","4788100980","2579761126400","503859595"
"2020/05/26","5609","88","1.59","5488","5642","5488","1184055","6053800410","2579761126400","503859595"
"2020/05/25","5521","22","0.40","5499","5554","5467","785158","3937059100","2539452358800","503859595"
"2020/05/22","5499","-44","-0.79","5565","5598","5488","874232","4413771810","2529375166900","503859595"
"2020/05/21","5543","0","0.00","5554","5576","5543","754808","3830980230","2549529550700","503859595"
"2020/05/20","5543","-55","-0.98","5598","5620","5543","1121538","5705382340","2549529550700","503859595"
"2020/05/19","5598","0","0.00","5620","5642","5576","1073897","5494550310","2574722530450","503859595"
"2020/05/18","5598","11","0.20","5620","5631","5576","659829","3371348280","2574722530450","503859595"
"2020/05/15","5587","33","0.59","5554","5620","5543","676315","3449397550","2569683934500","503859595"
"2020/05/14","5554","-44","-0.78","5587","5620","5532","766728","3899108730","2554568146650","503859595"
"2020/05/13","5598","33","0.59","5532","5609","5510","461911","2349565650","2574722530450","503859595"
"2020/05/12","5565","-44","-0.78","5609","5653","5521","790605","4019494290","2559606742600","503859595"
"2020/05/11","5609","-99","-1.73","5773","5784","5609","1060387","5473088240","2579761126400","503859595"
"2020/05/08","5708","55","0.97","5784","5817","5708","1728796","9091477820","2625108489950","503859595"
"2020/05/07","5653","143","2.58","5587","5718","5554","2276508","11723503100","2599915510200","503859595"
"2020/05/06","5510","43","0.80","5532","5532","5456","765733","3840805285","2534413762850","503859595"
"2020/05/04","5467","-142","-2.54","5576","5587","5456","1323868","6651153200","2514259379050","503859595"
"2020/04/29","5609","22","0.39","5587","5729","5543","1313824","6734498080","2579761126400","503859595"
"2020/04/28","5587","-66","-1.16","5675","5686","5532","1186748","6060834900","2569683934500","503859595"
"2020/04/27","5653","-55","-0.96","5740","5828","5609","1470453","7651130380","2599915510200","503859595"
"2020/04/24","5708","11","0.19","5642","5718","5532","1881552","9713757210","2625108489950","503859595"
"2020/04/23","5697","-262","-4.41","5762","5806","5620","3216036","16741659040","2620069894000","503859595"
"2020/04/22","5959","471","8.58","5439","6244","5401","12063898","65514232265","2740996196800","503859595"
"2020/04/21","5488","21","0.40","5477","5565","5226","1852649","9189572785","2524336570950","503859595"
"2020/04/20","5467","11","0.20","5450","5587","5428","1909508","9594472145","2514259379050","503859595"
"2020/04/17","5456","-109","-1.97","5620","5620","5428","2202438","11042846050","2509220783100","503859595"
"2020/04/16","5565","296","5.61","5253","5587","5215","2018492","9987824945","2559606742600","503859595"
"2020/04/14","5269","65","1.26","5209","5297","5187","966289","4634548590","2423564651950","503859595"
"2020/04/13","5204","-27","-0.52","5280","5286","5143","973782","4636459070","2393333076250","503859595"
"2020/04/10","5231","159","3.13","5100","5269","5050","2013119","9495118045","2405929566125","503859595"
"2020/04/09","5072","142","2.89","4974","5089","4930","1322382","6033761365","2332869924850","503859595"
"2020/04/08","4930","6","0.11","4897","4979","4869","886086","3987325110","2267368177500","503859595"
"2020/04/07","4924","38","0.78","4985","4985","4869","785814","3534597625","2264848879525","503859595"
"2020/04/06","4886","66","1.36","4826","4891","4820","760585","3379984405","2247213793700","503859595"
"2020/04/03","4820","-6","-0.11","4820","4859","4754","803626","3525977640","2216982218000","503859595"
"2020/04/02","4826","6","0.11","4793","4864","4705","810270","3525726000","2219501515975","503859595"
"2020/04/01","4820","-121","-2.44","4935","5012","4722","1522327","6788767160","2216982218000","503859595"
