일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2024/01/19","9650","320","3.43","9380","9720","9370","421012","4049391110","1200916445000","124447300"
"2024/01/18","9330","-110","-1.17","9380","9510","9310","342424","3217379280","1161093309000","124447300"
"2024/01/17","9440","-270","-2.78","9680","9710","9420","467557","4445641210","1174782512000","124447300"
"2024/01/16","9710","-30","-0.31","9740","9860","9680","286161","2788955600","1208383283000","124447300"
"2024/01/15","9740","-160","-1.62","9900","9940","9710","402109","3944992780","1212116702000","124447300"
"2024/01/12","9900","-20","-0.20","9920","9940","9760","347679","3423796880","1232028270000","124447300"
"2024/01/11","9920","20","0.20","9940","9990","9900","327443","3258603030","1234517216000","124447300"
"2024/01/10","9900","-120","-1.20","10040","10080","9880","451345","4494236970","1232028270000","124447300"
"2024/01/09","10020","80","0.80","10030","10060","9960","370282","3705350570","1246961946000","124447300"
"2024/01/08","9940","0","0.00","10080","10080","9940","341098","3401887790","1237006162000","124447300"
"2024/01/05","9940","10","0.10","9830","10080","9810","498781","4969221820","1237006162000","124447300"
"2024/01/04","9930","-160","-1.59","10050","10050","9900","485088","4831431680","1235761689000","124447300"
"2024/01/03","10090","-170","-1.66","10260","10290","10080","702419","7125164650","1255673257000","124447300"
"2024/01/02","10260","180","1.79","10140","10290","10080","916613","9348091940","1276829298000","124447300"
"2023/12/28","10080","260","2.65","9850","10090","9790","1125696","11247988060","1254428784000","124447300"
"2023/12/27","9820","80","0.82","9800","9850","9650","628358","6125349740","1222072486000","124447300"
"2023/12/26","9740","-20","-0.20","9760","9830","9660","587298","5725154520","1212116702000","124447300"
"2023/12/22","9760","-60","-0.61","9820","9850","9650","719421","7016500140","1214605648000","124447300"
"2023/12/21","9820","150","1.55","9710","9860","9580","1303056","12745518080","1222072486000","124447300"
"2023/12/20","9670","290","3.09","9460","9730","9440","1733743","16694586540","1203405391000","124447300"
"2023/12/19","9380","-160","-1.68","9500","9530","9320","1511974","14206486600","1167315674000","124447300"
"2023/12/18","9540","-480","-4.79","10040","10150","9470","3542158","34556931640","1187227242000","124447300"
"2023/12/15","10020","-1990","-16.57","10310","10440","9980","5478440","55414187950","1246961946000","124447300"
"2023/12/14","12010","390","3.36","11700","12860","11700","4727668","57994998060","1494612073000","124447300"
"2023/12/13","11620","-200","-1.69","11810","11810","11610","432110","5036727790","1446077626000","124447300"
"2023/12/12","11820","150","1.29","11680","11870","11650","405875","4767038020","1470967086000","124447300"
"2023/12/11","11670","0","0.00","11730","11740","11600","320998","3740391920","1452299991000","124447300"
"2023/12/08","11670","-120","-1.02","11820","11880","11650","393122","4600093280","1452299991000","124447300"
"2023/12/07","11790","-260","-2.16","11950","12020","11760","388679","4598788490","1467233667000","124447300"
"2023/12/06","12050","90","0.75","11960","12100","11800","382350","4585775500","1499589965000","124447300"
"2023/12/05","11960","-170","-1.40","12130","12150","11950","280306","3368049490","1488389708000","124447300"
"2023/12/04","12130","210","1.76","11960","12190","11830","763847","9240265750","1509545749000","124447300"
"2023/12/01","11920","20","0.17","11910","11970","11750","368100","4375935070","1483411816000","124447300"
"2023/11/30","11900","150","1.28","11710","11930","11530","533655","6291460420","1480922870000","124447300"
"2023/11/29","11750","-300","-2.49","12030","12080","11740","686176","8112188150","1462255775000","124447300"
"2023/11/28","12050","10","0.08","12120","12170","12040","537022","6490300280","1499589965000","124447300"
"2023/11/27","12040","0","0.00","12170","12410","12040","1155800","14128717620","1498345492000","124447300"
"2023/11/24","12040","110","0.92","12060","12400","12010","1280057","15573695440","1498345492000","124447300"
"2023/11/23","11930","-40","-0.33","12050","12220","11880","430841","5172624000","1484656289000","124447300"
"2023/11/22","11970","0","0.00","11910","12020","11790","328143","3904616970","1489634181000","124447300"
"2023/11/21","11970","-20","-0.17","12060","12060","11970","261319","3135900370","1489634181000","124447300"
"2023/11/20","11990","110","0.93","11880","12030","11810","278329","3335079210","1492123127000","124447300"
"2023/11/17","11880","-140","-1.16","11990","12050","11820","171475","2036869650","1478433924000","124447300"
"2023/11/16","12020","-20","-0.17","12050","12150","11970","353512","4258427830","1495856546000","124447300"
"2023/11/15","12040","190","1.60","12170","12240","12010","470772","5694234250","1498345492000","124447300"
"2023/11/14","11850","150","1.28","11640","11960","11640","304874","3601947850","1474700505000","124447300"
"2023/11/13","11700","-90","-0.76","12150","12160","11600","340408","4018759660","1456033410000","124447300"
"2023/11/10","11790","-200","-1.67","11900","11900","11600","268443","3151401300","1467233667000","124447300"
"2023/11/09","11990","20","0.17","12000","12100","11860","272748","3259776460","1492123127000","124447300"
"2023/11/08","11970","-230","-1.89","12320","12330","11970","295603","3585796590","1489634181000","124447300"
"2023/11/07","12200","-350","-2.79","12460","12480","12090","471754","5781279980","1518257060000","124447300"
"2023/11/06","12550","690","5.82","12230","12900","12030","1267266","15730957940","1561813615000","124447300"
"2023/11/03","11860","180","1.54","11800","11940","11640","239679","2831151290","1475944978000","124447300"
