일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2024/01/18","9590","130","1.37","9450","9750","9390","359942","3454871860","686106902460","71543994"
"2024/01/17","9460","-80","-0.84","9540","9660","9260","343692","3235255220","676806183240","71543994"
"2024/01/16","9540","-310","-3.15","9940","9940","9490","284047","2741602040","682529702760","71543994"
"2024/01/15","9850","470","5.01","9490","9900","9410","527429","5112132240","704708340900","71543994"
"2024/01/12","9380","-20","-0.21","9400","9560","9300","254422","2399522730","671082663720","71543994"
"2024/01/11","9400","150","1.62","9240","9490","9240","394750","3710120770","672513543600","71543994"
"2024/01/10","9250","10","0.11","9260","9340","9070","474888","4370860800","661781944500","71543994"
"2024/01/09","9240","-350","-3.65","9550","9600","9200","443314","4138224390","661066504560","71543994"
"2024/01/08","9590","210","2.24","9460","9660","9310","316043","3002769980","686106902460","71543994"
"2024/01/05","9380","-280","-2.90","9710","9710","9250","431411","4060976840","671082663720","71543994"
"2024/01/04","9660","260","2.77","9400","9700","9300","553597","5286427290","691114982040","71543994"
"2024/01/03","9400","-410","-4.18","9750","9750","9380","487065","4622351010","672513543600","71543994"
"2024/01/02","9810","20","0.20","9950","9950","9700","308945","3028812960","701846581140","71543994"
"2023/12/28","9790","270","2.84","9640","9890","9490","491323","4791472010","700415701260","71543994"
"2023/12/27","9520","410","4.50","9150","9530","9150","321232","3014282430","681098822880","71543994"
"2023/12/26","9110","-240","-2.57","9350","9350","9020","419901","3838268090","651765785340","71543994"
"2023/12/22","9350","-90","-0.95","9440","9520","9280","368684","3462206560","668936343900","71543994"
"2023/12/21","9440","-330","-3.38","9680","9830","9350","542266","5174010050","675375303360","71543994"
"2023/12/20","9770","-20","-0.20","9800","9920","9730","256817","2521970580","698984821380","71543994"
"2023/12/19","9790","-220","-2.20","9860","10010","9770","412214","4064901670","700415701260","71543994"
"2023/12/18","10010","-20","-0.20","10150","10160","9810","505324","5030981940","716155379940","71543994"
"2023/12/15","10030","-20","-0.20","10100","10220","9960","477966","4824230700","717586259820","71543994"
"2023/12/14","10050","410","4.25","9910","10060","9630","1006750","10001155870","719017139700","71543994"
"2023/12/13","9640","10","0.10","9630","9770","9450","285278","2751619230","689684102160","71543994"
"2023/12/12","9630","200","2.12","9470","9660","9380","325466","3119491230","688968662220","71543994"
"2023/12/11","9430","80","0.86","9260","9490","9250","256956","2413574070","674659863420","71543994"
"2023/12/08","9350","130","1.41","9220","9390","9140","331868","3086106240","668936343900","71543994"
"2023/12/07","9220","-410","-4.26","9600","9600","9170","442456","4103440910","659635624680","71543994"
"2023/12/06","9630","230","2.45","9410","9680","9160","575304","5448379880","688968662220","71543994"
"2023/12/05","9400","-320","-3.29","9700","9800","9300","525833","4976540990","672513543600","71543994"
"2023/12/04","9720","-180","-1.82","9930","10030","9650","461852","4526863310","695407621680","71543994"
"2023/12/01","9900","20","0.20","9920","9970","9750","332443","3283970530","708285540600","71543994"
