일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2024/01/19","21700","700","3.33","21950","22100","21250","1290730","28052772400","584050943000","26914790"
"2024/01/18","21000","1120","5.63","19800","21300","19700","924514","19189334320","565210590000","26914790"
"2024/01/17","19880","-520","-2.55","20550","20750","19690","513644","10251627730","535066025200","26914790"
"2024/01/16","20400","-800","-3.77","21000","21400","20150","502299","10355121950","549061716000","26914790"
"2024/01/15","21200","200","0.95","20900","21650","20650","664795","14116478750","570593548000","26914790"
"2024/01/12","21000","-350","-1.64","21350","21400","20650","580117","12135219250","565210590000","26914790"
"2024/01/11","21350","0","0.00","21500","21800","21100","491839","10505443800","574630766500","26914790"
"2024/01/10","21350","-650","-2.95","22200","22250","21300","799309","17210564650","574630766500","26914790"
"2024/01/09","22000","150","0.69","22350","22350","21700","983634","21630712900","592125380000","26914790"
"2024/01/08","21850","-350","-1.58","22900","23150","21600","2665001","59674893600","588088161500","26914790"
"2024/01/05","22200","1500","7.25","20800","22550","20700","3665170","80633539950","597508338000","26914790"
"2024/01/04","20700","-400","-1.90","21100","21700","20550","792250","16686603000","557136153000","26914790"
"2024/01/03","21100","300","1.44","20450","21950","20250","1330184","28169998200","567902069000","26914790"
"2024/01/02","20800","1080","5.48","19720","20800","19670","782225","15973066950","559827632000","26914790"
"2023/12/28","19720","290","1.49","19370","19910","19320","429618","8462539430","530759658800","26914790"
"2023/12/27","19430","-90","-0.46","19530","19670","19240","387557","7540336940","522954369700","26914790"
"2023/12/26","19520","330","1.72","19240","19660","18980","401135","7737440760","525376700800","26914790"
"2023/12/22","19190","-730","-3.66","20000","20100","19180","672467","13088045980","516494820100","26914790"
"2023/12/21","19920","-280","-1.39","19800","20400","19780","557537","11160873170","536142616800","26914790"
"2023/12/20","20200","-350","-1.70","20750","20800","20100","465318","9469003700","543678758000","26914790"
"2023/12/19","20550","-200","-0.96","20600","20800","20150","414998","8473269250","553098934500","26914790"
"2023/12/18","20750","300","1.47","20650","20900","20300","638057","13172512050","558481892500","26914790"
"2023/12/15","20450","-200","-0.97","20450","20750","20200","516735","10563436600","550407455500","26914790"
"2023/12/14","20650","600","2.99","20400","20850","20100","1159310","23841012450","555790413500","26914790"
"2023/12/13","20050","-400","-1.96","20450","20500","19890","364467","7318316130","539641539500","26914790"
"2023/12/12","20450","250","1.24","20650","20900","20200","684759","14075147150","550407455500","26914790"
"2023/12/11","20200","100","0.50","20150","20300","19870","385862","7760389160","543678758000","26914790"
"2023/12/08","20100","1090","5.73","19600","20200","19560","818349","16279271340","540987279000","26914790"
"2023/12/07","19010","-510","-2.61","19530","19660","19000","425271","8156187050","511650157900","26914790"
"2023/12/06","19520","-10","-0.05","19640","19640","19000","481407","9321375510","525376700800","26914790"
"2023/12/05","19530","-670","-3.32","20050","20450","19280","704445","13959615810","525645848700","26914790"
"2023/12/04","20200","-950","-4.49","21350","21750","19980","980714","20250701250","543678758000","26914790"
"2023/12/01","21150","-250","-1.17","21300","21350","20650","797760","16753868850","569247808500","26914790"
"2023/11/30","21400","700","3.38","21300","21750","20500","2025854","42822751450","575976506000","26914790"
"2023/11/29","20700","1380","7.14","19500","21200","19300","3112069","63679366380","557136153000","26914790"
"2023/11/28","19320","230","1.20","19000","19450","18960","486398","9368866970","519993742800","26914790"
"2023/11/27","19090","-330","-1.70","19600","19600","18940","549017","10511148500","513803341100","26914790"
"2023/11/24","19420","850","4.58","18700","19500","18700","997993","19220343260","522685221800","26914790"
"2023/11/23","18570","50","0.27","18720","18920","18520","387023","7259791240","499807650300","26914790"
"2023/11/22","18520","-440","-2.32","18830","18830","18310","430375","7965576980","498461910800","26914790"
"2023/11/21","18960","10","0.05","19500","19910","18810","1453975","28161676160","510304418400","26914790"
"2023/11/20","18950","500","2.71","18550","19410","18490","1115690","21162107430","510035270500","26914790"
"2023/11/17","18450","-280","-1.49","18800","18800","18310","296804","5484240880","496577875500","26914790"
"2023/11/16","18730","210","1.13","18500","18740","18310","339724","6316376790","504114016700","26914790"
"2023/11/15","18520","450","2.49","18620","18650","18300","535251","9888715550","498461910800","26914790"
