일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2024/01/18","56200","3800","7.25","52400","56500","51800","1357518","73785563600","5470468772400","97339302"
"2024/01/17","52400","-300","-0.57","53300","53800","52100","756016","39991318000","5100579424800","97339302"
"2024/01/16","52700","-3500","-6.23","55900","56200","51100","2130287","112218398900","5129781215400","97339302"
"2024/01/15","56200","-900","-1.58","57200","57700","55000","542398","30484299400","5470468772400","97339302"
"2024/01/12","57100","-1900","-3.22","58800","58900","57100","530923","30585701900","5558074144200","97339302"
"2024/01/11","59000","600","1.03","58600","59000","58100","387304","22724739200","5743018818000","97339302"
"2024/01/10","58400","-300","-0.51","58700","58800","57200","542206","31298973900","5684615236800","97339302"
"2024/01/09","58700","600","1.03","59900","60500","58000","909403","54160787100","5713817027400","97339302"
"2024/01/08","58100","-700","-1.19","58400","59300","58000","385856","22525311000","5655413446200","97339302"
"2024/01/05","58800","-200","-0.34","58900","59400","57900","573749","33531736600","5723550957600","97339302"
"2024/01/04","59000","-500","-0.84","59300","60000","58200","657612","38797276600","5743018818000","97339302"
"2024/01/03","59500","-1300","-2.14","59500","60600","59100","723327","43157352400","5791688469000","97339302"
"2024/01/02","60800","-900","-1.46","61700","63700","60100","1340893","83048353000","5918229561600","97339302"
"2023/12/28","61700","200","0.33","61700","64500","59600","1681160","103412028200","6005834933400","97339302"
"2023/12/27","61500","3900","6.77","58400","62300","58300","2246859","136161959600","5986367073000","97339302"
"2023/12/26","57600","-1000","-1.71","58500","59000","54000","822925","46831717000","5606743795200","97339302"
"2023/12/22","58600","-600","-1.01","60100","60400","58600","597400","35353062700","5704083097200","97339302"
"2023/12/21","59200","500","0.85","58300","59200","58000","530702","31118052300","5762486678400","97339302"
"2023/12/20","58700","-200","-0.34","59100","59300","58200","618915","36228334800","5713817027400","97339302"
"2023/12/19","58900","600","1.03","58800","59500","58300","591248","34769068900","5733284887800","97339302"
"2023/12/18","58300","0","0.00","58800","59500","58300","709418","41727159600","5674881306600","97339302"
"2023/12/15","58300","-900","-1.52","59400","60000","57500","1093605","63910845300","5674881306600","97339302"
"2023/12/14","59200","600","1.02","59400","59500","57100","1123569","65486521800","5762486678400","97339302"
"2023/12/13","58600","-300","-0.51","58900","59100","57700","510213","29822650900","5704083097200","97339302"
"2023/12/12","58900","0","0.00","59500","60000","58700","517824","30635239200","5733284887800","97339302"
"2023/12/11","58900","-1400","-2.32","60600","60600","58700","504953","29866908300","5733284887800","97339302"
"2023/12/08","60300","1400","2.38","60400","60800","59100","737859","44262993800","5869559910600","97339302"
"2023/12/07","58900","1000","1.73","57200","59500","57100","685390","40292126100","5733284887800","97339302"
"2023/12/06","57900","100","0.17","58400","59000","57400","601332","34872490800","5635945585800","97339302"
"2023/12/05","57800","-2000","-3.34","59500","61100","57100","1131547","66552160400","5626211655600","97339302"
"2023/12/04","59800","-2200","-3.55","61000","61600","59500","1099046","66148518400","5820890259600","97339302"
"2023/12/01","62000","-1600","-2.52","62500","63000","61600","755785","47034210400","6035036724000","97339302"
"2023/11/30","63600","2500","4.09","61700","63600","61000","1634387","102130894600","6190779607200","97339302"
"2023/11/29","61100","-500","-0.81","61200","62000","60200","827016","50565386500","5947431352200","97339302"
"2023/11/28","61600","1900","3.18","60300","61700","59500","1081795","65801992900","5996101003200","97339302"
"2023/11/27","59700","-1100","-1.81","60400","61200","59600","782130","47015281300","5811156329400","97339302"
"2023/11/24","60800","1100","1.84","59700","61000","59100","714189","42989749000","5918229561600","97339302"
"2023/11/23","59700","-2000","-3.24","61700","61800","59600","1182420","71317672400","5811156329400","97339302"
"2023/11/22","61700","200","0.33","60200","62700","60100","1225169","75539114000","6005834933400","97339302"
"2023/11/21","61500","-500","-0.81","62800","63000","60700","1273028","78440762900","5986367073000","97339302"
"2023/11/20","62000","-800","-1.27","62800","63200","60300","1255859","77575933600","6035036724000","97339302"
"2023/11/17","62800","400","0.64","62900","64300","61300","1499992","93998700100","6112908165600","97339302"
"2023/11/16","62400","100","0.16","61700","63000","60200","1539467","95128609700","6073972444800","97339302"
"2023/11/15","62300","2800","4.71","61700","63400","60500","2750021","170342848600","6064238514600","97339302"
"2023/11/14","59500","1700","2.94","58300","60000","57000","2266601","132863145600","5791688469000","97339302"
"2023/11/13","57800","-8500","-12.82","61100","63300","56500","7178821","430876823400","5626211655600","97339302"
"2023/11/10","66300","4800","7.80","61400","67900","60400","4111622","266467985000","6453595722600","97339302"
"2023/11/09","61500","700","1.15","61100","62300","60100","1334881","81995160500","5986367073000","97339302"
"2023/11/08","60800","-1800","-2.88","63100","64500","59600","2610160","163340290000","5918229561600","97339302"
"2023/11/07","62600","4100","7.01","58100","66500","57700","6462160","404785103300","6093440305200","97339302"
"2023/11/06","58500","2000","3.54","57700","58700","55800","1676140","96953355200","5694349167000","97339302"
"2023/11/03","56500","-900","-1.57","58300","58600","56000","1083856","61765599400","5499670563000","97339302"
"2023/11/02","57400","4700","8.92","55300","57700","54300","1580494","88766867700","5587275934800","97339302"
"2023/11/01","52700","200","0.38","53000","54500","51600","1001234","53101429000","5129781215400","97339302"
"2023/10/31","52500","-4500","-7.89","57400","58100","51600","2167824","117104239100","5110313355000","97339302"
"2023/10/30","57000","-200","-0.35","56500","57600","56100","663365","37701079100","5548340214000","97339302"
"2023/10/27","57200","-900","-1.55","59000","59200","56400","1078348","61858610300","5567808074400","97339302"
"2023/10/26","58100","-1400","-2.35","56000","59400","55800","1530847","88385159900","5655413446200","97339302"
"2023/10/25","59500","900","1.54","59000","61700","58800","2266337","136711895100","5791688469000","97339302"
"2023/10/24","58600","3200","5.78","56200","58800","55800","1398469","80341461100","5704083097200","97339302"
"2023/10/23","55400","-3100","-5.30","58400","59000","55200","1503157","85363867500","5392597330800","97339302"
"2023/10/20","58500","-200","-0.34","58400","59900","56500","2110682","123019525100","5694349167000","97339302"
"2023/10/19","58700","200","0.34","57300","61700","57200","3210534","190222704600","5713817027400","97339302"
"2023/10/18","58500","-400","-0.68","57100","59000","56700","1385962","80346732100","5694349167000","97339302"
"2023/10/17","58900","500","0.86","58900","59600","56600","2232466","130189635200","5733284887800","97339302"
"2023/10/16","58400","1100","1.92","56400","58400","55800","2137969","122812282800","5684615236800","97339302"
"2023/10/13","57300","1600","2.87","55200","59400","54700","3977838","229794852200","5577542004600","97339302"
"2023/10/12","55700","4200","8.16","52900","55800","52300","2638760","143585646200","5421799121400","97339302"
"2023/10/11","51500","1750","3.52","51200","53200","51200","1464875","76238971350","5012974053000","97339302"
"2023/10/10","49750","-3350","-6.31","53700","54400","49750","1647348","85131396200","4842630274500","97339302"
"2023/10/06","53100","0","0.00","53600","54400","53000","904497","48543199700","5168716936200","97339302"
"2023/10/05","53100","-1100","-2.03","56100","56200","52100","1547955","84170534800","5168716936200","97339302"
"2023/10/04","54200","1500","2.85","51600","55500","51500","2596338","140161860600","5275790168400","97339302"
"2023/09/27","52700","2300","4.56","50000","52900","48600","1445980","73616498550","5129781215400","97339302"
"2023/09/26","50400","600","1.20","50300","51600","49700","1036580","52416828450","4905900820800","97339302"
"2023/09/25","49800","0","0.00","50000","50900","49150","734101","36655003650","4847497239600","97339302"
"2023/09/22","49800","1350","2.79","47500","50600","47450","1607929","79730017150","4847497239600","97339302"
"2023/09/21","48450","-1250","-2.52","48450","49200","47950","1062342","51463666250","4716089181900","97339302"
"2023/09/20","49700","150","0.30","49300","50300","48800","863206","42887802100","4837763309400","97339302"
"2023/09/19","49550","-750","-1.49","50800","51300","49300","1082918","54365495300","4823162414100","97339302"
"2023/09/18","50300","-3800","-7.02","52200","52900","50200","1904033","97504105000","4896166890600","97339302"
"2023/09/15","54100","300","0.56","54500","55200","53400","1289914","69717138100","5266056238200","97339302"
"2023/09/14","53800","700","1.32","54900","55500","53400","1806206","98074065400","5236854447600","97339302"
"2023/09/13","53100","300","0.57","53500","56900","52700","3302859","181516523300","5168716936200","97339302"
"2023/09/12","52800","-500","-0.94","53500","54200","52400","1394502","74467133300","5139515145600","97339302"
"2023/09/11","53300","-900","-1.66","53400","54200","51600","1755985","92495740100","5188184796600","97339302"
"2023/09/08","54200","-3100","-5.41","57000","57000","52600","2618078","141174838200","5275790168400","97339302"
"2023/09/07","57300","-200","-0.35","56600","58200","56500","1157594","66280490000","5577542004600","97339302"
"2023/09/06","57500","-1300","-2.21","58800","59500","56700","1350634","78084844500","5597009865000","97339302"
"2023/09/05","58800","600","1.03","58000","60400","58000","2094606","123912969200","5723550957600","97339302"
"2023/09/04","58200","-300","-0.51","60000","60300","57600","1925458","112946815900","5665147376400","97339302"
"2023/09/01","58500","-1300","-2.17","58500","60400","57600","3404907","200393936200","5694349167000","97339302"
"2023/08/31","59800","2700","4.73","57100","59800","55700","7087487","418019506000","5820890259600","97339302"
"2023/08/30","57100","1800","3.25","57200","58300","55900","3388659","193585125900","5558074144200","97339302"
"2023/08/29","55300","300","0.55","55400","57600","54700","2487739","139382555700","5382863400600","97339302"
"2023/08/28","55000","600","1.10","54600","55300","53400","1679670","91757359500","5353661610000","97339302"
"2023/08/25","54400","-1100","-1.98","54400","56400","54100","2579662","141943469200","5295258028800","97339302"
"2023/08/24","55500","-1500","-2.63","60600","60900","55200","6139264","356260992300","5402331261000","97339302"
"2023/08/23","57000","1200","2.15","54800","59400","54800","6208892","357724600800","5548340214000","97339302"
"2023/08/22","55800","-3900","-6.53","62200","63300","55300","7321810","430197795000","5431533051600","97339302"
"2023/08/21","59700","1900","3.29","58800","60900","57500","7634521","452856693900","5811156329400","97339302"
"2023/08/18","57800","9050","18.56","47900","60700","47750","17063369","958547392100","5626211655600","97339302"
"2023/08/17","48750","600","1.25","47200","49900","46500","3676231","178321008750","4745290972500","97339302"
"2023/08/16","48150","2550","5.59","46600","49500","46550","5017582","240989559100","4686887391300","97339302"
"2023/08/14","45600","-2250","-4.70","46500","46950","45600","1640285","75590868750","4438672171200","97339302"
"2023/08/11","47850","1050","2.24","48200","49500","47150","4007611","193118486350","4657685600700","97339302"
"2023/08/10","46800","50","0.11","45100","47150","44450","2466683","112820820050","4555479333600","97339302"
"2023/08/09","46750","-950","-1.99","47100","47550","45500","2011243","93795712900","4550612368500","97339302"
"2023/08/08","47700","500","1.06","49350","51300","47050","6310078","309671934650","4643084705400","97339302"
"2023/08/07","47200","250","0.53","46600","49450","45800","3651574","173833494200","4594415054400","97339302"
"2023/08/04","46950","-2350","-4.77","49000","51100","46100","3865648","186287754450","4570080228900","97339302"
"2023/08/03","49300","50","0.10","48850","49850","45000","5200061","246999629000","4798827588600","97339302"
"2023/08/02","49250","-4150","-7.77","51500","53300","48000","3730887","187810780750","4793960623500","97339302"
"2023/08/01","53400","4900","10.10","49150","53800","46800","4672173","233038614850","5197918726800","97339302"
"2023/07/31","48500","1350","2.86","47900","50500","47550","3685091","180512961800","4720956147000","97339302"
"2023/07/28","47150","1250","2.72","46400","47350","44550","2410245","110612389750","4589548089300","97339302"
"2023/07/27","45900","2100","4.79","43500","46950","42350","3908705","176653060050","4467873961800","97339302"
"2023/07/26","43800","-2500","-5.40","47600","49000","42000","4815985","220485275950","4263461427600","97339302"
"2023/07/25","46300","-900","-1.91","46950","51500","45100","3878548","185818785250","4506809682600","97339302"
"2023/07/24","47200","2200","4.89","43250","47500","40550","6560531","290298511200","4594415054400","97339302"
"2023/07/21","45000","-950","-2.07","43700","45300","43250","1791822","79461150700","4380268590000","97339302"
"2023/07/20","45950","2450","5.63","43800","46850","42550","4565421","203902200750","4472740926900","97339302"
"2023/07/19","43500","-6050","-12.21","48700","48750","41650","7899022","350032148200","4234259637000","97339302"
"2023/07/18","49550","50","0.10","48750","51000","47300","5066011","249172219950","4823162414100","97339302"
"2023/07/17","49500","2700","5.77","45000","50000","44850","7552831","361255363650","4818295449000","97339302"
"2023/07/14","46800","5600","13.59","43250","50100","42200","21767501","1015548853700","4555479333600","97339302"
"2023/07/13","41200","9500","29.97","32650","41200","32300","20838329","798183526650","4010379242400","97339302"
"2023/07/12","31700","1200","3.93","30500","31800","30300","2730361","85107271450","3085655873400","97339302"
"2023/07/11","30500","1600","5.54","29050","30500","29050","1980704","59326321450","2968848711000","97339302"
