일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2024/01/18","2435","-55","-2.21","2490","2490","2420","1485624","3638197450","2114870550000","868530000"
"2024/01/17","2490","-65","-2.54","2560","2565","2490","1078002","2704268945","2162639700000","868530000"
"2024/01/16","2555","-45","-1.73","2575","2590","2540","877106","2244494255","2219094150000","868530000"
"2024/01/15","2600","50","1.96","2535","2610","2535","834654","2164170310","2258178000000","868530000"
"2024/01/12","2550","20","0.79","2540","2605","2525","1499115","3847796590","2214751500000","868530000"
"2024/01/11","2530","20","0.80","2535","2560","2515","1183966","3002975530","2197380900000","868530000"
"2024/01/10","2510","-40","-1.57","2550","2550","2500","984159","2473046010","2180010300000","868530000"
"2024/01/09","2550","30","1.19","2550","2565","2525","989078","2515114795","2214751500000","868530000"
"2024/01/08","2520","-55","-2.14","2575","2585","2510","1542558","3906891320","2188695600000","868530000"
"2024/01/05","2575","-50","-1.90","2625","2635","2570","1520501","3948122260","2236464750000","868530000"
"2024/01/04","2625","-50","-1.87","2660","2670","2620","1477686","3902285035","2279891250000","868530000"
"2024/01/03","2675","-80","-2.90","2745","2745","2675","1535305","4137940155","2323317750000","868530000"
"2024/01/02","2755","-75","-2.65","2800","2805","2735","1276327","3520325865","2392800150000","868530000"
"2023/12/28","2830","70","2.54","2760","2840","2745","1568932","4407166935","2457939900000","868530000"
"2023/12/27","2760","-15","-0.54","2755","2765","2705","1218214","3341614440","2397142800000","868530000"
"2023/12/26","2775","40","1.46","2740","2775","2715","1189962","3272393500","2410170750000","868530000"
"2023/12/22","2735","-30","-1.08","2780","2780","2730","857676","2358608870","2375429550000","868530000"
"2023/12/21","2765","-25","-0.90","2785","2790","2745","564193","1558862565","2401485450000","868530000"
"2023/12/20","2790","0","0.00","2770","2815","2765","1444643","4021782880","2423198700000","868530000"
"2023/12/19","2790","120","4.49","2660","2790","2615","4322684","11814476940","2423198700000","868530000"
"2023/12/18","2670","5","0.19","2665","2680","2650","1123489","2995209550","2318975100000","868530000"
"2023/12/15","2665","-30","-1.11","2695","2705","2660","1302649","3486049650","2314632450000","868530000"
"2023/12/14","2695","25","0.94","2700","2715","2650","2218703","5959127990","2340688350000","868530000"
"2023/12/13","2670","-10","-0.37","2700","2725","2670","1058454","2852982015","2318975100000","868530000"
"2023/12/12","2680","-15","-0.56","2710","2750","2680","1269853","3429029665","2327660400000","868530000"
"2023/12/11","2695","5","0.19","2695","2710","2690","568848","1534133080","2340688350000","868530000"
"2023/12/08","2690","-5","-0.19","2700","2720","2680","970068","2609027380","2336345700000","868530000"
"2023/12/07","2695","-40","-1.46","2720","2735","2680","1247098","3370719535","2340688350000","868530000"
"2023/12/06","2735","-15","-0.55","2765","2785","2735","774927","2137944865","2375429550000","868530000"
"2023/12/05","2750","25","0.92","2715","2780","2715","948460","2613422445","2388457500000","868530000"
"2023/12/04","2725","-15","-0.55","2740","2755","2715","893574","2442549480","2366744250000","868530000"
"2023/12/01","2740","-25","-0.90","2755","2770","2675","787496","2160100265","2379772200000","868530000"
"2023/11/30","2765","35","1.28","2735","2770","2700","1312688","3599049770","2401485450000","868530000"
"2023/11/29","2730","-90","-3.19","2815","2820","2710","1548954","4270786040","2371086900000","868530000"
"2023/11/28","2820","-15","-0.53","2835","2845","2810","922031","2607659355","2449254600000","868530000"
"2023/11/27","2835","15","0.53","2820","2885","2805","907571","2579188130","2462282550000","868530000"
"2023/11/24","2820","10","0.36","2825","2850","2810","643155","1820348780","2449254600000","868530000"
"2023/11/23","2810","20","0.72","2790","2835","2785","935118","2631298890","2440569300000","868530000"
"2023/11/22","2790","55","2.01","2715","2870","2715","2329286","6517316040","2423198700000","868530000"
"2023/11/21","2735","-5","-0.18","2760","2760","2720","1110626","3041733675","2375429550000","868530000"
"2023/11/20","2740","55","2.05","2685","2745","2660","1134488","3081166980","2379772200000","868530000"
"2023/11/17","2685","-60","-2.19","2735","2765","2650","1884819","5092383955","2332003050000","868530000"
"2023/11/16","2745","0","0.00","2745","2765","2725","1041155","2858315340","2384114850000","868530000"
"2023/11/15","2745","-85","-3.00","2820","2840","2675","2870903","7850965905","2384114850000","868530000"
"2023/11/14","2830","45","1.62","2835","2855","2775","1119487","3150120780","2457939900000","868530000"
"2023/11/13","2785","25","0.91","2785","2850","2765","1730624","4848562110","2418856050000","868530000"
"2023/11/10","2760","-5","-0.18","2770","2790","2740","665243","1839211465","2397142800000","868530000"
"2023/11/09","2765","45","1.65","2710","2785","2710","1260864","3474703870","2401485450000","868530000"
"2023/11/08","2720","-65","-2.33","2825","2825","2715","1266513","3480931190","2362401600000","868530000"
"2023/11/07","2785","-15","-0.54","2775","2825","2770","1203645","3366103700","2418856050000","868530000"
"2023/11/06","2800","100","3.70","2750","2800","2700","2035892","5613798145","2431884000000","868530000"
"2023/11/03","2700","50","1.89","2655","2720","2650","1544638","4149863655","2345031000000","868530000"
"2023/11/02","2650","-185","-6.53","2855","2860","2625","4839534","13086449645","2301604500000","868530000"
"2023/11/01","2835","65","2.35","2775","2860","2775","1482798","4185262385","2462282550000","868530000"
"2023/10/31","2770","10","0.36","2800","2910","2760","2228456","6284383615","2405828100000","868530000"
"2023/10/30","2760","5","0.18","2745","2780","2720","971412","2676668715","2397142800000","868530000"
"2023/10/27","2755","-10","-0.36","2790","2800","2750","1449731","4011191430","2392800150000","868530000"
"2023/10/26","2765","-45","-1.60","2835","2840","2765","1499569","4181136825","2401485450000","868530000"
"2023/10/25","2810","10","0.36","2800","2875","2795","1132413","3206741475","2440569300000","868530000"
"2023/10/24","2800","-50","-1.75","2865","2880","2770","1898961","5319379090","2431884000000","868530000"
"2023/10/23","2850","-110","-3.72","2960","2965","2825","2014012","5765713585","2475310500000","868530000"
"2023/10/20","2960","-5","-0.17","2980","3015","2950","2663015","7931374320","2570848800000","868530000"
"2023/10/19","2965","-25","-0.84","2970","2990","2935","1642823","4857210770","2575191450000","868530000"
"2023/10/18","2990","105","3.64","2885","3070","2885","3330092","10031340560","2596904700000","868530000"
"2023/10/17","2885","0","0.00","2905","2920","2850","1428807","4120509075","2505709050000","868530000"
"2023/10/16","2885","-30","-1.03","2920","2920","2820","1525963","4384697700","2505709050000","868530000"
"2023/10/13","2915","85","3.00","2810","2970","2810","2785903","8114902000","2531764950000","868530000"
"2023/10/12","2830","-20","-0.70","2875","2875","2805","2275347","6422682685","2457939900000","868530000"
"2023/10/11","2850","-5","-0.18","2880","2895","2810","1520256","4345266805","2475310500000","868530000"
"2023/10/10","2855","-40","-1.38","2925","2960","2800","1722273","4940681800","2479653150000","868530000"
"2023/10/06","2895","25","0.87","2890","2895","2840","1062759","3051910690","2514394350000","868530000"
"2023/10/05","2870","-55","-1.88","2925","2945","2845","2845735","8187801620","2492681100000","868530000"
"2023/10/04","2925","70","2.45","2815","2965","2780","4326204","12558913290","2540450250000","868530000"
"2023/09/27","2855","-35","-1.21","2865","2925","2830","1673910","4787949975","2479653150000","868530000"
"2023/09/26","2890","-110","-3.67","2995","3000","2870","3077223","8954140840","2510051700000","868530000"
"2023/09/25","3000","-55","-1.80","3055","3055","2940","2747971","8210336930","2605590000000","868530000"
"2023/09/22","3055","-35","-1.13","3055","3090","2995","2084452","6334209095","2653359150000","868530000"
"2023/09/21","3090","15","0.49","3040","3120","3040","2012628","6213754435","2683757700000","868530000"
"2023/09/20","3075","30","0.99","3040","3115","2985","2219328","6798404355","2670729750000","868530000"
"2023/09/19","3045","-15","-0.49","3045","3080","3010","2279265","6923310050","2644673850000","868530000"
"2023/09/18","3060","-60","-1.92","3100","3120","3010","3552793","10854719025","2657701800000","868530000"
"2023/09/15","3120","160","5.41","2950","3150","2945","10155836","31520777275","2709813600000","868530000"
"2023/09/14","2960","145","5.15","2825","2965","2820","5846689","17003562305","2570848800000","868530000"
"2023/09/13","2815","160","6.03","2645","2930","2640","8142702","23087246885","2444911950000","868530000"
"2023/09/12","2655","-40","-1.48","2680","2710","2650","1840524","4932098500","2305947150000","868530000"
"2023/09/11","2695","195","7.80","2500","2725","2495","6992367","18513533565","2340688350000","868530000"
"2023/09/08","2500","30","1.21","2470","2500","2465","978054","2434139555","2171325000000","868530000"
"2023/09/07","2470","0","0.00","2455","2480","2420","1182719","2896807435","2145269100000","868530000"
"2023/09/06","2470","0","0.00","2460","2510","2450","1040313","2573460205","2145269100000","868530000"
"2023/09/05","2470","-10","-0.40","2475","2520","2450","2069357","5122368640","2145269100000","868530000"
"2023/09/04","2480","-5","-0.20","2470","2525","2450","1138376","2817185995","2153954400000","868530000"
"2023/09/01","2485","-30","-1.19","2505","2510","2460","1367400","3403968935","2158297050000","868530000"
"2023/08/31","2515","110","4.57","2395","2520","2395","4180192","10421917975","2184352950000","868530000"
"2023/08/30","2405","80","3.44","2365","2475","2345","3714748","8963580785","2088814650000","868530000"
"2023/08/29","2325","20","0.87","2310","2330","2295","584874","1357253745","2019332250000","868530000"
"2023/08/28","2305","45","1.99","2280","2310","2270","842479","1932856220","2001961650000","868530000"
