일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,2685,-30,-1.10,2680,2695,2630,1784,47483400,80550000000,3000000
2010/01/05,2570,-115,-4.28,2655,2655,2570,2985,77902500,77100000000,3000000
2010/01/06,2315,-255,-9.92,2595,2595,2315,6190,149724000,69450000000,3000000
2010/01/07,2280,-35,-1.51,2300,2350,2280,4082,94286600,68400000000,3000000
2010/01/08,2125,-155,-6.80,2290,2295,2125,7228,157958150,63750000000,3000000
2010/01/11,1995,-130,-6.12,2145,2145,1990,17441,352402450,59850000000,3000000
2010/01/12,2060,65,3.26,2015,2080,2005,11296,231622100,61800000000,3000000
2010/01/13,2140,80,3.88,2060,2200,2060,9898,210559250,64200000000,3000000
2010/01/14,2070,-70,-3.27,2100,2160,2070,2498,52724100,62100000000,3000000
2010/01/15,2050,-20,-0.97,2040,2065,2015,3130,63601500,61500000000,3000000
2010/01/18,2000,-50,-2.44,2050,2080,1990,5153,103699000,60000000000,3000000
2010/01/19,1990,-10,-0.50,2000,2020,1970,1272,25337300,59700000000,3000000
2010/01/20,1995,5,0.25,1990,2015,1970,1865,37052750,59850000000,3000000
2010/01/21,1920,-75,-3.76,1970,1995,1870,9260,177964000,57600000000,3000000
2010/01/22,1870,-50,-2.60,1900,1900,1820,2180,40351000,56100000000,3000000
2010/01/25,1810,-60,-3.21,1845,1860,1810,1850,33675000,54300000000,3000000
2010/01/26,1830,20,1.10,1815,1855,1800,1610,29385000,54900000000,3000000
2010/01/27,1840,10,0.55,1805,1840,1765,5210,93059500,55200000000,3000000
2010/01/28,1790,-50,-2.72,1790,1820,1735,3771,66877900,53700000000,3000000
2010/01/29,1680,-110,-6.15,1745,1745,1670,2630,44694500,50400000000,3000000
2010/02/01,1700,20,1.19,1635,1720,1635,1400,23362500,51000000000,3000000
2010/02/02,1680,-20,-1.18,1670,1720,1670,1930,32518500,50400000000,3000000
2010/02/03,1705,25,1.49,1730,1730,1680,450,7645000,51150000000,3000000
2010/02/04,1700,-5,-0.29,1705,1720,1670,1360,22778000,51000000000,3000000
2010/02/05,1625,-75,-4.41,1695,1695,1585,1880,30311500,48750000000,3000000
2010/02/08,1625,0,0.00,1615,1630,1605,570,9229000,48750000000,3000000
2010/02/09,1625,0,0.00,1625,1625,1580,970,15545500,48750000000,3000000
2010/02/10,1645,20,1.23,1620,1645,1620,470,7700000,49350000000,3000000
2010/02/11,1690,45,2.74,1645,1745,1645,1240,21027000,50700000000,3000000
2010/02/12,1700,10,0.59,1700,1820,1700,2120,36721000,51000000000,3000000
2010/02/16,1715,15,0.88,1635,1720,1635,910,15316000,51450000000,3000000
2010/02/17,1700,-15,-0.87,1725,1730,1680,1308,22307000,51000000000,3000000
2010/02/18,1730,30,1.76,1725,1735,1725,280,4846000,51900000000,3000000
2010/02/19,1705,-25,-1.45,1710,1715,1680,760,12947000,51150000000,3000000
2010/02/22,1715,10,0.59,1690,1725,1690,780,13265000,51450000000,3000000
2010/02/23,1745,30,1.75,1690,1785,1690,380,6546500,52350000000,3000000
2010/02/24,1725,-20,-1.15,1750,1900,1715,2230,40133500,51750000000,3000000
2010/02/25,1730,5,0.29,1840,1840,1725,2000,35114500,51900000000,3000000
2010/02/26,1720,-10,-0.58,1715,1750,1690,310,5325000,51600000000,3000000
2010/03/02,1715,-5,-0.29,1725,1725,1710,860,14760000,51450000000,3000000
2010/03/03,1670,-45,-2.62,1700,1705,1650,2020,33828500,50100000000,3000000
2010/03/04,1700,30,1.80,1685,1730,1670,968,16316600,51000000000,3000000
2010/03/05,1685,-15,-0.88,1720,1720,1670,680,11504000,50550000000,3000000
2010/03/08,1735,50,2.97,1665,1755,1660,1760,29968500,52050000000,3000000
2010/03/09,1725,-10,-0.58,1740,1740,1705,520,8952500,51750000000,3000000
2010/03/10,1725,0,0.00,1715,1730,1715,703,12124750,51750000000,3000000
2010/03/11,1825,100,5.80,1735,1835,1725,1871,32576500,54750000000,3000000
2010/03/12,1820,-5,-0.27,1820,1825,1770,671,12022700,54600000000,3000000
2010/03/15,1765,-55,-3.02,1820,1820,1760,738,13177200,52950000000,3000000
2010/03/16,1800,35,1.98,1800,1800,1780,480,8582500,54000000000,3000000
2010/03/17,1830,30,1.67,1800,1840,1800,530,9620500,54900000000,3000000
2010/03/18,1810,-20,-1.09,1790,1830,1780,980,17685000,54300000000,3000000
2010/03/19,1870,60,3.31,1780,1910,1780,1140,21097000,56100000000,3000000
2010/03/22,1825,-45,-2.41,1840,1840,1770,2160,38894000,54750000000,3000000
2010/03/23,1850,25,1.37,1870,1870,1825,500,9158000,55500000000,3000000
2010/03/24,1855,5,0.27,1860,1870,1800,1450,26526000,55650000000,3000000
2010/03/25,1840,-15,-0.81,1830,1870,1830,630,11706000,55200000000,3000000
2010/03/26,1860,20,1.09,1840,1860,1840,861,15888600,55800000000,3000000
2010/03/29,1840,-20,-1.08,1805,1850,1770,960,17407000,55200000000,3000000
2010/03/30,1840,0,0.00,1810,1860,1800,1580,28870500,55200000000,3000000
2010/03/31,1820,-20,-1.09,1795,1900,1795,970,17692500,54600000000,3000000
2010/04/01,1820,0,0.00,1800,1845,1800,1100,20025000,54600000000,3000000
2010/04/02,2090,270,14.84,1815,2090,1800,20424,407723600,62700000000,3000000
2010/04/05,2400,310,14.83,2270,2400,2270,59580,1419498500,72000000000,3000000
2010/04/06,2235,-165,-6.88,2600,2640,2230,107828,2613867300,67050000000,3000000
2010/04/07,2160,-75,-3.36,2285,2330,2105,23252,507353200,64800000000,3000000
2010/04/08,2290,130,6.02,2195,2470,2150,39727,932646900,68700000000,3000000
2010/04/09,2310,20,0.87,2290,2370,2165,15275,345788250,69300000000,3000000
2010/04/12,2120,-190,-8.23,2300,2300,2100,12643,273456600,63600000000,3000000
2010/04/13,2175,55,2.59,2100,2270,2100,5250,115069500,65250000000,3000000
2010/04/14,2315,140,6.44,2185,2395,2165,13421,311810150,69450000000,3000000
2010/04/15,2275,-40,-1.73,2375,2385,2255,10620,244587000,68250000000,3000000
2010/04/16,2265,-10,-0.44,2295,2380,2200,13060,296538000,67950000000,3000000
2010/04/19,2245,-20,-0.88,2260,2260,2160,5510,121255500,67350000000,3000000
2010/04/20,2330,85,3.79,2245,2345,2205,5900,133949000,69900000000,3000000
