일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2014/05/19,14227,-464,-3.16,14691,15000,13325,3260633,181228062100,1360132416000,24640080
2014/05/20,14871,644,4.53,14124,15052,13737,994959,55546166100,1421732616000,24640080
2014/05/21,14382,-489,-3.29,14923,15026,14304,394793,22350412100,1374916464000,24640080
2014/05/22,14459,77,0.54,14382,14614,14304,242042,13609487500,1382308488000,24640080
2014/05/23,15026,567,3.92,14536,15284,14304,371638,21417004800,1436516664000,24640080
2014/05/26,14975,-51,-0.34,15026,15284,14871,216755,12675669100,1431588648000,24640080
2014/05/27,14485,-490,-3.27,14897,14949,14356,238094,13434968300,1384772496000,24640080
2014/05/28,14459,-26,-0.18,14382,14536,14047,114627,6382838700,1382308488000,24640080
2014/05/29,14433,-26,-0.18,14433,14640,14201,77948,4375139400,1379844480000,24640080
2014/05/30,14433,0,0.00,14330,14511,14279,90033,5029860400,1379844480000,24640080
2014/06/02,14098,-335,-2.32,14304,14408,13763,84888,4647584000,1347812376000,24640080
2014/06/03,13918,-180,-1.28,13995,14073,13377,221999,11825823600,1330564320000,24640080
2014/06/05,13841,-77,-0.56,13866,13995,13686,76008,4087254800,1323172296000,24640080
2014/06/09,14098,257,1.86,13815,14279,13815,104658,5725061400,1347812376000,24640080
2014/06/10,14330,232,1.65,14047,14330,14047,197780,10865600000,1369988448000,24640080
2014/06/11,14356,26,0.18,14304,14408,14201,63461,3527398600,1372452456000,24640080
2014/06/12,14176,-180,-1.26,14356,14356,13995,43024,2358814000,1355204400000,24640080
2014/06/13,14047,-129,-0.91,14098,14124,13712,56736,3057168600,1342884360000,24640080
2014/06/16,14176,129,0.92,13944,14253,13944,39636,2179318100,1355204400000,24640080
2014/06/17,14124,-52,-0.36,14047,14227,14047,74457,4080830600,1350276384000,24640080
2014/06/18,13763,-361,-2.55,14124,14201,13763,54522,2965464900,1315780272000,24640080
2014/06/19,14176,413,3.00,13325,14201,12964,548280,28961608200,1355204400000,24640080
2014/06/20,14201,25,0.18,14124,14201,13969,91115,4994742500,1357668408000,24640080
2014/06/23,14743,542,3.81,14176,14794,14124,268897,15220035700,1409412576000,24640080
2014/06/24,15103,360,2.45,14871,15155,14562,170344,9831677200,1443908688000,24640080
2014/06/25,15413,310,2.05,15078,15722,15052,225590,13527153700,1473476784000,24640080
2014/06/26,15413,0,0.00,15413,15516,15155,56949,3401335000,1473476784000,24640080
2014/06/27,15825,412,2.68,15413,16083,15258,194751,11966280900,1512900912000,24640080
2014/06/30,16160,335,2.12,15825,16238,15619,139885,8675542000,1544933016000,24640080
2014/07/01,16753,593,3.67,16238,17088,16083,152860,9937560600,1601605200000,24640080
2014/07/02,16624,-129,-0.77,16753,16779,16444,79754,5120566300,1589285160000,24640080
2014/07/03,16495,-129,-0.78,16727,16727,16366,83943,5373263700,1576965120000,24640080
2014/07/04,16701,206,1.25,16547,16856,16469,82571,5323181400,1596677184000,24640080
2014/07/07,16753,52,0.31,16727,17191,16521,113260,7365301600,1601605200000,24640080
2014/07/08,16727,-26,-0.15,16650,16830,16624,21383,1385888500,1599141192000,24640080
2014/07/09,16985,258,1.54,16830,17088,16701,62052,4086479400,1623781272000,24640080
2014/07/10,17268,283,1.67,17088,17423,16985,61203,4093906604,1650885360000,24640080
2014/07/11,17268,0,0.00,17268,17475,17217,87290,5852660000,1650885360000,24640080
2014/07/14,17552,284,1.64,17449,17655,17268,60399,4089533300,1677989448000,24640080
2014/07/15,17372,-180,-1.03,17732,17784,17268,93801,6335592500,1660741392000,24640080
2014/07/16,17165,-207,-1.19,17449,17449,16495,157986,10372402600,1641029328000,24640080
2014/07/17,16573,-592,-3.45,16959,17088,16444,465539,29958612800,1584357144000,24640080
2014/07/18,16057,-516,-3.11,16238,16366,15619,572939,35371506700,1535076984000,24640080
2014/07/21,16263,206,1.28,15980,16315,15980,149761,9407335900,1554789048000,24640080
2014/07/22,16573,310,1.90,16212,16753,16212,127400,8118572520,1584357144000,24640080
2014/07/23,16701,128,0.78,16495,16805,16392,158660,10188376000,1596677184000,24640080
2014/07/24,16521,-180,-1.08,16521,16882,16238,99098,6339652500,1579429128000,24640080
2014/07/25,16727,206,1.25,16624,16856,16392,55129,3547586400,1599141192000,24640080
2014/07/28,16830,103,0.62,16727,16830,16521,60181,3902191438,1608997224000,24640080
2014/07/29,16676,-154,-0.92,16908,16908,16366,54097,3498872600,1594213176000,24640080
2014/07/30,16676,0,0.00,16109,16753,16109,27802,1787562700,1594213176000,24640080
2014/07/31,16676,0,0.00,16830,16908,16521,59303,3850199000,1594213176000,24640080
2014/08/01,16727,51,0.31,16495,16779,16495,46221,2998402700,1599141192000,24640080
2014/08/04,16753,26,0.15,16830,16830,16521,8477,549059500,1601605200000,24640080
2014/08/05,16624,-129,-0.77,16753,16805,16624,55518,3596641000,1589285160000,24640080
2014/08/06,16805,181,1.09,16598,16830,16366,33064,2148140100,1606533216000,24640080
2014/08/07,17036,231,1.38,16805,17191,16547,48963,3238130000,1628709288000,24640080
2014/08/08,17036,0,0.00,17036,17114,16830,27230,1798324700,1628709288000,24640080
2014/08/11,16805,-231,-1.36,16933,17140,16676,11965,781808800,1606533216000,24640080
2014/08/12,16882,77,0.46,16856,17088,16701,23595,1550547100,1613925240000,24640080
2014/08/13,16650,-232,-1.37,16959,16959,16650,17763,1150578400,1591749168000,24640080
2014/08/14,16263,-387,-2.32,16444,16701,16238,70611,4501785600,1554789048000,24640080
2014/08/18,16186,-77,-0.48,16444,16495,16160,13033,826545900,1547397024000,24640080
2014/08/19,16186,0,0.00,15207,16238,14975,486359,29355637700,1547397024000,24640080
2014/08/20,15722,-464,-2.87,16160,16160,15645,152883,9361464600,1503044880000,24640080
2014/08/21,15722,0,0.00,15748,15877,15696,86027,5262225600,1503044880000,24640080
2014/08/22,15748,26,0.16,15722,15851,15670,45970,2804998000,1505508888000,24640080
2014/08/25,15954,206,1.31,15645,15954,15645,52352,3217534800,1525220952000,24640080
2014/08/26,16315,361,2.26,15774,16495,15748,38403,2411035300,1559717064000,24640080
2014/08/27,16753,438,2.69,16341,16753,16315,88717,5734132500,1601605200000,24640080
2014/08/28,16753,0,0.00,16856,16985,16650,24368,1588879900,1601605200000,24640080
2014/08/29,16753,0,0.00,16753,16882,16547,27303,1764232200,1601605200000,24640080
2014/09/01,16676,-77,-0.46,16753,16753,16186,24679,1573646200,1594213176000,24640080
2014/09/02,16573,-103,-0.62,16650,16676,16469,15676,1010145300,1584357144000,24640080
2014/09/03,17140,567,3.42,17140,17578,16933,221250,14738335200,1638565320000,24640080
2014/09/04,17088,-52,-0.30,17268,17268,16418,38818,2567300500,1633637304000,24640080
2014/09/05,17011,-77,-0.45,17088,17165,16856,21419,1420329900,1626245280000,24640080
2014/09/11,17243,232,1.36,17011,17320,17011,55397,3702444800,1648421352000,24640080
2014/09/12,17526,283,1.64,17243,17526,17191,84869,5724286400,1675525440000,24640080
2014/09/15,16830,-696,-3.97,17552,17552,16830,28869,1904062500,1608997224000,24640080
2014/09/16,17217,387,2.30,16727,17217,16701,11452,752022200,1645957344000,24640080
2014/09/17,16727,-490,-2.84,17217,17217,16598,28491,1861130600,1599141192000,24640080
2014/09/18,16366,-361,-2.16,16676,16727,16134,34552,2191166000,1564645080000,24640080
2014/09/19,16289,-77,-0.47,16366,16573,16186,45002,2857451300,1557253056000,24640080
2014/09/22,16186,-103,-0.63,16289,16598,16134,28777,1825538900,1547397024000,24640080
2014/09/23,16495,309,1.91,16134,16650,15722,87254,5568286700,1576965120000,24640080
2014/09/24,16521,26,0.16,16289,16779,16289,36938,2390186200,1579429128000,24640080
2014/09/25,16289,-232,-1.40,16650,16650,16186,8463,536667500,1557253056000,24640080
2014/09/26,16083,-206,-1.27,16109,16444,15825,100160,6247360070,1537540992000,24640080
2014/09/29,16031,-52,-0.32,16212,16212,15825,75129,4678144300,1532612976000,24640080
2014/09/30,16366,335,2.09,16109,16392,16083,48538,3069183600,1564645080000,24640080
2014/10/01,16366,0,0.00,16469,16521,16212,16073,1018793900,1564645080000,24640080
2014/10/02,16238,-128,-0.79,16109,16341,15980,13174,828340300,1552325040000,24640080
2014/10/06,16495,257,1.59,16495,16676,16057,58345,3718850900,1576965120000,24640080
2014/10/07,16753,258,1.56,16495,16779,16212,86299,5543692000,1601605200000,24640080
2014/10/08,16521,-232,-1.38,16753,16882,16418,15390,996374200,1579429128000,24640080
2014/10/10,16933,412,2.50,16444,16959,16444,84844,5531965300,1618853256000,24640080
2014/10/13,16779,-154,-0.91,16933,17036,16676,45002,2947247980,1604069208000,24640080
2014/10/14,16882,103,0.61,16882,16985,16624,28547,1872119000,1613925240000,24640080
2014/10/15,16856,-26,-0.15,16882,17011,16779,14421,944807600,1611461232000,24640080
2014/10/16,16830,-26,-0.15,16573,16856,16573,14447,940960000,1608997224000,24640080
2014/10/17,16882,52,0.31,16676,16882,16650,19525,1275223100,1613925240000,24640080
2014/10/20,16779,-103,-0.61,16805,16959,16341,15114,988533900,1604069208000,24640080
2014/10/21,16856,77,0.46,16779,17062,16495,35971,2361899300,1611461232000,24640080
2014/10/22,17449,593,3.52,17036,17449,16882,120157,8044497000,1668133416000,24640080
2014/10/23,17268,-181,-1.03,17500,17655,17165,21089,1417670200,1650885360000,24640080
2014/10/24,17320,52,0.30,17655,17681,16908,45212,3062180500,1655813376000,24640080
2014/10/27,17372,52,0.30,17500,17552,17243,21598,1464386300,1660741392000,24640080
2014/10/28,17191,-181,-1.04,17268,17629,17191,32587,2203339300,1643493336000,24640080
2014/10/29,17165,-26,-0.15,17011,17294,16959,19720,1315632200,1641029328000,24640080
2014/10/30,17475,310,1.80,17011,17500,17011,47950,3218724400,1670597424000,24640080
2014/10/31,17526,51,0.29,17552,17784,17294,41696,2854220100,1675525440000,24640080
2014/11/03,17732,206,1.18,17784,17784,17372,57124,3901356300,1695237504000,24640080
2014/11/04,17964,232,1.31,17655,17990,17475,53955,3735324300,1717413576000,24640080
2014/11/05,18815,851,4.73,18222,18866,18042,123159,8885173400,1798725840000,24640080
2014/11/06,18403,-412,-2.19,18815,18815,18274,39371,2828757400,1759301712000,24640080
2014/11/07,18480,77,0.42,18454,18660,18119,18914,1347226900,1766693736000,24640080
2014/11/10,17990,-490,-2.65,18557,18712,17835,45406,3182819600,1719877584000,24640080
2014/11/11,18042,52,0.29,18145,18145,17810,33666,2346905000,1724805600000,24640080
2014/11/12,18583,541,3.00,18171,18789,18093,44985,3225145700,1776549768000,24640080
2014/11/13,17810,-773,-4.16,18660,18712,17758,39469,2762047700,1702629528000,24640080
2014/11/14,17423,-387,-2.17,17990,17990,17268,78449,5302938700,1665669408000,24640080
2014/11/17,17732,309,1.78,17913,17913,17088,71872,4817295600,1695237504000,24640080
2014/11/18,17397,-335,-1.89,17732,17732,16650,43035,2897437000,1663205400000,24640080
2014/11/19,18531,1134,6.52,17268,18531,17268,36703,2589024100,1771621752000,24640080
2014/11/20,18299,-232,-1.25,18583,19073,18042,21001,1511037300,1749445680000,24640080
2014/11/21,18454,155,0.85,18995,19073,18325,37228,2678180200,1764229728000,24640080
2014/11/24,18789,335,1.82,18712,18841,18351,31551,2292005000,1796261832000,24640080
2014/11/25,18093,-696,-3.70,18531,18531,18042,809515,56747534854,1729733616000,24640080
2014/11/26,18428,335,1.85,18171,18557,18145,57119,4066235700,1761765720000,24640080
2014/11/27,18712,284,1.54,18686,18763,18299,25015,1802341500,1788869808000,24640080
2014/11/28,18815,103,0.55,18557,18892,18454,10960,795137000,1798725840000,24640080
