일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,2820,189,7.19,2631,2847,2595,149994,221666965,25954476450,16584330
2010/01/05,2811,-9,-0.32,2739,2865,2631,221135,335098685,25871554800,16584330
2010/01/06,2721,-90,-3.21,2811,2838,2685,317048,482881545,25042338300,16584330
2010/01/07,2685,-36,-1.32,2721,2784,2649,174056,261076780,24710651700,16584330
2010/01/08,2667,-18,-0.67,2721,2739,2667,92778,139025145,24544808400,16584330
2010/01/11,2604,-63,-2.36,2703,2712,2577,145116,212579685,23964356850,16584330
2010/01/12,2414,-190,-7.27,2631,2631,2378,262537,355172600,22223002200,16584330
2010/01/13,2387,-27,-1.12,2414,2441,2270,192299,250322450,21974237250,16584330
2010/01/14,2342,-45,-1.89,2387,2387,2288,197209,254630295,21559629000,16584330
2010/01/15,2351,9,0.38,2306,2432,2279,228215,295855665,21642550650,16584330
2010/01/18,2559,208,8.81,2396,2622,2324,273931,381801280,23549748600,16584330
2010/01/19,2595,36,1.41,2522,2820,2486,466452,688831880,23881435200,16584330
2010/01/20,2405,-190,-7.29,2586,2649,2405,160842,222887750,22140080550,16584330
2010/01/21,2423,18,0.75,2486,2486,2324,119606,160545630,22305923850,16584330
2010/01/22,2351,-72,-2.97,2342,2405,2270,99180,129412755,21642550650,16584330
2010/01/25,2414,63,2.68,2351,2568,2315,201297,273983965,22223002200,16584330
2010/01/26,2387,-27,-1.12,2342,2513,2315,139521,182489015,21974237250,16584330
2010/01/27,2288,-99,-4.15,2405,2423,2261,75496,96932730,21062099100,16584330
2010/01/28,2189,-99,-4.33,2261,2261,1946,301446,347385120,20149960950,16584330
2010/01/29,2090,-99,-4.53,2207,2207,2027,127460,146381230,19237822800,16584330
2010/02/01,1802,-288,-13.79,2036,2126,1784,1671902,1665175505,16584330000,16584330
2010/02/02,1676,-126,-7.00,1802,1820,1613,1066231,1016667785,15423426900,16584330
2010/02/03,1531,-145,-8.60,1468,1568,1432,1070693,894880365,14096680500,16584330
2010/02/04,1568,37,2.35,1522,1739,1513,924654,843609120,14428367100,16584330
2010/02/05,1685,117,7.47,1495,1712,1459,501259,444379945,15506348550,16584330
2010/02/08,1631,-54,-3.21,1703,1802,1622,430194,408101055,15008818650,16584330
2010/02/09,1568,-63,-3.87,1586,1658,1550,200337,175839545,14428367100,16584330
2010/02/10,1586,18,1.15,1631,1649,1559,167541,149201320,14594210400,16584330
2010/02/11,1757,171,10.80,1550,1757,1486,516777,470309900,16169721750,16584330
2010/02/12,1829,72,4.10,1802,1892,1712,365436,367193545,16833094950,16584330
2010/02/16,2072,243,13.30,1847,2072,1838,372612,408908345,19071979500,16584330
2010/02/17,2216,144,6.96,2126,2306,1982,355892,420415495,20398725900,16584330
2010/02/18,2198,-18,-0.81,2270,2270,2162,198543,242896340,20232882600,16584330
2010/02/19,1874,-324,-14.75,2108,2108,1874,530963,567812235,17247703200,16584330
2010/02/22,1613,-261,-13.94,1721,1766,1595,1279444,1164241695,14842975350,16584330
2010/02/23,1667,54,3.35,1613,1712,1559,349389,320224725,15340505250,16584330
2010/02/24,1658,-9,-0.54,1676,1775,1604,344996,321312185,15257583600,16584330
2010/02/25,1703,45,2.72,1649,1730,1649,154247,143933565,15672191850,16584330
2010/02/26,1595,-108,-6.35,1685,1748,1595,171128,155565555,14677132050,16584330
2010/03/02,1513,-82,-5.08,1622,1649,1441,313200,262488525,13930837200,16584330
2010/03/03,1504,-9,-0.60,1450,1513,1441,194611,159942075,13847915550,16584330
2010/03/04,1414,-90,-5.99,1459,1495,1414,225930,181213130,13018699050,16584330
2010/03/05,1369,-45,-3.18,1378,1441,1297,273371,205930590,12604090800,16584330
2010/03/08,1568,199,14.47,1405,1568,1387,331642,278103575,14428367100,16584330
2010/03/09,1522,-46,-2.87,1622,1676,1486,411060,358308745,14013758850,16584330
2010/03/10,1414,-108,-7.10,1495,1504,1414,337318,269640050,13018699050,16584330
2010/03/11,1225,-189,-13.38,1360,1387,1207,950803,656704465,11277344400,16584330
2010/03/12,1243,18,1.47,1234,1270,1171,294638,199583285,11443187700,16584330
2010/03/15,1189,-54,-4.35,1252,1261,1171,282998,189027665,10945657800,16584330
2010/03/16,1189,0,0.00,1189,1207,1153,150577,98753855,10945657800,16584330
2010/03/17,1126,-63,-5.30,1207,1270,1117,384563,252281340,10365206250,16584330
2010/03/18,973,-153,-13.60,1153,1153,964,660635,381896090,8955538200,16584330
2010/03/19,1117,144,14.81,1009,1117,1000,740549,452748445,10282284600,16584330
2010/03/22,955,-162,-14.52,1108,1207,955,1424379,820354275,8789694900,16584330
2010/03/23,1090,135,14.15,928,1090,928,1149520,663258095,10033519650,16584330
2010/03/24,1252,162,14.88,1045,1252,1045,1797688,1233957835,11526109350,16584330
2010/03/25,1252,0,0.00,0,0,0,0,0,11526109350,16584330
2010/03/26,1252,0,0.00,0,0,0,0,0,11526109350,16584330
2010/03/29,1252,0,0.00,0,0,0,0,0,11526109350,16584330
2010/03/30,1252,0,0.00,0,0,0,0,0,11526109350,16584330
2010/03/31,1252,0,0.00,0,0,0,0,0,11526109350,16584330
2010/04/01,1252,0,0.00,0,0,0,0,0,11526109350,16584330
2010/04/02,1252,0,0.00,0,0,0,0,0,11526109350,16584330
2010/04/05,1252,0,0.00,0,0,0,0,0,11526109350,16584330
2010/04/06,1252,0,0.00,0,0,0,0,0,11526109350,16584330
2010/04/07,1252,0,0.00,0,0,0,0,0,11526109350,16584330
