일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,2122,276,14.94,1890,2122,1886,2586181,6008487685,98287052040,41210504
2010/01/05,2335,213,10.06,2268,2406,2184,6225686,16239020275,108177573000,41210504
2010/01/06,2402,67,2.86,2304,2500,2228,3350186,8889980665,111268360800,41210504
2010/01/07,2286,-116,-4.81,2411,2424,2273,1813080,4782413455,105910995280,41210504
2010/01/08,2331,45,1.95,2286,2353,2166,1785688,4536026560,107971520480,41210504
2010/01/11,2308,-23,-0.95,2331,2389,2277,1441649,3756850240,106941257880,41210504
2010/01/12,2353,45,1.93,2402,2482,2331,3981448,10787002815,109001783080,41210504
2010/01/13,2362,9,0.38,2384,2482,2353,2642961,7218072095,109413888120,41210504
2010/01/14,2344,-18,-0.75,2371,2402,2273,1677662,4412314380,108589678040,41210504
2010/01/15,2544,200,8.54,2402,2593,2375,3068314,8566899800,117862041440,41210504
2010/01/18,2646,102,4.02,2562,2695,2540,3217800,9551097245,122601249400,41210504
2010/01/19,2518,-128,-4.87,2673,2687,2486,1540232,4457468670,116625726320,41210504
2010/01/20,2460,-58,-2.30,2580,2593,2415,1545127,4308286960,113947043560,41210504
2010/01/21,2420,-40,-1.63,2460,2460,2371,1227113,3321900845,112092570880,41210504
2010/01/22,2500,80,3.31,2455,2620,2451,3704406,10605622220,115801516240,41210504
2010/01/25,2313,-187,-7.47,2411,2464,2304,1906540,5145408900,107147310400,41210504
2010/01/26,2202,-111,-4.81,2344,2348,2117,2304098,5723374540,101995997400,41210504
2010/01/27,2215,13,0.61,2313,2331,2211,1638485,4164354250,102614154960,41210504
2010/01/28,2188,-27,-1.20,2224,2260,2117,790969,1941968140,101377839840,41210504
2010/01/29,2042,-146,-6.71,2153,2162,2019,1210914,2846076540,94578106680,41210504
2010/02/01,2122,80,3.92,2077,2153,2024,955462,2249059085,98287052040,41210504
2010/02/02,2139,17,0.84,2162,2228,2122,1374309,3372821435,99111262120,41210504
2010/02/03,2139,0,0.00,2175,2202,2122,872225,2119690930,99111262120,41210504
2010/02/04,2228,89,4.16,2157,2277,2113,1241754,3064765620,103232312520,41210504
2010/02/05,2104,-124,-5.59,2099,2153,2064,815965,1942334730,97462841960,41210504
2010/02/08,2024,-80,-3.81,2113,2135,2024,705388,1644724900,93753896600,41210504
2010/02/09,2064,40,1.98,2002,2073,1997,481643,1102220060,95608369280,41210504
2010/02/10,2082,18,0.86,2091,2122,2068,436132,1024953530,96432579360,41210504
2010/02/11,2215,133,6.41,2099,2273,2091,1730460,4305742505,102614154960,41210504
2010/02/12,2211,-4,-0.20,2251,2260,2153,577584,1427146490,102408102440,41210504
2010/02/16,2251,40,1.81,2206,2286,2206,509577,1295220745,104262575120,41210504
2010/02/17,2282,31,1.38,2286,2317,2273,716097,1848782335,105704942760,41210504
2010/02/18,2224,-58,-2.53,2308,2308,2211,982945,2467857315,103026260000,41210504
2010/02/19,2251,27,1.20,2277,2348,2233,1588880,4083614865,104262575120,41210504
2010/02/22,2384,133,5.93,2300,2384,2295,1230299,3252368225,110444150720,41210504
2010/02/23,2335,-49,-2.05,2380,2384,2308,949413,2491793545,108177573000,41210504
2010/02/24,2473,138,5.90,2304,2531,2286,2270527,6240070760,114565201120,41210504
2010/02/25,2464,-9,-0.36,2473,2513,2393,1084790,2990588180,114153096080,41210504
2010/02/26,2473,9,0.36,2513,2518,2424,526510,1452365015,114565201120,41210504
2010/03/02,2362,-111,-4.50,2504,2504,2357,1184763,3199230990,109413888120,41210504
2010/03/03,2308,-54,-2.26,2340,2362,2282,773235,2016093410,106941257880,41210504
2010/03/04,2308,0,0.00,2322,2340,2277,609493,1583253435,106941257880,41210504
2010/03/05,2393,85,3.66,2300,2424,2300,931976,2489504040,110856255760,41210504
2010/03/08,2393,0,0.00,2429,2469,2393,1256911,3433876035,110856255760,41210504
2010/03/09,2362,-31,-1.30,2393,2415,2317,726678,1927395990,109413888120,41210504
2010/03/10,2389,27,1.13,2357,2415,2326,631707,1689435405,110650203240,41210504
2010/03/11,2402,13,0.56,2433,2495,2402,1841807,5084905015,111268360800,41210504
2010/03/12,2393,-9,-0.37,2420,2469,2380,566936,1540065615,110856255760,41210504
2010/03/15,2429,36,1.49,2424,2482,2402,1307612,3600590540,112504675920,41210504
2010/03/16,2437,8,0.37,2446,2451,2389,530523,1444174200,112916780960,41210504
2010/03/17,2455,18,0.73,2451,2473,2415,603237,1652674350,113740991040,41210504
2010/03/18,2477,22,0.91,2473,2549,2464,1562476,4390804465,114771253640,41210504
2010/03/19,2455,-22,-0.90,2460,2491,2429,636467,1751716245,113740991040,41210504
2010/03/22,2411,-44,-1.81,2464,2469,2389,600157,1630467930,111680465840,41210504
2010/03/23,2464,53,2.21,2500,2531,2455,1338229,3743491570,114153096080,41210504
2010/03/24,2469,5,0.18,2509,2549,2464,1583213,4460317920,114359148600,41210504
2010/03/25,2442,-27,-1.08,2486,2495,2429,488370,1349933300,113122833480,41210504
