일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2013/05/15,5750,750,15.00,5000,5750,4955,4070986,21835475650,92000000000,16000000
2013/05/16,6610,860,14.96,6390,6610,6020,2258751,14402597150,105760000000,16000000
2013/05/20,6290,-320,-4.84,6790,6990,6080,7978831,52619122700,100640000000,16000000
2013/05/21,6450,160,2.54,6280,6490,6140,3005325,18961508050,103200000000,16000000
2013/05/22,5800,-650,-10.08,6320,6510,5680,2762279,16752633880,92800000000,16000000
2013/05/23,5510,-290,-5.00,5700,5820,5510,1236396,6968923590,88160000000,16000000
2013/05/24,5460,-50,-0.91,5630,5750,5340,1429636,7969515740,87360000000,16000000
2013/05/27,5540,80,1.47,5470,5580,5420,637980,3493864780,88640000000,16000000
2013/05/28,5620,80,1.44,5540,5620,5350,888954,4872332230,89920000000,16000000
2013/05/29,5310,-310,-5.52,5710,5780,5310,970528,5445784130,84960000000,16000000
2013/05/30,5100,-210,-3.95,5350,5390,5100,585149,3045409260,81600000000,16000000
2013/05/31,5150,50,0.98,5120,5330,5110,435313,2266066590,82400000000,16000000
2013/06/03,4910,-240,-4.66,5130,5260,4870,450040,2275585830,78560000000,16000000
2013/06/04,5300,390,7.94,4950,5450,4870,797989,4107306790,84800000000,16000000
2013/06/05,5040,-260,-4.91,5290,5300,5040,255149,1313988350,80640000000,16000000
2013/06/07,4995,-45,-0.89,5110,5130,4750,257423,1262409025,79920000000,16000000
2013/06/10,5060,65,1.30,5000,5070,4910,118840,595401025,80960000000,16000000
2013/06/11,4870,-190,-3.75,5080,5130,4870,209938,1032076690,77920000000,16000000
2013/06/12,4650,-220,-4.52,4800,4900,4650,236862,1126244730,74400000000,16000000
2013/06/13,4570,-80,-1.72,4535,4680,4535,167166,766769265,73120000000,16000000
2013/06/14,4540,-30,-0.66,4695,4730,4540,144219,665151000,72640000000,16000000
2013/06/17,4305,-235,-5.18,4545,4625,4300,141545,628304490,68880000000,16000000
2013/06/18,4420,115,2.67,4390,4445,4315,131598,575078545,70720000000,16000000
2013/06/19,4365,-55,-1.24,4430,4430,4300,81539,356353735,69840000000,16000000
2013/06/20,4360,-5,-0.11,4360,4460,4190,207284,885283840,69760000000,16000000
2013/06/21,4485,125,2.87,4260,4640,4260,239447,1080914730,71760000000,16000000
2013/06/24,4920,435,9.70,4580,5150,4460,759665,3747528145,78720000000,16000000
2013/06/25,4425,-495,-10.06,4890,4950,4300,333285,1554476390,70800000000,16000000
2013/06/26,4580,155,3.50,4465,4680,4465,211514,969746440,73280000000,16000000
2013/06/27,4760,180,3.93,4660,4820,4630,160822,761553820,76160000000,16000000
2013/06/28,4775,15,0.32,4860,4910,4515,246199,1165204040,76400000000,16000000
2013/07/01,4870,95,1.99,4775,4970,4700,135890,661665340,77920000000,16000000
2013/07/02,4740,-130,-2.67,4935,4940,4740,102253,491713430,75840000000,16000000
2013/07/03,4590,-150,-3.16,4790,4790,4590,92730,431914350,73440000000,16000000
2013/07/04,4640,50,1.09,4590,4675,4520,56036,256829190,74240000000,16000000
2013/07/05,4650,10,0.22,4650,4720,4610,54790,254207850,74400000000,16000000
2013/07/08,4520,-130,-2.80,4630,4670,4500,44773,204601620,72320000000,16000000
2013/07/09,4450,-70,-1.55,4590,4590,4445,64291,287807065,71200000000,16000000
2013/07/10,4330,-120,-2.70,4520,4520,4310,39588,174266360,69280000000,16000000
2013/07/11,4415,85,1.96,4355,4455,4355,55010,241713950,70640000000,16000000
2013/07/12,4500,85,1.93,4430,4535,4420,41406,185578550,72000000000,16000000
2013/07/15,4480,-20,-0.44,4550,4550,4460,40612,182463660,71680000000,16000000
