일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2020/08/07,4791,124,2.66,4667,4955,4568,4782397,22988211140,799020000000,165600000
2020/08/10,4821,30,0.62,4846,4890,4771,1056566,5122908090,803988000000,165600000
2020/08/11,4885,64,1.34,4856,4945,4811,809427,3967916270,814752000000,165600000
2020/08/12,4975,90,1.83,4915,5014,4905,988210,4949795550,829656000000,165600000
2020/08/13,4935,-40,-0.80,4975,4995,4935,1030017,5114849480,823032000000,165600000
2020/08/14,4955,20,0.40,4945,5005,4915,483834,2416607520,826344000000,165600000
2020/08/18,4950,-5,-0.10,4955,4965,4930,586484,2924465375,825516000000,165600000
2020/08/19,4955,5,0.10,4935,4965,4935,514099,2564852505,826344000000,165600000
2020/08/20,4925,-30,-0.60,4950,4995,4915,669476,3333059620,821376000000,165600000
2020/08/21,4950,25,0.50,4955,4975,4910,343582,1704602010,825516000000,165600000
2020/08/24,4925,-25,-0.50,4925,4935,4895,450546,2227126215,821376000000,165600000
2020/08/25,4910,-15,-0.30,4915,4935,4890,308928,1525790335,818892000000,165600000
2020/08/26,4895,-15,-0.30,4910,4915,4870,291166,1433856745,816408000000,165600000
2020/08/27,4865,-30,-0.61,4910,4910,4856,204188,1002334030,811440000000,165600000
2020/08/28,4806,-59,-1.22,4865,4865,4796,305944,1487173485,801504000000,165600000
2020/08/31,4865,59,1.24,4816,4880,4811,195393,952484410,811440000000,165600000
2020/09/01,4856,-9,-0.20,4925,4930,4851,91957,451027520,809784000000,165600000
2020/09/02,4836,-20,-0.41,4875,4895,4836,195222,954725205,806472000000,165600000
2020/09/03,4865,29,0.62,4890,4890,4856,240234,1176696720,811440000000,165600000
2020/09/04,4861,-4,-0.10,4846,4865,4816,173538,848866720,810612000000,165600000
2020/09/07,4851,-10,-0.20,4851,4910,4836,305310,1491689395,808956000000,165600000
2020/09/08,4836,-15,-0.31,4856,4856,4811,492970,2395356545,806472000000,165600000
2020/09/09,4851,15,0.31,4826,4890,4816,168340,824455470,808956000000,165600000
2020/09/10,4856,5,0.10,4856,4865,4836,174384,851708945,809784000000,165600000
2020/09/11,4836,-20,-0.41,4856,4856,4816,211147,1026468890,806472000000,165600000
2020/09/14,4841,5,0.10,4861,4861,4816,346506,1684915460,807300000000,165600000
2020/09/15,4831,-10,-0.21,4841,4841,4816,108771,528139820,805644000000,165600000
2020/09/16,4865,34,0.72,4826,4905,4816,177439,865331615,811440000000,165600000
2020/09/17,4846,-19,-0.41,4865,4870,4816,265411,1289659440,808128000000,165600000
2020/09/18,4836,-10,-0.20,4846,4856,4821,121360,590969130,806472000000,165600000
2020/09/21,4826,-10,-0.21,4846,4846,4821,192074,933242615,804816000000,165600000
2020/09/22,4895,69,1.44,4831,4905,4826,167697,820868795,816408000000,165600000
2020/09/23,4900,5,0.10,4905,4940,4821,447207,2201444715,817236000000,165600000
2020/09/24,4875,-25,-0.51,4905,4915,4865,96213,472872240,813096000000,165600000
2020/09/25,4885,10,0.20,4940,4940,4856,160915,789934620,814752000000,165600000
2020/09/28,4910,25,0.51,4875,4925,4870,58635,288578700,818892000000,165600000
2020/09/29,4955,45,0.91,4895,4955,4895,114123,566239350,826344000000,165600000
2020/10/05,4975,20,0.40,4955,4975,4935,188672,941513460,829656000000,165600000
2020/10/06,4985,10,0.20,4975,4985,4955,316389,1583719595,831312000000,165600000
2020/10/07,4965,-20,-0.40,4995,4995,4955,139000,695034950,828000000000,165600000
2020/10/08,4985,20,0.40,4960,4995,4960,337816,1689475950,831312000000,165600000
2020/10/12,5014,29,0.60,4975,5064,4975,250770,1264850100,836280000000,165600000
2020/10/13,5104,90,1.78,5064,5114,5024,354787,1816053570,851184000000,165600000
2020/10/14,5104,0,0.00,5114,5114,5064,201891,1034231310,851184000000,165600000
2020/10/15,5114,10,0.19,5094,5114,5054,168112,859913050,852840000000,165600000
2020/10/16,5114,0,0.00,5114,5114,5014,374462,1909180950,852840000000,165600000
2020/10/19,5044,-70,-1.36,5114,5114,5044,161607,825062750,841248000000,165600000
2020/10/20,5054,10,0.20,5094,5094,5024,119432,607741360,842904000000,165600000
2020/10/21,5084,30,0.59,5094,5094,5034,156279,796447780,847872000000,165600000
2020/10/22,5163,79,1.56,5094,5173,5054,361575,1873155380,861120000000,165600000
2020/10/23,5173,10,0.19,5163,5183,5134,194096,1008832420,862776000000,165600000
2020/10/26,5173,0,0.00,5183,5183,5104,270286,1401267140,862776000000,165600000
2020/10/27,5163,-10,-0.19,5183,5183,5084,323682,1673695230,861120000000,165600000
2020/10/28,5183,20,0.38,5173,5193,5163,118924,620522160,864432000000,165600000
2020/10/29,5203,20,0.38,5183,5203,5144,107588,560094440,867744000000,165600000
2020/10/30,5243,40,0.76,5213,5243,5193,295348,1556344550,874368000000,165600000
2020/11/02,5233,-10,-0.19,5223,5243,5183,242306,1268817960,872712000000,165600000
2020/11/03,5233,0,0.00,5223,5243,5173,175241,918229640,872712000000,165600000
2020/11/04,5243,10,0.19,5233,5243,5193,123505,648187820,874368000000,165600000
2020/11/05,5233,-10,-0.19,5243,5243,5173,196027,1027412330,872712000000,165600000
2020/11/06,5203,-30,-0.57,5233,5233,5153,215686,1124482050,867744000000,165600000
2020/11/09,5094,-109,-2.10,5203,5203,5084,400738,2066740990,849528000000,165600000
2020/11/10,5104,10,0.19,5104,5153,5044,243466,1250439700,851184000000,165600000
2020/11/11,5144,40,0.78,5114,5144,5044,226690,1163926100,857808000000,165600000
2020/11/12,5124,-20,-0.39,5144,5144,5064,244769,1253459860,854496000000,165600000
2020/11/13,5134,10,0.19,5124,5144,5014,436604,2229250740,856152000000,165600000
2020/11/16,5074,-60,-1.16,5134,5134,5024,419891,2139168560,846216000000,165600000
2020/11/17,5054,-20,-0.39,5054,5074,4995,393210,1988777200,842904000000,165600000
2020/11/18,5104,50,0.98,5054,5104,5014,211429,1077285600,851184000000,165600000
2020/11/19,5153,49,0.97,5094,5183,5064,248485,1287136590,859464000000,165600000
2020/11/20,5134,-19,-0.39,5153,5153,5104,104729,540357240,856152000000,165600000
2020/11/23,5183,49,0.97,5134,5203,5114,439788,2287125310,864432000000,165600000
2020/11/24,5163,-20,-0.38,5203,5203,5124,295906,1532090290,861120000000,165600000
2020/11/25,5114,-49,-0.96,5134,5153,5074,414140,2131560650,852840000000,165600000
2020/11/26,5163,49,0.97,5114,5163,5084,218395,1128317850,861120000000,165600000
2020/11/27,5183,20,0.38,5163,5183,5104,250703,1300169940,864432000000,165600000
2020/11/30,5094,-89,-1.72,5153,5183,5094,551972,2849306440,849528000000,165600000
2020/12/01,5074,-20,-0.39,5153,5153,5034,427061,2178689430,846216000000,165600000
2020/12/02,5074,0,0.00,5084,5094,5044,139317,709739010,846216000000,165600000
2020/12/03,5084,10,0.20,5084,5084,5034,151803,772597050,847872000000,165600000
2020/12/04,5074,-10,-0.20,5084,5084,5024,472544,2399951010,846216000000,165600000
2020/12/07,5074,0,0.00,5054,5074,5034,361615,1837087790,846216000000,165600000
2020/12/08,5064,-10,-0.20,5074,5074,5034,203177,1033555500,844560000000,165600000
2020/12/09,5084,20,0.39,5064,5084,5034,243666,1242530970,847872000000,165600000
2020/12/10,5084,0,0.00,5074,5114,5044,294825,1507799430,847872000000,165600000
2020/12/11,5084,0,0.00,5094,5094,5054,460109,2349931920,847872000000,165600000
2020/12/14,5104,20,0.39,5084,5124,5074,334505,1716061310,851184000000,165600000
2020/12/15,5153,49,0.97,5104,5163,5084,707959,3657641820,859464000000,165600000
2020/12/16,5163,10,0.19,5153,5193,5134,708537,3683852300,861120000000,165600000
2020/12/17,5263,100,1.92,5173,5283,5163,763237,4017434570,877680000000,165600000
2020/12/18,5352,89,1.70,5283,5362,5253,3288481,17683726130,892584000000,165600000
2020/12/21,5312,-40,-0.74,5302,5352,5292,302577,1621117480,885960000000,165600000
2020/12/22,5263,-49,-0.93,5312,5312,5243,292067,1550161060,877680000000,165600000
2020/12/23,5292,29,0.57,5253,5292,5193,1225143,6240645970,882648000000,165600000
2020/12/24,5233,-59,-1.13,5302,5302,5193,263232,1388380480,872712000000,165600000
2020/12/28,5173,-60,-1.14,5253,5273,5173,943053,4857955390,862776000000,165600000
2020/12/29,5104,-69,-1.34,5064,5114,5044,609614,3120224150,851184000000,165600000
2020/12/30,5124,20,0.39,5104,5124,5034,330108,1684524550,854496000000,165600000
2021/01/04,5114,-10,-0.19,5134,5134,5054,430908,2204045510,852840000000,165600000
2021/01/05,5104,-10,-0.19,5104,5134,5054,361715,1853460330,851184000000,165600000
2021/01/06,5074,-30,-0.58,5064,5104,5054,237742,1214158810,846216000000,165600000
2021/01/07,5044,-30,-0.59,5094,5094,5014,450238,2284375580,841248000000,165600000
2021/01/08,5024,-20,-0.39,5024,5044,4965,506009,2546433850,837936000000,165600000
2021/01/11,5005,-19,-0.40,5014,5014,4965,606030,3039174380,834624000000,165600000
2021/01/12,5024,19,0.40,5005,5024,4960,242921,1220461825,837936000000,165600000
2021/01/13,5034,10,0.20,5024,5034,4985,190121,959984680,839592000000,165600000
2021/01/14,5024,-10,-0.20,5044,5064,5005,119217,603672520,837936000000,165600000
2021/01/15,5014,-10,-0.20,5024,5054,4995,252083,1274955510,836280000000,165600000
2021/01/18,5114,100,1.98,5005,5124,5005,370145,1887269020,852840000000,165600000
2021/01/19,5114,0,0.00,5064,5124,5054,238630,1227193330,852840000000,165600000
2021/01/20,5094,-20,-0.39,5104,5134,5074,212849,1096501170,849528000000,165600000
2021/01/21,5094,0,0.00,5124,5124,5074,120438,617584440,849528000000,165600000
2021/01/22,5084,-10,-0.19,5124,5124,5044,174500,890301630,847872000000,165600000
2021/01/25,5084,0,0.00,5074,5114,5054,85837,440050710,847872000000,165600000
2021/01/26,5104,20,0.39,5104,5114,5044,200393,1025050660,851184000000,165600000
2021/01/27,5084,-20,-0.39,5104,5104,5064,110126,563370330,847872000000,165600000
2021/01/28,5074,-10,-0.20,5084,5084,5044,120461,613943960,846216000000,165600000
2021/01/29,5044,-30,-0.59,5104,5104,5014,141893,721376440,841248000000,165600000
2021/02/01,5074,30,0.59,5054,5074,5014,79454,402982270,846216000000,165600000
2021/02/02,5064,-10,-0.20,5064,5084,5044,100280,511309830,844560000000,165600000
2021/02/03,5074,10,0.20,5064,5074,5034,153302,781141650,846216000000,165600000
2021/02/04,5074,0,0.00,5084,5084,5034,176547,897245300,846216000000,165600000
2021/02/05,5084,10,0.20,5084,5084,5024,163545,832039790,847872000000,165600000
