일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,355,5,1.43,355,355,345,272649,95570490,29820000000,84000000
2010/01/05,355,0,0.00,355,355,345,364418,127471800,29820000000,84000000
2010/01/06,345,-10,-2.82,355,355,345,656153,227526710,28980000000,84000000
2010/01/07,350,5,1.45,345,355,345,479799,167708535,29400000000,84000000
2010/01/08,355,5,1.43,350,365,350,490405,175271420,29820000000,84000000
2010/01/11,360,5,1.41,360,365,350,440403,157691870,30240000000,84000000
2010/01/12,360,0,0.00,360,360,350,268307,95214270,30240000000,84000000
2010/01/13,350,-10,-2.78,360,360,345,336808,118139995,29400000000,84000000
2010/01/14,350,0,0.00,350,355,345,174056,61010915,29400000000,84000000
2010/01/15,345,-5,-1.43,350,350,340,769844,264924875,28980000000,84000000
2010/01/18,340,-5,-1.45,340,345,340,273340,93360715,28560000000,84000000
2010/01/19,345,5,1.47,340,345,340,184578,63009290,28980000000,84000000
2010/01/20,345,0,0.00,340,350,340,534590,183895085,28980000000,84000000
2010/01/21,340,-5,-1.45,345,345,340,156854,53378795,28560000000,84000000
2010/01/22,345,5,1.47,340,350,335,875876,299396105,28980000000,84000000
2010/01/25,340,-5,-1.45,340,345,335,615362,208420290,28560000000,84000000
2010/01/26,335,-5,-1.47,340,340,325,650614,216417785,28140000000,84000000
2010/01/27,340,5,1.49,330,340,330,382595,127351925,28560000000,84000000
2010/01/28,340,0,0.00,340,340,330,213111,71490985,28560000000,84000000
2010/01/29,330,-10,-2.94,335,335,325,354979,117093165,27720000000,84000000
2010/02/01,325,-5,-1.52,330,335,315,525090,168849355,27300000000,84000000
2010/02/02,325,0,0.00,330,330,320,211510,68636500,27300000000,84000000
2010/02/03,335,10,3.08,325,335,325,209953,68958690,28140000000,84000000
2010/02/04,330,-5,-1.49,335,350,325,1916430,644528485,27720000000,84000000
2010/02/05,315,-15,-4.55,320,320,310,396701,125404640,26460000000,84000000
2010/02/08,320,5,1.59,320,325,310,648169,204831950,26880000000,84000000
2010/02/09,325,5,1.56,315,325,310,437270,138732970,27300000000,84000000
2010/02/10,320,-5,-1.54,325,325,320,129460,41465485,26880000000,84000000
2010/02/11,330,10,3.13,320,330,315,257429,83054780,27720000000,84000000
2010/02/12,330,0,0.00,325,330,320,121865,39562760,27720000000,84000000
2010/02/16,330,0,0.00,325,330,325,215718,70363775,27720000000,84000000
2010/02/17,345,15,4.55,330,370,330,3798899,1340799680,28980000000,84000000
2010/02/18,340,-5,-1.45,355,355,330,836191,283511125,28560000000,84000000
2010/02/19,325,-15,-4.41,335,340,325,1044685,344663755,27300000000,84000000
2010/02/22,330,5,1.54,330,335,330,263671,87258925,27720000000,84000000
2010/02/23,335,5,1.52,330,335,330,282746,94193355,28140000000,84000000
2010/02/24,335,0,0.00,335,335,330,618156,205482635,28140000000,84000000
2010/02/25,335,0,0.00,335,360,330,1682504,578783890,28140000000,84000000
2010/02/26,345,10,2.99,340,345,335,563774,191233335,28980000000,84000000
2010/03/02,340,-5,-1.45,345,345,335,695511,235998360,28560000000,84000000
2010/03/03,345,5,1.47,340,345,335,339834,115604835,28980000000,84000000
2010/03/04,340,-5,-1.45,345,345,335,300574,102079670,28560000000,84000000
2010/03/05,340,0,0.00,345,350,335,386063,132359725,28560000000,84000000
2010/03/08,340,0,0.00,340,345,335,263863,89741995,28560000000,84000000
2010/03/09,335,-5,-1.47,345,345,335,180624,61064010,28140000000,84000000
2010/03/10,335,0,0.00,335,340,335,141071,47454745,28140000000,84000000
2010/03/11,335,0,0.00,335,340,330,247323,82954065,28140000000,84000000
2010/03/12,335,0,0.00,340,340,335,128082,43106825,28140000000,84000000
2010/03/15,340,5,1.49,335,340,330,271318,90944585,28560000000,84000000
2010/03/16,335,-5,-1.47,340,340,335,191414,64889295,28140000000,84000000
2010/03/17,340,5,1.49,340,350,340,434672,149661780,28560000000,84000000
2010/03/18,340,0,0.00,340,345,335,293924,99828225,28560000000,84000000
2010/03/19,340,0,0.00,340,345,335,149473,50886305,28560000000,84000000
