일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2022/10/06,4340,-160,-3.56,4500,4500,3600,3281731,13907293580,440137996900,101414285
2022/10/07,4360,20,0.46,4350,4370,4250,559023,2410478435,442166282600,101414285
2022/10/11,4220,-140,-3.21,4300,4305,4215,495771,2111879140,427968282700,101414285
2022/10/12,4085,-135,-3.20,4220,4255,4070,366080,1513279845,414277354225,101414285
2022/10/13,3980,-105,-2.57,4090,4100,3980,382712,1542382465,403628854300,101414285
2022/10/14,4025,45,1.13,4010,4045,3975,405405,1622813060,408192497125,101414285
2022/10/17,4150,125,3.11,4020,4215,3990,735549,3048792470,420869282750,101414285
2022/10/18,4345,195,4.70,4195,4375,4035,1046062,4478875635,440645068325,101414285
2022/10/19,4605,260,5.98,4300,4655,4205,1632191,7414475540,467012782425,101414285
2022/10/20,4505,-100,-2.17,4465,4600,4310,612700,2749052340,456871353925,101414285
2022/10/21,4235,-270,-5.99,4450,4485,4235,106419,461837895,429489496975,101414285
2022/10/24,4290,55,1.30,4375,4375,4210,94541,404276905,435067282650,101414285
2022/10/25,4240,-50,-1.17,4340,4340,4195,70991,299967905,429996568400,101414285
2022/10/26,4295,55,1.30,4200,4320,4150,68701,289645505,435574354075,101414285
2022/10/27,4350,55,1.28,4205,4495,4205,79424,346256225,441152139750,101414285
2022/10/28,4325,-25,-0.57,4305,4360,4305,39878,173126965,438616782625,101414285
2022/10/31,4330,5,0.12,4325,4370,4305,64119,277997720,439123854050,101414285
2022/11/01,4350,20,0.46,4325,4385,4315,58924,255708700,441152139750,101414285
2022/11/02,4340,-10,-0.23,4335,4360,4315,117278,508782850,440137996900,101414285
2022/11/03,4295,-45,-1.04,4340,4340,4285,30416,130984440,435574354075,101414285
2022/11/04,4320,25,0.58,4300,4320,4235,47991,204763845,438109711200,101414285
2022/11/07,4320,0,0.00,4250,4320,4250,59614,256368195,438109711200,101414285
2022/11/08,4285,-35,-0.81,4250,4330,4250,61749,265231520,434560211225,101414285
2022/11/09,4300,15,0.35,4285,4330,4250,40517,174060660,436081425500,101414285
2022/11/10,4300,0,0.00,4300,4325,4250,59819,257147790,436081425500,101414285
2022/11/11,4375,75,1.74,4340,4420,4330,127966,560910835,443687496875,101414285
2022/11/14,4375,0,0.00,4420,4420,4330,60987,265721450,443687496875,101414285
2022/11/15,4365,-10,-0.23,4375,4385,4330,72234,314450805,442673354025,101414285
2022/11/16,4400,35,0.80,4355,4425,4330,45245,197822620,446222854000,101414285
2022/11/17,4365,-35,-0.80,4365,4395,4335,38117,166380350,442673354025,101414285
2022/11/18,4360,-5,-0.11,4355,4400,4315,68488,298260005,442166282600,101414285
2022/11/21,4360,0,0.00,4335,4390,4315,58880,256005665,442166282600,101414285
2022/11/22,4365,5,0.11,4340,4365,4330,33255,144871010,442673354025,101414285
2022/11/23,4370,5,0.11,4350,4380,4325,55879,243147240,443180425450,101414285
2022/11/24,4370,0,0.00,4350,4380,4340,79032,344285845,443180425450,101414285
2022/11/25,4425,55,1.26,4345,4450,4345,95545,421073205,448758211125,101414285
2022/11/28,4370,-55,-1.24,4425,4450,4355,70292,308547320,443180425450,101414285
2022/11/29,4410,40,0.92,4495,4495,4370,97139,429228775,447236996850,101414285
2022/11/30,4480,70,1.59,4410,4500,4410,85988,384560775,454335996800,101414285
2022/12/01,4540,60,1.34,4490,4540,4480,71955,325391090,460420853900,101414285
2022/12/02,4535,-5,-0.11,4545,4545,4490,53280,240696815,459913782475,101414285
2022/12/05,4600,65,1.43,4535,4600,4500,73006,334342200,466505711000,101414285
2022/12/06,4615,15,0.33,4600,4640,4540,137529,633489695,468026925275,101414285
2022/12/07,4490,-125,-2.71,4615,4615,4490,76746,349454285,455350139650,101414285
2022/12/08,4540,50,1.11,4530,4620,4495,43019,195136220,460420853900,101414285
