일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,4655,15,0.32,4630,4740,4580,231944,1081837445,67032000000,14400000
2010/01/05,4950,295,6.34,4685,4950,4665,569157,2724925210,71280000000,14400000
2010/01/06,4840,-110,-2.22,5050,5120,4760,419108,2062740700,69696000000,14400000
2010/01/07,4790,-50,-1.03,4880,4915,4650,334936,1614445620,68976000000,14400000
2010/01/08,4860,70,1.46,4800,4910,4680,268330,1288861995,69984000000,14400000
2010/01/11,4850,-10,-0.21,4860,4950,4830,182098,889801500,69840000000,14400000
2010/01/12,4905,55,1.13,4860,5040,4850,275552,1366434055,70632000000,14400000
2010/01/13,4710,-195,-3.98,4900,4900,4710,229224,1097193420,67824000000,14400000
2010/01/14,4720,10,0.21,4710,4800,4710,127900,606807300,67968000000,14400000
2010/01/15,4570,-150,-3.18,4710,4775,4545,238031,1101160620,65808000000,14400000
2010/01/18,4620,50,1.09,4565,4670,4470,172593,788043940,66528000000,14400000
2010/01/19,4460,-160,-3.46,4620,4650,4440,327994,1475326775,64224000000,14400000
2010/01/20,4450,-10,-0.22,4535,4565,4450,143915,646829750,64080000000,14400000
2010/01/21,4520,70,1.57,4440,4605,4370,179442,807171840,65088000000,14400000
2010/01/22,4460,-60,-1.33,4475,4515,4390,120591,534279610,64224000000,14400000
2010/01/25,4310,-150,-3.36,4400,4410,4260,139082,603801220,62064000000,14400000
2010/01/26,4080,-230,-5.34,4310,4360,3995,217605,905286600,58752000000,14400000
2010/01/27,3925,-155,-3.80,4070,4120,3925,250634,1005228395,56520000000,14400000
2010/01/28,3990,65,1.66,3970,4065,3900,106357,424404930,57456000000,14400000
2010/01/29,3815,-175,-4.39,3950,3950,3800,164330,635335810,54936000000,14400000
2010/02/01,3800,-15,-0.39,3800,3860,3735,103871,394255250,54720000000,14400000
2010/02/02,3730,-70,-1.84,3815,3910,3730,196253,747037890,53712000000,14400000
2010/02/03,3840,110,2.95,3775,3845,3755,89545,340501550,55296000000,14400000
2010/02/04,3840,0,0.00,3810,3860,3790,151932,581021180,55296000000,14400000
2010/02/05,3630,-210,-5.47,3615,3720,3520,119090,432853960,52272000000,14400000
2010/02/08,3535,-95,-2.62,3750,3750,3535,90182,325866370,50904000000,14400000
2010/02/09,3650,115,3.25,3595,3650,3410,124300,435881050,52560000000,14400000
2010/02/10,3630,-20,-0.55,3645,3690,3605,55766,203048640,52272000000,14400000
2010/02/11,3730,100,2.75,3600,3730,3570,58702,214528560,53712000000,14400000
2010/02/12,3825,95,2.55,3740,3890,3690,90191,342072875,55080000000,14400000
2010/02/16,3895,70,1.83,3850,3935,3825,90012,350426915,56088000000,14400000
2010/02/17,3865,-30,-0.77,3895,3930,3840,109857,426235755,55656000000,14400000
2010/02/18,3840,-25,-0.65,3870,3905,3840,71987,278501930,55296000000,14400000
2010/02/19,3700,-140,-3.65,3840,3845,3700,86633,325912130,53280000000,14400000
2010/02/22,3790,90,2.43,3765,3795,3730,69526,262142005,54576000000,14400000
2010/02/23,3875,85,2.24,3750,3875,3750,80688,309335050,55800000000,14400000
2010/02/24,3835,-40,-1.03,3870,3875,3820,65678,252260940,55224000000,14400000
2010/02/25,3750,-85,-2.22,3835,3880,3710,77211,294661000,54000000000,14400000
2010/02/26,3805,55,1.47,3770,3805,3715,23989,90789145,54792000000,14400000
2010/03/02,4120,315,8.28,3820,4190,3820,445604,1805827580,59328000000,14400000
2010/03/03,4050,-70,-1.70,4060,4140,3980,153535,618696300,58320000000,14400000
2010/03/04,4000,-50,-1.23,4020,4060,3955,145196,581308950,57600000000,14400000
2010/03/05,4005,5,0.13,4040,4140,4005,153003,621129415,57672000000,14400000
2010/03/08,4025,20,0.50,4085,4085,3980,116236,468406800,57960000000,14400000
2010/03/09,4030,5,0.12,4030,4100,4005,107910,436658950,58032000000,14400000
2010/03/10,4005,-25,-0.62,4070,4070,3985,80994,326102170,57672000000,14400000
2010/03/11,4020,15,0.37,4070,4070,3980,67187,269988415,57888000000,14400000
