일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,6233,522,9.14,5730,6280,5674,2145524,13921615860,131150479020,19603958
2010/01/05,6149,-84,-1.35,6308,6718,6056,2165756,14837667940,129386122800,19603958
2010/01/06,5963,-186,-3.03,6103,6187,5926,1083374,6990542200,125465331200,19603958
2010/01/07,5684,-279,-4.69,6000,6084,5646,1132409,7119134600,119584143800,19603958
2010/01/08,5795,111,1.97,5823,5898,5562,954939,5851386560,121936618760,19603958
2010/01/11,5665,-130,-2.25,5777,5870,5590,634554,3914237260,119192064640,19603958
2010/01/12,5730,65,1.15,5665,5758,5479,577724,3480160590,120564341700,19603958
2010/01/13,5590,-140,-2.44,5674,5851,5572,711520,4354811720,117623748000,19603958
2010/01/14,5739,149,2.67,5646,5879,5581,1151455,7086675720,120760381280,19603958
2010/01/15,5674,-65,-1.14,5786,5795,5590,758563,4623735430,119388104220,19603958
2010/01/18,5805,131,2.30,5702,5814,5628,611670,3758056390,122132658340,19603958
2010/01/19,5963,158,2.73,5823,5963,5730,1042078,6543712000,125465331200,19603958
2010/01/20,5497,-466,-7.81,5907,6019,5488,1097583,6740787190,115663352200,19603958
2010/01/21,5357,-140,-2.54,5367,5777,5208,1118018,6522893150,112722758500,19603958
2010/01/22,5376,19,0.35,5264,5506,5264,494233,2865493400,113114837660,19603958
2010/01/25,5283,-93,-1.73,5311,5497,5190,604722,3466188600,114801805440,20247232
2010/01/26,4985,-298,-5.64,5311,5385,4938,532537,2945747720,108322691200,20247232
2010/01/27,4752,-233,-4.67,5013,5069,4733,634700,3299543570,103260883200,20247232
2010/01/28,4938,186,3.92,4817,5050,4752,549286,2896470480,107310329600,20247232
2010/01/29,4882,-56,-1.13,4826,5264,4733,1573175,8533384610,106095495680,20247232
2010/02/01,5041,159,3.24,4892,5124,4873,562165,3016716860,109537525120,20247232
2010/02/02,4901,-140,-2.77,5106,5152,4901,451619,2435013460,106500440320,20247232
2010/02/03,5451,550,11.22,4985,5451,4938,1522026,8596176930,118446307200,20247232
2010/02/04,5432,-19,-0.34,5451,5656,5302,1825120,10758304620,118041362560,20247232
2010/02/05,5087,-345,-6.35,5041,5292,5041,628410,3465353090,110549886720,20247232
2010/02/08,5171,84,1.65,5134,5497,5059,915215,5237188350,112372137600,20247232
2010/02/09,5264,93,1.80,5171,5413,5171,794550,4497278280,114396860800,20247232
2010/02/10,5814,550,10.44,5385,5814,5311,2355498,14074076430,126342727680,20247232
2010/02/11,5684,-130,-2.24,5777,5944,5516,2719775,16821833890,123508115200,20247232
2010/02/12,5879,195,3.44,5777,6028,5684,2461474,15511503300,127760033920,20247232
2010/02/16,5777,-102,-1.74,5982,6000,5767,1138634,7178174290,125532838400,20247232
2010/02/17,5572,-205,-3.55,5777,5777,5534,2503266,15128498700,121078447360,20247232
2010/02/18,5423,-149,-2.68,5637,5665,5376,960091,5695478760,117838890240,20247232
2010/02/19,5581,158,2.92,5479,5739,5451,2590695,15609486260,121280919680,20247232
