일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2015/07/08,7240,-160,-2.16,7400,7600,7050,13224448,97836395890,1051103200000,145180000
2015/07/09,7170,-70,-0.97,7190,7220,7060,2125700,15166481780,1040940600000,145180000
2015/07/10,7310,140,1.95,7200,7540,7190,3315018,24532071650,1061265800000,145180000
2015/07/13,7280,-30,-0.41,7300,7390,7240,640095,4669764780,1056910400000,145180000
2015/07/14,7120,-160,-2.20,7310,7330,7100,1162540,8357794050,1033681600000,145180000
2015/07/15,7100,-20,-0.28,7140,7170,7050,706612,5009141390,1030778000000,145180000
2015/07/16,7340,240,3.38,7170,7380,7080,1039251,7520484610,1065621200000,145180000
2015/07/17,7200,-140,-1.91,7300,7320,7180,473363,3414631420,1045296000000,145180000
2015/07/20,7090,-110,-1.53,7160,7190,7080,418971,2983642540,1029326200000,145180000
2015/07/21,7120,30,0.42,7130,7170,7090,330557,2354881100,1033681600000,145180000
2015/07/22,7100,-20,-0.28,7120,7150,7080,331507,2356684790,1030778000000,145180000
2015/07/23,7070,-30,-0.42,7120,7140,7070,299180,2120034410,1026422600000,145180000
2015/07/24,6770,-300,-4.24,7060,7080,6770,1073145,7412313450,982868600000,145180000
2015/07/27,6520,-250,-3.69,6730,6770,6400,875027,5705592800,946573600000,145180000
2015/07/28,6480,-40,-0.61,6450,6530,6270,621707,3951535960,940766400000,145180000
2015/07/29,6600,120,1.85,6470,6720,6370,400371,2644230310,958188000000,145180000
2015/07/30,6590,-10,-0.15,6620,6690,6560,173455,1144829570,956736200000,145180000
2015/07/31,6730,140,2.12,6640,6770,6570,331077,2219274470,977061400000,145180000
2015/08/03,6850,120,1.78,6780,6970,6750,352309,2416470830,994483000000,145180000
2015/08/04,6930,80,1.17,6850,6990,6770,283265,1958684980,1006097400000,145180000
2015/08/05,6790,-140,-2.02,6920,6930,6760,287274,1959745200,985772200000,145180000
2015/08/06,6710,-80,-1.18,6770,6820,6710,294901,1993673450,974157800000,145180000
2015/08/07,6630,-80,-1.19,6690,6790,6630,194130,1299238500,962543400000,145180000
