일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2018/12/20,780,-159,-16.89,939,976,753,5238875,54654643500,82261861000,8798060
2018/12/21,781,1,0.11,785,834,758,1322694,12567630130,82349841600,8798060
2018/12/24,793,12,1.50,818,884,770,2290709,22677605260,83581570000,8798060
2018/12/26,778,-15,-1.79,775,851,773,1419002,13840364240,82085899800,8798060
2018/12/27,784,6,0.75,792,816,777,661078,6287862000,82701764000,8798060
2018/12/28,805,21,2.66,795,820,788,543042,5238972910,84901279000,8798060
2019/01/02,851,46,5.70,819,868,806,855408,8606197310,89740212000,8798060
2019/01/03,809,-42,-5.00,872,897,793,699045,7022740130,85253201400,8798060
2019/01/04,851,42,5.26,809,864,793,499551,4967192040,89740212000,8798060
2019/01/07,1072,221,25.98,889,1106,864,6992745,84076792500,113055071000,8798060
2019/01/08,1081,9,0.78,1097,1131,1018,2606643,33409000850,113934877000,8798060
2019/01/09,1118,37,3.47,1089,1143,1043,1737647,22801411750,117894004000,8798060
2019/01/10,1064,-54,-4.85,1097,1106,1026,1099703,14096803250,112175265000,8798060
2019/01/11,993,-71,-6.67,1106,1114,960,2502061,30358581700,104696914000,8798060
2019/01/14,1022,29,2.94,980,1043,947,941950,11386241800,107776235000,8798060
2019/01/15,968,-54,-5.31,1030,1039,964,803631,9542747750,102057496000,8798060
2019/01/16,922,-46,-4.74,968,985,889,872219,9649778900,97218563000,8798060
2019/01/17,955,33,3.62,918,989,901,654264,7433025400,100737787000,8798060
2019/01/18,989,34,3.49,976,1010,951,764269,8995627950,104257011000,8798060
2019/01/21,1055,66,6.75,997,1089,989,1163328,14479673150,111295459000,8798060
2019/01/22,1106,51,4.74,1064,1260,1035,3005798,41345261100,116574295000,8798060
2019/01/23,1110,4,0.38,1089,1122,1060,551345,7243277250,117014198000,8798060
2019/01/24,1168,58,5.26,1110,1222,1097,1531222,21457677000,123172840000,8798060
2019/01/25,1156,-12,-1.07,1172,1197,1131,612783,8500618800,121853131000,8798060
2019/01/28,1101,-55,-4.69,1168,1181,1068,911082,12139756350,116134392000,8798060
2019/01/29,1126,25,2.27,1097,1160,1089,394871,5351018950,118773810000,8798060
2019/01/30,1110,-16,-1.48,1126,1176,1101,420458,5733192100,117014198000,8798060
2019/01/31,1151,41,3.76,1114,1231,1089,1047543,14691008250,121413228000,8798060
2019/02/01,1181,30,2.54,1151,1185,1114,429764,5907861950,124492549000,8798060
2019/02/07,1181,0,0.00,1185,1210,1164,347486,4941234700,124492549000,8798060
2019/02/08,1126,-55,-4.59,1168,1168,1110,590796,8061808150,118773810000,8798060
2019/02/11,1147,21,1.85,1160,1168,1131,317942,4380069550,120973325000,8798060
2019/02/12,1139,-8,-0.73,1147,1156,1114,242771,3299314300,120093519000,8798060
2019/02/13,1114,-25,-2.20,1131,1139,1085,243413,3234301300,117454101000,8798060
2019/02/14,1135,21,1.87,1114,1135,1093,160116,2143130300,119653616000,8798060
2019/02/15,1214,79,6.99,1160,1247,1143,1516884,21691647750,128011773000,8798060
2019/02/18,1268,54,4.47,1256,1360,1231,2919499,45225672650,133730512000,8798060
2019/02/19,1214,-54,-4.28,1260,1264,1210,501530,7398536300,128011773000,8798060
2019/02/20,1260,46,3.78,1235,1306,1235,726795,11068710550,132850706000,8798060
2019/02/21,1264,4,0.33,1277,1327,1260,698960,10855648400,133290609000,8798060
2019/02/22,1252,-12,-0.99,1293,1293,1222,330844,4977654100,131970900000,8798060
2019/02/25,1227,-25,-2.00,1268,1268,1210,300286,4424845150,129331482000,8798060
2019/02/26,1201,-26,-2.04,1243,1247,1185,312740,4510179150,126692064000,8798060
2019/02/27,1231,30,2.43,1210,1247,1201,171154,2516814650,129771385000,8798060
2019/02/28,1197,-34,-2.71,1235,1235,1185,275283,3971807550,126252161000,8798060
2019/03/04,1201,4,0.35,1206,1243,1193,310294,4520840350,126692064000,8798060
2019/03/05,1172,-29,-2.43,1197,1218,1143,214231,3010259450,123612743000,8798060
