일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,1356,0,0.00,1356,1370,1339,33435,66933875,89786115525,44781105
2010/01/05,1387,31,2.24,1360,1400,1339,59330,120916050,91801265250,44781105
2010/01/06,1394,7,0.49,1360,1407,1339,79192,162751770,92249076300,44781105
2010/01/07,1383,-11,-0.73,1377,1390,1360,50053,101612535,91577359725,44781105
2010/01/08,1360,-23,-1.71,1387,1387,1353,70355,141614800,90010021050,44781105
2010/01/11,1373,13,1.00,1353,1390,1343,86500,174944550,90905643150,44781105
2010/01/12,1417,44,3.20,1387,1417,1356,67640,138332050,93816414975,44781105
2010/01/13,1424,7,0.48,1421,1468,1407,143843,307191535,94264226025,44781105
2010/01/14,1441,17,1.19,1441,1454,1414,36559,77149620,95383753650,44781105
2010/01/15,1441,0,0.00,1441,1451,1407,55360,116852400,95383753650,44781105
2010/01/18,1434,-7,-0.47,1400,1454,1394,43970,92345300,94935942600,44781105
2010/01/19,1387,-47,-3.30,1448,1448,1373,34465,70861050,91801265250,44781105
2010/01/20,1387,0,0.00,1410,1417,1377,60562,124073050,91801265250,44781105
2010/01/21,1390,3,0.24,1363,1394,1363,48432,98566230,94755823950,46109890
2010/01/22,1363,-27,-1.95,1410,1410,1353,60135,121970275,92911428350,46109890
2010/01/25,1343,-20,-1.49,1353,1380,1329,44639,88982285,91528131650,46109890
2010/01/26,1322,-21,-1.51,1353,1353,1312,39408,77335990,90144834950,46109890
2010/01/27,1319,-3,-0.26,1346,1346,1316,7209,14076410,89914285500,46109890
2010/01/28,1322,3,0.26,1319,1339,1306,28806,56103630,90144834950,46109890
2010/01/29,1275,-47,-3.58,1322,1322,1275,22427,42642455,86917142650,46109890
2010/02/01,1282,7,0.53,1275,1397,1275,4211,8096695,87378241550,46109890
2010/02/02,1285,3,0.26,1289,1339,1282,7471,14259150,87608791000,46109890
2010/02/03,1292,7,0.53,1289,1299,1279,20584,39154410,88069889900,46109890
2010/02/04,1279,-13,-1.05,1295,1326,1279,21172,40431780,87147692100,46109890
2010/02/05,1248,-31,-2.38,1272,1272,1221,45363,83060985,85072747050,46109890
2010/02/08,1251,3,0.27,1251,1299,1241,14603,27209145,85303296500,46109890
2010/02/09,1241,-10,-0.81,1224,1285,1218,25729,46753305,84611648150,46109890
2010/02/10,1251,10,0.82,1245,1255,1238,14707,27117900,85303296500,46109890
2010/02/11,1285,34,2.70,1241,1285,1241,11912,22334800,87608791000,46109890
2010/02/12,1319,34,2.63,1292,1319,1285,30583,58877300,89914285500,46109890
2010/02/16,1312,-7,-0.51,1319,1339,1285,19454,37824060,89453186600,46109890
2010/02/17,1322,10,0.77,1312,1322,1302,30110,58401300,90144834950,46109890
