,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
095570,AJ네트웍스,6100,6100,5940,5940,38652,231138020,6168.0,18.56,0.9630350194552529,320.0,1.45,86.0
068400,AJ렌터카,12350,12450,11600,11850,579780,6912552400,11091.0,20.72,1.0685352988909926,572.0,0.0,0.0
006840,AK홀딩스,76000,76900,74800,76400,38021,2874313200,52954.0,9.89,1.4432310944404578,7727.0,0.85,650.0
027410,BGF,12100,12300,12050,12200,273823,3330017950,21952.0,0.16,0.5465015600443581,74964.0,1.64,200.0
282330,BGF리테일,182500,185000,179000,179000,23982,4356226500,22486.0,110.56,7.960539335586587,1619.0,0.56,1000.0
138930,BNK금융지주,10250,10400,10150,10300,1125862,11608664150,21653.0,8.58,0.4753960190273865,1200.0,2.23,230.0
001460,BYC,275500,275500,272500,274000,442,120874500,475434.0,36.97,0.5764970795105104,7414.0,0.31,850.0
001465,BYC우,146000,152000,145500,152000,416,61516500,0.0,0.0,0.0,0.0,0.59,900.0
001040,CJ,163500,165000,163000,163500,50989,8347891000,125004.0,10.04,1.3079275213193178,16286.0,0.89,1450.0
079160,CJ CGV,73200,73300,71600,71700,176197,12685310200,14554.0,0.0,0.0,0.0,0.49,350.0
000120,CJ대한통운,155500,156500,151000,156000,81346,12567418500,103964.0,87.4,1.501017179023508,1786.0,0.0,0.0
011150,CJ씨푸드,3205,3230,3145,3175,343827,1093035400,1662.0,25.0,1.9103489771359807,127.0,0.0,0.0
011155,CJ씨푸드1우,33500,36800,31700,32200,54582,1882117900,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,76000,76000,75000,75300,2730,205601200,0.0,0.0,0.0,0.0,1.99,1500.0
097950,CJ제일제당,344500,348000,342000,345000,22133,7620668500,232686.0,13.18,1.48281821451441,26179.0,0.87,3000.0
097955,CJ제일제당 우,141000,141000,138000,140000,1840,256312000,0.0,0.0,0.0,0.0,2.18,3050.0
037560,CJ헬로,10000,10050,9400,9700,420143,4085635050,12746.0,26.02,0.7613234053820807,373.0,0.77,75.0
000590,CS홀딩스,85900,88000,84000,86700,2549,218094600,187283.0,16.88,0.4629557941724556,5138.0,0.58,500.0
012030,DB,1100,1140,1075,1110,2177168,2410886120,735.0,0.0,0.0,0.0,0.0,0.0
016610,DB금융투자,4830,4830,4680,4745,81454,385088810,14360.0,44.34,0.3304165215877437,107.0,2.11,100.0
005830,DB손해보험,60000,61000,59100,59700,172085,10301615300,65368.0,5.72,0.9137857017194958,10445.0,3.85,2300.0
