,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
068400,AJ렌터카,15600,16000,15550,16000,168234,2657164500,7647.0,17.58,2.0918129658689684,910.0,0.0,0.0
006840,AK홀딩스,56600,57500,55000,57200,41622,2352056600,33073.0,2.49,1.7267422042716112,22933.0,0.26,150.0
138930,BS금융지주,15200,15700,15000,15700,1043395,15997318950,16833.0,8.4,0.932494486276956,1869.0,2.1,330.0
001460,BYC,214500,214500,211000,214000,140,29755000,396687.0,5.46,0.5391320998986606,39163.0,0.4,850.0
001465,BYC우,87400,87500,84000,85600,313,26495700,0.0,0.0,0.0,0.0,1.05,900.0
001040,CJ,129500,131500,129500,130000,118768,15500804500,101632.0,16.66,1.2784891200606108,7801.0,0.5,650.0
079160,CJ CGV,52500,53300,51100,52600,131722,6867381100,16762.0,20.03,3.1381733981625106,2626.0,0.67,350.0
000120,CJ대한통운,113500,114000,110500,114000,24952,2800969500,100335.0,23.94,1.1363363980664773,4763.0,0.0,0.0
011150,CJ씨푸드,2520,2525,2505,2520,63758,160167810,1080.0,15.95,2.333883101851852,158.0,0.0,0.0
011155,CJ씨푸드1우,6860,6870,6740,6850,220,1491000,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,60400,60400,58300,58600,5778,339435700,0.0,0.0,0.0,0.0,1.19,700.0
097950,CJ제일제당,264000,268500,262000,267500,41322,10956200500,206383.0,14.56,1.296126921791039,18369.0,0.67,1800.0
097955,CJ제일제당 우,113500,114500,112500,112500,5282,598866500,0.0,0.0,0.0,0.0,1.64,1850.0
037560,CJ헬로비전,18350,18600,18100,18400,128080,2341493500,9354.0,12.34,1.9675573284156511,1491.0,0.0,0.0
000590,CS홀딩스,70000,70600,67300,67300,20121,1386543700,146972.0,11.79,0.4578557055085322,5708.0,0.0,0.0
139130,DGB금융지주,15050,15200,14900,15000,521492,7833860760,18823.0,7.36,0.7972037201827551,2039.0,2.2,330.0
004840,DRB동일,8600,8670,8480,8540,44890,384421100,11690.0,5.66,0.730639502245509,1509.0,0.47,40.0
155660,DSR,3800,3850,3775,3815,17760,67608550,5128.0,5.03,0.7436988104524181,758.0,0.0,0.0
069730,DSR제강,3430,3550,3380,3545,43225,151016825,6964.0,41.22,0.5090196008041356,86.0,0.85,30.0
017940,E1,69100,70000,68500,70000,47420,3270940500,154916.0,4.64,0.4522120052157298,15096.0,2.29,1600.0
007700,F&F,7600,7700,7510,7590,4300,32572500,11083.0,14.43,0.6848340363619958,526.0,1.32,100.0
114090,GKL,44400,44950,43400,43850,336824,14855934850,5358.0,18.84,8.187430011198208,2328.0,2.78,1217.0
078930,GS,48000,48050,47150,47400,209606,9933983400,66978.0,9.09,0.7083235353399624,5217.0,2.85,1350.0
006360,GS건설,35600,36050,34700,35750,366723,12960736150,72576.0,17.33,0.49255844735174165,2063.0,0.7,250.0
001250,GS글로벌,8680,8730,8630,8720,12490,108351400,10444.0,9.62,0.8342753614515511,906.0,1.43,125.0
007070,GS리테일,27850,28050,27200,27400,133049,3667009500,19798.0,17.1,1.3840428957470452,1603.0,1.46,400.0
078935,GS우,29100,29250,28650,28800,4709,136064700,0.0,0.0,0.0,0.0,4.86,1400.0
035000,GⅡR,8190,8250,8110,8250,2995,24562850,6815.0,10.88,1.2104434152604548,758.0,2.42,200.0
001500,HMC투자증권,10000,10050,9850,9980,38431,381139660,23166.0,9.5,0.43099801433134766,1051.0,1.5,150.0
011420,IB월드와이드,1980,1995,1895,1940,139161,269297830,1247.0,102.1,1.5560344827586208,19.0,0.0,0.0
003560,IHQ,2540,2550,2435,2540,516452,1292525220,842.0,23.3,3.0158662410926365,109.0,0.0,0.0
175330,JB금융지주,6990,7140,6880,7050,321334,2248208710,0.0,0.0,0.0,0.0,0.0,0.0
005560,JS전선,0,0,0,5300,0,0,11471.0,5.1,0.4625250632028594,1040.0,5.66,300.0
001060,JW중외제약,17000,17050,16750,16750,44531,751024800,13475.0,0.0,0.0,0.0,0.75,125.0
