,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
095570,AJ네트웍스,5470,5500,5410,5490,19633,107139190,7231.0,4.88,0.7583862017701563,1124.0,1.82,100.0
068400,AJ렌터카,10700,10850,10650,10700,48875,522913800,11150.0,62.22,0.959786995515695,172.0,0.0,0.0
006840,AK홀딩스,47350,47700,45850,45900,42993,1989721300,63797.0,5.58,0.7190698622192266,8224.0,1.63,750.0
027410,BGF,7460,7560,7410,7450,144851,1081691330,15719.0,12.96,0.47411025271963864,575.0,0.47,35.0
282330,BGF리테일,200500,203500,200000,203000,23626,4771496500,30182.0,22.75,6.727312636670863,8925.0,1.32,2680.0
138930,BNK금융지주,7280,7370,7270,7370,802262,5884651420,23400.0,5.0,0.31517094017094016,1475.0,4.07,300.0
001460,BYC,234500,234500,233500,234000,532,124313000,485043.0,21.48,0.48240326759689345,10891.0,0.43,1000.0
001465,BYC우,135000,135000,130000,132500,227,29973500,0.0,0.0,0.0,0.0,0.79,1050.0
001040,CJ,102500,103500,102000,102500,40772,4188001000,121743.0,11.17,0.8424123974273675,9180.0,1.41,1450.0
079160,CJ CGV,37100,37500,36700,37100,100169,3720481900,5284.0,0.0,0.0,0.0,0.54,200.0
000120,CJ대한통운,150000,152500,150000,151500,43379,6554395500,116702.0,75.9,1.297719833421878,1996.0,0.0,0.0
011150,CJ씨푸드,2870,2885,2755,2765,589070,1654183850,1710.0,46.1,1.6173245614035088,60.0,0.0,0.0
011155,CJ씨푸드1우,35000,35350,34100,34900,5176,178689000,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,55000,55500,54400,54500,2158,118147400,0.0,0.0,0.0,0.0,2.75,1500.0
097950,CJ제일제당,289500,295500,289500,295500,32169,9463781000,291963.0,5.33,1.011304086476711,55416.0,1.18,3500.0
097955,CJ제일제당 우,125500,129000,125500,128000,2415,308172000,0.0,0.0,0.0,0.0,2.77,3550.0
037560,CJ헬로,7120,7120,7000,7030,158959,1118227260,13677.0,13.73,0.5138553776412956,512.0,1.07,75.0
000590,CS홀딩스,63800,63900,63200,63900,211,13409100,189462.0,11.68,0.3371452372375463,5469.0,0.78,500.0
012030,DB,998,998,969,977,629135,615404124,684.0,0.0,0.0,0.0,0.0,0.0
016610,DB금융투자,5000,5020,4955,4990,50007,249081840,15495.0,3.8,0.3218215553404324,1312.0,5.01,250.0
005830,DB손해보험,61400,62300,61000,61600,148773,9155844200,72003.0,7.32,0.8553225429843201,8413.0,3.25,2000.0
000990,DB하이텍,16450,16750,15250,15300,1564559,24783049900,12545.0,7.64,1.219332901554404,2002.0,1.63,250.0
000995,DB하이텍1우,45900,46450,44850,45050,2391,108054700,0.0,0.0,0.0,0.0,0.67,300.0
139130,DGB금융지주,8220,8280,8190,8220,751891,6184544020,25684.0,3.68,0.31991676481467063,2233.0,4.38,360.0
001530,DI동일,89700,93400,86900,92300,16578,1510036700,198666.0,6590.0,0.4645384716056094,14.0,1.63,1500.0
004840,DRB동일,6150,6150,6030,6130,18103,109893840,17183.0,19.97,0.35677159110748996,307.0,1.79,110.0
155660,DSR,5600,5630,5190,5280,321836,1738715410,9127.0,10.69,0.5784622548482524,494.0,0.95,50.0
069730,DSR제강,5240,5330,5060,5120,228264,1181331710,9454.0,9.98,0.5413556761688174,513.0,0.78,40.0
017940,E1,60100,60100,58900,58900,9224,547544300,180483.0,4.36,0.32624722619304863,13507.0,3.4,2000.0
007700,F&F,84200,84600,79600,80500,117740,9601919300,25593.0,11.36,3.146431030945962,7089.0,0.81,650.0
114090,GKL,20600,20800,20550,20700,110718,2295751900,9087.0,16.47,2.2781136513700893,1257.0,3.43,710.0
078930,GS,50400,50600,50100,50500,141345,7114464400,89656.0,5.29,0.5627327472506023,9539.0,3.76,1900.0
006360,GS건설,40900,41400,40650,40950,406475,16643822650,44671.0,5.26,0.9173348621029304,7788.0,2.44,1000.0
001250,GS글로벌,2790,2810,2760,2770,189089,524249440,4636.0,11.12,0.5971051957506471,249.0,0.9,25.0
007070,GS리테일,36300,36600,36100,36450,62964,2290625700,27116.0,23.28,1.3445359750700694,1566.0,1.78,650.0
078935,GS우,37200,37200,36900,36900,1774,65600450,0.0,0.0,0.0,0.0,5.28,1950.0
012630,HDC,15450,15750,15450,15550,213697,3334058250,32167.0,0.98,0.4857098459067134,15943.0,0.96,150.0
039570,HDC아이콘트롤스,10250,10550,10200,10350,27750,287735000,12614.0,7.03,0.8210743023624544,1473.0,3.38,350.0
089470,HDC현대EP,5560,5640,5300,5430,116248,630721410,8849.0,19.75,0.6137699175048028,275.0,1.1,60.0
294870,HDC현대산업개발,45300,46650,45300,46650,66318,3070739200,41976.0,8.92,1.1120461692395656,5232.0,1.07,500.0
082740,HSD엔진,3950,4000,3880,3950,78440,306733410,7012.0,0.0,0.0,0.0,0.0,0.0
003560,IHQ,2145,2235,2135,2205,2338993,5143656005,1387.0,0.0,0.0,0.0,4.72,104.0
175330,JB금융지주,5970,6100,5950,6000,1213457,7341304190,15898.0,4.31,0.3769816270128318,1391.0,3.0,180.0
234080,JW생명과학,25250,25750,24750,24900,76876,1938913250,6900.0,24.92,3.6082540760869564,999.0,2.01,500.0
001060,JW중외제약,32400,33250,32400,32600,29904,980459500,11795.0,97.0,2.7632047477744806,336.0,1.0,325.0
