,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
138930,BS금융지주,10750,11250,10750,11250,593050,6566456700,0.0,0.0,0.0,0.0,0.0,0.0
001460,BYC,155000,155000,152000,153500,26,3984000,337506.0,4.4,0.45437983880286575,34866.0,0.55,850.0
001465,BYC우,68300,69500,59200,68200,362,23696800,0.0,0.0,0.0,0.0,1.32,900.0
001040,CJ,77000,79400,76600,77600,151731,11853294600,112408.0,13.38,0.6905230277204469,5800.0,1.03,800.0
079160,CJ CGV,26800,27000,26500,26800,86840,2327526000,4539.0,16.56,5.9003222075347,1617.0,0.93,250.0
011150,CJ씨푸드,2910,2980,2865,2865,1884911,5493475615,839.0,20.03,3.414146305125149,143.0,0.0,0.0
011155,CJ씨푸드1우,8990,9000,8800,9000,480,4310200,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,19150,19600,19150,19500,2090,40411000,0.0,0.0,0.0,0.0,4.36,850.0
097950,CJ제일제당,296500,309500,296500,308000,70100,21403040500,208403.0,6.11,1.4767530487804879,50375.0,1.3,4000.0
097955,CJ제일제당 우,67100,68200,67100,67500,2079,140882000,0.0,0.0,0.0,0.0,6.0,4050.0
000590,CS홀딩스,35500,36850,35200,36000,1500,54153500,153614.0,4.69,0.23457947456774772,7681.0,1.39,500.0
139130,DGB금융지주,12550,12650,12450,12550,240597,3012355600,0.0,0.0,0.0,0.0,0.0,0.0
069730,DSR제강,3340,3400,3250,3385,31217,104229745,5659.0,4.17,0.5986150379925782,812.0,0.74,25.0
017940,E1,52500,53000,52200,52700,5720,300667400,134826.0,5.69,0.39101876562198684,9263.0,2.85,1500.0
007700,F&F,6750,6750,6600,6630,90,603800,9767.0,3.71,0.6785844553086925,1786.0,3.02,200.0
114090,GKL,18300,18500,18000,18050,429635,7831211250,3308.0,15.61,5.454787636033857,1156.0,3.43,620.0
078930,GS,51900,53800,51800,53300,672872,35774800100,51352.0,6.2,1.0379514490672224,8598.0,2.35,1250.0
006360,GS건설,95200,98000,95100,97700,383353,37278580300,74159.0,11.87,1.3171539572068125,8231.0,1.02,1000.0
001250,GS글로벌,10300,10350,10100,10200,267172,2724567250,8421.0,6.24,1.2112088640007126,1635.0,4.9,500.0
007070,GS리테일,23000,23150,21600,21700,925092,20476045350,18083.0,23.36,1.2000696441409058,929.0,2.3,500.0
078935,GS우,20200,20400,20150,20400,2511,51060350,0.0,0.0,0.0,0.0,6.37,1300.0
035000,GⅡR,8900,8900,8890,8900,3470,30882600,6422.0,12.66,1.3854474852071006,703.0,1.69,150.0
001500,HMC투자증권,12600,12950,12600,12900,58326,746489400,21296.0,12.12,0.6054041838842975,1064.0,0.0,0.0
011420,IB스포츠,1740,1780,1710,1780,53080,92280850,1113.0,80.94,1.5998427672955975,22.0,0.0,0.0
003560,IHQ,4180,4190,3960,4120,1663510,6773062495,647.0,0.0,0.0,0.0,0.0,0.0
005560,JS전선,6450,6590,6450,6530,520,3403800,12344.0,0.0,0.0,0.0,7.66,500.0
001060,JW중외제약,14550,14700,14350,14500,52274,758179400,18355.0,26.45,0.7897745845818578,548.0,2.07,300.0
001067,JW중외제약2우B,19850,19850,19350,19850,130,2570500,0.0,0.0,0.0,0.0,1.51,300.0
001065,JW중외제약우,14100,14100,13600,13800,110,1520500,0.0,0.0,0.0,0.0,2.36,325.0
096760,JW홀딩스,2420,2500,2415,2485,181527,447258895,2129.0,112.94,1.1670385157350869,22.0,1.61,40.0
105560,KB금융,36200,37400,36200,37300,1553259,57501180000,46449.0,145.1,0.80296938577795,257.0,0.32,120.0
002380,KCC,280000,282000,274500,277000,44971,12471384500,603104.0,8.45,0.459305370632594,32770.0,2.89,8000.0
009070,KCTC,15450,15600,15200,15600,330,5059000,40434.0,28.31,0.38581855616560323,551.0,0.96,150.0
009440,KC그린홀딩스,2160,2200,2150,2190,26663,57811370,4710.0,6.2,0.4646123606687898,353.0,2.97,65.0
119650,KC코트렐,16800,16800,16250,16400,20960,343673000,9083.0,4.39,1.807875977100077,3740.0,4.45,730.0
092220,KEC,744,760,740,746,312760,233858510,1078.0,0.0,0.0,0.0,0.0,0.0
109070,KGP,1285,1285,1235,1275,1670,2077100,4591.0,0.0,0.0,0.0,0.0,0.0
001390,KG케미칼,7710,7750,7600,7600,12193,93379870,19724.0,14.99,0.3853700599523423,507.0,3.29,250.0
001940,KISCO홀딩스,33000,33400,33000,33400,332,11001500,168544.0,4.49,0.1980453036373291,7437.0,2.69,900.0
083420,KPX그린케미칼,3060,3095,2980,3065,9070,27467400,3666.0,11.52,0.8361250340971086,266.0,4.89,150.0
025000,KPX케미칼,58300,58400,56200,56800,535,30457400,50296.0,5.98,1.1303152524554636,9506.0,2.64,1500.0
092230,KPX홀딩스,42100,42700,42100,42700,320,13581500,95894.0,4.12,0.4452263045654577,10360.0,4.1,1750.0
025850,KPX화인케미칼,17550,18000,17400,17500,14421,253888200,41986.0,2.41,0.417555293728862,7274.0,8.57,1500.0
044450,KSS해운,3885,3900,3870,3900,1641,6362200,10646.0,5.08,0.3663347736238963,768.0,2.18,85.0
030200,KT,35350,35600,35200,35450,1474661,52200126600,49322.0,7.36,0.7188976268196748,4818.0,6.8,2410.0
033780,KT&G,78800,82800,78800,82800,288367,23567828500,37392.0,10.21,2.2143905698411426,8109.0,3.62,3000.0
030210,KTB투자증권,2015,2050,2015,2015,145482,295445330,6921.0,4.91,0.29087762787169485,410.0,0.0,0.0
058850,KTcs,2215,2230,2135,2180,475171,1030649775,2389.0,6.14,0.9124829949769778,355.0,1.61,35.0
003550,LG,62200,65500,62100,64500,1013608,65334343200,56138.0,7.4,1.1485514769407532,8715.0,1.55,1000.0
