,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
095570,AJ네트웍스,5200,5200,5030,5120,54459,277426140,6168.0,16.0,0.8300907911802854,320.0,1.68,86.0
068400,AJ렌터카,11550,11650,11300,11400,191610,2185868800,11091.0,19.94,1.0282436209539265,572.0,0.0,0.0
006840,AK홀딩스,54900,55600,54000,54200,13543,739072500,52954.0,7.01,1.023143686619519,7727.0,1.2,650.0
027410,BGF,8680,8970,8650,8930,433617,3847555670,21952.0,0.12,0.409771955395579,74964.0,2.24,200.0
282330,BGF리테일,209500,215000,208000,208000,17402,3694004000,22486.0,128.5,9.25204571733523,1619.0,0.48,1000.0
138930,BNK금융지주,7190,7230,7130,7180,789876,5660516240,21653.0,5.98,0.33143502055142476,1200.0,3.2,230.0
001460,BYC,239000,241000,239000,239500,241,57706500,475434.0,32.3,0.5038867119305729,7414.0,0.35,850.0
001465,BYC우,109500,110500,109500,109500,69,7587000,0.0,0.0,0.0,0.0,0.82,900.0
001040,CJ,125000,125000,123500,125000,31065,3863626500,117874.0,8.14,1.0605865426217826,15357.0,1.16,1450.0
079160,CJ CGV,44850,44850,43900,44050,111845,4938428600,14554.0,0.0,0.0,0.0,0.79,350.0
000120,CJ대한통운,183000,184500,182500,184500,64124,11775575810,103964.0,103.3,1.7748078661844484,1786.0,0.0,0.0
011150,CJ씨푸드,2480,2480,2460,2460,52041,128408790,1662.0,19.38,1.4805204572803852,127.0,0.0,0.0
011155,CJ씨푸드1우,27800,28300,27750,27950,1404,39255600,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,57000,57000,56500,56900,795,45124200,0.0,0.0,0.0,0.0,2.64,1500.0
097950,CJ제일제당,333500,334500,330000,331500,36421,12085792000,232686.0,12.66,1.4239273903457879,26179.0,0.9,3000.0
097955,CJ제일제당 우,131000,131000,130000,131000,1359,177698000,0.0,0.0,0.0,0.0,2.33,3050.0
037560,CJ헬로,9980,10000,9710,9740,419160,4105075110,12746.0,26.11,0.7640669131492233,373.0,0.77,75.0
000590,CS홀딩스,65200,65300,62800,64200,836,53363100,187283.0,12.5,0.34293021790552264,5138.0,0.78,500.0
012030,DB,887,899,874,890,612925,543174270,735.0,0.0,0.0,0.0,0.0,0.0
016610,DB금융투자,4895,4895,4785,4855,49990,240643600,14360.0,45.38,0.3381006267409471,107.0,2.06,100.0
005830,DB손해보험,71400,72500,71400,72100,104656,7537907900,65368.0,6.9,1.102285211227206,10445.0,3.19,2300.0
000990,DB하이텍,12550,12800,12450,12650,250887,3169206700,10240.0,4.97,1.235394287109375,2546.0,1.98,250.0
000995,DB하이텍1우,35800,35800,35000,35750,52,1849850,0.0,0.0,0.0,0.0,0.84,300.0
139130,DGB금융지주,8680,8690,8550,8600,515917,4435782360,23088.0,4.81,0.3721828235988392,1787.0,3.95,340.0
004840,DRB동일,6700,6750,6680,6740,9472,63364100,16974.0,7.22,0.3972141215977377,934.0,1.48,100.0
155660,DSR,5990,6040,5660,5740,570018,3326611060,8721.0,8.29,0.6577263215227611,692.0,0.87,50.0
069730,DSR제강,6420,6510,6060,6060,877963,5468004160,9032.0,17.4,0.6706571080602303,348.0,0.66,40.0
017940,E1,58800,58800,57900,58300,4083,237515000,171187.0,3.99,0.3403145208164171,14600.0,3.43,2000.0
007700,F&F,62000,64800,62000,63700,139227,8869816100,19218.0,13.1,3.31527205939744,4863.0,1.02,650.0
114090,GKL,23750,23850,23500,23650,134478,3175108400,8602.0,18.16,2.74813270169728,1302.0,3.09,730.0
078930,GS,53600,53800,53100,53800,70107,3759003200,81628.0,5.17,0.6599481795462341,10416.0,3.35,1800.0
006360,GS건설,46100,46950,45850,46050,384330,17789760700,44190.0,0.0,0.0,0.0,0.65,300.0
001250,GS글로벌,2800,2840,2795,2825,167516,472154700,4452.0,10.99,0.634544516509434,257.0,0.88,25.0
007070,GS리테일,37100,37450,36600,37250,153563,5712577650,26369.0,24.27,1.4125577145511776,1535.0,1.61,600.0
078935,GS우,36850,36850,36150,36700,1172,42933950,0.0,0.0,0.0,0.0,5.04,1850.0
012630,HDC,18950,19400,18850,18900,224106,4285952450,38991.0,3.28,0.48469102845849044,5763.0,5.29,1000.0
039570,HDC아이콘트롤스,10900,11150,10900,11050,28763,317073700,11953.0,7.66,0.9247557490797289,1443.0,2.26,250.0
089470,HDC현대EP,4865,4870,4760,4805,32358,155093750,8772.0,4.8,0.5483792535909713,1002.0,2.5,120.0
294870,HDC현대산업개발,48650,49800,48600,49250,111307,5497320750,0.0,0.0,0.0,0.0,0.0,0.0
082740,HSD엔진,4940,4955,4740,4855,359050,1736269155,7389.0,0.0,0.0,0.0,0.0,0.0
003560,IHQ,2400,2585,2180,2215,21767002,51880922910,1558.0,123.06,1.4217747111681642,18.0,0.0,0.0
175330,JB금융지주,6050,6190,6050,6180,466190,2866325570,15630.0,5.12,0.3954677003358925,1207.0,1.62,100.0
234080,JW생명과학,25000,25150,24350,24900,462904,11119703150,6448.0,23.48,3.860644773573201,1060.0,2.01,500.0
001060,JW중외제약,42050,42500,41150,41450,62182,2584560450,12302.0,0.0,0.0,0.0,0.66,275.0
001067,JW중외제약2우B,44500,44500,43300,43500,6825,298061350,0.0,0.0,0.0,0.0,0.63,275.0
