,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
095570,AJ네트웍스,4940,5000,4910,4975,34779,171612000,7231.0,4.43,0.6885588092933205,1124.0,2.01,100.0
068400,AJ렌터카,10750,10950,10700,10900,53279,577841500,11150.0,63.38,0.9776233183856502,172.0,0.0,0.0
006840,AK홀딩스,43200,44850,43200,43850,17578,775484950,63797.0,5.33,0.6868426415035189,8224.0,1.71,750.0
027410,BGF,6760,6960,6760,6850,158337,1087280460,15719.0,11.91,0.435529852407914,575.0,0.51,35.0
282330,BGF리테일,188500,193500,187000,192500,16611,3188789500,30182.0,21.56,6.376161702339142,8925.0,1.39,2680.0
138930,BNK금융지주,7280,7370,7250,7250,677068,4945428770,23400.0,4.92,0.3102463942307692,1475.0,4.14,300.0
001460,BYC,232000,233000,229500,232000,350,80955000,485043.0,21.3,0.47819320271604787,10891.0,0.43,1000.0
001465,BYC우,133000,135000,132500,134500,63,8414500,0.0,0.0,0.0,0.0,0.78,1050.0
001040,CJ,95400,98800,95400,97400,173709,16949384200,121743.0,10.61,0.7999972277666888,9180.0,1.49,1450.0
079160,CJ CGV,39450,39950,39150,39450,173782,6866357650,5284.0,0.0,0.0,0.0,0.51,200.0
000120,CJ대한통운,131500,135000,131500,134500,33854,4535240000,116702.0,67.4,1.152341005295539,1996.0,0.0,0.0
011150,CJ씨푸드,2510,2590,2510,2575,170552,436312975,1710.0,42.9,1.5054824561403508,60.0,0.0,0.0
011155,CJ씨푸드1우,30700,31700,30550,31450,5087,158109100,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,52700,53500,52500,52800,2488,131730200,0.0,0.0,0.0,0.0,2.84,1500.0
097950,CJ제일제당,283500,288000,283000,285000,24287,6938114000,291963.0,5.14,0.9757156728763576,55416.0,1.23,3500.0
097955,CJ제일제당 우,122500,124000,122500,124000,1313,162085000,0.0,0.0,0.0,0.0,2.86,3550.0
