,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
095570,AJ네트웍스,0,0,0,32500,0,0,28067.0,13.59,1.158038131969929,2391.0,0.0,0.0
068400,AJ렌터카,8110,8160,8020,8030,112071,904785540,10172.0,10.15,0.7891677214412112,791.0,0.0,0.0
006840,AK홀딩스,52800,52900,52200,52900,24246,1276086500,42342.0,0.0,0.0,0.0,0.95,500.0
027410,BGF리테일,88500,89400,87600,88500,84682,7509705600,15615.0,28.36,5.6682426753122,3121.0,1.36,1200.0
138930,BNK금융지주,8730,8820,8700,8700,570795,4994987590,22104.0,4.6,0.3934560769543974,1890.0,1.72,150.0
001460,BYC,390500,392500,389000,391000,88,34382000,450114.0,18.8,0.8687385653967662,20803.0,0.22,850.0
001465,BYC우,170000,172500,170000,172500,17,2900500,0.0,0.0,0.0,0.0,0.52,900.0
001040,CJ,190000,191500,186500,188000,52915,9920760000,114710.0,25.95,1.6385017108360214,7242.0,0.72,1350.0
079160,CJ CGV,71600,72500,71000,71300,65080,4653024700,19899.0,29.05,3.583601091763405,2455.0,0.49,350.0
000120,CJ대한통운,165500,169500,165000,166500,66794,11175585500,101842.0,63.16,1.6346878007109051,2636.0,0.0,0.0
011150,CJ씨푸드,3560,3640,3490,3495,322010,1138836550,1384.0,49.22,2.5249503251445087,71.0,0.0,0.0
011155,CJ씨푸드1우,17800,18000,17300,18000,5671,100451700,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,76800,76900,76200,76400,2841,217362900,0.0,0.0,0.0,0.0,1.83,1400.0
097950,CJ제일제당,360000,360500,355000,356500,27325,9752551500,216981.0,26.6,1.6424610622589075,13401.0,0.7,2500.0
097955,CJ제일제당 우,176000,177500,173000,174500,3068,536363500,0.0,0.0,0.0,0.0,1.46,2550.0
037560,CJ헬로비전,9080,9100,8950,9020,52957,477204150,12282.0,11.68,0.7341409176029963,772.0,0.83,75.0
000590,CS홀딩스,78000,78400,77200,78400,389,30360000,177390.0,4.16,0.44169560185185186,18834.0,0.0,0.0
139130,DGB금융지주,9470,9680,9470,9640,384592,3700782980,20624.0,5.48,0.4674236099326028,1759.0,2.9,280.0
004840,DRB동일,11900,12000,11450,11600,38290,445228400,16050.0,4.99,0.7219798968068536,2323.0,0.52,60.0
155660,DSR,10650,12200,9890,10650,7806157,85929743300,7546.0,17.16,1.4118779817121654,621.0,0.47,50.0
069730,DSR제강,11100,12450,10550,11250,11354898,129062947400,8199.0,16.42,1.3719946792291744,685.0,0.36,40.0
017940,E1,58800,59200,57800,58200,5072,294675300,167698.0,33.75,0.3471642476356307,1725.0,4.47,2600.0
007700,F&F,16850,17250,16650,17100,39599,673096450,12964.0,21.16,1.3185937982104288,808.0,1.17,200.0
114090,GKL,19700,19900,19550,19900,175626,3465398650,7376.0,13.42,2.6985684144522777,1483.0,4.18,831.0
078930,GS,54000,54400,53800,54100,150593,8154493500,66746.0,10.41,0.8104109235010337,5198.0,2.77,1500.0
006360,GS건설,27300,27350,26750,27300,226695,6117028200,46258.0,75.2,0.5900182130658481,363.0,0.0,0.0
001250,GS글로벌,3555,3635,3520,3575,1261893,4529568375,6368.0,0.0,0.0,0.0,0.0,0.0
007070,GS리테일,49650,49800,49000,49350,96169,4747894550,23281.0,23.14,2.1201388739744855,2133.0,1.72,850.0
078935,GS우,33800,33850,33500,33750,3510,118196750,0.0,0.0,0.0,0.0,4.59,1550.0
001500,HMC투자증권,9900,9920,9730,9820,28602,280382380,24542.0,5.72,0.39986044332165266,1716.0,4.58,450.0
003560,IHQ,1960,1965,1910,1925,486879,942821190,1489.0,49.38,1.2932337139019476,39.0,0.0,0.0
175330,JB금융지주,5640,5690,5620,5660,284616,1606990750,13767.0,6.42,0.4109589507517978,881.0,0.88,50.0
234080,JW생명과학,28700,29350,28200,29250,190946,5523080100,10462.0,18.0,2.795832536799847,1625.0,2.76,808.0
001060,JW중외제약,50400,50500,48650,49300,101487,5006926500,12444.0,417.8,3.9613066538090647,118.0,0.3,150.0
