,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
095570,AJ네트웍스,6700,7070,6650,6890,170749,1176008940,5980.0,23.92,1.1520903010033445,288.0,0.87,60.0
068400,AJ렌터카,14200,15350,14150,14650,1980010,29399827100,10537.0,40.47,1.3903091487140553,362.0,0.0,0.0
006840,AK홀딩스,73300,74200,72800,73900,22741,1676805200,46834.0,13.23,1.577280427947645,5585.0,0.74,550.0
027410,BGF,12450,12750,12450,12650,280390,3541652950,19215.0,3.31,0.6574575526932084,3816.0,6.32,800.0
282330,BGF리테일,170000,179000,170000,177000,39494,6980494500,0.0,0.0,0.0,0.0,0.0,0.0
138930,BNK금융지주,10400,10550,10250,10350,1059429,10975931850,20810.0,6.8,0.4973949573522345,1522.0,2.22,230.0
001460,BYC,284500,285500,281000,285000,296,83425000,468849.0,10.26,0.6078781494681657,27784.0,0.28,800.0
001465,BYC우,151500,151500,150500,151000,55,8306000,0.0,0.0,0.0,0.0,0.56,850.0
001040,CJ,159000,161000,157500,159500,41426,6598098500,118834.0,20.34,1.3416527992830334,7837.0,0.85,1350.0
079160,CJ CGV,74100,75900,74000,74900,98452,7385219700,17654.0,128.5,4.2435425399342925,583.0,0.47,350.0
000120,CJ대한통운,151500,155500,148000,155000,131724,20241165788,102843.0,48.97,1.5074926100949992,3166.0,0.0,0.0
011150,CJ씨푸드,2800,2845,2790,2830,125883,355313555,1530.0,18.98,1.8488051470588236,149.0,0.0,0.0
011155,CJ씨푸드1우,27500,27950,26900,27500,539,14732200,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,70600,70900,70000,70700,796,55985700,0.0,0.0,0.0,0.0,1.98,1400.0
097950,CJ제일제당,321000,321500,316000,321500,49933,15914645000,235302.0,16.47,1.3663417119276504,19522.0,0.78,2500.0
097955,CJ제일제당 우,126000,127500,125000,127500,4740,599302500,0.0,0.0,0.0,0.0,2.0,2550.0
037560,CJ헬로,8210,8590,8100,8470,330344,2774120190,12482.0,30.47,0.6786021871494953,278.0,0.89,75.0
000590,CS홀딩스,77000,77000,75400,76600,854,65177300,185295.0,9.52,0.413481500782536,8045.0,0.65,500.0
012030,DB,780,796,780,793,508812,400610793,832.0,0.0,0.0,0.0,0.0,0.0
016610,DB금융투자,4160,4220,4140,4185,116595,487359985,14326.0,1395.0,0.2921262041044255,3.0,0.0,0.0
005830,DB손해보험,60000,60700,59500,60400,89065,5358521900,58894.0,7.3,1.0255605542372737,8273.0,2.73,1650.0
000990,DB하이텍,14150,14650,14050,14500,274617,3949362900,7682.0,7.1,1.8877103130695132,2042.0,0.0,0.0
000995,DB하이텍1우,35450,35450,35450,35450,1,35450,0.0,0.0,0.0,0.0,0.0,0.0
139130,DGB금융지주,11650,11700,11500,11700,425453,4942248800,21773.0,6.87,0.5371148469434621,1702.0,2.56,300.0
004840,DRB동일,7190,7260,7180,7220,13630,98171470,17081.0,3.43,0.42205978133598737,2102.0,1.11,80.0
155660,DSR,5940,6010,5770,5800,474028,2782190580,8252.0,8.63,0.7030113911778962,672.0,0.86,50.0
069730,DSR제강,6560,6670,6140,6260,795953,5063362950,8780.0,10.38,0.713079263952164,603.0,0.64,40.0
017940,E1,59400,60100,58900,59900,5089,304360800,161644.0,0.0,0.0,0.0,3.34,2000.0
007700,F&F,44850,45100,43750,44250,50331,2230979500,14721.0,22.55,3.0065563226003666,1963.0,0.79,350.0
114090,GKL,26550,26900,26200,26700,163527,4357219150,8386.0,14.44,3.183274207011686,1849.0,3.75,1000.0
078930,GS,60900,61400,60200,60700,238034,14392432200,73540.0,7.13,0.8248553614529508,8509.0,2.64,1600.0
006360,GS건설,36950,37550,36000,37150,948771,35083062700,46180.0,0.0,0.0,0.0,0.0,0.0
001250,GS글로벌,3550,3585,3470,3565,555766,1964693345,3787.0,12.29,0.9410689529970954,290.0,0.0,0.0
007070,GS리테일,34700,34700,34000,34400,96883,3329852500,25842.0,9.66,1.3309946018110053,3562.0,3.2,1100.0
078935,GS우,40750,40750,40500,40550,1918,77846050,0.0,0.0,0.0,0.0,4.07,1650.0
003560,IHQ,2250,2280,2235,2255,1319369,2969862290,1533.0,72.75,1.4711350293542074,31.0,0.0,0.0
175330,JB금융지주,6100,6150,6070,6130,110423,673878130,14663.0,6.68,0.4181922611334652,918.0,0.82,50.0
234080,JW생명과학,0,0,0,58300,0,0,11406.0,30.44,5.110276389619498,1915.0,1.03,600.0
001060,JW중외제약,42600,43350,42100,42650,123804,5301631750,12820.0,0.0,0.0,0.0,0.59,250.0
001067,JW중외제약2우B,40000,40500,40000,40350,661,26460100,0.0,0.0,0.0,0.0,0.62,250.0
001065,JW중외제약우,25700,25700,24350,25000,114,2844300,0.0,0.0,0.0,0.0,1.1,275.0
096760,JW홀딩스,9240,9410,9130,9280,468384,4351911690,1876.0,0.0,0.0,0.0,0.81,75.0
105560,KB금융,60700,61300,59900,60500,1024315,61918650900,74138.0,10.83,0.8161477582346435,5588.0,2.07,1250.0
002380,KCC,375000,383500,371500,375000,37069,14042919500,564197.0,24.2,0.6645384668387105,15491.0,2.4,9000.0
009070,KCTC,2785,2815,2680,2760,174178,480275080,5896.0,10.15,0.46817757801899595,272.0,1.27,35.0
009440,KC그린홀딩스,5340,5530,5340,5490,83056,453597470,7044.0,26.02,0.779286893100511,211.0,1.82,100.0
119650,KC코트렐,5570,5630,5490,5610,145944,810284570,5305.0,72.9,1.0577521206409048,77.0,0.71,40.0
092220,KEC,1345,1375,1330,1360,1589031,2153306365,2215.0,340.0,0.6139954853273137,4.0,0.0,0.0
001390,KG케미칼,28100,28850,27750,27750,218337,6189445350,17950.0,23.62,1.546483286908078,1175.0,1.26,350.0
001940,KISCO홀딩스,67500,68200,67100,67400,3996,270381400,202798.0,4.49,0.331866080255969,14995.0,1.34,900.0
025000,KPX케미칼,58800,59900,57900,59900,5397,319016800,87108.0,8.83,0.6873346162235386,6782.0,3.34,2000.0
092230,KPX홀딩스,66300,66900,66300,66800,314,20844800,136803.0,9.23,0.4881607813790633,7238.0,3.14,2100.0
000040,KR모터스,624,692,618,682,4462058,2962003959,502.0,0.0,0.0,0.0,0.0,0.0
044450,KSS해운,8410,8520,8370,8450,43616,367570880,10177.0,14.44,0.8299044413874422,585.0,2.01,170.0
030200,KT,26850,27100,26800,26950,476656,12837967550,43820.0,9.28,0.6150787311729804,2904.0,2.97,800.0
033780,KT&G,99700,100000,99000,99300,420212,41748895300,51319.0,10.18,1.935804873682262,9759.0,3.63,3600.0
030210,KTB투자증권,6190,6340,6140,6270,682974,4270373130,6431.0,13.69,0.9747900793033742,458.0,0.0,0.0
058850,KTcs,2345,2370,2320,2365,305084,715170275,3530.0,12.92,0.6698875708215297,183.0,3.38,80.0
