,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
095570,AJ네트웍스,7440,7480,7410,7480,28284,210717510,5980.0,25.97,1.2506688963210701,288.0,0.8,60.0
068400,AJ렌터카,11150,11400,11150,11350,198110,2231451450,10537.0,31.34,1.0768185916294961,362.0,0.0,0.0
006840,AK홀딩스,78300,79000,76400,77300,53772,4150968200,46834.0,13.84,1.6508806369304352,5585.0,0.71,550.0
027410,BGF,12450,13300,12400,13300,1249562,16261857650,19215.0,3.49,0.6931425644028103,3816.0,6.02,800.0
282330,BGF리테일,164500,170000,163500,167500,60143,10111210500,0.0,0.0,0.0,0.0,0.0,0.0
138930,BNK금융지주,10600,11000,10550,10850,908975,9845675300,20810.0,7.13,0.5213933355358001,1522.0,2.12,230.0
001460,BYC,289500,298000,289500,296500,362,106077500,468849.0,10.67,0.6324155005129584,27784.0,0.27,800.0
001465,BYC우,147500,148000,144500,148000,59,8618000,0.0,0.0,0.0,0.0,0.57,850.0
001040,CJ,169500,169500,165000,166500,71047,11833231500,118834.0,21.25,1.4014192066243667,7837.0,0.81,1350.0
079160,CJ CGV,68500,69100,67800,68000,123911,8452570600,17654.0,116.6,3.851386371360598,583.0,0.51,350.0
000120,CJ대한통운,128500,130000,126500,127500,76883,9816894500,102843.0,40.28,1.2400497603142655,3166.0,0.0,0.0
011150,CJ씨푸드,2810,2810,2780,2790,71304,199001450,1530.0,18.72,1.8229370915032679,149.0,0.0,0.0
011155,CJ씨푸드1우,27100,27750,27050,27750,918,25331000,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,72400,72700,72300,72600,1222,88627700,0.0,0.0,0.0,0.0,1.93,1400.0
097950,CJ제일제당,333500,335500,331500,333000,46267,15408397000,235302.0,17.06,1.4156026085626132,19522.0,0.75,2500.0
097955,CJ제일제당 우,140500,142000,139000,141000,1858,260291000,0.0,0.0,0.0,0.0,1.81,2550.0
037560,CJ헬로,8500,8650,8450,8640,135567,1162067060,12482.0,31.08,0.6921742308924852,278.0,0.87,75.0
000590,CS홀딩스,74000,75000,73700,74200,324,24037000,185295.0,9.22,0.40025280633584287,8045.0,0.67,500.0
012030,DB,696,696,676,679,231476,157209035,832.0,0.0,0.0,0.0,0.0,0.0
016610,DB금융투자,4170,4190,4135,4185,65682,273336240,14326.0,1395.0,0.2921262041044255,3.0,0.0,0.0
005830,DB손해보험,68300,69300,67900,68800,103710,7135474200,58894.0,8.32,1.1687768756155126,8273.0,2.4,1650.0
