,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
095570,AJ네트웍스,3855,3875,3825,3855,36855,141929445,6802.0,3.93,0.5673262459570715,982.0,7.78,300.0
006840,AK홀딩스,23050,23300,22600,22900,43671,1001590100,62448.0,10.56,0.3666970919805278,2168.0,3.28,750.0
027410,BGF,4615,4665,4600,4620,175113,810014645,15699.0,16.44,0.2942185808013249,281.0,2.38,110.0
282330,BGF리테일,158000,159000,156000,156500,31565,4966491000,36022.0,17.86,4.34461448906224,8763.0,1.73,2700.0
138930,BNK금융지주,4680,4815,4660,4755,1186096,5652152815,25415.0,2.89,0.1873247835923667,1647.0,7.57,360.0
001460,BYC,211500,217000,208500,212000,316,66985000,517079.0,6.37,0.4098685763563208,33265.0,0.52,1100.0
001465,BYC우,122000,122000,117000,121000,278,33082000,0.0,0.0,0.0,0.0,0.95,1150.0
001040,CJ,91800,92400,88600,88800,122131,11021661200,126448.0,10.78,0.702561527268126,8240.0,2.08,1850.0
079160,CJ CGV,22500,23950,22500,23750,662683,15601493100,12777.0,0.0,0.0,0.0,0.0,0.0
00104K,CJ4우(전환),63400,63900,62200,62900,14789,935207300,0.0,0.0,0.0,0.0,3.02,1900.0
000120,CJ대한통운,159500,159500,156000,157500,46891,7411572000,131146.0,116.75,1.2009192045506534,1349.0,0.0,0.0
011150,CJ씨푸드,3925,3940,3880,3925,775296,3026795385,1781.0,76.94,2.2031513194834362,51.0,0.0,0.0
011155,CJ씨푸드1우,33100,33550,32750,32900,3227,106392950,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,41900,42650,41800,42000,9786,414090500,0.0,0.0,0.0,0.0,4.52,1900.0
097950,CJ제일제당,303500,304500,298000,298500,63891,19130676500,297949.0,31.38,1.0020657897828151,9516.0,1.17,3500.0
097955,CJ제일제당 우,124000,124000,121000,123000,7222,881979500,0.0,0.0,0.0,0.0,2.89,3550.0
000590,CS홀딩스,50700,50700,50200,50600,199,10055200,195584.0,6.0,0.2587634980366492,8435.0,0.99,500.0
012030,DB,778,785,761,767,901215,697737270,1049.0,33.34,0.7310831744518589,23.0,0.0,0.0
016610,DB금융투자,3300,3375,3290,3365,118023,394883155,16484.0,2.87,0.20399374014195584,1172.0,7.43,250.0
005830,DB손해보험,46400,47150,46300,46700,205952,9620916800,84026.0,7.83,0.5558112221217242,5966.0,3.21,1500.0
000990,DB하이텍,32800,33100,31250,32700,3166478,101477199950,14483.0,13.57,2.258126985085963,2410.0,1.07,350.0
000995,DB하이텍1우,51900,51900,48250,50400,8537,422987050,0.0,0.0,0.0,0.0,0.79,400.0
139130,DGB금융지주,4950,5050,4930,4980,743479,3723727290,27296.0,2.62,0.18231122462998242,1900.0,8.23,410.0
001530,DI동일,67900,67900,66400,67200,6673,446474500,199541.0,9.76,0.3368320921514877,6888.0,2.23,1500.0
004840,DRB동일,7500,7770,7440,7510,269445,2040452460,17771.0,16.3,0.42275951690957175,461.0,1.33,100.0
155660,DSR,3950,4340,3915,3985,1133119,4724570390,9613.0,7.3,0.4146704007593883,546.0,1.25,50.0
069730,DSR제강,3900,4745,3870,4025,4789605,20880989035,9851.0,8.58,0.4083992107400264,469.0,0.99,40.0
017940,E1,36800,37400,36700,36900,7468,276425150,166288.0,0.0,0.0,0.0,5.96,2200.0
007700,F&F,98100,98300,96900,97300,50320,4907473700,31366.0,13.59,3.102214579480967,7158.0,1.03,1000.0
114090,GKL,14800,15250,14800,15100,221880,3351345200,9460.0,12.91,1.5962275369978858,1170.0,4.36,659.0
078930,GS,38000,39700,37950,39550,388595,15170247350,93746.0,6.88,0.42155736144742173,5745.0,4.8,1900.0
006360,GS건설,24400,28250,24250,27000,2922611,78339395850,49623.0,4.83,0.5438852699353123,5590.0,3.7,1000.0
001250,GS글로벌,1685,1730,1685,1715,288679,494831015,4351.0,0.0,0.0,0.0,0.0,0.0
007070,GS리테일,44050,44300,42550,42750,444793,19290127650,28232.0,24.73,1.51479648537121,1729.0,1.75,750.0
078935,GS우,29750,30300,29750,30300,9773,293688250,0.0,0.0,0.0,0.0,6.44,1950.0
012630,HDC,10300,10450,9800,10050,616729,6234278430,36131.0,2.25,0.2777393374110874,4460.0,1.99,200.0
039570,HDC아이콘트롤스,9110,9160,9040,9100,35287,320863130,10245.0,0.0,0.0,0.0,3.85,350.0
089470,HDC현대EP,3990,4020,3950,3985,63166,251906230,8886.0,8.96,0.4487527782466802,445.0,3.01,120.0
294870,HDC현대산업개발,23850,24150,21150,22300,2387049,54393881750,47095.0,2.55,0.47289247465229856,8731.0,2.24,500.0
011200,HMM,4240,4490,4180,4465,7337191,32160538690,3420.0,0.0,0.0,0.0,0.0,0.0
082740,HSD엔진,3750,3910,3605,3700,2024061,7633891675,5722.0,0.0,0.0,0.0,0.0,0.0
003560,IHQ,1580,1630,1565,1620,671662,1077058865,933.0,0.0,0.0,0.0,0.0,0.0
175330,JB금융지주,4585,4675,4565,4635,164174,761938335,17615.0,2.82,0.262738167045132,1641.0,6.47,300.0
234080,JW생명과학,17750,17850,17500,17700,101320,1788987800,7744.0,12.78,2.28590279571281,1385.0,2.82,500.0
001060,JW중외제약,33400,34300,32100,34250,531867,17768972800,10345.0,0.0,0.0,0.0,0.95,325.0
001067,JW중외제약2우B,43100,43850,42400,43350,3261,139634750,0.0,0.0,0.0,0.0,0.81,350.0
001065,JW중외제약우,27800,28050,27150,28050,5191,143835750,0.0,0.0,0.0,0.0,1.25,350.0
096760,JW홀딩스,5680,5690,5540,5600,451125,2522632980,2253.0,0.0,0.0,0.0,1.61,90.0
105560,KB금융,31200,32850,31150,32600,3224756,104614456750,92672.0,3.86,0.3519464145049206,8451.0,6.78,2210.0
002380,KCC,150000,155500,148000,154500,67920,10353859500,421723.0,0.0,0.0,0.0,3.56,5500.0
009070,KCTC,2550,2565,2490,2535,626737,1585507500,6409.0,10.61,0.39563748244655955,239.0,1.78,45.0
009440,KC그린홀딩스,3935,3965,3885,3935,92918,364829340,7996.0,10.66,0.4917654139569785,369.0,1.52,60.0
