,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
095570,AJ네트웍스,37700,38600,33300,34300,93584,3247381900,23715.0,12.55,1.4454169302129454,2732.0,0.0,0.0
068400,AJ렌터카,11700,12000,11600,11900,235722,2800993600,9426.0,13.84,1.2630622745597284,860.0,0.0,0.0
006840,AK홀딩스,47000,49500,46200,49450,71052,3455222950,42221.0,8.91,1.170526071149428,5549.0,0.71,350.0
027410,BGF리테일,172000,175500,167500,171000,89389,15202074000,22686.0,40.34,7.536666336066296,4238.0,0.35,600.0
138930,BNK금융지주,9020,9040,8820,8950,684195,6095739570,19542.0,2.44,0.4570073631473237,3661.0,2.23,200.0
001460,BYC,576000,597000,570000,579000,155,89750000,434980.0,19.16,1.3309141368568669,30221.0,0.14,800.0
001465,BYC우,233000,233500,226000,233000,83,19085000,0.0,0.0,0.0,0.0,0.36,850.0
001040,CJ,233000,241000,230500,240500,101147,23998237000,108643.0,32.62,2.214679040527231,7375.0,0.4,950.0
079160,CJ CGV,107500,111000,106500,110500,130086,14216232000,18048.0,140.4,6.121183787677305,787.0,0.32,350.0
000120,CJ대한통운,198500,202500,197000,198500,30781,6136168500,98141.0,79.06,2.0220588235294117,2510.0,0.0,0.0
011150,CJ씨푸드,3345,3395,3285,3380,94377,316674270,1310.0,37.12,2.578912213740458,91.0,0.0,0.0
011155,CJ씨푸드1우,17350,22100,16500,17450,153832,3045312100,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,115000,117500,114000,117500,4446,513529500,0.0,0.0,0.0,0.0,0.85,1000.0
097950,CJ제일제당,354000,369000,352500,365500,59666,21724600000,206344.0,55.97,1.7711973088628699,6530.0,0.55,2000.0
097955,CJ제일제당 우,215000,221000,215000,217500,3566,774401000,0.0,0.0,0.0,0.0,0.94,2050.0
037560,CJ헬로비전,11750,12050,11500,11900,166344,1984221450,11653.0,35.84,1.0212069853256671,332.0,0.63,75.0
000590,CS홀딩스,70700,72700,70500,72700,367,26365300,165649.0,11.34,0.4390978816654492,6412.0,0.0,0.0
139130,DGB금융지주,8340,8780,8270,8350,898145,7512310220,21797.0,4.87,0.38303687147313853,1714.0,3.83,320.0
004840,DRB동일,11350,11850,11350,11800,29047,339876850,14251.0,5.22,0.8279835625570136,2261.0,0.51,60.0
155660,DSR,3935,3965,3890,3945,62345,245873740,6948.0,9.33,0.5679039831606217,423.0,0.76,30.0
069730,DSR제강,3620,3775,3565,3765,68089,253078360,7555.0,7.43,0.4985905443414957,507.0,0.8,30.0
017940,E1,56300,56300,55600,56100,2141,119619600,166331.0,7.91,0.3374624618982631,7096.0,3.57,2000.0
007700,F&F,13800,13850,13250,13500,60514,820988850,12307.0,14.87,1.0968884577882505,908.0,1.11,150.0
114090,GKL,24000,24300,23650,24150,251645,6032054850,6974.0,12.82,3.4633594422139375,1884.0,4.15,1002.0
078930,GS,50300,51100,49950,50600,301800,15246136850,62374.0,0.0,0.0,0.0,2.37,1200.0
006360,GS건설,25550,26000,25450,25700,355893,9144835350,46070.0,0.0,0.0,0.0,0.0,0.0
001250,GS글로벌,4735,4760,4720,4750,16485,78105865,11121.0,14.84,0.42711986332164376,320.0,2.63,125.0
007070,GS리테일,48300,49750,47750,49200,520465,25546424250,21838.0,34.06,2.253883711878377,1445.0,1.22,600.0
078935,GS우,32900,33000,32750,32900,1400,46022550,0.0,0.0,0.0,0.0,3.8,1250.0
001500,HMC투자증권,9430,9470,9350,9420,8326,78286090,22972.0,41.88,0.41014604736200594,225.0,1.59,150.0
003560,IHQ,1970,2090,1945,2025,368256,747856165,794.0,0.0,0.0,0.0,0.0,0.0
175330,JB금융지주,5220,5240,5160,5240,165639,861792400,14769.0,0.99,0.3540813687030266,5281.0,1.91,100.0
001060,JW중외제약,33550,34500,33250,34400,62318,2117821450,12840.0,860.0,2.6791277258566977,40.0,0.36,125.0
001067,JW중외제약2우B,36650,36900,34900,36300,1467,52170250,0.0,0.0,0.0,0.0,0.34,125.0
001065,JW중외제약우,23150,23150,22250,23000,519,11786350,0.0,0.0,0.0,0.0,0.65,150.0
096760,JW홀딩스,8020,8080,7870,8030,91016,726083020,1744.0,0.0,0.0,0.0,0.31,25.0
105560,KB금융,30500,30750,29750,30300,1275000,38401405400,70700.0,8.36,0.4287283415841584,3626.0,2.57,780.0
002550,KB손해보험,31100,31900,30800,31300,380154,11931481550,29141.0,11.65,1.0736660761470094,2686.0,1.6,500.0
002380,KCC,434000,439000,431000,434000,20145,8748098000,589064.0,13.05,0.7364371167649016,33250.0,2.07,9000.0
009070,KCTC,3390,3600,3390,3600,25448,89758405,5438.0,6.49,0.6621912640216991,555.0,0.83,30.0
009440,KC그린홀딩스,7400,7420,7300,7400,63438,465304600,6479.0,66.7,1.1425084889643464,111.0,0.68,50.0
119650,KC코트렐,5260,5320,5250,5290,14768,78215620,6032.0,0.0,0.0,0.0,0.0,0.0
092220,KEC,1025,1035,1015,1025,116708,119881900,2490.0,11.52,0.4118819026104418,89.0,0.0,0.0
109070,KGP,2475,2475,2295,2390,668914,1591795180,275.0,0.0,0.0,0.0,0.0,0.0
001390,KG케미칼,14250,14550,14000,14350,37063,530643700,18227.0,11.25,0.7869506775662479,1275.0,2.44,350.0
001940,KISCO홀딩스,58500,59300,57700,58400,1676,97405400,177506.0,35.1,0.3291781334152085,1665.0,1.54,900.0
083420,KPX그린케미칼,4030,4030,3820,3835,50171,193994165,5791.0,5.91,0.662353895052668,649.0,4.17,160.0
025000,KPX케미칼,46000,46900,44750,45200,17673,801398600,77767.0,5.48,0.5809084046735762,8243.0,3.87,1750.0
092230,KPX홀딩스,56800,57800,56600,57600,1441,82394100,127291.0,8.58,0.4523882530972339,6713.0,3.65,2100.0
000040,KR모터스,1200,1205,1175,1195,909841,1083012085,385.0,0.0,0.0,0.0,0.0,0.0
044450,KSS해운,17200,17200,16400,16750,46789,777986750,15902.0,9.23,1.0530883497358823,1815.0,1.19,200.0
030200,KT,28550,28800,28450,28600,337569,9666343230,39604.0,0.0,0.0,0.0,0.0,0.0
033780,KT&G,106500,109000,106500,108500,134127,14483348500,41012.0,16.55,2.6459184202184725,6558.0,3.13,3400.0
030210,KTB투자증권,2385,2450,2385,2450,311828,759490210,5330.0,0.0,0.0,0.0,0.0,0.0
058850,KTcs,2915,2945,2900,2920,59674,174086595,3357.0,8.74,0.8697916666666666,334.0,4.11,120.0
093050,LF,25200,25200,24750,25000,71739,1793031400,33599.0,9.02,0.7444557501711361,2772.0,2.0,500.0
003550,LG,68900,69900,68900,69600,167766,11649303400,69664.0,14.49,0.9993751256028939,4804.0,1.44,1000.0
034220,LG디스플레이,22750,23350,22700,23000,2554854,58800871350,31948.0,9.1,0.7199088655784399,2527.0,2.17,500.0
001120,LG상사,34100,34500,33650,34300,141274,4814908600,36809.0,0.0,0.0,0.0,0.87,300.0
068870,LG생명과학,60700,62100,60700,61700,93836,5770776100,14817.0,0.0,0.0,0.0,0.0,0.0
068875,LG생명과학우,39500,40150,38600,39050,957,37519400,0.0,0.0,0.0,0.0,0.0,0.0
051900,LG생활건강,873000,887000,857000,860000,76889,66846704000,92417.0,41.25,9.302752740296699,20842.0,0.47,4000.0
