,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
004560,BNG스틸,11850,12100,11700,12050,192700,2305622200,13770.0,6.01,0.8753446691176471,2005.0,0.0,0.0
004565,BNG스틸우,13600,13600,13000,13050,2821,37157100,0.0,0.0,0.0,0.0,0.0,0.0
001460,BYC,133500,138000,133500,136000,5495,737945000,309240.0,4.45,0.439843055252393,30571.0,0.59,800.0
001465,BYC우,64700,65000,64300,65000,443,28753500,0.0,0.0,0.0,0.0,1.31,850.0
084680,C&우방랜드,2920,3030,2885,2950,151760,445745320,2363.0,0.0,0.0,0.0,0.0,0.0
001040,CJ,92400,92500,90500,91800,265888,24345298900,82086.0,14.83,1.1185311746217381,6192.0,0.87,800.0
079160,CJ CGV,26500,26600,26050,26300,48690,1280780500,4028.0,13.34,6.532739572989076,1972.0,0.95,250.0
011150,CJ씨푸드,2500,2545,2490,2535,205800,517304700,694.0,19.5,3.652737752161383,130.0,0.0,0.0
011155,CJ씨푸드1우,12800,13200,12600,12800,1490,19125500,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,29250,29250,28700,28900,1270,36602500,0.0,0.0,0.0,0.0,2.94,850.0
097950,CJ제일제당,241500,242000,236500,241000,70484,16872367000,136886.0,11.96,1.760683273855617,20150.0,1.45,3500.0
097955,CJ제일제당 우,71600,72400,71600,72000,578,41615300,0.0,0.0,0.0,0.0,4.93,3550.0
000590,CS홀딩스,85200,86300,84100,85800,4717,401024400,215862.0,6.02,0.39771036443422186,14262.0,0.0,0.0
069730,DSR제강,3930,3990,3905,3990,63891,251058940,4867.0,3.48,0.8188076266180399,1145.0,0.63,25.0
017940,E1,54200,55600,53600,55400,9436,513879600,122433.0,0.0,0.0,0.0,2.71,1500.0
007700,F&F,4490,4490,4400,4425,3240,14344000,7962.0,4.14,0.5559316911580005,1069.0,3.39,150.0
114090,GKL,22150,22400,21750,22350,384077,8469795450,3088.0,13.34,7.242268458549223,1676.0,4.6,1027.0
