,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
068400,AJ렌터카,14250,14650,14250,14450,110683,1600660250,8589.0,17.77,1.681622205728257,813.0,0.0,0.0
006840,AK홀딩스,60200,60200,57700,58200,75613,4429220400,35485.0,8.23,1.6395166971959982,7072.0,0.34,200.0
027410,BGF리테일,65800,65800,64600,64600,17763,1150578400,7860.0,22.6,8.21538645038168,2858.0,0.62,400.0
138930,BS금융지주,16600,16700,16400,16550,411476,6797355900,17557.0,10.83,0.9423805319815458,1528.0,1.69,280.0
001460,BYC,237500,245000,233500,243000,338,81310000,414146.0,9.89,0.5867801602574937,24570.0,0.31,750.0
001465,BYC우,130500,132000,130000,130000,59,7762000,0.0,0.0,0.0,0.0,0.62,800.0
001040,CJ,157500,162000,156000,162000,78972,12637394000,103118.0,30.69,1.5713066583913575,5280.0,0.59,950.0
079160,CJ CGV,48050,48800,47550,48350,169924,8194721450,17591.0,78.9,2.7485859246205444,613.0,0.72,350.0
000120,CJ대한통운,145000,151500,144500,149500,81187,12152602000,97222.0,0.0,0.0,0.0,0.0,0.0
011150,CJ씨푸드,2580,2600,2570,2595,143106,369818460,1232.0,14.66,2.1056463068181817,177.0,0.0,0.0
011155,CJ씨푸드1우,6730,6870,6730,6850,564,3838600,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,90200,92900,89100,92000,25546,2336754900,0.0,0.0,0.0,0.0,1.09,1000.0
097950,CJ제일제당,348500,364000,346000,364000,123124,44209215500,199891.0,43.88,1.8202689215622514,8293.0,0.49,1800.0
097955,CJ제일제당 우,193500,202000,193500,201000,16125,3221551000,0.0,0.0,0.0,0.0,0.92,1850.0
037560,CJ헬로비전,13850,14000,13500,13950,428299,5921907050,11415.0,14.03,1.2218188786684188,994.0,0.54,75.0
000590,CS홀딩스,61700,62200,60000,62200,2724,166638400,153699.0,8.94,0.4046614649412163,6959.0,0.0,0.0
139130,DGB금융지주,17050,17200,16850,17200,377890,6436614600,20208.0,9.68,0.8511878804186461,1777.0,1.63,280.0
004840,DRB동일,13700,14000,13600,14000,53255,733811050,12922.0,5.92,1.084286971830986,2366.0,0.29,40.0
155660,DSR,4110,4110,4020,4090,11971,48519915,6520.0,9.07,0.6274096529907975,451.0,0.73,30.0
069730,DSR제강,3945,3990,3890,3980,37180,145819055,7038.0,31.6,0.5656170076726342,126.0,0.75,30.0
017940,E1,71400,72800,71100,72800,4998,359520100,161614.0,11.27,0.4507589263615776,6462.0,2.75,2000.0
007700,F&F,8810,9000,8810,8990,3243,29147380,11526.0,16.53,0.7802359882005899,544.0,1.11,100.0
114090,GKL,41300,42750,40900,42300,523614,22129568190,6395.0,19.02,6.613096168881939,2224.0,2.79,1179.0
078930,GS,45850,45850,44550,45100,356152,15975764650,69423.0,11.94,0.6496388084640538,3778.0,2.99,1350.0
006360,GS건설,36400,37200,36400,37000,442564,16309347350,56156.0,0.0,0.0,0.0,0.0,0.0
001250,GS글로벌,9480,9600,9440,9600,18278,174112970,11192.0,11.33,0.8573018115618298,847.0,1.3,125.0
007070,GS리테일,22900,23450,22850,23050,229312,5316044950,20969.0,14.91,1.0990062711621917,1546.0,1.95,450.0
078935,GS우,31800,32650,31800,32400,3958,127387550,0.0,0.0,0.0,0.0,4.32,1400.0
035000,GⅡR,8170,8180,8000,8010,8201,66012620,7298.0,10.85,1.0973490168539326,738.0,2.5,200.0
001500,HMC투자증권,13400,13400,12800,13100,198051,2572475150,22736.0,0.0,0.0,0.0,0.0,0.0
011420,IB월드와이드,2580,2600,2460,2510,251296,630481965,1095.0,0.0,0.0,0.0,0.0,0.0
003560,IHQ,2505,2590,2470,2505,753729,1898569255,882.0,835.0,2.8401360544217686,3.0,0.0,0.0
175330,JB금융지주,7470,7600,7420,7520,304527,2283973350,11336.0,19.28,0.6633457568807339,390.0,1.33,100.0
001060,JW중외제약,15300,15350,14950,15150,54946,829544650,14334.0,87.56,1.056809857681038,173.0,0.83,125.0
001067,JW중외제약2우B,15450,15550,15050,15550,122,1882300,0.0,0.0,0.0,0.0,0.8,125.0
001065,JW중외제약우,11200,11650,11200,11400,271,3135600,0.0,0.0,0.0,0.0,1.32,150.0
096760,JW홀딩스,2520,2540,2490,2520,75096,188435175,2050.0,7.2,1.2291349085365855,350.0,0.99,25.0
105560,KB금융,40950,41000,40300,40750,809360,32860767550,66398.0,12.49,0.6139041509156903,3263.0,1.23,500.0
002380,KCC,624000,625000,610000,622000,21590,13397631000,481084.0,24.6,1.2932213371261567,25297.0,1.29,8000.0
009070,KCTC,3275,3335,3245,3335,19602,64707665,4877.0,33.34,0.6836938691818741,100.0,0.75,25.0
009440,KC그린홀딩스,6760,6800,6450,6550,226080,1488475290,6567.0,15.67,0.9975397822445561,418.0,1.53,100.0
