,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
095570,AJ네트웍스,34200,35250,33200,33250,149519,5137381200,23715.0,12.17,1.4022164242040902,2732.0,0.0,0.0
068400,AJ렌터카,12900,13050,12550,12550,150220,1914694950,9426.0,14.59,1.3314900275832804,860.0,0.0,0.0
006840,AK홀딩스,84700,85300,80500,80600,148701,12146941600,42221.0,14.53,1.9098056950332774,5549.0,0.43,350.0
027410,BGF리테일,203500,206500,186500,189000,146225,28294634000,22686.0,44.6,8.330614145287843,4238.0,0.32,600.0
138930,BNK금융지주,13700,13850,13500,13550,862733,11773597250,20333.0,3.56,0.667000592478975,3809.0,1.48,200.0
001460,BYC,328000,329500,318500,324000,710,228843500,434980.0,10.72,0.7447039950112649,30221.0,0.25,800.0
001465,BYC우,165500,166000,163500,164000,55,9027000,0.0,0.0,0.0,0.0,0.52,850.0
001040,CJ,284000,289500,275000,276500,80336,22419811000,108643.0,37.5,2.545608092560036,7375.0,0.34,950.0
079160,CJ CGV,114500,116000,111500,114500,93624,10656811000,18048.0,145.5,6.3446642287234045,787.0,0.31,350.0
000120,CJ대한통운,175500,180000,175000,179500,51805,9217389000,98141.0,71.5,1.8286445012787724,2510.0,0.0,0.0
011150,CJ씨푸드,4240,4340,4105,4140,322526,1365954380,1310.0,45.5,3.1606870229007633,91.0,0.0,0.0
011155,CJ씨푸드1우,20500,20500,19600,19900,1681,33388700,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,134500,135000,126000,126500,7036,910821000,0.0,0.0,0.0,0.0,0.79,1000.0
097950,CJ제일제당,389500,394500,385000,386500,26386,10233688000,206344.0,59.2,1.8730584606288527,6530.0,0.52,2000.0
097955,CJ제일제당 우,234000,235000,229500,229500,1781,413891000,0.0,0.0,0.0,0.0,0.89,2050.0
037560,CJ헬로비전,11650,11950,11500,11800,274454,3218991650,11653.0,35.53,1.0123036986183815,332.0,0.64,75.0
000590,CS홀딩스,83500,86400,83300,86200,2260,193808400,165649.0,13.44,0.5201434961877223,6412.0,0.0,0.0
139130,DGB금융지주,10300,10500,10100,10150,635310,6504722050,21797.0,5.92,0.4656647130339037,1714.0,3.15,320.0
004840,DRB동일,14150,14200,13850,13850,30492,426230800,14629.0,5.97,0.9469867215804224,2321.0,0.43,60.0
155660,DSR,3590,3680,3550,3630,71986,261314405,6948.0,8.58,0.5222433613989638,423.0,0.83,30.0
069730,DSR제강,4105,4130,3940,4010,71342,288965950,7555.0,7.91,0.530833781436135,507.0,0.75,30.0
017940,E1,67800,68000,67000,67500,4022,270844900,166331.0,9.51,0.40562154679524565,7096.0,2.96,2000.0
007700,F&F,18800,18800,17650,17700,52636,946332050,12307.0,19.48,1.4375406272852849,908.0,0.85,150.0
114090,GKL,31200,31400,30550,30550,276030,8554341400,6974.0,16.22,4.381434614281617,1884.0,3.28,1002.0
078930,GS,46900,47400,45700,46000,231507,10705284400,62374.0,0.0,0.0,0.0,2.61,1200.0
006360,GS건설,24800,25000,23350,23350,712856,17045672650,46070.0,0.0,0.0,0.0,0.0,0.0
001250,GS글로벌,6300,6330,6210,6300,41177,258162710,11121.0,19.69,0.566495818721338,320.0,1.98,125.0
007070,GS리테일,66100,66800,61600,62600,398948,25306495400,21838.0,43.3,2.8659475455627805,1445.0,0.96,600.0
078935,GS우,32450,32550,31650,32350,1546,49651450,0.0,0.0,0.0,0.0,3.86,1250.0
035000,GⅡR,8840,9000,8830,8930,1161,10367590,7568.0,14.96,1.1801902335491543,597.0,2.24,200.0
001500,HMC투자증권,10350,10450,10100,10100,20552,209791450,22972.0,44.88,0.4395296447849556,225.0,1.49,150.0
011420,IB월드와이드,3370,3665,3265,3650,374145,1293764575,1183.0,0.0,0.0,0.0,0.0,0.0
003560,IHQ,2890,3105,2865,3080,4360526,13126712820,794.0,0.0,0.0,0.0,0.0,0.0
175330,JB금융지주,6400,6420,6310,6350,178367,1132193820,14769.0,1.2,0.42915779303355,5281.0,1.57,100.0
001060,JW중외제약,33100,33800,31900,31900,154009,5008078900,13473.0,759.5,2.367624137163215,42.0,0.39,125.0
001067,JW중외제약2우B,29900,29900,28300,28500,1463,42323350,0.0,0.0,0.0,0.0,0.44,125.0
001065,JW중외제약우,24150,24250,23000,23000,1493,35070000,0.0,0.0,0.0,0.0,0.65,150.0
096760,JW홀딩스,7540,7650,7100,7250,261991,1941596580,1777.0,0.0,0.0,0.0,0.34,25.0
105560,KB금융,35300,35650,35050,35300,822908,29025926732,70700.0,9.74,0.49964882425742574,3626.0,2.21,780.0
002550,KB손해보험,24500,24500,23700,23950,400306,9556740000,29141.0,8.92,0.8223518839435846,2686.0,2.09,500.0
002380,KCC,388500,391000,381000,382000,40117,15456339000,589064.0,11.49,0.6486820351863295,33250.0,2.36,9000.0
009070,KCTC,3165,3240,3090,3150,7812,24727465,5438.0,5.68,0.579666524917249,555.0,0.95,30.0
009440,KC그린홀딩스,7310,7640,7310,7500,164183,1234839600,6479.0,67.56,1.1574992282759684,111.0,0.67,50.0
119650,KC코트렐,6930,6930,6600,6700,18729,125586320,6032.0,0.0,0.0,0.0,0.0,0.0
092220,KEC,1050,1070,1020,1050,322806,336268895,2490.0,11.8,0.4216553714859438,89.0,0.0,0.0
109070,KGP,2810,2835,2720,2795,255739,712982225,275.0,0.0,0.0,0.0,0.0,0.0
001390,KG케미칼,18850,19250,18450,18450,48562,911764850,18227.0,14.47,1.0121060103143689,1275.0,1.9,350.0
001940,KISCO홀딩스,59500,60500,59100,60200,3399,203556800,177506.0,36.16,0.33914434582492986,1665.0,1.5,900.0
083420,KPX그린케미칼,4600,4630,4510,4620,19219,87500260,5791.0,7.12,0.7980642106285616,649.0,3.46,160.0
025000,KPX케미칼,56300,56300,54900,55600,1774,98511000,77767.0,6.75,0.7154737870819242,8243.0,3.15,1750.0
092230,KPX홀딩스,70600,70900,69300,70000,294,20594600,127291.0,10.43,0.5500348978914456,6713.0,3.0,2100.0
000040,KR모터스,1055,1055,1020,1025,446680,460388220,385.0,0.0,0.0,0.0,0.0,0.0
044450,KSS해운,16500,16600,16200,16300,15506,253724700,15902.0,8.98,1.024554203087662,1815.0,1.23,200.0
030200,KT,28850,29000,28350,28550,1380173,39495779144,39604.0,0.0,0.0,0.0,0.0,0.0
033780,KT&G,109000,109500,106500,107000,333227,35910103500,41012.0,16.31,2.608440822198381,6558.0,3.18,3400.0
030210,KTB투자증권,2700,2775,2620,2630,828058,2214444725,5330.0,0.0,0.0,0.0,0.0,0.0
058850,KTcs,3950,3980,3820,3900,186839,727946460,3357.0,11.68,1.1620541033661007,334.0,3.08,120.0
093050,LF,32650,34050,32650,33350,145696,4890111100,33599.0,12.03,0.992607666894848,2772.0,1.5,500.0
003550,LG,57600,59000,57400,58000,201786,11757415100,69664.0,12.07,0.8323636490870464,4804.0,1.72,1000.0
034220,LG디스플레이,23450,23650,22800,23050,1829956,42303736200,31948.0,9.12,0.7211447606266433,2527.0,2.17,500.0
001120,LG상사,26300,26850,25800,26200,179160,4700990750,36809.0,0.0,0.0,0.0,1.15,300.0
068870,LG생명과학,58100,58400,56500,56500,204147,11708329400,14817.0,0.0,0.0,0.0,0.0,0.0
068875,LG생명과학우,44800,44800,43050,43100,962,41855400,0.0,0.0,0.0,0.0,0.0,0.0
051900,LG생활건강,795000,811000,766000,770000,58705,45697263000,92417.0,36.94,8.330192226538408,20842.0,0.52,4000.0
051905,LG생활건강우,357000,362500,350000,354500,4384,1556776000,0.0,0.0,0.0,0.0,1.14,4050.0
003555,LG우,36000,36300,35100,35100,1617,57175100,0.0,0.0,0.0,0.0,2.99,1050.0
032640,LG유플러스,11000,11450,11000,11350,2812714,31799465400,9567.0,21.7,1.1864465741611792,523.0,1.32,150.0
011070,LG이노텍,91600,91600,88000,88300,167625,14909014124,71681.0,18.55,1.2318699777486364,4761.0,0.28,250.0
066570,LG전자,44400,44400,43350,43350,744504,32520985100,64808.0,19.6,0.6690681513084804,2213.0,0.92,400.0
066575,LG전자우,22000,22250,21550,21550,15657,341299500,0.0,0.0,0.0,0.0,2.09,450.0
108670,LG하우시스,155000,156500,148000,148000,101202,15214270000,82637.0,22.92,1.7907671503079734,6456.0,1.22,1800.0
108675,LG하우시스우,77200,77300,76500,77000,482,37162900,0.0,0.0,0.0,0.0,2.4,1850.0
051910,LG화학,240000,242500,230000,230500,232544,54832416500,164275.0,19.55,1.4038291355957997,11798.0,1.74,4000.0
051915,LG화학우,173500,176000,172000,173500,11165,1938264000,0.0,0.0,0.0,0.0,2.33,4050.0
006260,LS,30950,31650,30750,30850,365027,11352358400,74691.0,19.05,0.4131145318713098,1620.0,4.05,1250.0
000680,LS네트웍스,4015,4045,3985,3995,26152,104612185,9761.0,570.5,0.40912816309804323,7.0,0.25,10.0
000687,LS네트웍스전환상환2우B,4700,4700,4330,4390,11492,51517250,0.0,0.0,0.0,0.0,7.45,327.0
010120,LS산전,43050,43500,42500,42800,82597,3538366650,33098.0,11.75,1.292933107740649,3642.0,3.04,1300.0
023150,MH에탄올,11500,11550,11100,11100,47180,532197600,7154.0,0.0,0.0,0.0,1.8,200.0
035420,NAVER,495500,501000,475000,476000,137711,66762435700,54486.0,31.16,8.735712499541167,15277.0,0.16,782.0
181710,NHN엔터테인먼트,56800,57000,54300,54300,126475,7010446300,64963.0,16.7,0.835374799886089,3249.0,0.0,0.0
005940,NH투자증권,9670,9720,9500,9530,1361152,13036054200,14550.0,24.56,0.655,388.0,1.68,160.0
005945,NH투자증권우,7000,7000,6900,6930,831,5742450,0.0,0.0,0.0,0.0,3.03,210.0
034310,NICE,24700,25400,24500,25350,83398,2088537000,11795.0,29.89,2.148982619754133,848.0,0.43,110.0
008260,NI스틸,2480,2500,2410,2410,225017,547627495,2552.0,12.96,0.9446451312695925,186.0,2.07,50.0
004250,NPC,6280,6300,5910,6210,22527,139750910,4404.0,9.64,1.409755336058129,644.0,1.13,70.0
004255,NPC우,2970,3065,2970,3025,8203,24811430,0.0,0.0,0.0,0.0,2.48,75.0
010060,OCI,82600,83800,81300,81400,179151,14746931200,116845.0,0.0,0.0,0.0,0.25,200.0
005490,POSCO,188000,189000,185000,186000,191247,35643859500,476991.0,25.03,0.3900120756995415,7432.0,4.3,8000.0
100840,S&TC,21950,22600,21800,21800,56144,1238387750,29319.0,13.71,0.7435584646474982,1590.0,2.29,500.0
064960,S&T모티브,63500,64500,62500,62700,28297,1792113800,40062.0,14.34,1.5649875505466526,4371.0,1.28,800.0
003570,S&T중공업,12900,13100,12800,12850,90429,1168752900,20149.0,151.1,0.6375316392873095,85.0,0.78,100.0
036530,S&T홀딩스,27700,28150,27100,27500,15163,417029050,37023.0,13.76,0.7428319473705535,1999.0,0.73,200.0
010950,S-Oil,62100,62300,60600,60700,315195,19324073100,42100.0,0.0,0.0,0.0,0.25,150.0
010955,S-Oil우,39900,40200,39100,39450,8962,354984050,0.0,0.0,0.0,0.0,0.44,175.0
034120,SBS,34050,34900,33800,34150,45584,1563339000,29596.0,0.0,0.0,0.0,0.0,0.0
101060,SBS미디어홀딩스,3465,3580,3465,3495,257207,902981190,4732.0,29.62,0.7387468300929839,118.0,0.72,25.0
004060,SG세계물산,819,833,804,805,1921096,1572192180,984.0,0.0,0.0,0.0,0.0,0.0
001380,SG충남방적,1400,1410,1355,1410,50771,70514950,2984.0,0.0,0.0,0.0,0.0,0.0
002360,SH에너지화학,1440,1455,1385,1390,1364577,1938163820,741.0,9.46,1.8768661437246963,147.0,3.24,45.0
009160,SIMPAC,7000,7150,7000,7140,26640,189160470,7518.0,13.47,0.9495128358606012,530.0,1.12,80.0
123700,SJM,6470,6580,6320,6400,52861,338639950,8750.0,6.39,0.7318178571428572,1002.0,3.13,200.0
025530,SJM홀딩스,5160,5160,5000,5020,9905,50121630,8382.0,8.2,0.5989396921975663,612.0,3.98,200.0
034730,SK,269000,273500,266500,270000,214777,57908249500,51709.0,93.4,5.220505617977528,2891.0,0.74,2000.0
011790,SKC,38000,38400,37400,37650,113640,4314538500,33491.0,19.5,1.124316980681377,1931.0,1.46,550.0
018670,SK가스,88900,89500,85000,85000,16838,1476909300,135621.0,7.35,0.626683286972519,11561.0,2.35,2000.0
001740,SK네트웍스,6580,6680,6500,6500,1225414,8043363770,10172.0,51.2,0.6390889205662603,127.0,1.54,100.0
001745,SK네트웍스우,80900,81000,76500,76500,10953,851930500,0.0,0.0,0.0,0.0,0.16,125.0
03473K,SK우,166000,167000,161000,164000,3428,561411000,0.0,0.0,0.0,0.0,0.0,0.0
096770,SK이노베이션,102500,104000,99600,99700,300593,30399542500,160065.0,0.0,0.0,0.0,0.0,0.0
096775,SK이노베이션우,54300,55000,53700,53800,5983,324249600,0.0,0.0,0.0,0.0,0.0,0.0
001510,SK증권,1190,1200,1160,1165,3474339,4086903495,1187.0,105.94,0.981729149115417,11.0,0.0,0.0
001515,SK증권우,2450,2555,2415,2440,107970,266084995,0.0,0.0,0.0,0.0,0.0,0.0
006120,SK케미칼,68000,71700,67600,69200,276311,19489794400,51892.0,0.0,0.0,0.0,0.43,300.0
006125,SK케미칼우,31000,32250,31000,31200,8540,272371850,0.0,0.0,0.0,0.0,1.12,350.0
017670,SK텔레콤,243000,245000,239000,243000,142950,34586175000,179660.0,9.66,1.3519609957697873,25154.0,3.87,9400.0
000660,SK하이닉스,35150,35450,34200,34400,6442285,222967189000,24775.0,5.89,1.3890224520686176,5842.0,0.87,300.0
011810,STX,4160,4160,4015,4030,40092,162781000,3138.0,0.26,1.2935030118457218,15611.0,0.0,0.0
077970,STX엔진,7240,7340,7200,7290,10665,77393100,0.0,0.0,0.0,0.0,0.0,0.0
071970,STX중공업,6850,6850,6510,6750,10782,70823370,0.0,0.0,0.0,0.0,0.0,0.0
