,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
138930,BS금융지주,15250,15500,15250,15350,359279,5542697200,0.0,0.0,0.0,0.0,0.0,0.0
001460,BYC,149500,152500,149500,151500,68,10308500,337506.0,4.35,0.4495374248902242,34866.0,0.56,850.0
001465,BYC우,68100,68100,68100,68100,2,136200,0.0,0.0,0.0,0.0,1.32,900.0
001040,CJ,74400,74500,73700,74300,185799,13753470500,112408.0,12.81,0.6610961853248879,5800.0,1.08,800.0
079160,CJ CGV,27450,27900,27350,27750,72841,2014142750,4539.0,17.16,6.111843192333113,1617.0,0.9,250.0
011150,CJ씨푸드,2580,2880,2580,2780,2876061,7913896620,839.0,19.44,3.3129469606674613,143.0,0.0,0.0
011155,CJ씨푸드1우,10850,11750,10850,11450,9790,110752000,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,21800,21850,21500,21800,2801,60672300,0.0,0.0,0.0,0.0,3.9,850.0
097950,CJ제일제당,231000,241500,230000,240000,187913,44719416500,208403.0,4.76,1.1509986997847919,50375.0,1.67,4000.0
097955,CJ제일제당 우,66900,68000,66100,67500,1863,125502400,0.0,0.0,0.0,0.0,6.0,4050.0
000590,CS홀딩스,46500,47400,46500,47000,3924,184588000,153614.0,6.12,0.30606664167165754,7681.0,1.06,500.0
139130,DGB금융지주,16400,16700,16350,16700,288842,4775724200,0.0,0.0,0.0,0.0,0.0,0.0
069730,DSR제강,4170,4190,4115,4170,18511,76872670,5659.0,5.14,0.7376192790245626,812.0,0.6,25.0
017940,E1,54000,55500,54000,54700,12976,711629500,134826.0,5.91,0.4060476268950351,9263.0,2.74,1500.0
007700,F&F,9810,9810,9510,9780,6870,66599100,9767.0,5.48,1.0021620955769428,1786.0,2.04,200.0
114090,GKL,22200,22200,21550,21600,656899,14310662900,3308.0,18.69,6.530456469165659,1156.0,2.87,620.0
078930,GS,83400,86500,82600,85900,874989,74392877600,51352.0,9.99,1.6730181516786105,8598.0,1.46,1250.0
006360,GS건설,134000,136500,133000,134500,446279,60168448000,74159.0,16.34,1.8140132182203104,8231.0,0.74,1000.0
001250,GS글로벌,15000,15400,14500,15400,174376,2624194350,8421.0,9.42,1.8293273512646955,1635.0,3.25,500.0
078935,GS우,26300,26850,26300,26850,1120,29754000,0.0,0.0,0.0,0.0,4.84,1300.0
035000,GⅡR,10300,10300,10200,10200,12160,124814000,6422.0,14.51,1.5881333210059172,703.0,1.47,150.0
001500,HMC투자증권,20150,20600,20150,20200,96413,1960882600,19579.0,20.52,1.0321206713826039,985.0,0.0,0.0
011420,IB스포츠,3340,3350,2700,2745,1407494,4331247455,1113.0,124.75,2.4658580413297395,22.0,0.0,0.0
003560,IHQ,1390,1400,1375,1390,83220,115206050,647.0,0.0,0.0,0.0,0.0,0.0
005560,JS전선,8220,8220,8110,8190,3621,29615390,12344.0,0.0,0.0,0.0,6.11,500.0
001060,JW중외제약,13550,13700,13400,13500,25864,348926000,19266.0,23.48,0.7008987659607598,575.0,2.22,300.0
001067,JW중외제약2우B,19000,19650,19000,19650,211,4026150,0.0,0.0,0.0,0.0,1.53,300.0
001065,JW중외제약우,11800,12050,11750,11900,250,2953500,0.0,0.0,0.0,0.0,2.73,325.0
096760,JW홀딩스,2945,3070,2905,2935,113587,333355430,2191.0,127.6,1.339742126882702,23.0,1.36,40.0
105560,KB금융,53800,54700,53000,53500,2502963,135320531700,46449.0,208.1,1.1515452431699282,257.0,0.22,120.0
002380,KCC,344500,351000,344500,350000,27254,9524292000,603104.0,10.68,0.5802869146531942,32770.0,2.29,8000.0
009070,KCTC,15000,15000,14550,15000,620,9221000,40434.0,27.22,0.3709138658060048,551.0,1.0,150.0
009440,KC그린홀딩스,2970,3025,2970,2990,19583,58669355,4710.0,8.47,0.6347067409766455,353.0,2.17,65.0
119650,KC코트렐,19900,20500,19700,20050,49645,1002528750,9083.0,5.36,2.2067667620830123,3740.0,3.64,730.0
092220,KEC,913,921,907,910,460302,420251962,1078.0,0.0,0.0,0.0,0.0,0.0
109070,KGP,1260,1305,1260,1265,6090,7715900,4591.0,0.0,0.0,0.0,0.0,0.0
001390,KG케미칼,8200,8250,8100,8150,20780,169266200,19724.0,16.06,0.41288214865138917,507.0,3.07,250.0
001940,KISCO홀딩스,38050,38150,37450,37850,3047,114752200,168544.0,5.09,0.22458923467314174,7437.0,2.38,900.0
083420,KPX그린케미칼,4190,4190,3900,3990,3360,13322900,3666.0,15.0,1.088379705400982,266.0,3.76,150.0
025000,KPX케미칼,63000,67000,62000,66000,4166,270499000,50296.0,6.94,1.3119335098715603,9506.0,2.27,1500.0
092230,KPX홀딩스,54200,54500,53500,54100,454,24515600,95894.0,5.22,0.5638126472980582,10360.0,3.23,1750.0
025850,KPX화인케미칼,41000,41250,40650,41000,10386,425165900,41986.0,5.64,0.9772282725194112,7274.0,3.66,1500.0
044450,KSS해운,4300,4380,4295,4295,16150,69825950,10646.0,5.59,0.40325004696599664,768.0,1.98,85.0
030200,KT,40050,40050,39250,39800,1829409,72727350100,49322.0,8.26,0.8066611375248368,4818.0,6.06,2410.0
033780,KT&G,69600,69800,68300,68700,329021,22791282900,37392.0,8.47,1.8365718268613607,8109.0,4.37,3000.0
030210,KTB투자증권,3035,3070,3030,3055,115160,351184850,6302.0,0.0,0.0,0.0,0.0,0.0
058850,KTcs,2290,2295,2265,2290,212022,483490230,2389.0,6.45,0.9583393286940143,355.0,1.53,35.0
003550,LG,82100,82900,81500,82100,610504,50307414298,56138.0,9.42,1.4626748481420784,8715.0,1.22,1000.0
034220,LG디스플레이,30350,30900,30200,30700,1678457,51430957050,30843.0,9.5,0.9954933048017378,3232.0,1.63,500.0
001120,LG상사,55100,55900,54500,55900,250714,13873076700,24887.0,7.51,2.247750614025395,7447.0,0.63,350.0
068870,LG생명과학,49200,49600,48800,48850,96535,4757002700,14690.0,48.7,3.3242724642614023,1003.0,0.0,0.0
068875,LG생명과학우,21000,21300,21000,21100,520,10972000,0.0,0.0,0.0,0.0,0.0,0.0
051900,LG생활건강,471000,503000,467500,494000,46498,22352955500,51653.0,35.94,9.561672361721488,13743.0,0.54,2650.0
051905,LG생활건강우,96700,101500,95600,101000,10169,1008039600,0.0,0.0,0.0,0.0,2.67,2700.0
003555,LG우,28250,28250,27900,28000,4368,122731500,0.0,0.0,0.0,0.0,3.75,1050.0
032640,LG유플러스,5810,5880,5780,5870,1109752,6488552210,9535.0,4.45,0.6150047522286314,1318.0,5.96,350.0
011070,LG이노텍,97200,97700,96100,96600,102674,9923194900,73057.0,14.55,1.3215381055203472,6637.0,0.36,350.0
066570,LG전자,83500,84100,83000,83500,1361507,113688378100,78824.0,34.2,1.0595765566324977,2443.0,0.24,200.0
066575,LG전자우,30500,30750,30450,30600,10252,313181750,0.0,0.0,0.0,0.0,0.82,250.0
093050,LG패션,40350,40400,39400,39800,301898,12066730000,21861.0,12.61,1.819796812817346,3155.0,1.01,400.0
108670,LG하우시스,76900,78900,76900,78900,41725,3270436100,69166.0,18.6,1.1411744028858108,4245.0,1.27,1000.0
108675,LG하우시스우,23900,24400,23850,24400,1260,30419500,0.0,0.0,0.0,0.0,4.3,1050.0
051910,LG화학,487500,506000,487500,503000,296319,147509485000,105022.0,17.14,4.789393085496372,29345.0,0.8,4000.0
051915,LG화학우,162500,167500,162500,165000,36512,6017631000,0.0,0.0,0.0,0.0,2.45,4050.0
002550,LIG손해보험,27400,27900,27050,27200,270594,7432950500,15853.0,9.6,1.7152352866965244,2832.0,2.21,600.0
006260,LS,113500,117000,112500,114000,178774,20600010000,70377.0,12.43,1.6200963871364225,9173.0,0.88,1000.0
000680,LS네트웍스,5100,5140,5090,5110,47000,239859300,10439.0,21.38,0.4893787719130185,239.0,0.98,50.0
000685,LS네트웍스우,69500,73300,68500,68500,1042,72740000,0.0,0.0,0.0,0.0,0.15,100.0
000687,LS네트웍스전환상환2우B,5010,5100,5010,5040,599,3028360,0.0,0.0,0.0,0.0,0.2,10.0
