,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
095570,AJ네트웍스,4985,4985,4820,4860,48082,233656880,7231.0,4.32,0.6715573572120038,1124.0,2.06,100.0
006840,AK홀딩스,34550,35500,34500,35150,18877,666319450,63797.0,4.27,0.5503805037854445,8224.0,2.13,750.0
027410,BGF,5370,5410,5350,5390,75447,405998920,15719.0,9.37,0.342651110916725,575.0,0.65,35.0
282330,BGF리테일,163000,169000,162000,168000,26508,4417696000,30182.0,18.81,5.562970064939368,8925.0,1.6,2680.0
138930,BNK금융지주,7100,7160,7000,7100,699579,4957269970,23400.0,4.81,0.30310580261752135,1475.0,4.23,300.0
001460,BYC,231500,234500,231500,234000,486,113158000,485043.0,21.48,0.48240326759689345,10891.0,0.43,1000.0
001465,BYC우,121500,123000,121500,122500,85,10429000,0.0,0.0,0.0,0.0,0.86,1050.0
001040,CJ,90000,91700,89900,91200,56054,5094037700,121743.0,9.93,0.7487455644267021,9180.0,1.59,1450.0
079160,CJ CGV,32150,32950,32150,32850,93324,3055255150,5284.0,0.0,0.0,0.0,0.61,200.0
00104K,CJ4우(전환),67200,68100,67000,68100,12174,821325600,0.0,0.0,0.0,0.0,0.0,0.0
000120,CJ대한통운,143500,146000,142500,145500,30864,4483748500,116702.0,72.9,1.2464096587890525,1996.0,0.0,0.0
011150,CJ씨푸드,2650,2680,2625,2665,225411,598245670,1710.0,44.4,1.5581140350877194,60.0,0.0,0.0
011155,CJ씨푸드1우,30550,30750,30150,30250,1215,36865050,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,43900,44400,43450,44100,6592,289978150,0.0,0.0,0.0,0.0,3.4,1500.0
097950,CJ제일제당,229500,235000,229500,233500,31960,7457736000,291963.0,4.21,0.7992564554412717,55416.0,1.5,3500.0
097955,CJ제일제당 우,103500,107000,103500,106500,3240,341003000,0.0,0.0,0.0,0.0,3.33,3550.0
000590,CS홀딩스,57700,57700,56700,57700,320,18294000,189462.0,10.55,0.30444553195363716,5469.0,0.87,500.0
012030,DB,827,837,807,818,844791,691348848,684.0,0.0,0.0,0.0,0.0,0.0
016610,DB금융투자,4025,4065,4005,4050,28291,114011850,15495.0,3.09,0.2616247176508551,1312.0,6.17,250.0
005830,DB손해보험,47300,48050,46900,48000,143464,6845220850,72003.0,5.71,0.6672793798522284,8413.0,4.17,2000.0
000990,DB하이텍,28000,28800,27800,28800,573831,16277047200,12545.0,14.39,2.296534974093264,2002.0,0.87,250.0
000995,DB하이텍1우,53100,54700,53100,54700,2935,158575800,0.0,0.0,0.0,0.0,0.55,300.0
139130,DGB금융지주,6840,6840,6760,6820,443152,3011155020,25684.0,3.05,0.2652388464121632,2233.0,5.28,360.0
001530,DI동일,77200,77200,76300,76600,1271,97642300,195241.0,5470.0,0.3923766012261769,14.0,1.96,1500.0
004840,DRB동일,5400,5500,5390,5450,31061,168867210,17183.0,17.75,0.31713030320665775,307.0,2.02,110.0
155660,DSR,4765,4765,4675,4740,48435,228521615,9127.0,9.6,0.5196857538073847,494.0,1.05,50.0
069730,DSR제강,4750,4760,4680,4760,52537,248532880,9454.0,9.28,0.5036261106409985,513.0,0.84,40.0
017940,E1,46350,46650,46350,46550,4045,188123800,180483.0,3.45,0.2581328859574032,13507.0,4.3,2000.0
007700,F&F,121500,128000,119000,123500,145781,17938215500,25593.0,17.42,4.825681704958387,7089.0,0.53,650.0
114090,GKL,21450,22100,21400,21750,451688,9843101550,9087.0,17.3,2.392667753383955,1257.0,3.26,710.0
078930,GS,48050,48150,47750,48150,96816,4642111450,89656.0,5.05,0.5373806810893861,9539.0,3.95,1900.0
006360,GS건설,28700,29500,28500,29200,361850,10566805150,44671.0,3.75,0.653779857178035,7788.0,3.42,1000.0
001250,GS글로벌,2200,2230,2200,2215,144821,321016015,4636.0,8.9,0.4779359226704055,249.0,1.13,25.0
007070,GS리테일,38750,39950,38750,39550,113886,4505812500,27116.0,25.27,1.459137363549196,1566.0,1.64,650.0
078935,GS우,36850,36850,35700,35750,2562,91769750,0.0,0.0,0.0,0.0,5.45,1950.0
012630,HDC,10150,10350,10050,10300,350527,3582779500,32167.0,0.65,0.3221125086705708,15943.0,1.46,150.0
039570,HDC아이콘트롤스,10950,11000,10800,10950,63314,689657450,12614.0,7.43,0.8676018461629935,1473.0,3.2,350.0
089470,HDC현대EP,4700,4735,4555,4655,48193,224115035,8849.0,16.94,0.5263659735563341,275.0,1.29,60.0
294870,HDC현대산업개발,22800,22850,22300,22600,791179,17800654850,41976.0,4.32,0.5384952115494568,5232.0,2.21,500.0
082740,HSD엔진,4765,4800,4620,4795,357951,1692765790,7012.0,0.0,0.0,0.0,0.0,0.0
003560,IHQ,1815,1870,1815,1850,1874272,3462346400,1387.0,0.0,0.0,0.0,5.62,104.0
175330,JB금융지주,5180,5190,5150,5180,190689,984057010,15898.0,3.72,0.32554397074317526,1391.0,3.47,180.0
234080,JW생명과학,19400,19950,19350,19900,48787,964223600,6900.0,19.92,2.884341032608696,999.0,2.51,500.0
001060,JW중외제약,28600,29300,28600,29000,44712,1299332650,11474.0,88.7,2.527524185114171,327.0,1.12,325.0
001067,JW중외제약2우B,41700,41700,40750,41200,519,21346600,0.0,0.0,0.0,0.0,0.79,325.0
001065,JW중외제약우,27200,27400,26600,27300,411,11161650,0.0,0.0,0.0,0.0,1.28,350.0
096760,JW홀딩스,5900,5990,5890,5950,58502,348288100,2741.0,17.0,2.1707406056183873,350.0,1.43,85.0
105560,KB금융,46950,47000,46050,46700,723834,33650400700,85393.0,6.05,0.5470949847323551,7721.0,4.11,1920.0
002380,KCC,0,0,0,233500,0,0,542792.0,0.0,0.0,0.0,3.85,9000.0
009070,KCTC,2670,2690,2655,2680,40131,107288645,6277.0,11.12,0.42683482356221125,241.0,1.68,45.0
009440,KC그린홀딩스,5020,5070,4985,5040,47930,240532005,7793.0,8.7,0.6466199634287181,579.0,1.59,80.0
119650,KC코트렐,6690,6780,6690,6780,59730,402044860,5996.0,21.19,1.1307538358905938,320.0,1.18,80.0
092220,KEC,1060,1065,1040,1060,455729,481311605,1953.0,81.56,0.5429147465437788,13.0,0.0,0.0
001390,KG케미칼,11200,11550,11200,11450,48840,557265300,19845.0,41.78,0.5768738977072311,274.0,3.06,350.0
001940,KISCO홀딩스,12600,12650,12550,12600,3516,44265050,42154.0,7.6,0.2989844528395882,1658.0,2.22,280.0
025000,KPX케미칼,57300,57300,54100,55600,6155,337229600,89874.0,23.9,0.6184439465251352,2325.0,3.6,2000.0
092230,KPX홀딩스,53500,55500,53500,54200,1314,72328800,143401.0,60.16,0.37796655009379293,901.0,4.8,2600.0
000040,KR모터스,284,289,276,283,796088,225679726,279.0,0.0,0.0,0.0,0.0,0.0
044450,KSS해운,7760,7760,7470,7570,44585,335527070,10756.0,8.28,0.7037060710301227,914.0,3.04,230.0
030200,KT,26100,26250,26050,26150,486858,12738391150,50563.0,9.31,0.5173508791013192,2809.0,4.21,1100.0
033780,KT&G,94200,94700,93800,94100,321542,30257234700,58847.0,13.18,1.5993363882186007,7141.0,4.25,4000.0
030210,KTB투자증권,2310,2345,2275,2325,525264,1216896395,7360.0,5.66,0.31607666015625,411.0,0.0,0.0
058850,KTcs,2200,2215,2190,2215,63836,140679265,3661.0,8.17,0.6049107142857143,271.0,4.06,90.0
058860,KTis,2215,2245,2195,2235,108363,240616760,4605.0,9.55,0.48511807817589575,234.0,3.58,80.0
093050,LF,16550,16750,16500,16600,58400,969224200,40126.0,5.83,0.413368981458406,2846.0,3.01,500.0
003550,LG,70000,72200,69700,71800,277559,19843067400,102340.0,6.77,0.7013615384380496,10603.0,2.79,2000.0
034220,LG디스플레이,15900,16050,15200,15400,3659196,56418306150,39068.0,0.0,0.0,0.0,0.0,0.0
001120,LG상사,13800,13950,13650,13900,177019,2443652950,29115.0,0.0,0.0,0.0,1.8,250.0
051900,LG생활건강,1344000,1425000,1343000,1404000,49449,69187969380,198221.0,34.47,7.084299216531043,40740.0,0.66,9250.0
051905,LG생활건강우,809000,833000,793000,832000,2930,2389153000,0.0,0.0,0.0,0.0,1.12,9300.0
003555,LG우,48600,49500,48300,49200,18830,918512250,0.0,0.0,0.0,0.0,4.17,2050.0
032640,LG유플러스,13150,13350,13050,13200,1642843,21706590250,15696.0,11.97,0.8410761499745159,1103.0,3.03,400.0
011070,LG이노텍,148000,154000,147000,154000,201631,30545048000,89501.0,22.34,1.7205743511245684,6892.0,0.19,300.0
066570,LG전자,66900,67000,66200,66600,600906,40012303700,78820.0,9.68,0.8451612455595027,6882.0,1.13,750.0
066575,LG전자우,27200,27350,26950,27200,22887,620681000,0.0,0.0,0.0,0.0,2.94,800.0
108670,LG하우시스,53700,54100,53200,53700,15728,842109500,91675.0,0.0,0.0,0.0,0.47,250.0
108675,LG하우시스우,26050,26400,26000,26100,594,15488800,0.0,0.0,0.0,0.0,1.15,300.0
037560,LG헬로비전,5730,5860,5730,5850,68259,396484540,13677.0,11.43,0.42787160927103896,512.0,1.28,75.0
051910,LG화학,328500,335000,327500,332500,359435,119378246000,218227.0,17.3,1.5231572943540441,19217.0,1.8,6000.0
051915,LG화학우,175500,179500,175500,177000,19358,3442823500,0.0,0.0,0.0,0.0,3.42,6050.0
079550,LIG넥스원,30650,31050,30200,30500,165254,5045948200,29552.0,150.2,1.0321044260963725,203.0,1.64,500.0
006260,LS,44000,44550,43700,44400,66083,2923669600,98249.0,3.05,0.45195494197141955,14555.0,2.82,1250.0
000680,LS네트웍스,2435,2485,2420,2445,28872,70939385,8096.0,11.01,0.3018446609436759,222.0,0.0,0.0
010120,LS산전,51800,52600,51200,52600,55559,2894701000,43150.0,11.73,1.2191276796060255,4486.0,2.28,1200.0
229640,LS전선아시아,8330,8370,8250,8270,74830,621163100,4078.0,25.6,2.0271655836194213,323.0,1.93,160.0
023150,MH에탄올,6150,6150,6100,6130,8466,51819830,8442.0,0.0,0.0,0.0,5.71,350.0
035420,NAVER,187500,188500,186000,188000,337749,63290413750,31795.0,42.38,5.913441578864601,4437.0,0.17,314.0
