,종목명,시가,고가,저가,종가,거래량,거래대금,BPS,PER,PBR,EPS,DIV,DPS
068400,AJ렌터카,14550,16750,14400,16500,1108204,17589317800,8589.0,20.3,1.9212200925602514,813.0,0.0,0.0
006840,AK홀딩스,61100,62400,61100,62000,64616,3993378700,35485.0,8.77,1.748506411159645,7072.0,0.32,200.0
027410,BGF리테일,61200,64000,61100,63300,38403,2411035300,7860.0,22.16,8.056305661577609,2858.0,0.63,400.0
138930,BS금융지주,16750,16800,16500,16700,593994,9898086300,17557.0,10.93,0.9512195990203338,1528.0,1.68,280.0
001460,BYC,249500,258500,249500,258000,493,124199000,414146.0,10.5,0.6229324924060597,24570.0,0.29,750.0
001465,BYC우,150000,151000,150000,150000,247,37060000,0.0,0.0,0.0,0.0,0.53,800.0
001040,CJ,183500,190000,182000,186500,132065,24617773000,103118.0,35.3,1.8081227331794643,5280.0,0.51,950.0
079160,CJ CGV,53300,53300,52000,52800,185567,9762061000,17591.0,86.1,3.0012293218122905,613.0,0.66,350.0
000120,CJ대한통운,164500,170000,163000,167500,52973,8824105000,97222.0,0.0,0.0,0.0,0.0,0.0
011150,CJ씨푸드,2630,2655,2625,2645,114490,301908735,1232.0,14.94,2.1460531655844157,177.0,0.0,0.0
011155,CJ씨푸드1우,6890,6890,6650,6830,542,3670770,0.0,0.0,0.0,0.0,0.0,0.0
001045,CJ우,114000,116000,111000,112500,29324,3312752000,0.0,0.0,0.0,0.0,0.89,1000.0
097950,CJ제일제당,374000,388000,370500,383500,71078,27231798500,199891.0,46.25,1.9188019970884131,8293.0,0.47,1800.0
097955,CJ제일제당 우,228500,235000,225000,231000,9365,2164770000,0.0,0.0,0.0,0.0,0.8,1850.0
037560,CJ헬로비전,14400,14550,14200,14400,184910,2654575400,11415.0,14.49,1.2619565812527376,994.0,0.52,75.0
000590,CS홀딩스,65100,66900,65100,66900,3174,211258800,153699.0,9.61,0.43508181982316085,6959.0,0.0,0.0
139130,DGB금융지주,17400,17700,17300,17700,222518,3900476850,20208.0,9.96,0.8759197316656769,1777.0,1.58,280.0
004840,DRB동일,14800,15250,14650,15200,95752,1434753300,12922.0,6.42,1.1758362676056338,2366.0,0.26,40.0
155660,DSR,4050,4085,4020,4070,70347,285028810,6520.0,9.02,0.6241672258435583,451.0,0.74,30.0
069730,DSR제강,3700,3770,3700,3740,26452,98030235,7038.0,29.69,0.5314897698209718,126.0,0.8,30.0
