일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,3726,-25,-0.65,3746,3770,3721,802958,3004937785,319189281610,83886802
2010/01/05,3702,-24,-0.66,3760,3760,3682,1033618,3833630530,317092111560,83886802
2010/01/06,3755,53,1.46,3721,3765,3692,1088847,4064012275,321705885670,83886802
2010/01/07,3785,30,0.78,3765,3883,3755,2262768,8661367060,324222489730,83886802
2010/01/08,3804,19,0.52,3829,3853,3760,1028377,3908639080,325900225770,83886802
2010/01/11,3966,162,4.25,3849,4010,3809,3729332,14687992145,339741548100,83886802
2010/01/12,3922,-44,-1.11,3986,4025,3907,1806071,7142927965,335966642010,83886802
2010/01/13,3961,39,1.0,3917,4025,3912,2868820,11419886155,339322114090,83886802
2010/01/14,3907,-54,-1.36,3991,4074,3907,2450482,9752454915,334708339980,83886802
2010/01/15,3946,39,1.0,3897,4020,3863,2207086,8703913570,338063812060,83886802
2010/01/18,4020,74,1.86,3927,4064,3893,2411845,9676815960,344355322210,83886802
2010/01/19,3966,-54,-1.34,4030,4103,3932,2340411,9422002015,339741548100,83886802
2010/01/20,3991,25,0.62,4035,4049,3946,1644878,6574565760,341838718150,83886802
2010/01/21,4162,171,4.29,3971,4191,3946,4293323,17719518470,356518908500,83886802
2010/01/22,4054,-108,-2.59,4113,4162,3976,3260147,13238742570,347291360280,83886802
2010/01/25,3853,-201,-4.95,3976,4054,3785,2020656,8008279125,330094565870,83886802
2010/01/26,3751,-102,-2.67,3897,3897,3721,1813267,6895455000,321286451660,83886802
2010/01/27,3780,29,0.78,3760,3834,3741,961003,3638255055,323803055720,83886802
2010/01/28,4015,235,6.22,3839,4142,3785,4545131,18160932520,343935888200,83886802
2010/01/29,3775,-240,-5.98,3922,3995,3775,1756789,6833560790,323383621710,83886802
2010/02/01,3834,59,1.56,3780,3883,3775,968272,3693282890,328416829830,83886802
2010/02/02,3981,147,3.83,3902,4186,3858,7227703,29361989480,340999850130,83886802
2010/02/03,4093,112,2.83,4005,4093,3927,2951622,11830077150,350646832360,83886802
2010/02/04,3986,-107,-2.63,4074,4167,3986,3617305,14751387140,341419284140,83886802
2010/02/05,3849,-137,-3.44,3751,3863,3751,2136015,8140454600,329675131860,83886802
2010/02/08,3839,-10,-0.25,3907,3951,3795,1509942,5853284600,328836263840,83886802
2010/02/09,3834,-5,-0.13,3839,3888,3785,1277810,4899777895,328416829830,83886802
2010/02/10,3770,-64,-1.66,3868,3878,3770,1250317,4770061230,322964187700,83886802
2010/02/11,3785,15,0.39,3731,3834,3702,1484079,5590576790,324222489730,83886802
2010/02/12,3839,54,1.42,3844,3863,3795,857289,3283578000,328836263840,83886802
2010/02/16,3907,68,1.79,3932,4030,3873,1817719,7179364120,334708339980,83886802
2010/02/17,3922,15,0.38,3956,3956,3893,1207570,4734015055,335966642010,83886802
2010/02/18,3991,69,1.75,3946,4123,3937,5709155,23177526800,341838718150,83886802
2010/02/19,3844,-147,-3.68,3976,4035,3834,2088100,8188801215,329255697850,83886802
2010/02/22,3966,122,3.18,3907,3981,3878,1426828,5615672620,339741548100,83886802
2010/02/23,4015,49,1.23,3937,4074,3937,2022582,8129260290,343935888200,83886802
2010/02/24,4035,20,0.49,4015,4098,3986,2127612,8616162625,345613624240,83886802
2010/02/25,3897,-138,-3.4,4069,4084,3897,1520669,6048065230,333869471960,83886802
2010/02/26,3932,35,0.88,3912,3971,3897,870824,3433928420,336805510030,83886802
2010/03/02,3912,-20,-0.5,3976,4000,3907,838692,3308084955,335127773990,83886802
2010/03/03,4069,157,4.01,3946,4079,3907,2906709,11696002185,348549662310,83886802
2010/03/04,3976,-93,-2.29,4074,4240,3976,6275686,25858991785,340580416120,83886802
2010/03/05,4064,88,2.22,4005,4084,3986,1890354,7624347310,348130228300,83886802
2010/03/08,4260,196,4.82,4162,4377,4123,9970220,42739840505,364907588700,83886802
2010/03/09,4196,-64,-1.49,4299,4358,4172,4635995,19750906900,359454946570,83886802
2010/03/10,4152,-44,-1.05,4206,4333,4133,3113840,13173850150,355680040480,83886802
2010/03/11,4221,69,1.65,4201,4333,4186,2983118,12685656055,361552116620,83886802
2010/03/12,4113,-108,-2.55,4270,4299,4088,2908874,12082291530,352324568400,83886802
2010/03/15,4025,-88,-2.14,4093,4123,4020,1874550,7574841970,344774756220,83886802
2010/03/16,4147,122,3.04,4064,4191,4010,2370828,9740683320,355260606470,83886802
2010/03/17,4113,-34,-0.83,4172,4201,4113,1480414,6138813100,352324568400,83886802
2010/03/18,4123,10,0.24,4113,4181,4098,1369333,5676301690,353163436420,83886802
2010/03/19,4123,0,0.0,4137,4201,4103,1482752,6158680180,353163436420,83886802
2010/03/22,4088,-35,-0.83,4137,4191,4064,2030019,8359522065,350227398350,83886802
2010/03/23,4162,74,1.8,4103,4172,4084,1695229,6993491115,356518908500,83886802
2010/03/24,3829,-333,-8.0,4196,4201,3584,5584669,21861301085,327997395820,83886802
2010/03/25,3824,-5,-0.13,3839,3883,3672,1795920,6832232500,327577961810,83886802
2010/03/26,3829,5,0.13,3873,3893,3824,1077868,4161402750,328096913140,83912254
2010/03/29,3775,-54,-1.41,3770,3839,3751,1114358,4230101910,325934806740,84548588
2010/03/30,3800,25,0.65,3814,3844,3780,647663,2467086325,328048521440,84548588
2010/03/31,3790,-10,-0.26,3844,3844,3760,751755,2842924350,327203035560,84548588
2010/04/01,3760,-30,-0.78,3790,3814,3736,833115,3139390555,324666577920,84548588
2010/04/02,3795,35,0.91,3775,3819,3770,689822,2616234850,327625778500,84548588
2010/04/05,3677,-118,-3.1,3819,3824,3574,1597645,5880054845,317479947940,84548588
2010/04/06,3692,15,0.4,3677,3711,3653,519949,1916092020,318748176760,84548588
2010/04/07,3804,112,3.05,3721,3834,3707,768411,2906090940,328471264380,84548588
2010/04/08,3795,-9,-0.26,3790,3824,3775,431614,1636646510,327625778500,84548588
2010/04/09,3751,-44,-1.16,3790,3809,3702,652472,2437386195,323821092040,84548588
2010/04/12,3702,-49,-1.31,3731,3755,3702,613477,2277053770,319593662640,84548588
2010/04/13,3711,9,0.26,3741,3746,3692,447074,1658257700,320439148520,84548588
2010/04/14,3736,25,0.66,3736,3795,3716,540428,2025096240,322552863220,84548588
2010/04/15,3682,-54,-1.44,3755,3755,3638,1106129,4085381335,317902690880,84548588
2010/04/16,3692,10,0.27,3682,3702,3648,642575,2366443535,318748176760,84548588
2010/04/19,3628,-64,-1.72,3648,3687,3623,589506,2147828985,313252518540,84548588
2010/04/20,3653,25,0.67,3667,3677,3618,648766,2363134155,315366233240,84548588
2010/04/21,3716,63,1.74,3658,3726,3653,712375,2637330980,320861891460,84548588
2010/04/22,3760,44,1.19,3721,3829,3711,1523447,5750726635,324666577920,84548588
2010/04/23,3760,0,0.0,3790,3809,3760,862252,3259912910,324666577920,84548588
2010/04/26,3731,-29,-0.78,3790,3790,3731,538115,2016562320,322130120280,84548588
2010/04/27,3702,-29,-0.79,3692,3746,3692,515322,1912375490,319593662640,84548588
2010/04/28,3658,-44,-1.19,3633,3667,3628,812146,2960318865,315788976180,84548588
2010/04/29,3623,-35,-0.94,3682,3687,3623,909880,3308049390,312829775600,84548588
2010/04/30,3618,-5,-0.14,3633,3653,3604,949178,3439297510,312407032660,84548588
2010/05/03,3628,10,0.27,3618,3653,3614,474205,1721779050,313252518540,84548588
