일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2019/12/19,2642,0,0.0,2642,2642,2636,554430,1464131145,11248050000,5610000
2019/12/20,2649,7,0.25,2636,2649,2636,89712,236999525,11276100000,5610000
2019/12/23,2636,-13,-0.5,2642,2642,2636,35439,93525040,11220000000,5610000
2019/12/24,2636,0,0.0,2642,2642,2636,1627,4298070,11220000000,5610000
2019/12/26,2642,6,0.25,2636,2642,2636,33448,88173020,11248050000,5610000
2019/12/27,2642,0,0.0,2642,2642,2636,19816,52229360,11248050000,5610000
2019/12/30,2636,-6,-0.25,2642,2642,2636,11675,30779530,11220000000,5610000
2020/01/02,2642,6,0.25,2636,2642,2636,11179,29522495,11248050000,5610000
2020/01/03,2636,-6,-0.25,2636,2642,2629,22089,58206770,11220000000,5610000
2020/01/06,2642,6,0.25,2642,2642,2636,12220,32281010,11248050000,5610000
2020/01/07,2642,0,0.0,2642,2642,2636,11277,29769005,11248050000,5610000
2020/01/08,2642,0,0.0,2642,2642,2636,6854,18109010,11248050000,5610000
2020/01/09,2642,0,0.0,2642,2642,2642,7589,20050000,11248050000,5610000
2020/01/10,2636,-6,-0.25,2636,2642,2636,36175,95595545,11220000000,5610000
2020/01/13,2649,13,0.5,2642,2649,2642,5320,14057060,11276100000,5610000
2020/01/14,2649,0,0.0,2636,2649,2636,8115,21393495,11276100000,5610000
2020/01/15,2649,0,0.0,0,0,0,0,0,11276100000,5610000
2020/01/16,2649,0,0.0,2642,2649,2642,274,723810,11276100000,5610000
2020/01/17,2642,-7,-0.25,2642,2649,2642,5695,15045540,11248050000,5610000
2020/01/20,2642,0,0.0,2636,2649,2636,5315,14006020,11248050000,5610000
2020/01/21,2649,7,0.25,2649,2649,2642,25047,66310050,11276100000,5610000
2020/01/22,2649,0,0.0,2642,2649,2642,8,22060,11276100000,5610000
2020/01/23,2649,0,0.0,2642,2649,2636,2675,7069585,11276100000,5610000
2020/01/28,2642,-7,-0.25,2642,2649,2636,1201,3173620,11248050000,5610000
2020/01/29,2642,0,0.0,2642,2642,2642,3870,10225500,11248050000,5610000
2020/01/30,2642,0,0.0,2636,2642,2636,341,899745,11248050000,5610000
2020/01/31,2642,0,0.0,2642,2642,2642,16316,43107500,11248050000,5610000
2020/02/03,2642,0,0.0,2642,2642,2636,11392,30097005,11248050000,5610000
2020/02/04,2642,0,0.0,0,0,0,0,0,11248050000,5610000
2020/02/05,2642,0,0.0,2636,2642,2636,10823,28574005,11248050000,5610000
2020/02/06,2649,7,0.25,2642,2649,2636,17452,46087750,11276100000,5610000
2020/02/07,2649,0,0.0,2642,2649,2642,2278,6019020,11276100000,5610000
2020/02/10,2649,0,0.0,2642,2649,2642,1137,3005500,11276100000,5610000
2020/02/11,2649,0,0.0,2642,2649,2642,17,44120,11276100000,5610000
2020/02/12,2649,0,0.0,0,0,0,0,0,11276100000,5610000
2020/02/13,2649,0,0.0,2649,2649,2642,7596,20072110,11276100000,5610000
2020/02/14,2642,-7,-0.25,2642,2649,2642,60274,159243140,11248050000,5610000
2020/02/17,2649,7,0.25,2649,2649,2649,118552,314044410,11276100000,5610000
2020/02/18,2649,0,0.0,2649,2649,2649,30156,79883430,11276100000,5610000
2020/02/19,2649,0,0.0,2649,2655,2642,58330,154472895,11276100000,5610000
2020/02/20,2649,0,0.0,2649,2655,2649,9866,26134030,11276100000,5610000
2020/02/21,2642,-7,-0.25,2649,2655,2642,31027,82064950,11248050000,5610000
2020/02/24,2649,7,0.25,2649,2649,2649,2,4020,11276100000,5610000
2020/02/25,2649,0,0.0,2642,2655,2642,36981,97720960,11276100000,5610000
2020/02/26,2649,0,0.0,2636,2649,2636,39,104510,11276100000,5610000
2020/02/27,2649,0,0.0,2642,2649,2642,7970,21088040,11276100000,5610000
2020/02/28,2649,0,0.0,2655,2655,2642,30304,80150725,11276100000,5610000
2020/03/02,2655,6,0.25,2662,2662,2642,7297,19276095,11304150000,5610000
2020/03/03,2655,0,0.0,2649,2655,2636,16251,42957845,11304150000,5610000
2020/03/04,2655,0,0.0,2649,2655,2649,3833,10150510,11304150000,5610000
2020/03/05,2655,0,0.0,2649,2655,2649,1519,4024030,11304150000,5610000
2020/03/06,2655,0,0.0,2642,2655,2642,11,30110,11304150000,5610000
2020/03/09,2655,0,0.0,2649,2655,2649,7598,20122120,11304150000,5610000
2020/03/10,2649,-6,-0.25,2649,2649,2649,8,22110,11276100000,5610000
2020/03/11,2649,0,0.0,2655,2655,2642,15186,40228110,11276100000,5610000
2020/03/12,2649,0,0.0,2636,2649,2636,4909,12938010,11276100000,5610000
2020/03/13,2649,0,0.0,2636,2649,2622,6906,18208595,11276100000,5610000
2020/03/16,2649,0,0.0,0,0,0,0,0,11276100000,5610000
2020/03/17,2642,-7,-0.25,2636,2642,2636,11687,30800010,11248050000,5610000
2020/03/18,2636,-6,-0.25,2649,2649,2636,8349,22008020,11220000000,5610000
2020/03/19,2629,-7,-0.25,2629,2636,2596,22692,59467570,11191950000,5610000
2020/03/20,2629,0,0.0,2636,2636,2629,418,1101750,11191950000,5610000
2020/03/23,2629,0,0.0,2609,2629,2609,20,53700,11191950000,5610000
2020/03/24,2629,0,0.0,0,0,0,0,0,11191950000,5610000
2020/03/25,2629,0,0.0,2636,2636,2616,8350,21840990,11191950000,5610000
2020/03/26,2629,0,0.0,2636,2636,2629,26561,69831500,11191950000,5610000
2020/03/27,2629,0,0.0,2629,2629,2622,7691,20206905,11191950000,5610000
2020/03/30,2622,-7,-0.25,2603,2629,2603,13807,36024365,11163900000,5610000
2020/03/31,2629,7,0.25,2629,2629,2616,17,45780,11191950000,5610000
2020/04/01,2629,0,0.0,2609,2629,2609,7589,19826995,11191950000,5610000
2020/04/02,2616,-13,-0.5,2603,2616,2596,10627,27632435,11135850000,5610000
2020/04/03,2629,13,0.5,2629,2629,2609,7423,19398565,11191950000,5610000
2020/04/06,2622,-7,-0.25,2603,2622,2603,6077,15813950,11163900000,5610000
2020/04/07,2622,0,0.0,2616,2622,2616,61,160790,11163900000,5610000
2020/04/08,2622,0,0.0,2622,2622,2622,1138,2985000,11163900000,5610000
2020/04/09,2622,0,0.0,2622,2622,2622,2679,7024700,11163900000,5610000
2020/04/10,2616,-6,-0.25,2609,2622,2609,784,2049375,11135850000,5610000
2020/04/13,2616,0,0.0,2629,2629,2609,844,2206280,11135850000,5610000
2020/04/14,2629,13,0.5,2616,2629,2603,6087,15961910,11191950000,5610000
2020/04/16,2629,0,0.0,2616,2629,2609,1542,4027290,11191950000,5610000
2020/04/17,2629,0,0.0,2609,2629,2609,1700,4445290,11191950000,5610000
2020/04/20,2636,7,0.25,2616,2636,2616,19605,51549500,11220000000,5610000
2020/04/21,2636,0,0.0,2616,2636,2616,304,796000,11220000000,5610000
2020/04/22,2636,0,0.0,2629,2636,2629,1518,3992000,11220000000,5610000
2020/04/23,2636,0,0.0,2622,2636,2609,15022,39279675,11220000000,5610000
2020/04/24,2636,0,0.0,0,0,0,0,0,11220000000,5610000
2020/04/27,2636,0,0.0,2616,2636,2609,22295,58267735,11220000000,5610000
2020/04/28,2636,0,0.0,2616,2636,2616,32,83550,11220000000,5610000
2020/04/29,2636,0,0.0,0,0,0,0,0,11220000000,5610000
2020/05/04,2629,-7,-0.25,2616,2636,2616,929,2431625,11191950000,5610000
2020/05/06,2636,7,0.25,2629,2636,2629,77,201500,11220000000,5610000
2020/05/07,2629,-7,-0.25,2616,2642,2616,8902,23474100,11191950000,5610000
2020/05/08,2636,7,0.25,2636,2642,2629,2042,5378600,11220000000,5610000
2020/05/11,2636,0,0.0,0,0,0,0,0,11220000000,5610000
2020/05/12,2629,-7,-0.25,2622,2642,2622,760,1998595,11191950000,5610000
2020/05/13,2642,13,0.5,2622,2649,2622,4023,10605075,11248050000,5610000
2020/05/14,2642,0,0.0,2629,2642,2629,1533,4035100,11248050000,5610000
2020/05/15,2642,0,0.0,2629,2642,2629,768,2020210,11248050000,5610000
2020/05/18,2636,-6,-0.25,2629,2642,2622,951,2502950,11220000000,5610000
2020/05/19,2642,6,0.25,2636,2642,2629,4566,12027650,11248050000,5610000
2020/05/20,2636,-6,-0.25,2636,2642,2636,2277,6002005,11220000000,5610000
2020/05/21,2642,6,0.25,2636,2642,2636,920,2424060,11248050000,5610000
2020/05/22,2642,0,0.0,2629,2642,2629,542,1427130,11248050000,5610000
2020/05/25,2629,-13,-0.5,2629,2642,2629,1423,3747165,11191950000,5610000
2020/05/26,2636,7,0.25,2636,2636,2636,4932,13000000,11220000000,5610000
2020/05/27,2636,0,0.0,2636,2636,2636,20,52000,11220000000,5610000
2020/05/28,2636,0,0.0,2636,2636,2629,80,211750,11220000000,5610000
2020/05/29,2636,0,0.0,2636,2636,2636,3,8000,11220000000,5610000
2020/06/01,2636,0,0.0,2636,2636,2629,4156,10940635,11220000000,5610000
2020/06/02,2636,0,0.0,2636,2636,2629,1633,4293500,11220000000,5610000
2020/06/03,2636,0,0.0,2622,2636,2622,9,23890,11220000000,5610000
2020/06/04,2636,0,0.0,2629,2636,2629,1527,4013950,11220000000,5610000
2020/06/05,2636,0,0.0,2629,2636,2629,4289,11302750,11220000000,5610000
2020/06/08,2636,0,0.0,2629,2636,2629,3871,10198995,11220000000,5610000
2020/06/09,2636,0,0.0,2629,2636,2629,3879,10223450,11220000000,5610000
2020/06/10,2636,0,0.0,2636,2642,2636,8065,21260005,11220000000,5610000
2020/06/11,2636,0,0.0,2636,2636,2636,14360,37854000,11220000000,5610000
2020/06/12,2642,6,0.25,2636,2642,2636,11616,30614535,11248050000,5610000
2020/06/15,2642,0,0.0,2636,2642,2636,6304,16625035,11248050000,5610000
2020/06/16,2642,0,0.0,2636,2642,2636,13170,34733090,11248050000,5610000
2020/06/17,2642,0,0.0,2636,2642,2636,11399,30042105,11248050000,5610000
2020/06/18,2636,-6,-0.25,2636,2642,2629,9825,25893015,11220000000,5610000
2020/06/19,2642,6,0.25,2636,2642,2636,12712,33528020,11248050000,5610000
2020/06/22,2629,-13,-0.5,2629,2642,2622,30030,79100610,11191950000,5610000
2020/06/23,2636,7,0.25,2629,2636,2622,22511,59197760,11220000000,5610000
2020/06/24,2636,0,0.0,2629,2636,2622,5515,14500175,11220000000,5610000
2020/06/25,2636,0,0.0,2629,2636,2629,5839,15353645,11220000000,5610000
2020/06/26,2642,6,0.25,2629,2642,2629,12730,33532345,11248050000,5610000
2020/06/29,2636,-6,-0.25,2636,2636,2636,1517,4000000,11220000000,5610000
2020/06/30,2642,6,0.25,2629,2642,2629,5017,13221975,11248050000,5610000
2020/07/01,2642,0,0.0,2636,2642,2622,26931,70735440,11248050000,5610000
2020/07/02,2642,0,0.0,2629,2642,2622,12909,33934915,11248050000,5610000
2020/07/03,2642,0,0.0,2636,2642,2636,5126,13510010,11248050000,5610000
2020/07/06,2642,0,0.0,2636,2642,2629,7066,18592970,11248050000,5610000
2020/07/07,2636,-6,-0.25,2629,2636,2622,19236,50454250,11220000000,5610000
2020/07/08,2636,0,0.0,2629,2636,2629,1154,3039430,11220000000,5610000
2020/07/09,2636,0,0.0,2636,2636,2629,9357,24604835,11220000000,5610000
2020/07/10,2636,0,0.0,2636,2636,2636,74,196000,11220000000,5610000
2020/07/13,2636,0,0.0,2629,2636,2629,404,1061850,11220000000,5610000
2020/07/14,2636,0,0.0,2636,2636,2629,3190,8387000,11220000000,5610000
2020/07/15,2636,0,0.0,2629,2636,2629,5388,14168500,11220000000,5610000
2020/07/16,2636,0,0.0,2629,2636,2616,9401,24678910,11220000000,5610000
2020/07/17,2636,0,0.0,2636,2636,2636,5,12000,11220000000,5610000
2020/07/20,2636,0,0.0,2636,2636,2636,4173,11000000,11220000000,5610000
2020/07/21,2636,0,0.0,2636,2636,2636,91,240000,11220000000,5610000
2020/07/22,2622,-14,-0.5,2629,2636,2616,7519,19680860,11163900000,5610000
2020/07/23,2629,7,0.25,2636,2636,2629,533,1400500,11191950000,5610000
2020/07/24,2629,0,0.0,2636,2636,2629,14539,38224210,11191950000,5610000
2020/07/27,2636,7,0.25,2636,2636,2622,1139,2998000,11220000000,5610000
2020/07/28,2636,0,0.0,2629,2636,2629,77,201500,11220000000,5610000
2020/07/29,2636,0,0.0,2629,2636,2616,11769,30897030,11220000000,5610000
2020/07/30,2636,0,0.0,2629,2636,2629,153,403000,11220000000,5610000
2020/07/31,2636,0,0.0,2622,2636,2622,5259,13861900,11220000000,5610000
2020/08/03,2636,0,0.0,2622,2636,2622,7064,18619900,11220000000,5610000
2020/08/04,2629,-7,-0.25,2636,2636,2622,6386,16766755,11191950000,5610000
2020/08/05,2636,7,0.25,2622,2636,2622,65,171330,11220000000,5610000
2020/08/06,2629,-7,-0.25,2636,2636,2622,10112,26558775,11191950000,5610000
2020/08/07,2629,0,0.0,2636,2636,2629,3036,7982000,11191950000,5610000
