일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,6308,254,4.19,6100,6316,6100,112775,702212330,344810000000,42050000
2010/01/05,6354,46,0.73,6331,6423,6285,113073,717652860,347333000000,42050000
2010/01/06,6370,16,0.24,6377,6400,6316,64308,408973640,348174000000,42050000
2010/01/07,6300,-70,-1.09,6354,6354,6262,128258,809342100,344389500000,42050000
2010/01/08,6262,-38,-0.61,6347,6347,6216,50209,313512700,342287000000,42050000
2010/01/11,6370,108,1.72,6331,6377,6231,73793,466284180,348174000000,42050000
2010/01/12,6416,46,0.72,6385,6423,6331,72417,461808700,350697000000,42050000
2010/01/13,6393,-23,-0.36,6385,6462,6370,73364,470186100,349435500000,42050000
2010/01/14,6462,69,1.08,6423,6577,6393,99881,648189700,353220000000,42050000
2010/01/15,6508,46,0.71,6531,6562,6423,61383,398690900,355743000000,42050000
2010/01/18,6470,-38,-0.59,6539,6539,6400,50275,324320580,353640500000,42050000
2010/01/19,6539,69,1.07,6431,6570,6431,77891,507512400,357425000000,42050000
2010/01/20,6500,-39,-0.59,6547,6577,6431,95485,621345800,355322500000,42050000
2010/01/21,6393,-107,-1.66,6500,6500,6354,95046,609202900,349435500000,42050000
2010/01/22,6223,-170,-2.65,6393,6393,6170,72947,456508880,340184500000,42050000
2010/01/25,6100,-123,-1.98,6077,6185,6070,73306,448476070,333456500000,42050000
2010/01/26,6016,-84,-1.39,6177,6185,6000,59989,364115400,328831000000,42050000
2010/01/27,6031,15,0.26,6008,6077,6000,36058,217509120,329672000000,42050000
2010/01/28,6077,46,0.77,6047,6093,6016,26252,158820200,332195000000,42050000
2010/01/29,5885,-192,-3.16,6023,6077,5885,43469,258592100,321682500000,42050000
2010/02/01,5839,-46,-0.78,5847,5962,5839,32236,189165510,319159500000,42050000
2010/02/02,5916,77,1.32,5954,5954,5816,53557,314639480,323364500000,42050000
2010/02/03,5985,69,1.17,5931,6139,5847,84612,510148100,327149000000,42050000
2010/02/04,6016,31,0.51,6062,6062,5923,26857,161320820,328831000000,42050000
2010/02/05,5854,-162,-2.69,5885,5977,5831,70809,415280800,320000500000,42050000
2010/02/08,5693,-161,-2.76,5947,5947,5693,61544,354580300,311170000000,42050000
2010/02/09,5739,46,0.81,5654,5770,5654,27806,159025460,313693000000,42050000
2010/02/10,5754,15,0.27,5762,5831,5739,22502,129724300,314534000000,42050000
2010/02/11,5770,16,0.27,5808,5831,5739,47987,276984800,315375000000,42050000
2010/02/12,5777,7,0.13,5777,5808,5731,32929,189438200,315795500000,42050000
2010/02/16,5770,-7,-0.13,5770,5816,5770,29154,168794900,315375000000,42050000
2010/02/17,5785,15,0.27,5831,5847,5770,38048,221106500,316216000000,42050000
2010/02/18,5816,31,0.53,5808,5862,5808,27243,158930080,317898000000,42050000
2010/02/19,5954,138,2.38,5885,6031,5816,89179,530549960,325467000000,42050000
2010/02/22,6023,69,1.16,6023,6139,5962,83170,502805380,329251500000,42050000
2010/02/23,6016,-7,-0.13,6070,6070,5970,30936,185668780,328831000000,42050000
2010/02/24,6000,-16,-0.26,6000,6039,5947,33387,200258000,327990000000,42050000
2010/02/25,5970,-30,-0.51,6023,6062,5954,40768,244668640,326308000000,42050000
2010/02/26,5908,-62,-1.03,5939,6008,5908,37724,223872400,322944000000,42050000
2010/03/02,5923,15,0.26,5923,5970,5893,54367,322065800,323785000000,42050000
2010/03/03,6000,77,1.3,5900,6031,5900,34252,204844100,327990000000,42050000
2010/03/04,5993,-7,-0.13,6023,6054,5970,54217,326326900,327569500000,42050000
2010/03/05,6000,7,0.13,5962,6016,5962,22435,134561800,327990000000,42050000
2010/03/08,6077,77,1.28,6016,6093,6008,56829,343973800,332195000000,42050000
