일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,2003,-39,-1.91,2035,2057,1981,265635,533781320,689862428640,74660436
2010/01/05,1933,-70,-3.46,1979,2013,1933,516968,1011526380,665971089120,74660436
2010/01/06,1912,-21,-1.12,1933,1966,1901,489339,943845780,658505045520,74660436
2010/01/07,1907,-5,-0.23,1912,1946,1892,353961,677742600,657011836800,74660436
2010/01/08,1916,9,0.45,1905,1953,1901,185026,355976660,659998254240,74660436
2010/01/11,1953,37,1.92,1951,1970,1929,215866,421108320,672690528360,74660436
2010/01/12,1944,-9,-0.44,1951,1951,1914,119646,231715500,669704110920,74660436
2010/01/13,1961,17,0.89,1922,1961,1922,265824,516080800,675676945800,74660436
2010/01/14,1931,-30,-1.55,1951,1972,1918,367266,710231250,665224484760,74660436
2010/01/15,1929,-2,-0.11,1931,1951,1907,272324,522950400,664477880400,74660436
2010/01/18,1907,-22,-1.12,1927,1927,1892,256852,490399550,657011836800,74660436
2010/01/19,1907,0,0.0,1901,1916,1896,130080,247694400,657011836800,74660436
2010/01/20,1885,-22,-1.14,1907,1925,1881,387651,732958900,649545793200,74660436
2010/01/21,1877,-8,-0.46,1881,1983,1877,418365,798196780,646559375760,74660436
2010/01/22,1810,-67,-3.58,1903,1903,1799,547253,1003002300,623414640600,74660436
2010/01/25,1747,-63,-3.47,1794,1807,1745,748122,1317842700,601763114160,74660436
2010/01/26,1738,-9,-0.5,1751,1771,1736,339120,592901700,598776696720,74660436
2010/01/27,1738,0,0.0,1738,1764,1714,310320,538701080,598776696720,74660436
2010/01/28,1747,9,0.5,1732,1777,1727,225159,393630580,601763114160,74660436
2010/01/29,1701,-46,-2.61,1734,1742,1671,276721,471360200,586084422600,74660436
2010/02/01,1688,-13,-0.76,1673,1714,1673,172165,292480840,581604796440,74660436
2010/02/02,1708,20,1.16,1693,1755,1680,286005,492374160,588324235680,74660436
2010/02/03,1758,50,2.92,1714,1764,1714,260184,451849800,605496135960,74660436
2010/02/04,1740,-18,-0.99,1740,1758,1714,184598,319028220,599523301080,74660436
2010/02/05,1719,-21,-1.25,1708,1734,1680,266571,456032300,592057257480,74660436
2010/02/08,1734,15,0.88,1693,1742,1682,202644,348367190,597283488000,74660436
2010/02/09,1703,-31,-1.75,1749,1749,1693,134977,232822000,586831026960,74660436
2010/02/10,1682,-21,-1.27,1710,1716,1667,310492,522573700,579364983360,74660436
2010/02/11,1660,-22,-1.29,1697,1697,1647,434188,720610080,571898939760,74660436
2010/02/12,1634,-26,-1.57,1662,1669,1632,278648,458223940,562939687440,74660436
2010/02/16,1658,24,1.46,1651,1671,1632,134332,222944900,571152335400,74660436
2010/02/17,1684,26,1.57,1669,1695,1669,153176,258120260,580111587720,74660436
2010/02/18,1695,11,0.64,1686,1725,1673,139588,237865020,583844609520,74660436
2010/02/19,1669,-26,-1.53,1695,1695,1658,120690,201681300,574885357200,74660436
