일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2013/10/29,865,0,0.0,865,865,865,1896,1640000,11185628200,2728202
2013/10/30,865,0,0.0,865,865,865,3318,2870000,11185628200,2728202
2013/10/31,844,-21,-2.44,844,844,844,4739,4000000,10912808000,2728202
2013/11/01,844,0,0.0,844,844,844,2370,2000000,10912808000,2728202
2013/11/04,844,0,0.0,844,844,844,2370,2000000,10912808000,2728202
2013/11/05,837,-7,-0.88,0,0,0,0,0,10817320930,2728202
2013/11/06,823,-14,-1.64,0,0,0,0,0,10639987800,2728202
2013/11/07,823,0,0.0,0,0,0,0,0,10639987800,2728202
2013/11/08,821,-2,-0.26,821,821,821,1895,1556000,10612705780,2728202
2013/11/11,802,-19,-2.31,0,0,0,0,0,10367167600,2728202
2013/11/12,802,0,0.0,0,0,0,0,0,10367167600,2728202
2013/11/13,802,0,0.0,0,0,0,0,0,10367167600,2728202
2013/11/14,802,0,0.0,802,802,802,2369,1900000,10367167600,2728202
2013/11/15,780,-22,-2.76,0,0,0,0,0,10080706390,2728202
2013/11/18,718,-62,-7.98,718,718,718,474,340000,9275886800,2728202
2013/11/19,718,0,0.0,0,0,0,0,0,9275886800,2728202
2013/11/20,718,0,0.0,0,0,0,0,0,9275886800,2728202
2013/11/21,675,-43,-5.88,675,675,675,1422,960000,8730246400,2728202
2013/11/22,671,-4,-0.63,0,0,0,0,0,8675682360,2728202
2013/11/25,671,0,0.0,0,0,0,0,0,8675682360,2728202
2013/11/26,671,0,0.0,0,0,0,0,0,8675682360,2728202
2013/11/27,671,0,0.0,0,0,0,0,0,8675682360,2728202
2013/11/28,671,0,0.0,0,0,0,0,0,8675682360,2728202
2013/11/29,671,0,0.0,0,0,0,0,0,8675682360,2728202
2013/12/02,671,0,0.0,0,0,0,0,0,8675682360,2728202
2013/12/03,671,0,0.0,0,0,0,0,0,8675682360,2728202
2013/12/04,671,0,0.0,0,0,0,0,0,8675682360,2728202
2013/12/05,671,0,0.0,0,0,0,0,0,8675682360,2728202
2013/12/06,623,-48,-7.23,0,0,0,0,0,8048195900,2728202
2013/12/09,696,73,11.86,0,0,0,0,0,9003066600,2728202
2013/12/10,760,64,9.09,0,0,0,0,0,9821527200,2728202
2013/12/11,760,0,0.0,760,760,760,2368,1800000,9821527200,2728202
2013/12/12,760,0,0.0,0,0,0,0,0,9821527200,2728202
2013/12/13,760,0,0.0,0,0,0,0,0,9821527200,2728202
2013/12/16,760,0,0.0,0,0,0,0,0,9821527200,2728202
2013/12/17,760,0,0.0,0,0,0,0,0,9821527200,2728202
2013/12/18,760,0,0.0,0,0,0,0,0,9821527200,2728202
2013/12/19,781,21,2.78,0,0,0,0,0,10094347400,2728202
2013/12/20,781,0,0.0,0,0,0,0,0,10094347400,2728202
2013/12/23,781,0,0.0,0,0,0,0,0,10094347400,2728202
2013/12/24,781,0,0.0,0,0,0,0,0,10094347400,2728202
2013/12/26,781,0,0.0,781,781,781,2369,1850000,10094347400,2728202
2013/12/27,781,0,0.0,0,0,0,0,0,10094347400,2728202
2013/12/30,781,0,0.0,0,0,0,0,0,10094347400,2728202
2014/01/02,760,-21,-2.7,0,0,0,0,0,9821527200,2728202
2014/01/03,760,0,0.0,760,760,760,2368,1800000,9821527200,2728202
2014/01/06,760,0,0.0,760,760,760,2368,1800000,9821527200,2728202
2014/01/07,781,21,2.78,781,781,781,2369,1850000,10094347400,2728202
2014/01/08,781,0,0.0,0,0,0,0,0,10094347400,2728202
2014/01/09,760,-21,-2.7,760,760,760,1421,1080000,9821527200,2728202
2014/01/10,781,21,2.78,781,781,781,2369,1850000,10094347400,2728202
2014/01/13,760,-21,-2.7,0,0,0,0,0,9821527200,2728202
2014/01/14,739,-21,-2.78,739,739,739,2368,1750000,9548707000,2728202
2014/01/15,718,-21,-2.86,718,718,718,1421,1020000,9275886800,2728202
2014/01/16,696,-22,-2.94,696,696,696,1897,1320000,9003066600,2728202
2014/01/17,718,22,3.03,0,0,0,0,0,9275886800,2728202
2014/01/20,718,0,0.0,0,0,0,0,0,9275886800,2728202
2014/01/21,718,0,0.0,0,0,0,0,0,9275886800,2728202
2014/01/22,718,0,0.0,0,0,0,0,0,9275886800,2728202
2014/01/23,718,0,0.0,0,0,0,0,0,9275886800,2728202
2014/01/24,718,0,0.0,0,0,0,0,0,9275886800,2728202
2014/01/27,718,0,0.0,0,0,0,0,0,9275886800,2728202
2014/01/28,715,-3,-0.29,0,0,0,0,0,9248604780,2728202
2014/01/29,675,-40,-5.6,675,675,675,2370,1600000,8730246400,2728202
2014/02/03,633,-42,-6.25,633,633,633,2370,1500000,8184606000,2728202
2014/02/04,633,0,0.0,633,633,633,2370,1500000,8184606000,2728202
2014/02/05,654,21,3.33,0,0,0,0,0,8457426200,2728202
2014/02/06,654,0,0.0,0,0,0,0,0,8457426200,2728202
2014/02/07,654,0,0.0,0,0,0,0,0,8457426200,2728202
2014/02/10,654,0,0.0,0,0,0,0,0,8457426200,2728202
2014/02/11,654,0,0.0,0,0,0,0,0,8457426200,2728202
2014/02/12,654,0,0.0,654,654,654,474,310000,8457426200,2728202
2014/02/13,654,0,0.0,0,0,0,0,0,8457426200,2728202
2014/02/14,654,0,0.0,0,0,0,0,0,8457426200,2728202
2014/02/17,654,0,0.0,0,0,0,0,0,8457426200,2728202
2014/02/18,654,0,0.0,0,0,0,0,0,8457426200,2728202
2014/02/19,633,-21,-3.23,633,633,633,2370,1500000,8184606000,2728202
2014/02/20,633,0,0.0,0,0,0,0,0,8184606000,2728202
2014/02/21,696,63,10.0,0,0,0,0,0,9003066600,2728202
2014/02/24,686,-10,-1.52,0,0,0,0,0,8866656500,2728202
2014/02/25,686,0,0.0,0,0,0,0,0,8866656500,2728202
2014/02/26,665,-21,-3.08,0,0,0,0,0,8593836300,2728202
2014/02/27,633,-32,-4.76,633,633,633,2370,1500000,8184606000,2728202
2014/02/28,654,21,3.33,0,0,0,0,0,8457426200,2728202
2014/03/03,675,21,3.23,675,675,675,948,640000,8730246400,2728202
2014/03/04,675,0,0.0,0,0,0,0,0,8730246400,2728202
2014/03/05,633,-42,-6.25,633,633,633,2370,1500000,8184606000,2728202
2014/03/06,633,0,0.0,633,633,633,948,600000,8184606000,2728202
2014/03/07,633,0,0.0,0,0,0,0,0,8184606000,2728202
2014/03/10,654,21,3.33,654,654,654,2370,1550000,8457426200,2728202
2014/03/11,675,21,3.23,675,675,675,948,640000,8730246400,2728202
2014/03/12,654,-21,-3.13,654,654,654,948,620000,8457426200,2728202
