일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,3900,90,2.36,3810,3920,3810,587538,2277503390,354676420800,90942672
2010/01/05,3865,-35,-0.9,3900,3930,3855,568287,2204001070,351493427280,90942672
2010/01/06,4000,135,3.49,3860,4035,3860,1049886,4180421155,363770688000,90942672
2010/01/07,3850,-150,-3.75,4000,4020,3850,838096,3286629850,350129287200,90942672
2010/01/08,3865,15,0.39,3870,3895,3740,797108,3029614000,351493427280,90942672
2010/01/11,3800,-65,-1.68,3890,3900,3790,555512,2121869155,345582153600,90942672
2010/01/12,3685,-115,-3.03,3805,3830,3675,610922,2271846460,335123746320,90942672
2010/01/13,3700,15,0.41,3690,3770,3645,342119,1271256360,336487886400,90942672
2010/01/14,3680,-20,-0.54,3730,3740,3650,312769,1154749065,334669032960,90942672
2010/01/15,3605,-75,-2.04,3700,3700,3580,741549,2690464620,327848332560,90942672
2010/01/18,3630,25,0.69,3615,3690,3605,505324,1838611215,330121899360,90942672
2010/01/19,3670,40,1.1,3650,3700,3625,378124,1386584900,333759606240,90942672
2010/01/20,3670,0,0.0,3690,3690,3570,677124,2454414065,333759606240,90942672
2010/01/21,3655,-15,-0.41,3670,3670,3615,432306,1575264380,332395466160,90942672
2010/01/22,3635,-20,-0.55,3630,3645,3600,450964,1631260605,330576612720,90942672
2010/01/25,3725,90,2.48,3625,3825,3590,1043748,3877492740,338761453200,90942672
2010/01/26,3675,-50,-1.34,3750,3875,3665,1073132,4050666675,334214319600,90942672
2010/01/27,3580,-95,-2.59,3700,3700,3575,420789,1519377415,325574765760,90942672
2010/01/28,3530,-50,-1.4,3580,3600,3445,359923,1266709070,321027632160,90942672
2010/01/29,3360,-170,-4.82,3525,3525,3360,435084,1486835665,305567377920,90942672
2010/02/01,3370,10,0.3,3345,3430,3345,230087,780167185,306476804640,90942672
2010/02/02,3385,15,0.45,3390,3445,3380,214360,732002450,307840944720,90942672
2010/02/03,3410,25,0.74,3400,3455,3375,259419,884992070,310114511520,90942672
2010/02/04,3485,75,2.2,3465,3535,3460,330462,1157541020,316935211920,90942672
2010/02/05,3345,-140,-4.02,3300,3410,3290,349904,1174513560,304203237840,90942672
2010/02/08,3330,-15,-0.45,3350,3380,3300,127009,424444130,302839097760,90942672
2010/02/09,3315,-15,-0.45,3305,3345,3295,132336,437995260,301474957680,90942672
2010/02/10,3330,15,0.45,3350,3360,3305,191076,637899985,302839097760,90942672
2010/02/11,3345,15,0.45,3335,3380,3325,201189,673639360,304203237840,90942672
2010/02/12,3375,30,0.9,3320,3415,3305,701297,2361894140,306931518000,90942672
2010/02/16,3310,-65,-1.93,3395,3395,3300,434569,1443312820,301020244320,90942672
2010/02/17,3260,-50,-1.51,3320,3320,3225,719519,2342960020,296473110720,90942672
2010/02/18,3170,-90,-2.76,3275,3275,3170,646868,2069554025,288288270240,90942672
2010/02/19,3100,-70,-2.21,3170,3210,3100,504026,1580277640,281922283200,90942672
2010/02/22,3220,120,3.87,3120,3225,3120,389208,1235275635,292835403840,90942672
2010/02/23,3185,-35,-1.09,3225,3255,3165,227771,729043150,289652410320,90942672
2010/02/24,3190,5,0.16,3165,3255,3165,325506,1047131710,290107123680,90942672
2010/02/25,3135,-55,-1.72,3250,3250,3135,281584,898955775,285105276720,90942672
2010/02/26,3155,20,0.64,3135,3180,3135,184613,582100140,286924130160,90942672
