일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2019/11/20,10361,-265,-2.49,10626,10770,10336,607443,6417383100,654834100000,30457400
2019/11/21,9999,-362,-3.49,10264,10433,9638,891003,8800407900,634737478500,30589758
2019/11/22,9903,-96,-0.96,9999,10095,9614,677411,6639482350,628619526900,30589758
2019/11/25,9662,-241,-2.43,9999,10023,9517,516029,4996774800,613324647900,30589758
2019/11/26,9734,72,0.75,9662,9855,9300,488778,4713152600,617913111600,30589758
2019/11/27,9879,145,1.49,9734,10216,9541,642319,6389127200,627090039000,30589758
2019/11/28,9589,-290,-2.93,10071,10071,9469,365710,3540261500,608736184200,30589758
2019/11/29,9156,-433,-4.52,9589,9686,8867,912878,8349422450,581205402000,30589758
2019/12/02,9349,193,2.11,9059,9638,8891,561102,5239939900,593441305200,30589758
2019/12/03,9493,144,1.55,9084,9975,9035,1275171,12312448400,602618232600,30589758
2019/12/04,9108,-385,-4.06,9397,9445,9059,386713,3563607500,578146426200,30589758
2019/12/05,9252,144,1.59,9132,9276,8963,317564,2902983750,587323353600,30589758
2019/12/06,9276,24,0.26,9108,9373,9011,424984,3920860300,588852841500,30589758
2019/12/09,9517,241,2.6,9276,9517,9180,252703,2359245900,604147720500,30589758
2019/12/10,9589,72,0.76,9517,9734,9349,355685,3401198000,608736184200,30589758
2019/12/11,9614,25,0.25,9686,9782,9493,275733,2655403350,610265672100,30589758
2019/12/12,9397,-217,-2.26,9686,9686,9373,318240,3029965650,596500281000,30589758
2019/12/13,9228,-169,-1.79,9493,9589,9108,555597,5167896000,585793865700,30589758
2019/12/16,9204,-24,-0.26,9228,9373,9084,586358,5400536900,584264377800,30589758
2019/12/17,8746,-458,-4.97,9204,9204,8650,1315055,11680117050,555204107700,30589758
2019/12/18,8722,-24,-0.28,8794,8867,8578,519316,4528727050,553674619800,30589758
2019/12/19,8939,217,2.49,8674,9132,8674,693152,6217049850,567440010900,30589758
2019/12/20,8770,-169,-1.89,8915,8963,8770,363583,3216728600,556733595600,30589758
2019/12/23,8650,-120,-1.37,8867,8867,8626,384599,3347624800,549086156100,30589758
2019/12/24,8674,24,0.28,8722,8746,8433,334805,2862030150,550615644000,30589758
2019/12/26,9180,506,5.83,8553,9180,8529,810050,7211375400,582734889900,30589758
2019/12/27,9734,554,6.04,9397,9999,9276,1010461,9768222950,617913111600,30589758
2019/12/30,9806,72,0.74,9927,10192,9710,533906,5272581150,622501575300,30589758
2020/01/02,9951,145,1.47,9734,10047,9565,338850,3334712500,631678502700,30589758
2020/01/03,10987,1036,10.41,9927,11132,9927,2183788,23339192750,697446482400,30589758
2020/01/06,11397,410,3.73,10842,11782,10626,2214627,24743497000,723447776700,30589758
2020/01/07,11276,-121,-1.06,11324,11613,11132,739318,8375477150,715800337200,30589758
2020/01/08,11204,-72,-0.64,11083,11806,10553,1447003,16185081100,711211873500,30589758
2020/01/09,11927,723,6.45,11469,11999,11348,994520,11571580950,757096510500,30589758
2020/01/10,11999,72,0.61,11951,12168,11589,781543,9304555050,761684974200,30589758
2020/01/13,11180,-819,-6.83,12095,12143,11180,1079244,12414318650,709682385600,30589758
2020/01/14,11180,0,0.0,11228,11613,11107,676481,7670446700,709682385600,30589758
2020/01/15,11180,0,0.0,11397,11397,11083,287724,3224274250,709682385600,30589758
2020/01/16,11854,674,6.03,11083,11878,10842,843084,9621210750,752508046800,30589758
2020/01/17,11348,-506,-4.27,11854,11878,11324,471674,5440980000,720388800900,30589758
2020/01/20,11276,-72,-0.64,11348,11541,11204,432475,4895335750,715800337200,30589758
2020/01/21,11252,-24,-0.21,11324,11469,11107,196078,2205242850,714270849300,30589758
2020/01/22,12794,1542,13.7,11324,13011,11252,2904158,35924496100,812158074900,30589758
2020/01/23,13204,410,3.2,12625,13734,12553,1930075,25474110650,838159369200,30589758
2020/01/28,13806,602,4.56,12674,13926,12457,1280978,16881652950,876396566700,30589758
2020/01/29,13589,-217,-1.57,13975,14649,13445,1304988,18061415750,862631175600,30589758
2020/01/30,13854,265,1.95,13613,14553,13300,1906463,26610635450,879455542500,30589758
2020/01/31,12577,-1277,-9.22,13951,14143,12577,1458066,19137998000,798392683800,30589758
2020/02/03,12890,313,2.49,12288,13372,12047,1321751,16850314850,818276026500,30589758
2020/02/04,14047,1157,8.97,13396,14071,13204,2097999,28723455700,891691445700,30589758
2020/02/05,13637,-410,-2.92,14481,14673,13517,1997195,27932215850,865690151400,30589758
2020/02/06,13276,-361,-2.65,13372,13420,12914,1853117,24346835250,842747832900,30589758
2020/02/07,12770,-506,-3.81,13300,13517,12625,1935174,25053781850,810628587000,30589758
2020/02/10,12409,-361,-2.83,12625,12963,12288,1451836,18310067450,787686268500,30589758
2020/02/11,13517,1108,8.93,12409,13517,12409,2238646,29383014950,858042711900,30589758
2020/02/12,12963,-554,-4.1,13420,13517,12866,1489824,19476566550,822864490200,30589758
2020/02/13,13131,168,1.3,13083,13348,12794,953551,12443324750,833570905500,30589758
2020/02/14,13565,434,3.3,13252,13806,13131,1413763,19148392200,861101687700,30589758
2020/02/17,13758,193,1.42,13637,13926,13300,1022548,14014000400,873337590900,30589758
2020/02/18,13445,-313,-2.28,13782,13926,13252,877064,11880369050,853454248200,30589758
2020/02/19,13180,-265,-1.97,13637,13710,12963,897763,11915561300,836629881300,30589758
2020/02/20,13396,216,1.65,13324,13517,12939,827233,10911820700,850395272400,30589758
2020/02/21,13204,-192,-1.44,13131,13565,13035,848377,11265177600,838159369200,30589758
2020/02/24,12553,-651,-4.93,12698,12842,12240,1424105,17800085400,796863195900,30589758
2020/02/25,13131,578,4.61,12433,13155,12095,943868,12013320400,833570905500,30589758
2020/02/26,13107,-24,-0.18,12746,13228,12698,709734,9214747900,832041417600,30589758
2020/02/27,12529,-578,-4.41,13107,13204,12529,664014,8482404100,795333708000,30589758
2020/02/28,11927,-602,-4.81,12168,12433,11927,879715,10685983650,757096510500,30589758
2020/03/02,12577,650,5.45,12047,12698,11903,685739,8488030550,798392683800,30589758
2020/03/03,12866,289,2.3,13011,13469,12818,1262410,16609783050,816746538600,30589758
2020/03/04,13734,868,6.74,12842,13902,12770,1407424,18968689000,871808103000,30589758
2020/03/05,13782,48,0.35,13902,14240,13541,930841,12919630100,874867078800,30589758
2020/03/06,13324,-458,-3.32,13493,13661,13155,728118,9738871500,845806808700,30589758
2020/03/09,12216,-1108,-8.32,12914,13035,12216,1270092,15874657850,775450365300,30589758
2020/03/10,12577,361,2.96,11999,12818,11903,997223,12327319050,798392683800,30589758
2020/03/11,11132,-1445,-11.49,12577,12746,10770,2082907,24087250100,706623409800,30589758
2020/03/12,9734,-1398,-12.55,10650,10939,9421,2506967,25199361600,617913111600,30589758
2020/03/13,9324,-410,-4.21,8674,9541,8288,1728395,15465239500,591911817300,30589758
2020/03/16,8746,-578,-6.2,9638,9782,8746,987899,9227349850,555204107700,30589758
2020/03/17,9035,289,3.31,8192,9397,8192,1001389,8857702450,573557962500,30589758
2020/03/18,8409,-626,-6.93,9156,9276,8337,721150,6377338600,533791277100,30589758
2020/03/19,6939,-1470,-17.48,8674,8746,6578,1833343,13481836850,440492515200,30589758
2020/03/20,7855,916,13.19,7373,8337,7084,2073242,16292092900,498613055400,30589758
2020/03/23,7493,-362,-4.6,7228,7927,7036,931425,6920107250,475670736900,30589758
2020/03/24,8072,579,7.72,7927,8337,7782,1516346,12201921050,512378446500,30589758
2020/03/25,9324,1252,15.52,8553,10120,8553,2748742,25554225700,591911817300,30589758
2020/03/26,9035,-289,-3.1,9421,9614,8939,1021569,9501849500,573557962500,30589758
2020/03/27,9132,97,1.07,9638,10071,8698,1739165,16412022950,579675914100,30589758
2020/03/30,8915,-217,-2.37,8794,9035,8457,965349,8430268950,565910523000,30589758
2020/03/31,8891,-24,-0.27,9204,9300,8626,815488,7281495350,564381035100,30589758
2020/04/01,9373,482,5.42,8843,10457,8674,2799071,27140723900,594970793100,30589758
2020/04/02,9879,506,5.4,9565,9927,8915,1048598,10089423250,627090039000,30589758
2020/04/03,11180,1301,13.17,10264,11710,10216,2863920,30791174000,709682385600,30589758
2020/04/06,11806,626,5.6,11710,12288,11348,2014873,23802355100,749449071000,30589758
2020/04/07,11638,-168,-1.43,12168,12457,11397,1455078,17190386700,738742655700,30589758
2020/04/08,13396,1758,15.11,12264,14697,12240,8443793,112537944600,850395272400,30589758
2020/04/09,16456,3060,22.84,14336,16866,13589,15350635,237762627250,1044640235700,30589758
2020/04/10,13131,-3325,-20.2,15011,15661,12577,12456060,179299656600,833570905500,30589758
2020/04/13,13589,458,3.49,13951,14360,13228,2779915,38356579650,862631175600,30589758
2020/04/14,15444,1855,13.65,15252,15974,13999,11612651,174688682550,980401743900,30589758
2020/04/16,15444,0,0.0,15902,17757,15107,21667803,361165231650,980401743900,30589758
2020/04/17,15565,121,0.78,15444,16047,14529,4797674,73502227450,988049183400,30589758
2020/04/20,16336,771,4.95,15493,16336,15083,5788508,91764152800,1036992796200,30589758
2020/04/21,16745,409,2.51,15999,17083,14938,9671536,159570016050,1062994090500,30589758
2020/04/22,16143,-602,-3.6,16191,16529,15950,2577815,41931166850,1024756893000,30589758
2020/04/23,15613,-530,-3.28,16288,16336,15541,2133150,33627532250,991108159200,30589758
2020/04/24,14625,-988,-6.33,15276,15565,14553,2255471,33792884400,928399155300,30589758
2020/04/27,15444,819,5.6,14794,15926,14794,2920694,45243502050,980401743900,30589758
2020/04/28,15758,314,2.03,15661,16047,15276,1714523,26863502050,1000285086600,30589758
2020/04/29,15854,96,0.61,15999,16047,15661,1478269,23418562700,1006403038200,30589758
2020/05/04,15372,-482,-3.04,15324,15493,15179,868237,13321848150,975813280200,30589758
2020/05/06,15348,-24,-0.16,15613,15661,14963,1038669,15775450950,974283792300,30589758
2020/05/07,15709,361,2.35,15348,16023,15059,1183347,18315946800,997226110800,30589758
2020/05/08,15830,121,0.77,16167,16360,15758,1641917,26148507000,1004873550300,30589758
2020/05/11,17011,1181,7.46,15493,18553,15444,14114148,242622112650,1079818457400,30589758
2020/05/12,16288,-723,-4.25,17083,17227,16143,3014181,50027934300,1033933820400,30589758
2020/05/13,16818,530,3.25,16071,17565,15902,6025579,102317292000,1067582554200,30589758
2020/05/14,16215,-603,-3.58,16649,17011,16215,1723206,28447332800,1029345356700,30589758
2020/05/15,15878,-337,-2.08,16071,16288,15661,1419284,22535111450,1007932526100,30589758
2020/05/18,16264,386,2.43,15734,17420,15661,3932720,65507131050,1032404332500,30589758
2020/05/19,16360,96,0.59,16408,16673,16191,925617,15151891900,1038522284100,30589758
2020/05/20,17107,747,4.57,16432,17251,16312,2637803,44464659750,1085936409000,30589758
2020/05/21,17131,24,0.14,17420,17733,17059,2163545,37518001400,1087465896900,30589758
2020/05/22,17468,337,1.97,17155,17468,16770,1722203,29587544850,1108878727500,30589758
2020/05/25,18408,940,5.38,17974,18649,17589,5196426,94546220900,1168528755600,30589758
2020/05/26,19444,1036,5.63,18625,20336,18432,7752313,151254492400,1234296735300,30589758
2020/05/27,19661,217,1.12,19830,19974,19275,1833688,35937240200,1248062126400,30589758
2020/05/28,19010,-651,-3.31,19781,20143,17974,3020390,58204994950,1206765953100,30589758
2020/05/29,19926,916,4.82,18697,19926,18673,2110726,41063609650,1264886493300,30589758
2020/06/01,20625,699,3.51,19998,21588,19661,3515398,72279012950,1309241642400,30589758
2020/06/02,21034,409,1.99,20962,21323,20649,1613950,33767761300,1335242936700,30589758
2020/06/03,19661,-1373,-6.53,19396,20480,19275,3391422,67039598750,1248062126400,30589758
2020/06/04,18697,-964,-4.9,19492,19492,18528,2106510,39837127550,1186882610400,30589758
2020/06/05,19709,1012,5.41,18601,19878,18577,1764691,34133772650,1251121102200,30589758
2020/06/08,19275,-434,-2.2,19757,19781,19034,1059904,20403209450,1223590320000,30589758
2020/06/09,19107,-168,-0.88,19324,19372,18818,899171,17092393600,1212883904700,30589758
2020/06/10,19107,0,0.0,19034,20263,18504,2975402,57605524750,1212883904700,30589758
2020/06/11,19372,265,1.39,19324,20095,19179,2472763,48470031250,1229708271600,30589758
2020/06/12,20360,988,5.1,18553,21709,18119,9125452,186980198850,1292417275500,30589758
2020/06/15,18480,-1880,-9.23,21227,21347,17348,3096779,60630550050,1173117219300,30589758
2020/06/16,19444,964,5.22,19131,19757,18625,2122114,40740389400,1234296735300,30589758
2020/06/17,18793,-651,-3.35,19420,19661,18577,1244267,23766633350,1193000562000,30589758
2020/06/18,18095,-698,-3.72,18553,19034,17974,1139432,20798033700,1148645412900,30589758
2020/06/19,18215,120,0.67,18312,18721,17589,1414446,25632137950,1156292852400,30589758
2020/06/22,17782,-433,-2.38,18095,18312,17468,751986,13408578550,1128762070200,30589758
2020/06/23,17926,144,0.81,17950,18745,17685,1677976,30587259750,1137938997600,30589758
2020/06/24,17806,-120,-0.67,17926,18143,17613,1047128,18654739850,1130291558100,30589758
2020/06/25,17155,-651,-3.65,17492,17589,17107,699854,12108041200,1088995384800,30589758
2020/06/26,16938,-217,-1.26,17276,17420,16673,615878,10467008300,1075229993700,30589758
2020/06/29,16215,-723,-4.27,16625,16721,15926,816312,13218685100,1029345356700,30589758
2020/06/30,16143,-72,-0.45,16360,16577,15999,534377,8672914300,1024756893000,30589758
2020/07/01,15950,-193,-1.19,16119,16649,15902,499113,8130191600,1012520989800,30589758
2020/07/02,18263,2313,14.5,16095,19034,15830,4992426,90519190700,1159351828200,30589758
2020/07/03,16818,-1445,-7.92,17324,17830,16673,1856803,31741614400,1067582554200,30589758
2020/07/06,16601,-217,-1.29,16866,17131,16095,864143,14327651150,1053817163100,30589758
2020/07/07,16191,-410,-2.47,16721,17107,16143,1053979,17380350500,1027815868800,30589758
2020/07/08,16191,0,0.0,16505,16625,15830,988321,15992081450,1027815868800,30589758
2020/07/09,17155,964,5.95,16191,17155,15854,1588445,26219291650,1088995384800,30589758
2020/07/10,16673,-482,-2.81,16962,16986,16529,565142,9441346950,1058405626800,30589758
2020/07/13,16721,48,0.29,16673,17131,16432,824476,13821954100,1061464602600,30589758
2020/07/14,16384,-337,-2.02,16770,16818,16336,486073,7997574650,1040051772000,30589758
2020/07/15,16842,458,2.79,16673,16962,16384,549349,9161480450,1069112042100,30589758
2020/07/16,17348,506,3.0,16842,17468,16649,1136625,19466486900,1101231288000,30589758
2020/07/17,17757,409,2.36,17709,17830,17396,841993,14854042350,1127232582300,30589758
2020/07/20,17685,-72,-0.41,17998,18022,17396,509010,9009390300,1122644118600,30589758
2020/07/21,17830,145,0.82,17950,18360,17565,1503646,27006617300,1131821046000,30589758
2020/07/22,17444,-386,-2.16,17854,17902,17444,537851,9466719950,1107349239600,30589758
2020/07/23,17444,0,0.0,17420,17468,16986,574033,9857752800,1107349239600,30589758
2020/07/24,17348,-96,-0.55,17155,17589,17059,488965,8461997150,1101231288000,30589758
2020/07/27,17541,193,1.11,17251,17541,17035,519102,9004634700,1113467191200,30589758
2020/07/28,18384,843,4.81,17854,18866,17830,3660783,67550860100,1166999267700,30589758
2020/07/29,18360,-24,-0.13,18938,19251,18312,2118630,39708997650,1165469779800,30589758
2020/07/30,18553,193,1.05,18408,18553,17998,906668,16584043250,1177705683000,30589758
2020/07/31,18167,-386,-2.08,18793,18866,18095,1116277,20663320200,1153233876600,30589758
2020/08/03,18601,434,2.39,17926,19083,17926,1709542,31917470900,1180764658800,30589758
2020/08/04,18288,-313,-1.68,18818,18842,18143,922562,17008117450,1160881316100,30589758
2020/08/05,18697,409,2.24,18360,18938,18288,1219057,22731642750,1186882610400,30589758
2020/08/06,19179,482,2.58,19155,19733,18938,3379802,65273506750,1217472368400,30589758
2020/08/07,19324,145,0.75,19492,19709,19179,1597214,31031012050,1226649295800,30589758
2020/08/10,21685,2361,12.22,20119,21685,19926,5329828,110663927700,1376539110000,30589758
2020/08/11,22480,795,3.67,21733,23299,20625,5710431,125948668700,1427012210700,30589758
2020/08/12,22938,458,2.04,22528,23203,21805,3040538,68921785650,1456072480800,30589758
2020/08/13,22263,-675,-2.94,22697,23082,21974,1724858,38931244100,1413246819600,30589758
2020/08/14,22022,-241,-1.08,21974,22480,21733,1138781,25093682800,1397951940600,30589758
2020/08/18,20432,-1590,-7.22,21733,22022,19589,1536649,32307916550,1297005739200,30589758
2020/08/19,20841,409,2.0,20721,21372,20456,951375,19873633700,1323007033500,30589758
2020/08/20,19564,-1277,-6.13,21010,21107,18914,1447580,28829436700,1241944174800,30589758
2020/08/21,19348,-216,-1.11,19902,20070,18745,1200283,23266418500,1228178783700,30589758
2020/08/24,19396,48,0.25,19034,19830,18697,734571,14228118500,1231237759500,30589758
2020/08/25,19420,24,0.12,19709,19854,19275,737293,14338479600,1232767247400,30589758
2020/08/26,18721,-699,-3.6,19516,19516,17878,1947727,36373374750,1188412098300,30589758
2020/08/27,18793,72,0.39,18938,19516,18456,1211154,22975071750,1193000562000,30589758
2020/08/28,18769,-24,-0.13,18553,19203,18432,885063,16629784900,1191471074100,30589758
2020/08/31,19275,506,2.7,18962,19420,18721,803354,15307748600,1223590320000,30589758
2020/09/01,19468,193,1.0,19444,19757,19059,746389,14527200500,1235826223200,30589758
2020/09/02,19372,-96,-0.5,19516,19661,19107,450598,8683750350,1229708271600,30589758
2020/09/03,20046,674,3.48,19613,20095,19203,950159,18699617700,1272533932800,30589758
2020/09/04,19974,-72,-0.36,18962,21588,18938,2875413,58542573000,1267945469100,30589758
2020/09/07,21323,1349,6.76,21709,24191,20793,18660515,422886465200,1353596791500,30589758
2020/09/08,20769,-554,-2.6,22359,22480,20769,2921789,62644539600,1318418569800,30589758
2020/09/09,20721,-48,-0.23,20336,21299,19902,1489934,30622734550,1315359594000,30589758
2020/09/10,20576,-145,-0.7,21058,21203,20480,717599,14887183750,1306182666600,30589758
2020/09/11,20167,-409,-1.99,20336,20552,19805,702873,14111221350,1280181372300,30589758
2020/09/14,20191,24,0.12,20215,20360,19757,548825,11020657850,1281710860200,30589758
2020/09/15,20095,-96,-0.48,20336,20336,19830,486866,9737906200,1275592908600,30589758
2020/09/16,19902,-193,-0.96,19926,20119,19830,407474,8124609200,1263357005400,30589758
2020/09/17,19299,-603,-3.03,19950,19950,19131,678196,13151286100,1225119807900,30589758
2020/09/18,19324,25,0.12,19131,19589,19034,382926,7380832350,1226649295800,30589758
2020/09/21,18986,-338,-1.75,19324,19444,18962,408502,7819500500,1205236465200,30589758
2020/09/22,20239,1253,6.6,18745,20239,18745,1134222,22243420150,1284769836000,30589758
2020/09/23,19468,-771,-3.81,19757,20167,19083,1013430,19824322450,1235826223200,30589758
2020/09/24,19034,-434,-2.23,18793,19709,18577,778621,14921943750,1208295441000,30589758
2020/09/25,18577,-457,-2.41,18866,19251,18553,429896,8061181050,1179235170900,30589758
2020/09/28,18962,385,2.08,18673,19083,18432,373503,7020166200,1203706977300,30589758
2020/09/29,19034,72,0.38,19203,19299,18793,314479,5977096950,1208295441000,30589758
2020/10/05,19034,0,0.0,18866,19155,18721,266568,5055931100,1208295441000,30589758
2020/10/06,18962,-72,-0.38,19179,19251,18914,251674,4786071150,1203706977300,30589758
2020/10/07,19083,121,0.64,18890,19083,18793,173248,3289018500,1211354416800,30589758
2020/10/08,18986,-97,-0.51,19179,19227,18938,277462,5281356400,1205236465200,30589758
2020/10/12,18601,-385,-2.03,19034,19034,18577,399329,7476234150,1180764658800,30589758
2020/10/13,18601,0,0.0,18601,18769,18480,246429,4579858850,1180764658800,30589758
2020/10/14,17878,-723,-3.89,18625,18697,17878,518433,9423531350,1134880021800,30589758
2020/10/15,17035,-843,-4.72,17565,17757,16818,710895,12142271350,1081347945300,30589758
2020/10/16,17468,433,2.55,16866,18528,16649,1104650,19504925550,1108878727500,30589758
2020/10/19,16914,-554,-3.17,17468,17685,16914,304750,5196234500,1073700505800,30589758
2020/10/20,16577,-337,-1.99,16697,16721,15878,691642,11212689200,1052287675200,30589758
2020/10/21,16673,96,0.58,16529,16866,16264,212095,3522506050,1058405626800,30589758
2020/10/22,16288,-385,-2.31,16673,16673,16288,159072,2603818000,1033933820400,30589758
2020/10/23,16071,-217,-1.33,16288,16312,15950,151917,2447907100,1020168429300,30589758
2020/10/26,15011,-1060,-6.6,15974,16167,14914,424048,6531507850,952870961700,30589758
2020/10/27,15203,192,1.28,14625,15444,14529,301270,4535270800,965106864900,30589758
2020/10/28,15420,217,1.43,15324,15517,15203,161625,2488080900,978872256000,30589758
2020/10/29,15276,-144,-0.94,14938,15300,14914,305925,4599691050,969695328600,30589758
2020/10/30,15203,-73,-0.47,15203,16071,15059,357910,5583983200,965106864900,30589758
2020/11/02,15926,723,4.75,15468,15950,15252,197733,3089820600,1010991501900,30589758
2020/11/03,16191,265,1.66,15999,16577,15878,329764,5376802500,1027815868800,30589758
2020/11/04,16553,362,2.23,16794,16866,16408,302819,5027850000,1050758187300,30589758
2020/11/05,16986,433,2.62,16842,17059,16770,316109,5348947650,1078288969500,30589758
2020/11/06,16890,-96,-0.57,17227,17324,16818,270288,4601925050,1072171017900,30589758
2020/11/09,17155,265,1.57,17131,17348,16986,244670,4199935950,1088995384800,30589758
2020/11/10,17324,169,0.98,17300,17613,17155,327059,5683910600,1099701800100,30589758
2020/11/11,17950,626,3.62,17541,17974,16962,483702,8486197600,1139468485500,30589758
2020/11/12,18818,868,4.83,17974,19034,17950,1014966,18933888800,1194530049900,30589758
2020/11/13,18697,-121,-0.64,19034,19059,18022,549548,10250062700,1186882610400,30589758
2020/11/16,19010,313,1.68,18673,19107,18480,528613,9995105350,1206765953100,30589758
2020/11/17,19757,747,3.93,19010,20046,19010,873022,17209901100,1254180078000,30589758
2020/11/18,19757,0,0.0,19926,20215,18577,714295,14002562800,1254180078000,30589758
2020/11/19,20143,386,1.95,19516,20239,19516,538364,10715637400,1278651884400,30589758
2020/11/20,19781,-362,-1.79,19854,20263,19757,572660,11432650200,1255709565900,30589758
2020/11/23,19348,-433,-2.19,20046,20046,19010,845711,16380949150,1228178783700,30589758
2020/11/24,20095,747,3.86,19516,20480,19179,1407922,28084927450,1275592908600,30589758
2020/11/25,21251,1156,5.76,20215,21733,20070,2820016,59433356950,1349008327800,30589758
2020/11/26,22311,1060,4.99,21251,22649,20841,2160191,47542956900,1416305795400,30589758
2020/11/27,23805,1494,6.7,23661,26793,23323,13358335,330244395300,1511134045200,30589758
2020/11/30,24672,867,3.64,24022,25058,23709,2498804,61065695600,1566195609600,30589758
2020/12/01,23733,-939,-3.81,24335,24672,23564,1437497,34340361850,1506545581500,30589758
2020/12/02,23853,120,0.51,23636,24480,23636,818998,19648572100,1514193021000,30589758
2020/12/03,24046,193,0.81,23709,24528,23371,928618,22214098050,1526428924200,30589758
2020/12/04,24672,626,2.61,24191,25106,23781,1237632,30305437200,1566195609600,30589758
2020/12/07,24721,49,0.2,24962,25251,24432,902547,22429708600,1569254585400,30589758
2020/12/08,25974,1253,5.07,24769,26793,24672,2585920,67074979000,1648787956200,30589758
2020/12/09,25781,-193,-0.74,26263,26504,24576,1787829,45725582100,1636552053000,30589758
2020/12/10,25299,-482,-1.87,25058,26311,24528,2053088,52309809400,1605962295000,30589758
2020/12/11,25251,-48,-0.19,25299,25974,25106,643689,16402633200,1602903319200,30589758
2020/12/14,24239,-1012,-4.01,25251,25395,23950,1001044,24689649200,1538664827400,30589758
2020/12/15,23877,-362,-1.49,24480,24576,23444,1190406,28488429550,1515722508900,30589758
2020/12/16,23371,-506,-2.12,22649,23757,22263,11977172,265461517640,1483603263000,30589758
2020/12/17,24721,1350,5.77,23901,24769,23155,3588182,86269927350,1569254585400,30589758
2020/12/18,26166,1445,5.85,25443,26600,24962,4666355,121032891400,1661023859400,30589758
2020/12/21,26455,289,1.1,26311,26793,25058,2723040,70793531100,1679377714200,30589758
2020/12/22,24721,-1734,-6.56,25974,26214,24239,2200704,55544570000,1569254585400,30589758
2020/12/23,26359,1638,6.63,24817,26504,24239,2743174,70737822000,1673259762600,30589758
2020/12/24,23901,-2458,-9.32,23781,25829,22769,6495245,157480431350,1517251996800,30589758
2020/12/28,23034,-867,-3.63,23950,24046,22215,2890671,66519659750,1462190432400,30589758
2020/12/29,24046,1012,4.39,23709,24528,23420,1436971,34475781300,1526428924200,30589758
2020/12/30,23877,-169,-0.7,24046,24287,23564,908220,21580194200,1515722508900,30589758
2021/01/04,24480,603,2.52,24094,24480,23444,1528524,36811040000,1553959706400,30589758
2021/01/05,25251,771,3.15,24480,25540,24142,1605804,39850274900,1602903319200,30589758
2021/01/06,24769,-482,-1.91,25636,25829,24528,1335622,33597454000,1572313561200,30589758
2021/01/07,24672,-97,-0.39,25154,25154,24287,1404887,34516028900,1566195609600,30589758
2021/01/08,25154,482,1.95,25154,25636,24721,2422726,61127275300,1596785367600,30589758
2021/01/11,25684,530,2.11,26022,27226,24865,4445561,116344939700,1630434101400,30589758
2021/01/12,25925,241,0.94,25974,26166,24913,1733991,44451501400,1645728980400,30589758
2021/01/13,25684,-241,-0.93,26214,26648,25443,942908,24369311700,1630434101400,30589758
2021/01/14,25299,-385,-1.5,25443,25733,25154,663269,16811825100,1605962295000,30589758
2021/01/15,24865,-434,-1.71,25299,25443,24142,1339533,33027994500,1578431512800,30589758
2021/01/18,23901,-964,-3.88,24432,24721,23685,801395,19358441250,1517251996800,30589758
2021/01/19,24576,675,2.82,23901,24865,23901,720043,17650219800,1560077658000,30589758
2021/01/20,24962,386,1.57,24865,24962,24142,727132,17873797500,1584549464400,30589758
2021/01/21,25588,626,2.51,25203,25781,24769,939804,23774370300,1624316149800,30589758
2021/01/22,25974,386,1.51,25540,26745,25154,2529233,65917565000,1648787956200,30589758
2021/01/25,27130,1156,4.45,26648,28142,26359,3827379,104369281400,1722203375400,30589758
