일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,2122,276,14.94,1890,2122,1886,2906711,6008487685,98287052040,41210504
2010/01/05,2335,213,10.06,2268,2406,2184,6998898,16239020275,108177573000,41210504
2010/01/06,2402,67,2.86,2304,2500,2228,3765821,8889980665,111268360800,41210504
2010/01/07,2286,-116,-4.81,2411,2424,2273,2038327,4782413455,105910995280,41210504
2010/01/08,2331,45,1.95,2286,2353,2166,2007080,4536026560,107971520480,41210504
2010/01/11,2308,-23,-0.95,2331,2389,2277,1620918,3756850240,106941257880,41210504
2010/01/12,2353,45,1.93,2402,2482,2331,4475533,10787002815,109001783080,41210504
2010/01/13,2362,9,0.38,2384,2482,2353,2970813,7218072095,109413888120,41210504
2010/01/14,2344,-18,-0.75,2371,2402,2273,1885938,4412314380,108589678040,41210504
2010/01/15,2544,200,8.54,2402,2593,2375,3449441,8566899800,117862041440,41210504
2010/01/18,2646,102,4.02,2562,2695,2540,3617897,9551097245,122601249400,41210504
2010/01/19,2518,-128,-4.87,2673,2687,2486,1731079,4457468670,116625726320,41210504
2010/01/20,2460,-58,-2.3,2580,2593,2415,1736698,4308286960,113947043560,41210504
2010/01/21,2420,-40,-1.63,2460,2460,2371,1379234,3321900845,112092570880,41210504
2010/01/22,2500,80,3.31,2455,2620,2451,4163752,10605622220,115801516240,41210504
2010/01/25,2313,-187,-7.47,2411,2464,2304,2143106,5145408900,107147310400,41210504
2010/01/26,2202,-111,-4.81,2344,2348,2117,2589756,5723374540,101995997400,41210504
2010/01/27,2215,13,0.61,2313,2331,2211,1841909,4164354250,102614154960,41210504
2010/01/28,2188,-27,-1.2,2224,2260,2117,889298,1941968140,101377839840,41210504
2010/01/29,2042,-146,-6.71,2153,2162,2019,1360944,2846076540,94578106680,41210504
2010/02/01,2122,80,3.92,2077,2153,2024,1073882,2249059085,98287052040,41210504
2010/02/02,2139,17,0.84,2162,2228,2122,1545214,3372821435,99111262120,41210504
2010/02/03,2139,0,0.0,2175,2202,2122,980692,2119690930,99111262120,41210504
2010/02/04,2228,89,4.16,2157,2277,2113,1396137,3064765620,103232312520,41210504
2010/02/05,2104,-124,-5.59,2099,2153,2064,917185,1942334730,97462841960,41210504
2010/02/08,2024,-80,-3.81,2113,2135,2024,792864,1644724900,93753896600,41210504
2010/02/09,2064,40,1.98,2002,2073,1997,541382,1102220060,95608369280,41210504
2010/02/10,2082,18,0.86,2091,2122,2068,490177,1024953530,96432579360,41210504
2010/02/11,2215,133,6.41,2099,2273,2091,1945303,4305742505,102614154960,41210504
2010/02/12,2211,-4,-0.2,2251,2260,2153,649162,1427146490,102408102440,41210504
2010/02/16,2251,40,1.81,2206,2286,2206,572736,1295220745,104262575120,41210504
2010/02/17,2282,31,1.38,2286,2317,2273,804903,1848782335,105704942760,41210504
2010/02/18,2224,-58,-2.53,2308,2308,2211,1104929,2467857315,103026260000,41210504
2010/02/19,2251,27,1.2,2277,2348,2233,1785814,4083614865,104262575120,41210504
2010/02/22,2384,133,5.93,2300,2384,2295,1383054,3252368225,110444150720,41210504
2010/02/23,2335,-49,-2.05,2380,2384,2308,1067327,2491793545,108177573000,41210504
2010/02/24,2473,138,5.9,2304,2531,2286,2552392,6240070760,114565201120,41210504
2010/02/25,2464,-9,-0.36,2473,2513,2393,1219508,2990588180,114153096080,41210504
2010/02/26,2473,9,0.36,2513,2518,2424,591871,1452365015,114565201120,41210504
2010/03/02,2362,-111,-4.5,2504,2504,2357,1331730,3199230990,109413888120,41210504
2010/03/03,2308,-54,-2.26,2340,2362,2282,869387,2016093410,106941257880,41210504
2010/03/04,2308,0,0.0,2322,2340,2277,685284,1583253435,106941257880,41210504
2010/03/05,2393,85,3.66,2300,2424,2300,1047645,2489504040,110856255760,41210504
2010/03/08,2393,0,0.0,2429,2469,2393,1412909,3433876035,110856255760,41210504
2010/03/09,2362,-31,-1.3,2393,2415,2317,816821,1927395990,109413888120,41210504
2010/03/10,2389,27,1.13,2357,2415,2326,709976,1689435405,110650203240,41210504
2010/03/11,2402,13,0.56,2433,2495,2402,2070308,5084905015,111268360800,41210504
2010/03/12,2393,-9,-0.37,2420,2469,2380,637300,1540065615,110856255760,41210504
2010/03/15,2429,36,1.49,2424,2482,2402,1469650,3600590540,112504675920,41210504
2010/03/16,2437,8,0.37,2446,2451,2389,596485,1444174200,112916780960,41210504
2010/03/17,2455,18,0.73,2451,2473,2415,678181,1652674350,113740991040,41210504
2010/03/18,2477,22,0.91,2473,2549,2464,1756760,4390804465,114771253640,41210504
2010/03/19,2455,-22,-0.9,2460,2491,2429,715539,1751716245,113740991040,41210504
2010/03/22,2411,-44,-1.81,2464,2469,2389,674585,1630467930,111680465840,41210504
2010/03/23,2464,53,2.21,2500,2531,2455,1504421,3743491570,114153096080,41210504
2010/03/24,2469,5,0.18,2509,2549,2464,1779431,4460317920,114359148600,41210504
2010/03/25,2442,-27,-1.08,2486,2495,2429,548966,1349933300,113122833480,41210504
2010/03/26,2593,151,6.19,2482,2593,2460,1704699,4299664945,120128619160,41210504
2010/03/29,2655,62,2.4,2615,2784,2593,5026541,13524199485,123013354440,41210504
2010/03/30,2673,18,0.67,2709,2722,2589,1630820,4349330070,123837564520,41210504
2010/03/31,2678,5,0.17,2700,2713,2629,1382394,3685126855,124043617040,41210504
2010/04/01,2802,124,4.65,2749,2878,2713,4025466,11294125455,129813087600,41210504
2010/04/02,2744,-58,-2.06,2807,2807,2727,1273850,3510266975,127134404840,41210504
2010/04/05,2829,85,3.08,2784,2856,2669,1982110,5509294050,131049402720,41210504
