일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,3555,46,1.33,3512,3559,3459,101462,356342375,72065000000,14500000
2010/01/05,3573,18,0.5,3530,3584,3530,122254,434852300,72427500000,14500000
2010/01/06,3662,89,2.5,3577,3662,3552,182989,663973000,74240000000,14500000
2010/01/07,3627,-35,-0.98,3677,3684,3577,126044,457779800,73515000000,14500000
2010/01/08,3605,-22,-0.59,3648,3648,3577,70048,252627190,73080000000,14500000
2010/01/11,3612,7,0.2,3598,3627,3584,108312,389659100,73225000000,14500000
2010/01/12,3591,-21,-0.59,3605,3627,3577,76307,274402500,72790000000,14500000
2010/01/13,3562,-29,-0.8,3605,3605,3555,69173,246879160,72210000000,14500000
2010/01/14,3555,-7,-0.2,3555,3591,3541,67860,241213150,72065000000,14500000
2010/01/15,3573,18,0.5,3577,3577,3552,78483,279362900,72427500000,14500000
2010/01/18,3641,68,1.9,3562,3755,3562,417112,1527814200,73805000000,14500000
2010/01/19,3619,-22,-0.59,3670,3677,3577,125934,454946800,73370000000,14500000
2010/01/20,3569,-50,-1.38,3619,3662,3566,132115,476188070,72355000000,14500000
2010/01/21,3577,8,0.2,3577,3627,3577,85854,308709500,72500000000,14500000
2010/01/22,3537,-40,-1.1,3573,3573,3494,163270,574821440,71702500000,14500000
2010/01/25,3466,-71,-2.02,3487,3530,3466,81790,285563095,70252500000,14500000
2010/01/26,3430,-36,-1.03,3469,3501,3401,85401,294180350,69527500000,14500000
2010/01/27,3398,-32,-0.94,3408,3459,3362,96230,325756500,68875000000,14500000
2010/01/28,3405,7,0.21,3466,3466,3373,65373,221715240,69020000000,14500000
2010/01/29,3340,-65,-1.89,3405,3405,3290,36030,120610830,67715000000,14500000
2010/02/01,3333,-7,-0.21,3294,3337,3255,94215,309799350,67570000000,14500000
2010/02/02,3351,18,0.54,3355,3605,3351,56227,190423645,67932500000,14500000
2010/02/03,3394,43,1.28,3369,3419,3362,29163,98800700,68802500000,14500000
2010/02/04,3358,-36,-1.05,3380,3412,3344,33442,112734955,68077500000,14500000
2010/02/05,3244,-114,-3.41,3319,3319,3219,83530,270366045,65757500000,14500000
2010/02/08,3215,-29,-0.88,3222,3244,3183,65445,210019705,65177500000,14500000
2010/02/09,3208,-7,-0.22,3212,3215,3169,23907,76360840,65032500000,14500000
2010/02/10,3212,4,0.11,3233,3276,3212,52444,168932930,65105000000,14500000
2010/02/11,3326,114,3.56,3258,3326,3226,31883,104240600,67425000000,14500000
2010/02/12,3340,14,0.43,3326,3412,3301,52940,178135810,67715000000,14500000
2010/02/16,3280,-60,-1.82,3298,3369,3280,56166,185636650,66482500000,14500000
2010/02/17,3294,14,0.44,3308,3333,3280,36591,120704410,66772500000,14500000
2010/02/18,3290,-4,-0.11,3269,3315,3269,27908,91676400,66700000000,14500000
2010/02/19,3215,-75,-2.28,3290,3298,3183,70606,227937800,65177500000,14500000
2010/02/22,3340,125,3.89,3222,3362,3222,61276,202278000,67715000000,14500000
2010/02/23,3290,-50,-1.5,3362,3362,3265,30634,100688550,66700000000,14500000
2010/02/24,3326,36,1.09,3287,3351,3273,26945,89293100,67425000000,14500000
2010/02/25,3283,-43,-1.29,3298,3348,3276,54610,181314400,66555000000,14500000
2010/02/26,3323,40,1.2,3301,3323,3240,26938,88612445,67352500000,14500000
2010/03/02,3290,-33,-0.97,3326,3337,3222,41260,135878550,66700000000,14500000
2010/03/03,3315,25,0.76,3312,3351,3294,20176,66876500,67207500000,14500000
2010/03/04,3319,4,0.11,3315,3348,3312,25349,84124780,67280000000,14500000
2010/03/05,3323,4,0.11,3319,3326,3301,33017,109323950,67352500000,14500000
2010/03/08,3369,46,1.4,3355,3383,3330,71064,239499260,68295000000,14500000
2010/03/09,3351,-18,-0.53,3394,3394,3330,109331,366725330,67932500000,14500000
2010/03/10,3366,15,0.43,3362,3380,3355,46603,156878650,68222500000,14500000
2010/03/11,3373,7,0.21,3398,3398,3355,35352,119035050,68367500000,14500000
2010/03/12,3412,39,1.17,3369,3412,3369,58451,198298300,69165000000,14500000
2010/03/15,3534,122,3.56,3405,3555,3405,166938,586934950,71630000000,14500000
2010/03/16,3498,-36,-1.01,3562,3562,3466,81559,285166130,70905000000,14500000
2010/03/17,3519,21,0.61,3516,3519,3455,93688,326380350,71340000000,14500000
2010/03/18,3519,0,0.0,3519,3544,3491,65936,231799300,71340000000,14500000
2010/03/19,3534,15,0.41,3516,3544,3487,75973,267261750,71630000000,14500000
2010/03/22,3473,-61,-1.72,3523,3526,3469,46154,161039980,70397500000,14500000
2010/03/23,3476,3,0.1,3476,3534,3455,30178,105069190,70470000000,14500000
2010/03/24,3459,-17,-0.51,3491,3516,3412,54138,186697785,70107500000,14500000
2010/03/25,3405,-54,-1.55,3416,3455,3405,45915,157022050,69020000000,14500000
2010/03/26,3451,46,1.37,3412,3455,3408,41819,143271950,69962500000,14500000
2010/03/29,3476,25,0.73,3423,3476,3423,58123,201236030,70470000000,14500000
2010/03/30,3491,15,0.41,3501,3537,3473,79081,277444760,70760000000,14500000
2010/03/31,3487,-4,-0.1,3523,3523,3433,54636,189688950,70687500000,14500000
2010/04/01,3537,50,1.44,3484,3544,3437,138369,486266740,71702500000,14500000
2010/04/02,3501,-36,-1.01,3552,3559,3501,115103,404901230,70977500000,14500000
2010/04/05,3437,-64,-1.84,3501,3501,3416,61951,213609725,72075000000,15000000
2010/04/06,3459,22,0.62,3448,3476,3412,93235,321067125,72525000000,15000000
2010/04/07,3691,232,6.72,3476,3698,3473,328561,1187121185,77400000000,15000000
2010/04/08,3662,-29,-0.78,3712,3712,3584,146885,534741170,76800000000,15000000
2010/04/09,3698,36,0.98,3684,3755,3619,248809,915329460,77550000000,15000000
2010/04/12,3784,86,2.32,3741,3791,3720,318911,1200454170,79350000000,15000000
2010/04/13,3763,-21,-0.57,3827,3827,3734,184965,696492410,78900000000,15000000
2010/04/14,3684,-79,-2.09,3777,3777,3670,205107,763275550,77250000000,15000000
2010/04/15,3662,-22,-0.58,3684,3748,3612,205115,756466700,76800000000,15000000
2010/04/16,3856,194,5.27,3705,3898,3670,444263,1693445930,80850000000,15000000
2010/04/19,4113,257,6.68,3820,4235,3820,1472651,6021655960,86250000000,15000000
2010/04/20,3977,-136,-3.3,4227,4342,3906,1256377,5208638800,83400000000,15000000
2010/04/21,4099,122,3.06,4056,4220,3991,597849,2430168260,85950000000,15000000
2010/04/22,3934,-165,-4.01,4099,4142,3913,299974,1198624650,82500000000,15000000
2010/04/23,3956,22,0.55,3934,3991,3884,206634,811587400,82950000000,15000000
2010/04/26,3956,0,0.0,3999,4070,3920,248932,995679130,82950000000,15000000
2010/04/27,3848,-108,-2.71,3913,3920,3827,239539,923691440,80700000000,15000000
2010/04/28,3712,-136,-3.53,3741,3770,3691,298554,1112527900,77850000000,15000000
2010/04/29,3784,72,1.93,3741,3798,3691,169427,634702670,79350000000,15000000
2010/04/30,3705,-79,-2.08,3791,3834,3691,171232,638882900,77700000000,15000000
2010/05/03,3627,-78,-2.12,3705,3705,3591,155811,564545050,76050000000,15000000
2010/05/04,3577,-50,-1.38,3684,3684,3577,127393,462454200,75000000000,15000000
2010/05/06,3466,-111,-3.1,3459,3573,3455,224893,784886635,72675000000,15000000
2010/05/07,3362,-104,-2.99,3262,3369,3262,220826,736497400,70500000000,15000000
2010/05/10,3430,68,2.02,3419,3455,3391,109190,373861165,71925000000,15000000
2010/05/11,3412,-18,-0.52,3469,3476,3412,85470,294209240,71550000000,15000000
2010/05/12,3405,-7,-0.21,3412,3459,3401,94333,321899650,71400000000,15000000
2010/05/13,3423,18,0.53,3451,3451,3401,64906,221982895,71775000000,15000000
2010/05/14,3408,-15,-0.42,3419,3462,3398,143705,491897850,71475000000,15000000
2010/05/17,3355,-53,-1.57,3419,3419,3237,118245,393881130,70350000000,15000000
2010/05/18,3308,-47,-1.39,3412,3412,3287,118058,390258430,69375000000,15000000
2010/05/19,3294,-14,-0.43,3283,3323,3255,74980,245244465,69075000000,15000000
2010/05/20,3240,-54,-1.63,3280,3348,3222,82565,271790560,67950000000,15000000
2010/05/24,3197,-43,-1.32,3187,3276,3147,86682,274723320,67050000000,15000000
2010/05/25,2915,-282,-8.84,3169,3169,2758,239254,700243685,61125000000,15000000
2010/05/26,2969,54,1.84,2886,2994,2865,119666,352242100,62250000000,15000000
2010/05/27,2983,14,0.48,2933,3033,2865,81949,243226040,62550000000,15000000
2010/05/28,3076,93,3.12,3047,3122,3040,61190,187913300,64500000000,15000000
2010/05/31,3176,100,3.26,3076,3219,3051,74608,233604320,66600000000,15000000
2010/06/01,3205,29,0.9,3162,3215,3162,29648,94093800,67200000000,15000000
2010/06/03,3240,35,1.12,3190,3251,3190,64351,207936230,67950000000,15000000
2010/06/04,3215,-25,-0.77,3255,3273,3205,45937,148266340,67425000000,15000000
2010/06/07,3044,-171,-5.34,3147,3147,3029,71881,220487465,63825000000,15000000
2010/06/08,3069,25,0.82,3019,3069,2990,95588,290616810,64350000000,15000000
2010/06/09,3058,-11,-0.35,3076,3097,3058,35197,108072540,64125000000,15000000
2010/06/10,3076,18,0.58,3058,3104,3040,34952,107335750,64500000000,15000000
2010/06/11,3119,43,1.4,3140,3151,3101,27759,86789070,65400000000,15000000
2010/06/14,3151,32,1.03,3119,3201,3115,57749,182158845,66075000000,15000000
2010/06/15,3176,25,0.79,3151,3197,3151,22586,71685990,66600000000,15000000
2010/06/16,3205,29,0.9,3219,3222,3183,57738,185004430,67200000000,15000000
2010/06/17,3158,-47,-1.45,3219,3219,3144,54986,173883580,66225000000,15000000
2010/06/18,3147,-11,-0.34,3180,3197,3126,26980,85052725,66000000000,15000000
2010/06/21,3240,93,2.95,3126,3248,3126,59314,190040290,67950000000,15000000
2010/06/22,3190,-50,-1.55,3197,3240,3169,61721,197666310,66900000000,15000000
2010/06/23,3208,18,0.56,3190,3219,3162,26763,85272955,67275000000,15000000
2010/06/24,3226,18,0.56,3205,3248,3190,43692,140857950,67650000000,15000000
2010/06/25,3187,-39,-1.22,3197,3197,3147,28960,91819635,66825000000,15000000
2010/06/28,3194,7,0.22,3190,3215,3162,37458,119108775,66975000000,15000000
2010/06/29,3172,-22,-0.67,3183,3219,3155,49364,157535060,66525000000,15000000
2010/06/30,3144,-28,-0.9,3194,3194,3083,30313,94543325,65925000000,15000000
2010/07/01,3101,-43,-1.37,3140,3187,3072,64748,200630965,65025000000,15000000
2010/07/02,3122,21,0.69,3094,3169,3087,80355,250998550,65475000000,15000000
2010/07/05,3122,0,0.0,3108,3137,3087,42334,131302735,65475000000,15000000
2010/07/06,3094,-28,-0.92,3122,3129,3069,60979,188008865,64875000000,15000000
2010/07/07,3058,-36,-1.16,3097,3119,3058,52718,162271350,64125000000,15000000
2010/07/08,3076,18,0.58,3076,3104,3065,76564,235975740,64500000000,15000000
2010/07/09,3104,28,0.93,3076,3112,3072,49260,152470800,65100000000,15000000
2010/07/12,3162,58,1.84,3112,3197,3112,95328,301726620,66300000000,15000000
2010/07/13,3248,86,2.71,3165,3255,3165,85713,277187800,68100000000,15000000
2010/07/14,3269,21,0.66,3305,3337,3248,119723,395179200,68550000000,15000000
2010/07/15,3287,18,0.55,3290,3333,3258,48164,158438410,68925000000,15000000
2010/07/16,3312,25,0.76,3305,3340,3262,74241,245622910,69450000000,15000000
2010/07/19,3273,-39,-1.19,3290,3290,3251,36583,119587450,68625000000,15000000
2010/07/20,3290,17,0.55,3269,3315,3255,37540,122934600,69000000000,15000000
2010/07/21,3333,43,1.3,3323,3362,3280,69928,232568800,69900000000,15000000
2010/07/22,3301,-32,-0.97,3333,3362,3276,59753,198049500,69225000000,15000000
2010/07/23,3326,25,0.76,3290,3337,3262,72053,238230560,69750000000,15000000
2010/07/26,3355,29,0.86,3358,3366,3312,44217,148200275,70350000000,15000000
2010/07/27,3344,-11,-0.32,3351,3358,3305,21040,70092650,70125000000,15000000
2010/07/28,3344,0,0.0,3358,3358,3319,42668,142081750,70125000000,15000000
2010/07/29,3355,11,0.32,3344,3373,3323,21473,71992275,70350000000,15000000
2010/07/30,3326,-29,-0.85,3340,3373,3315,24729,82446750,69750000000,15000000
2010/08/02,3348,22,0.65,3348,3376,3305,28961,96571490,70200000000,15000000
2010/08/03,3355,7,0.21,3348,3373,3319,57607,192678790,70350000000,15000000
2010/08/04,3355,0,0.0,3333,3373,3315,42259,141414250,70350000000,15000000
2010/08/05,3484,129,3.84,3348,3484,3340,150078,513017845,73050000000,15000000
2010/08/06,3501,17,0.51,3501,3548,3455,76346,267226730,73425000000,15000000
2010/08/09,3541,40,1.12,3523,3541,3473,54779,192454730,74250000000,15000000
2010/08/10,3541,0,0.0,3498,3569,3498,85711,302765400,74250000000,15000000
2010/08/11,3433,-108,-3.03,3526,3537,3362,106626,367660300,72000000000,15000000
2010/08/12,3348,-85,-2.5,3362,3408,3308,83270,278243300,70200000000,15000000
2010/08/13,3298,-50,-1.5,3333,3362,3269,76558,253548150,69150000000,15000000
2010/08/16,3265,-33,-0.98,3269,3351,3205,106414,345097000,68475000000,15000000
2010/08/17,3305,40,1.2,3258,3315,3258,58378,191718990,69300000000,15000000
2010/08/18,3319,14,0.43,3305,3344,3287,43688,144249400,69600000000,15000000
2010/08/19,3348,29,0.86,3333,3358,3319,60247,201578300,70200000000,15000000
2010/08/20,3319,-29,-0.85,3305,3351,3298,16754,55518290,69600000000,15000000
2010/08/23,3319,0,0.0,3301,3358,3283,42304,139551950,69600000000,15000000
2010/08/24,3323,4,0.11,3330,3330,3240,35910,117958850,69675000000,15000000
2010/08/25,3280,-43,-1.29,3290,3315,3248,60585,197854700,68775000000,15000000
2010/08/26,3258,-22,-0.65,3298,3298,3240,53281,174286650,68325000000,15000000
2010/08/27,3248,-10,-0.33,3262,3276,3230,22771,74065490,68100000000,15000000
2010/08/30,3255,7,0.22,3280,3290,3244,42664,139444400,68250000000,15000000
2010/08/31,3226,-29,-0.88,3251,3273,3208,26828,86465450,67650000000,15000000
2010/09/01,3233,7,0.22,3273,3273,3208,31764,102530210,67800000000,15000000
2010/09/02,3248,15,0.44,3262,3290,3212,42606,138057540,68100000000,15000000
2010/09/03,3248,0,0.0,3283,3283,3219,42978,139142610,68100000000,15000000
2010/09/06,3265,17,0.55,3244,3276,3233,28633,93191705,68475000000,15000000
2010/09/07,3255,-10,-0.33,3255,3273,3219,27856,90312550,68250000000,15000000
2010/09/08,3255,0,0.0,3244,3283,3230,40764,132437300,68250000000,15000000
2010/09/09,3269,14,0.44,3226,3276,3226,23199,75247400,68550000000,15000000
2010/09/10,3255,-14,-0.44,3233,3273,3233,39073,126958350,68250000000,15000000
2010/09/13,3255,0,0.0,3244,3269,3244,33435,108784555,68250000000,15000000
2010/09/14,3262,7,0.22,3240,3276,3237,41965,136304000,68400000000,15000000
2010/09/15,3262,0,0.0,3240,3283,3233,49418,160843660,68400000000,15000000
2010/09/16,3251,-11,-0.33,3237,3269,3219,59963,194194145,68175000000,15000000
2010/09/17,3251,0,0.0,3237,3276,3237,25391,82516150,68175000000,15000000
2010/09/20,3248,-3,-0.11,3240,3251,3219,34457,111450140,68100000000,15000000
2010/09/24,3233,-15,-0.44,3237,3251,3212,57026,184087190,67800000000,15000000
2010/09/27,3248,15,0.44,3226,3265,3222,70654,229239530,68100000000,15000000
2010/09/28,3298,50,1.54,3233,3298,3233,106733,349272520,69150000000,15000000
2010/09/29,3362,64,1.95,3276,3412,3276,106491,356826340,70500000000,15000000
2010/09/30,3362,0,0.0,3383,3394,3323,57229,191942800,70500000000,15000000
2010/10/01,3351,-11,-0.32,3376,3376,3326,80905,270913580,70275000000,15000000
2010/10/04,3358,7,0.21,3351,3373,3337,92537,310186925,70425000000,15000000
2010/10/05,3366,8,0.21,3330,3373,3330,63083,211984725,70575000000,15000000
2010/10/06,3526,160,4.78,3376,3562,3376,481311,1680612975,73950000000,15000000
2010/10/07,3526,0,0.0,3534,3562,3476,171071,603103660,73950000000,15000000
2010/10/08,3512,-14,-0.41,3569,3569,3509,120586,425816670,73650000000,15000000
2010/10/11,3509,-3,-0.1,3519,3541,3505,127958,449849450,73575000000,15000000
2010/10/12,3509,0,0.0,3519,3569,3469,122457,430764725,73575000000,15000000
2010/10/13,3544,35,1.02,3509,3559,3498,70551,249574455,74325000000,15000000
2010/10/14,3619,75,2.12,3544,3655,3544,166891,604246250,75900000000,15000000
2010/10/15,3598,-21,-0.59,3598,3627,3573,65744,236329410,75450000000,15000000
2010/10/18,3555,-43,-1.19,3612,3648,3555,251528,901142570,74550000000,15000000
2010/10/19,3519,-36,-1.01,3577,3577,3516,125110,442215660,73800000000,15000000
2010/10/20,3541,22,0.61,3480,3541,3459,114127,400337550,74250000000,15000000
2010/10/21,3526,-15,-0.4,3541,3562,3505,62744,221186150,73950000000,15000000
2010/10/22,3548,22,0.61,3512,3559,3498,96688,341285730,74400000000,15000000
2010/10/25,3720,172,4.84,3562,3741,3541,281099,1031359570,78000000000,15000000
2010/10/26,3734,14,0.38,3720,3748,3677,129962,482022040,78300000000,15000000
2010/10/27,3720,-14,-0.38,3748,3748,3684,58549,217200400,78000000000,15000000
2010/10/28,3705,-15,-0.38,3727,3727,3670,45049,166622520,77700000000,15000000
