일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,1440,96,7.14,1330,1440,1320,2178705,3027530840,183116455200,25432841
2010/01/05,1380,-60,-4.17,1440,1468,1380,4082570,5851039700,175486602900,25432841
2010/01/06,1410,30,2.17,1410,1424,1396,1237655,1744618600,179301529050,25432841
2010/01/07,1340,-70,-4.96,1428,1428,1334,1713955,2368525300,170400034700,25432841
2010/01/08,1418,78,5.82,1342,1424,1332,1612140,2210641320,180318842690,25432841
2010/01/11,1398,-20,-1.41,1422,1424,1388,1066795,1500107510,177775558590,25432841
2010/01/12,1366,-32,-2.29,1380,1408,1350,896220,1230898920,173706304030,25432841
2010/01/13,1336,-30,-2.2,1350,1376,1336,770945,1045925990,169891377880,25432841
2010/01/14,1406,70,5.24,1348,1406,1346,1385595,1913762910,178792872230,25432841
2010/01/15,1400,-6,-0.43,1420,1420,1364,1667285,2321043100,178029887000,25432841
2010/01/18,1372,-28,-2.0,1380,1398,1368,903785,1248752640,174469289260,25432841
2010/01/19,1380,8,0.58,1380,1426,1370,2007045,2809623400,175486602900,25432841
2010/01/20,1350,-30,-2.17,1404,1420,1350,1507715,2072538950,171671676750,25432841
2010/01/21,1358,8,0.59,1340,1366,1306,818810,1099365280,172688990390,25432841
2010/01/22,1312,-46,-3.39,1324,1340,1290,1024600,1354785200,166839436960,25432841
2010/01/25,1264,-48,-3.66,1280,1314,1260,886020,1142097480,160735555120,25432841
2010/01/26,1258,-6,-0.47,1282,1310,1230,868580,1103458540,159972569890,25432841
2010/01/27,1206,-52,-4.13,1270,1280,1206,1101895,1357198870,153360031230,25432841
2010/01/28,1230,24,1.99,1218,1236,1180,796375,966354850,156411972150,25432841
2010/01/29,1152,-78,-6.34,1194,1208,1144,919500,1084723400,146493164160,25432841
2010/02/01,1166,14,1.22,1148,1178,1148,358255,415563430,148273463030,25432841
2010/02/02,1190,24,2.06,1196,1240,1180,742270,893834000,151325403950,25432841
2010/02/03,1218,28,2.35,1206,1226,1202,440645,535091970,154886001690,25432841
2010/02/04,1206,-12,-0.99,1218,1228,1202,232595,281476850,153360031230,25432841
2010/02/05,1142,-64,-5.31,1120,1154,1108,647380,736840090,145221522110,25432841
2010/02/08,1126,-16,-1.4,1150,1162,1122,331295,377976420,143186894830,25432841
2010/02/09,1142,16,1.42,1102,1154,1102,348260,390210240,145221522110,25432841
2010/02/10,1142,0,0.0,1174,1174,1142,282755,326020910,145221522110,25432841
2010/02/11,1160,18,1.58,1150,1170,1146,191330,221800180,147510477800,25432841
2010/02/12,1148,-12,-1.03,1164,1166,1134,259090,297244420,145984507340,25432841
2010/02/16,1144,-4,-0.35,1142,1158,1136,237245,271861430,145475850520,25432841
2010/02/17,1178,34,2.97,1156,1188,1156,568800,668836250,149799433490,25432841
2010/02/18,1176,-2,-0.17,1180,1198,1168,305060,360083710,149545105080,25432841
2010/02/19,1140,-36,-3.06,1170,1180,1132,501745,575315860,144967193700,25432841
2010/02/22,1160,20,1.75,1170,1172,1152,375725,436901600,147510477800,25432841
2010/02/23,1180,20,1.72,1160,1188,1160,385395,452845960,150053761900,25432841
2010/02/24,1192,12,1.02,1168,1208,1168,450500,534323900,151579732360,25432841
2010/02/25,1144,-48,-4.03,1204,1208,1138,579350,676272040,145475850520,25432841
2010/02/26,1160,16,1.4,1158,1160,1132,199125,229118850,147510477800,25432841
2010/03/02,1170,10,0.86,1176,1186,1168,311200,365784800,148782119850,25432841
2010/03/03,1170,0,0.0,1180,1184,1168,236960,278298000,148782119850,25432841
2010/03/04,1170,0,0.0,1184,1186,1154,239650,281083300,148782119850,25432841
2010/03/05,1184,14,1.2,1180,1188,1172,422310,498288640,150562418720,25432841
2010/03/08,1192,8,0.68,1202,1206,1188,346125,413626650,151579732360,25432841
2010/03/09,1370,178,14.93,1336,1370,1326,3496990,4750308500,174214960850,25432841
2010/03/10,1388,18,1.31,1428,1442,1368,9025495,12706357610,176503916540,25432841
2010/03/11,1350,-38,-2.74,1376,1394,1342,2681075,3663362650,171671676750,25432841
2010/03/12,1330,-20,-1.48,1366,1402,1324,3007760,4111607830,169128392650,25432841
2010/03/15,1300,-30,-2.26,1310,1324,1288,1856155,2419311550,165313466500,25432841
2010/03/16,1332,32,2.46,1320,1332,1298,965275,1270899900,169382721060,25432841
2010/03/17,1340,8,0.6,1330,1364,1314,1279930,1708423180,170400034700,25432841
2010/03/18,1350,10,0.75,1368,1392,1350,1987505,2728544050,171671676750,25432841
2010/03/19,1358,8,0.59,1376,1380,1348,823185,1120990690,172688990390,25432841
2010/03/22,1358,0,0.0,1342,1374,1340,804715,1089631470,172688990390,25432841
2010/03/23,1342,-16,-1.18,1370,1376,1342,903235,1226326430,170654363110,25432841
2010/03/24,1350,8,0.6,1358,1388,1336,1493445,2040479700,171671676750,25432841
2010/03/25,1328,-22,-1.63,1352,1352,1312,1019555,1353368560,168874064240,25432841
2010/03/26,1376,48,3.61,1332,1398,1320,1371295,1874418480,174977946080,25432841
2010/03/29,1418,42,3.05,1366,1418,1358,2197850,3053169040,180318842690,25432841
2010/03/30,1412,-6,-0.42,1436,1440,1406,1559505,2217238250,179555857460,25432841
2010/03/31,1454,42,2.97,1418,1490,1418,3568910,5223642980,184896754070,25432841
2010/04/01,1446,-8,-0.55,1460,1482,1444,2592915,3781584440,183879440430,25432841
2010/04/02,1450,4,0.28,1470,1494,1432,1678700,2455305000,184388097250,25432841
2010/04/05,1414,-36,-2.48,1470,1480,1376,1524145,2175962190,179810185870,25432841
2010/04/06,1396,-18,-1.27,1434,1440,1390,1055280,1485839280,177521230180,25432841
2010/04/07,1418,22,1.58,1392,1426,1392,906535,1283553160,180318842690,25432841
2010/04/08,1410,-8,-0.56,1406,1436,1406,710420,1006118000,179301529050,25432841
2010/04/09,1500,90,6.38,1422,1500,1396,1980660,2864850080,190746307500,25432841
2010/04/12,1436,-64,-4.27,1492,1494,1436,1596010,2328464710,182607798380,25432841
2010/04/13,1424,-12,-0.84,1442,1452,1422,1113760,1596088100,181081827920,25432841
2010/04/14,1440,16,1.12,1436,1450,1428,814335,1173142000,183116455200,25432841
2010/04/15,1414,-26,-1.81,1458,1458,1414,781360,1120116740,179810185870,25432841
2010/04/16,1396,-18,-1.27,1428,1428,1384,812950,1141060100,177521230180,25432841
2010/04/19,1354,-42,-3.01,1366,1402,1340,983580,1342752720,172180333570,25432841
2010/04/20,1402,48,3.55,1364,1410,1364,823410,1145075720,178284215410,25432841
2010/04/21,1500,98,6.99,1428,1524,1426,3624980,5379677500,190746307500,25432841
2010/04/22,1504,4,0.27,1520,1560,1492,3379065,5148223240,191254964320,25432841
2010/04/23,1514,10,0.66,1510,1540,1484,1406345,2129753100,192526606370,25432841
2010/04/26,1640,126,8.32,1540,1640,1520,5057390,8010111500,208549296200,25432841
2010/04/27,1622,-18,-1.1,1626,1664,1602,3444360,5625249070,206260340510,25432841
2010/04/28,1646,24,1.48,1556,1676,1550,10617190,16716310960,209312281430,25432841
2010/04/29,1672,26,1.58,1678,1692,1626,3345500,5558705660,212618550760,25432841
