일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,5609,481,9.38,5152,5609,5152,727854,3919480770,97188000000,13884000
2010/01/05,5553,-56,-1.0,5737,5737,5489,616265,3437467340,96216120000,13884000
2010/01/06,5953,400,7.22,5529,5969,5521,862090,4988070740,103158120000,13884000
2010/01/07,5873,-80,-1.35,6098,6178,5809,1315090,7937853790,101769720000,13884000
2010/01/08,5657,-216,-3.68,5817,5849,5440,786447,4422750150,98021040000,13884000
2010/01/11,5384,-273,-4.82,5617,5649,5368,604925,3314758820,93300480000,13884000
2010/01/12,5649,265,4.91,5448,5681,5328,623112,3454800070,97882200000,13884000
2010/01/13,5521,-128,-2.27,5457,5641,5408,333369,1843547370,95660760000,13884000
2010/01/14,5593,72,1.31,5521,5713,5505,350842,1970179990,96910320000,13884000
2010/01/15,5913,320,5.73,5641,5929,5601,1002332,5840370900,102463920000,13884000
2010/01/18,5961,48,0.81,5809,6001,5761,416992,2452617080,103296960000,13884000
2010/01/19,5785,-176,-2.96,6041,6041,5721,481352,2809271560,100242480000,13884000
2010/01/20,5465,-320,-5.54,5769,5865,5352,666383,3698863250,94688880000,13884000
2010/01/21,5473,8,0.15,5360,5545,5280,342893,1846707150,94827720000,13884000
2010/01/22,5312,-161,-2.93,5368,5489,5184,514111,2698182940,92050920000,13884000
2010/01/25,5112,-200,-3.77,5160,5360,5112,501030,2612314440,88579920000,13884000
2010/01/26,5048,-64,-1.25,5104,5208,4888,361886,1825860380,87469200000,13884000
2010/01/27,4880,-168,-3.33,5080,5080,4864,290495,1444328560,84553560000,13884000
2010/01/28,5336,456,9.36,4880,5384,4687,455263,2329791200,92467440000,13884000
2010/01/29,5168,-168,-3.15,5128,5248,5080,241335,1241422770,89551800000,13884000
2010/02/01,5160,-8,-0.16,5048,5192,5016,143960,735417670,89412960000,13884000
2010/02/02,5328,168,3.26,5280,5416,5208,368296,1969246810,92328600000,13884000
2010/02/03,5416,88,1.65,5408,5481,5312,267741,1442382110,93855840000,13884000
2010/02/04,5416,0,0.0,5416,5473,5280,133981,718528620,93855840000,13884000
2010/02/05,5096,-320,-5.92,5128,5248,5008,177940,906190430,88302240000,13884000
2010/02/08,4799,-297,-5.82,5112,5128,4751,190461,936424240,83165160000,13884000
2010/02/09,4880,81,1.67,4695,5000,4695,153922,748122840,84553560000,13884000
2010/02/10,5000,120,2.46,5040,5072,4888,158825,791104710,86636160000,13884000
2010/02/11,4944,-56,-1.12,4984,5056,4904,131645,653350600,85664280000,13884000
2010/02/12,4944,0,0.0,5032,5032,4896,121553,599938610,85664280000,13884000
2010/02/16,4928,-16,-0.32,4944,5024,4888,58641,288549000,85386600000,13884000
2010/02/17,5088,160,3.25,5024,5104,4944,188081,948487660,88163400000,13884000
2010/02/18,4968,-120,-2.36,5128,5128,4968,87654,440022240,86080800000,13884000
2010/02/19,4968,0,0.0,4968,5200,4920,183660,924867440,86080800000,13884000
2010/02/22,5352,384,7.74,5072,5416,5072,450221,2357054060,92745120000,13884000
2010/02/23,5513,161,2.99,5368,5553,5368,420330,2306249670,95521920000,13884000
2010/02/24,5513,0,0.0,5408,5553,5352,170813,933822530,95521920000,13884000
2010/02/25,5328,-185,-3.34,5529,5601,5208,194209,1041171960,92328600000,13884000
2010/02/26,5328,0,0.0,5328,5408,5224,60108,320199530,92328600000,13884000
2010/03/02,5360,32,0.6,5352,5440,5312,121765,653632640,92883960000,13884000
2010/03/03,5304,-56,-1.05,5368,5448,5256,143568,765012900,91912080000,13884000
2010/03/04,5392,88,1.66,5448,5497,5320,178709,966393880,93439320000,13884000
2010/03/05,5384,-8,-0.15,5448,5448,5328,86873,466754810,93300480000,13884000
2010/03/08,5408,24,0.45,5448,5481,5384,168283,911148390,93717000000,13884000
2010/03/09,5593,185,3.41,5368,5609,5368,408703,2273027450,96910320000,13884000
2010/03/10,5649,56,1.0,5673,5753,5569,354736,2009021050,97882200000,13884000
2010/03/11,5721,72,1.28,5737,5825,5665,285389,1638812920,99131760000,13884000
2010/03/12,5681,-40,-0.7,5753,5809,5649,145218,827586240,98437560000,13884000
2010/03/15,5721,40,0.71,5721,5753,5649,204339,1163537480,99131760000,13884000
2010/03/16,5689,-32,-0.56,5721,5753,5609,149358,847957690,98576400000,13884000
2010/03/17,5689,0,0.0,5729,5729,5617,186878,1058771870,98576400000,13884000
2010/03/18,5809,120,2.11,5809,5889,5745,328459,1908984860,100659000000,13884000
2010/03/19,5777,-32,-0.55,5809,5841,5729,122152,706013090,100103640000,13884000
2010/03/22,5897,120,2.08,5737,6017,5681,350423,2070508150,102186240000,13884000
2010/03/23,5961,64,1.09,5969,6017,5849,310363,1853603890,103296960000,13884000
2010/03/24,5945,-16,-0.27,6073,6106,5857,315251,1883934810,103019280000,13884000
2010/03/25,5953,8,0.13,5993,6001,5753,247982,1456894790,103158120000,13884000
2010/03/26,5953,0,0.0,5969,6033,5889,99674,590711390,103158120000,13884000
2010/03/29,5769,-184,-3.1,5849,6009,5697,154828,902933580,99964800000,13884000
2010/03/30,5777,8,0.14,5849,5849,5697,201482,1160287390,100103640000,13884000
2010/03/31,5641,-136,-2.36,5777,5849,5577,292812,1667579930,97743360000,13884000
2010/04/01,5817,176,3.13,5657,5825,5529,398349,2260139410,100797840000,13884000
2010/04/02,5889,72,1.24,5849,5945,5761,199944,1174039020,102047400000,13884000
2010/04/05,5737,-152,-2.59,5889,5929,5681,107139,620224750,99409440000,13884000
2010/04/06,5801,64,1.12,5841,5841,5721,109844,634182770,100520160000,13884000
2010/04/07,5793,-8,-0.14,5737,5833,5705,130924,752913470,100381320000,13884000
2010/04/08,5689,-104,-1.8,5841,5841,5617,150045,851330350,98576400000,13884000
2010/04/09,5633,-56,-0.99,5705,5713,5529,160613,899712880,97604520000,13884000
2010/04/12,5465,-168,-2.99,5625,5705,5465,131463,726970580,94688880000,13884000
2010/04/13,5529,64,1.17,5448,5545,5368,138884,758524140,95799600000,13884000
2010/04/14,5673,144,2.61,5609,5737,5529,206506,1167672750,98298720000,13884000
2010/04/15,5769,96,1.69,5729,5769,5673,189379,1086118420,99964800000,13884000
2010/04/16,5649,-120,-2.08,5769,5793,5617,78618,445134090,97882200000,13884000
2010/04/19,5513,-136,-2.41,5537,5705,5497,71567,397225340,95521920000,13884000
2010/04/20,5569,56,1.02,5497,5665,5497,60782,338962640,96493800000,13884000
2010/04/21,5809,240,4.32,5673,5809,5609,209566,1199770260,100659000000,13884000
2010/04/22,5817,8,0.14,5865,5865,5729,145989,845439300,100797840000,13884000
2010/04/23,5793,-24,-0.41,5865,5865,5753,123772,717725810,100381320000,13884000
2010/04/26,5985,192,3.32,5841,6089,5817,719419,4305212500,103713480000,13884000
2010/04/27,6402,417,6.96,6009,6530,5985,1351619,8508040190,110933160000,13884000
2010/04/28,6490,88,1.38,6250,6498,6170,785792,5015601330,112460400000,13884000
2010/04/29,6434,-56,-0.86,6538,6570,6274,447824,2863065150,111488520000,13884000
2010/04/30,6602,168,2.62,6490,6650,6426,524794,3445327020,114404160000,13884000
2010/05/03,6426,-176,-2.67,6530,6586,6282,472717,3046511770,111349680000,13884000
2010/05/04,6538,112,1.75,6570,6706,6458,528512,3479006020,113293440000,13884000
2010/05/06,6098,-440,-6.74,6226,6418,6098,701689,4383390920,105657240000,13884000
2010/05/07,5929,-169,-2.76,5777,6146,5625,583423,3434960570,102741600000,13884000
2010/05/10,6370,441,7.43,5969,6386,5969,383064,2372683610,110377800000,13884000
2010/05/11,6282,-88,-1.38,6426,6466,6130,419852,2642533870,108850560000,13884000
2010/05/12,6170,-112,-1.79,6017,6290,6017,270463,1662052960,106906800000,13884000
2010/05/13,6586,416,6.75,6290,6610,6250,598018,3873642380,114126480000,13884000
2010/05/14,6891,305,4.62,6570,6891,6450,700989,4722221140,119402400000,13884000
2010/05/17,6963,72,1.05,6883,6995,6690,593765,4072851760,120651960000,13884000
2010/05/18,6682,-281,-4.03,7027,7067,6386,705338,4754303840,115792560000,13884000
2010/05/19,6642,-40,-0.6,6498,6682,6370,305526,1986744340,115098360000,13884000
2010/05/20,6314,-328,-4.95,6506,6730,6009,234481,1495197790,109405920000,13884000
2010/05/24,5873,-441,-6.98,6049,6178,5761,459733,2724459140,101769720000,13884000
2010/05/25,5408,-465,-7.91,5793,5809,5192,647023,3521112830,93717000000,13884000
2010/05/26,5689,281,5.19,5529,5737,5416,266279,1494659960,98576400000,13884000
2010/05/27,5785,96,1.69,5609,5801,5537,415906,2377999670,100242480000,13884000
2010/05/28,5873,88,1.52,5889,5953,5801,314732,1848914200,101769720000,13884000
2010/05/31,5873,0,0.0,5849,5945,5793,150033,880132840,101769720000,13884000
2010/06/01,6081,208,3.55,5897,6106,5865,304155,1830023380,105379560000,13884000
2010/06/03,6290,209,3.43,6210,6386,6138,307117,1929954810,108989400000,13884000
2010/06/04,6290,0,0.0,6274,6362,6186,127501,797251920,108989400000,13884000
2010/06/07,5969,-321,-5.1,5929,6114,5905,232335,1390494030,103435800000,13884000
2010/06/08,6250,281,4.7,5985,6290,5937,311719,1933512040,108295200000,13884000
2010/06/09,6370,120,1.92,6490,6586,6306,364461,2346805890,110377800000,13884000
2010/06/10,6410,40,0.63,6410,6498,6274,170063,1083176750,111072000000,13884000
2010/06/11,6354,-56,-0.88,6490,6538,6274,182049,1161097640,110100120000,13884000
2010/06/14,6170,-184,-2.9,6434,6434,6170,136506,860767300,106906800000,13884000
2010/06/15,6226,56,0.91,6234,6298,6130,169122,1049895240,107878680000,13884000
2010/06/16,6226,0,0.0,6282,6386,6186,172693,1081811750,107878680000,13884000
2010/06/17,6466,240,3.86,6322,6474,6266,444956,2837620780,112043880000,13884000
2010/06/18,6338,-128,-1.98,6490,6546,6322,231208,1481212490,109822440000,13884000
2010/06/21,6250,-88,-1.39,6402,6410,6194,257309,1612681150,108295200000,13884000
2010/06/22,6178,-72,-1.15,6170,6394,6170,175947,1097949890,107045640000,13884000
2010/06/23,6146,-32,-0.52,6138,6314,6098,158407,978717130,106490280000,13884000
2010/06/24,6089,-57,-0.91,6146,6242,6057,207716,1271343510,105518400000,13884000
2010/06/25,5921,-168,-2.76,6089,6098,5905,258903,1547419970,102602760000,13884000
2010/06/28,5977,56,0.95,5977,6081,5945,198001,1189507690,103574640000,13884000
2010/06/29,6089,112,1.88,5977,6210,5977,262840,1609183430,105518400000,13884000
2010/06/30,5961,-128,-2.11,5913,6098,5841,246495,1461257030,103296960000,13884000
2010/07/01,5969,8,0.13,5969,6017,5841,180107,1069080100,103435800000,13884000
2010/07/02,5937,-32,-0.54,6041,6041,5857,114094,678338170,102880440000,13884000
2010/07/05,5921,-16,-0.27,5985,5985,5857,50859,300434480,102602760000,13884000
2010/07/06,6162,241,4.06,5929,6242,5897,364279,2223158860,106767960000,13884000
2010/07/07,6098,-64,-1.04,6434,6442,6098,551492,3467473720,105657240000,13884000
2010/07/08,6170,72,1.18,6234,6242,6098,127454,783151520,106906800000,13884000
2010/07/09,6106,-64,-1.04,6170,6218,6017,147728,898564300,105796080000,13884000
2010/07/12,6194,88,1.44,6138,6322,6138,297564,1850278880,107323320000,13884000
2010/07/13,6194,0,0.0,6250,6402,6178,348930,2199781300,107323320000,13884000
2010/07/14,6282,88,1.42,6274,6314,6081,458655,2838275420,108850560000,13884000
2010/07/15,6154,-128,-2.04,6282,6282,6122,186214,1149317550,106629120000,13884000
2010/07/16,5993,-161,-2.6,6146,6194,5961,205647,1243343230,103852320000,13884000
2010/07/19,5873,-120,-2.01,5929,5977,5873,144517,853654150,101769720000,13884000
2010/07/20,5865,-8,-0.14,5929,5961,5785,174458,1017962090,101630880000,13884000
2010/07/21,5793,-72,-1.23,5897,5937,5769,124953,731141850,100381320000,13884000
2010/07/22,5569,-224,-3.87,5833,5833,5521,271905,1535418460,96493800000,13884000
2010/07/23,5809,240,4.32,5625,5865,5537,200143,1137241500,100659000000,13884000
2010/07/26,5769,-40,-0.69,5897,5897,5761,77013,445615860,99964800000,13884000
2010/07/27,5593,-176,-3.06,5769,5817,5529,273777,1540277830,96910320000,13884000
2010/07/28,5521,-72,-1.29,5569,5641,5481,173014,957706820,95660760000,13884000
2010/07/29,5128,-393,-7.11,5489,5489,5088,474898,2466913840,88857600000,13884000
2010/07/30,5160,32,0.63,5192,5224,5112,121951,630724460,89412960000,13884000
2010/08/02,5288,128,2.48,5136,5328,5136,209375,1103982630,91634400000,13884000
2010/08/03,5481,193,3.64,5352,5513,5288,230069,1249687330,94966560000,13884000
2010/08/04,5448,-33,-0.58,5432,5529,5392,166407,906409420,94411200000,13884000
2010/08/05,5368,-80,-1.47,5448,5665,5360,278101,1517848190,93022800000,13884000
2010/08/06,5264,-104,-1.94,5489,5489,5224,2017562,10129837490,101344260420,15425306
2010/08/09,5208,-56,-1.07,5192,5264,5112,943139,4892789470,100264489000,15425306
2010/08/10,5448,240,4.62,5216,5448,5208,225592,1206951510,104892080800,15425306
2010/08/11,5312,-136,-2.5,5392,5481,5184,670771,3543475970,102269778780,15425306
2010/08/12,5184,-128,-2.41,5216,5256,5144,275960,1433456680,99801729820,15425306
2010/08/13,5208,24,0.46,5184,5248,5128,213497,1107522130,100264489000,15425306
2010/08/16,5088,-120,-2.31,5088,5216,5048,201897,1029879700,97950693100,15425306
2010/08/17,5312,224,4.41,5016,5328,5016,268418,1405129920,102269778780,15425306
2010/08/18,5200,-112,-2.11,5208,5368,5200,225993,1187854080,100110235940,15425306
2010/08/19,5400,200,3.85,5208,5400,5208,224587,1199217760,103966562440,15425306
2010/08/20,5424,24,0.45,5384,5448,5304,188512,1012677400,104429321620,15425306
2010/08/23,5384,-40,-0.74,5457,5513,5328,164609,890475230,103658056320,15425306
2010/08/24,5408,24,0.45,5288,5408,5208,150745,797812980,104120815500,15425306
2010/08/25,5320,-88,-1.63,5336,5384,5296,107795,574109430,102424031840,15425306
2010/08/26,5216,-104,-1.96,5312,5344,5216,117262,617670870,100418742060,15425306
2010/08/27,5457,241,4.61,5192,5481,5192,342111,1841144470,105046333860,15425306
2010/08/30,5689,232,4.26,5569,5777,5529,491213,2793994260,109519672600,15425306
2010/08/31,5641,-48,-0.85,5609,5689,5561,179451,1007257810,108594154240,15425306
2010/09/01,5609,-32,-0.57,5689,5729,5569,183348,1035259920,107977142000,15425306
2010/09/02,5785,176,3.14,5625,5793,5625,317332,1824602290,111370709320,15425306
2010/09/03,5857,72,1.25,5817,5945,5753,487381,2844761300,112758986860,15425306
2010/09/06,5793,-64,-1.09,5865,5865,5777,181801,1057883510,111524962380,15425306
2010/09/07,5681,-112,-1.94,5753,5793,5649,197389,1127257670,109365419540,15425306
2010/09/08,5785,104,1.83,5593,5801,5593,193401,1106611180,111370709320,15425306
2010/09/09,5769,-16,-0.28,5817,5817,5665,127518,730920160,111062203200,15425306
2010/09/10,5769,0,0.0,5809,5833,5705,135563,782678260,111062203200,15425306
2010/09/13,5809,40,0.69,5833,5977,5777,381990,2248778710,111833468500,15425306
2010/09/14,5681,-128,-2.21,5913,5913,5617,143984,826602680,109365419540,15425306
2010/09/15,5497,-184,-3.24,5721,5745,5448,210703,1167074220,105817599160,15425306
2010/09/16,5465,-32,-0.58,5497,5609,5336,276525,1504033220,105200586920,15425306
2010/09/17,5761,296,5.43,5513,5777,5505,320450,1816982950,110907950140,15425306
2010/09/20,5769,8,0.14,5801,5809,5705,129526,746027320,111062203200,15425306
2010/09/24,5721,-48,-0.83,5737,5769,5665,98464,561397780,110136684840,15425306
2010/09/27,5609,-112,-1.96,5777,5825,5561,335335,1896980070,107977142000,15425306
2010/09/28,5529,-80,-1.43,5545,5673,5457,257075,1419288200,106434611400,15425306
2010/09/29,5601,72,1.3,5553,5609,5521,209103,1163839220,107822888940,15425306
2010/09/30,5593,-8,-0.14,5545,5649,5545,184828,1033933050,107668635880,15425306
2010/10/01,5489,-104,-1.86,5561,5625,5408,273915,1507302060,105663346100,15425306
2010/10/04,5529,40,0.73,5473,5561,5432,163255,897119660,106434611400,15425306
2010/10/05,5689,160,2.9,5521,5689,5424,239054,1330622020,109519672600,15425306
2010/10/06,5777,88,1.55,5729,5857,5697,391493,2262312500,111216456260,15425306
2010/10/07,5881,104,1.8,5769,5929,5689,277536,1621526800,113221746040,15425306
2010/10/08,5873,-8,-0.14,5881,5929,5769,243564,1425919130,113067492980,15425306
2010/10/11,5769,-104,-1.77,5841,5889,5697,139367,805947600,111062203200,15425306
2010/10/12,5689,-80,-1.39,5753,5833,5641,136012,774615650,109519672600,15425306
2010/10/13,5761,72,1.27,5681,5769,5673,97577,558873980,110907950140,15425306
2010/10/14,6130,369,6.4,5801,6154,5769,738244,4433989870,118003590900,15425306
2010/10/15,6210,80,1.31,6089,6266,6089,444946,2752095130,119546121500,15425306
2010/10/18,6610,400,6.45,6354,6642,6330,1250284,8126389040,127258774500,15425306
2010/10/19,6578,-32,-0.48,6706,6755,6530,600657,3988992470,126641762260,15425306
2010/10/20,6827,249,3.78,6490,6835,6490,709028,4748256260,131423607120,15425306
2010/10/21,7027,200,2.93,7051,7291,6979,1293125,9210951840,135279933620,15425306
2010/10/22,7051,24,0.34,7091,7195,6859,656334,4591765950,135742692800,15425306
2010/10/25,7123,72,1.02,7019,7147,6811,562308,3935907750,137130970340,15425306
2010/10/26,7091,-32,-0.45,7155,7227,7011,369912,2621356470,136513958100,15425306
2010/10/27,7099,8,0.11,7211,7235,7051,265617,1890889880,136668211160,15425306
2010/10/28,6963,-136,-1.92,7035,7131,6883,420023,2927059630,134045909140,15425306
2010/10/29,6947,-16,-0.23,6979,7035,6747,359359,2471536150,133737403020,15425306
2010/11/01,7211,264,3.81,6987,7275,6923,767233,5467474600,138827754000,15425306
2010/11/02,7291,80,1.11,7235,7379,7123,703571,5113521450,140370284600,15425306
2010/11/03,7171,-120,-1.65,7371,7371,7083,559766,4020088160,138056488700,15425306
2010/11/04,7131,-40,-0.56,7163,7259,7003,373930,2649965260,137285223400,15425306
2010/11/05,7099,-32,-0.45,7187,7195,6939,456223,3221113940,136668211160,15425306
2010/11/08,7227,128,1.81,7147,7307,7011,374001,2679925060,139136260120,15425306
