일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2010/01/04,2682,31,1.18,2651,2736,2601,15129,39837575,19763538210,6609879
2010/01/05,2682,0,0.0,2736,2736,2637,25496,68087440,19763538210,6609879
2010/01/06,2691,9,0.33,2700,2736,2651,14394,38733690,19829637000,6609879
2010/01/07,2660,-31,-1.17,2700,2709,2655,14089,37868830,19598291235,6609879
2010/01/08,2462,-198,-7.42,2422,2539,2422,97474,240545580,18144117855,6609879
2010/01/11,2422,-40,-1.64,2449,2462,2368,24415,59002380,17846673300,6609879
2010/01/12,2494,72,2.96,2377,2534,2332,74407,180813425,21155463620,7609879
2010/01/13,2422,-72,-2.88,2503,2503,2409,16437,39960230,20546673300,7609879
2010/01/14,2462,40,1.67,2391,2471,2382,23665,57409125,20889117855,7609879
2010/01/15,2444,-18,-0.73,2377,2471,2377,12247,30005655,20736920275,7609879
2010/01/18,2436,-8,-0.37,2422,2467,2350,11740,28285140,20660821485,7609879
2010/01/19,2431,-5,-0.18,2422,2431,2386,11835,28479180,20622772090,7609879
2010/01/20,2409,-22,-0.92,2422,2422,2382,16364,39362050,20432525115,7609879
2010/01/21,2305,-104,-4.28,2364,2404,2153,21785,50682030,19557389030,7609879
2010/01/22,2216,-89,-3.89,2148,2243,2148,51912,113751965,18796401130,7609879
2010/01/25,2220,4,0.2,2270,2270,2198,27706,61827360,18834450525,7609879
2010/01/26,2220,0,0.0,2265,2319,2162,86316,191550850,37668901050,15219758
2010/01/27,2193,-27,-1.21,2220,2270,2180,45496,100922335,37212308310,15219758
2010/01/28,2252,59,2.66,2283,2283,2139,51941,113335490,38201592580,15219758
2010/01/29,2229,-23,-1.0,2229,2256,2175,29707,66223465,37821098630,15219758
2010/02/01,2238,9,0.4,2211,2243,2157,23806,52531210,37973296210,15219758
2010/02/02,2238,0,0.0,2261,2287,2207,34864,78234710,37973296210,15219758
2010/02/03,2238,0,0.0,2243,2252,2198,14980,33414520,37973296210,15219758
2010/02/04,2243,5,0.2,2211,2252,2198,14405,32191635,38049395000,15219758
2010/02/05,2175,-68,-3.0,2198,2225,2153,20809,45205240,36907913150,15219758
2010/02/08,2202,27,1.24,2238,2404,2189,171498,388645330,37364505890,15219758
2010/02/09,2198,-4,-0.2,2198,2252,2153,43489,94877680,37288407100,15219758
2010/02/10,2180,-18,-0.82,2171,2256,2153,24331,53371030,36984011940,15219758
2010/02/11,2207,27,1.23,2171,2225,2153,31712,68923990,37440604680,15219758
2010/02/12,2207,0,0.0,2225,2225,2166,5967,13113910,37440604680,15219758
2010/02/16,2184,-23,-1.02,2234,2234,2184,6600,14525490,37060110730,15219758
2010/02/17,2171,-13,-0.62,2216,2216,2157,9620,21039725,36831814360,15219758
2010/02/18,2157,-14,-0.62,2184,2220,2153,23719,51262070,36603517990,15219758
2010/02/19,2157,0,0.0,2198,2198,2139,9380,20230730,36603517990,15219758
2010/02/22,2153,-4,-0.21,2189,2198,2153,9840,21262680,36527419200,15219758
2010/02/23,2171,18,0.83,2157,2184,2126,17331,37207760,36831814360,15219758
2010/02/24,2157,-14,-0.62,2144,2162,2108,19024,40746315,36603517990,15219758
2010/02/25,2108,-49,-2.29,2122,2148,2108,9859,20868495,35766431300,15219758
2010/02/26,2099,-9,-0.43,2081,2099,2059,13214,27383325,35614233720,15219758
2010/03/02,2063,-36,-1.71,2104,2104,2063,9638,19969180,35005443400,15219758
2010/03/03,2027,-36,-1.74,2059,2059,2018,13195,26815165,34396653080,15219758
2010/03/04,1982,-45,-2.21,1978,2018,1956,145888,288025235,33635665180,15219758
2010/03/05,1987,5,0.23,2014,2014,1830,76948,147005240,33711763970,15219758
2010/03/08,1991,4,0.23,1987,2063,1942,23434,46024600,33787862760,15219758
2010/03/09,1915,-76,-3.83,1987,1987,1893,33963,65845820,32494183330,15219758
2010/03/10,1938,23,1.17,1897,1938,1897,106048,205186210,32874677280,15219758
2010/03/11,2225,287,14.81,1938,2225,1924,390660,828544030,37744999840,15219758
2010/03/12,2557,332,14.92,2530,2557,2368,1048969,2618235390,43376310300,15219758
2010/03/15,2382,-175,-6.84,2579,2579,2229,418294,1014980625,40408457490,15219758
2010/03/16,2261,-121,-5.08,2382,2382,2198,291521,661928780,38353790160,15219758
2010/03/17,2198,-63,-2.78,2274,2314,2189,209369,473877590,37288407100,15219758
2010/03/18,2063,-135,-6.12,2157,2198,2063,197709,417186530,35005443400,15219758
2010/03/19,2059,-4,-0.22,2041,2104,2032,108693,223440950,34929344610,15219758
2010/03/22,2068,9,0.44,2018,2162,2018,132028,272838490,35081542190,15219758
2010/03/23,2108,40,1.95,2072,2157,2054,46333,96711100,35766431300,15219758
2010/03/24,2063,-45,-2.13,2135,2135,2050,24299,50342420,35005443400,15219758
2010/03/25,2072,9,0.43,2117,2117,2014,36851,75492145,35157640980,15219758
2010/03/26,2054,-18,-0.87,2086,2086,2027,31300,64041830,34853245820,15219758
2010/03/29,2068,14,0.66,2009,2081,2009,29750,60555515,35081542190,15219758
2010/03/30,2108,40,1.95,2068,2113,2032,14031,28935365,35766431300,15219758
2010/03/31,2108,0,0.0,2139,2162,2027,29758,63226210,35766431300,15219758
2010/04/01,2113,5,0.21,2099,2153,2063,33643,70392210,35842530090,15219758
2010/04/02,2077,-36,-1.7,2081,2126,2063,29099,60860105,35233739770,15219758
2010/04/05,2059,-18,-0.86,2072,2148,2027,33354,68388905,34929344610,15219758
2010/04/06,2032,-27,-1.31,2036,2099,2014,27718,56366985,34472751870,15219758
2010/04/07,2099,67,3.31,2045,2117,2041,13241,27698965,35614233720,15219758
2010/04/08,2099,0,0.0,2108,2126,2063,19910,41528920,35614233720,15219758
2010/04/09,2090,-9,-0.43,2095,2126,2072,13453,28245555,35462036140,15219758
2010/04/12,2000,-90,-4.29,2081,2081,1974,54036,109066405,33940060340,15219758
2010/04/13,2090,90,4.48,2018,2175,2009,101572,212520615,35462036140,15219758
2010/04/14,2108,18,0.86,2099,2198,2095,55154,118094985,35766431300,15219758
2010/04/15,2086,-22,-1.06,2068,2126,2018,27599,56976780,35385937350,15219758
2010/04/16,2032,-54,-2.58,2045,2081,2018,49277,100202615,34472751870,15219758
2010/04/19,1991,-41,-1.99,1991,2059,1974,44496,88522955,33787862760,15219758
2010/04/20,1991,0,0.0,1987,2041,1974,22841,45532465,33787862760,15219758
2010/04/21,2153,162,8.11,2009,2274,2000,280992,613940230,36527419200,15219758
2010/04/22,2332,179,8.33,2193,2458,2193,382218,907821795,39571370800,15219758
2010/04/23,2198,-134,-5.77,2449,2449,2157,158074,356178405,37288407100,15219758
2010/04/26,2157,-41,-1.84,2180,2252,2086,106340,228004890,36603517990,15219758
